v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 12:49;56.72;56.72;56.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;56.62;113.56;97.12;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:50;55.69;55.75;55.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;56.56;111.81;97.19;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:51;56.03;56.12;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;56.59;111.56;97.31;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:52;55.69;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;36.00;30.00;32.00;56.62;110.69;97.38;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:53;55.44;55.50;55.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.56;56.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.06;0.05;0.08;36.00;30.00;32.00;56.31;107.50;97.50;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:54;56.03;56.03;55.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.72;56.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;56.62;109.50;97.56;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:55;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;57.12;56.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;56.94;112.25;97.69;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:56;56.97;57.06;56.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;56.91;111.50;97.75;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:57;57.06;57.12;56.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;56.97;111.12;97.88;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:58;57.06;57.12;56.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.00;110.81;97.94;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 12:59;57.12;57.12;57.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.03;110.44;98.06;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:00;57.12;57.12;57.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.06;110.19;98.12;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:01;57.25;57.25;57.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.16;109.88;98.25;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:02;57.06;57.06;56.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;57.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.03;108.62;98.31;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:03;57.12;57.12;57.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;57.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.03;108.25;98.44;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:04;57.06;57.12;56.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;57.06;107.62;98.50;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:05;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.03;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;56.16;97.38;98.56;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:06;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.53;62.03;98.69;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:07;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.88;44.78;98.69;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:08;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.62;42.56;98.75;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:09;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.69;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.50;41.44;98.75;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:10;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.44;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.44;40.47;98.81;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:11;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.53;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.38;38.62;98.81;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:12;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.38;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.34;38.41;98.88;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:13;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.31;37.78;98.94;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:14;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.34;40.16;98.94;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.41;42.00;99.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.53;47.50;99.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:17;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.19;54.91;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;55.12;81.19;99.06;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:18;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.59;59.00;99.12;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:19;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.53;53.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.53;34.75;99.19;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.53;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.41;37.19;99.19;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:21;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.34;35.94;99.25;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:22;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.25;33.12;99.25;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:23;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.12;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.22;33.84;99.25;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:24;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;53.12;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.19;31.98;99.31;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:25;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.28;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.16;32.22;99.31;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:26;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.19;33.16;99.38;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:27;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.38;53.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.22;35.12;99.38;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:28;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.38;53.28;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.31;38.28;99.44;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:29;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.47;42.50;99.44;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:30;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.19;54.91;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;55.06;68.44;99.50;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:31;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.88;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.94;49.06;99.56;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:32;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;55.00;54.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.84;64.81;99.62;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:33;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.06;48.78;99.62;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:34;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.81;42.81;99.69;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:35;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.62;39.25;99.69;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:36;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.69;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.53;36.53;99.75;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:37;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.44;53.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.44;35.78;99.75;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:38;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.41;34.19;99.81;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:39;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.31;32.22;99.81;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:40;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.31;33.38;99.88;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:41;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.06;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.07;0.04;0.08;36.00;30.00;32.00;53.34;34.38;99.88;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:42;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.53;53.28;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;36.00;30.00;32.00;53.38;34.78;99.94;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:43;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.38;53.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;53.34;33.47;99.94;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:44;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.28;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;36.00;30.00;32.00;53.28;31.41;100.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:45;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.38;53.12;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.22;29.80;100.00;19.00;0.00;61440.00;0.00;;0;;
