v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 12:25;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.57;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-10.00;-10.00;0.00;-0.00;0.00;0.31;0.55;0.56;37.00;36.00;34.00;53.38;73.31;79.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:26;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.47;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.38;53.19;-5.00;-10.00;-8.00;0.00;-0.00;0.00;0.31;0.56;0.47;37.00;36.00;34.00;53.38;73.38;80.00;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:27;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.56;0.34;37.00;36.00;34.00;53.44;76.25;80.06;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:28;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.55;0.34;37.00;36.00;34.00;53.44;79.56;80.12;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:29;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.51;0.47;0.78;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.55;0.51;36.00;36.00;34.00;53.34;65.88;80.19;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:30;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.64;1.94;0.94;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-7.00;-11.00;-11.00;0.00;-0.00;0.00;0.43;0.62;0.63;36.00;36.00;34.00;53.16;56.47;80.25;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:31;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.75;0.69;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-8.00;-13.00;-13.00;0.00;-0.00;0.00;0.49;0.69;0.69;36.00;37.00;35.00;53.22;69.19;80.31;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:32;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.75;0.48;0.65;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.51;0.69;0.49;36.00;37.00;35.00;53.53;87.94;80.38;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:33;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.29;0.92;0.53;2.07;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-6.00;-22.00;-17.00;0.00;-0.00;-0.00;0.40;1.16;0.87;36.00;37.00;37.00;53.44;77.06;80.44;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.74;0.47;0.71;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.49;0.68;0.48;36.00;37.00;37.00;53.44;69.62;80.50;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:35;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.40;0.71;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.19;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.43;0.61;0.41;36.00;35.00;37.00;53.38;68.06;80.56;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:36;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.32;0.53;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.37;0.56;0.33;36.00;35.00;36.00;53.44;76.00;80.62;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:37;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;0.37;0.89;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.40;0.60;0.38;36.00;36.00;36.00;53.59;89.50;80.75;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.38;0.59;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.40;0.60;0.39;36.00;36.00;35.00;53.59;81.19;80.81;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:39;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.66;0.51;3.26;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-58.00;-10.00;-9.00;0.00;-0.00;0.00;2.91;0.58;0.51;38.00;36.00;35.00;53.16;51.53;80.88;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:40;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.69;0.49;3.37;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-35.00;-11.00;-8.00;0.00;-0.00;-0.00;1.79;0.63;0.50;40.00;36.00;35.00;53.56;92.50;80.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:41;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.36;0.59;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-6.00;-10.00;-6.00;0.00;-0.00;0.00;0.40;0.59;0.37;40.00;36.00;35.00;53.81;97.00;81.00;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:42;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.72;0.44;0.59;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.46;0.66;0.45;40.00;37.00;35.00;53.78;90.50;81.06;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:43;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.70;0.42;0.77;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.44;0.64;0.43;40.00;37.00;35.00;53.78;88.81;81.19;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:44;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.45;0.65;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.47;0.67;0.46;39.00;37.00;35.00;53.59;75.94;81.25;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:45;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.39;0.65;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-7.00;-11.00;-7.00;0.00;-0.00;0.00;0.42;0.61;0.40;39.00;37.00;35.00;53.81;98.19;81.31;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:46;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.46;0.65;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.48;0.67;0.47;38.00;37.00;35.00;53.75;92.25;81.38;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:47;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.32;0.95;0.71;2.18;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-7.00;-23.00;-17.00;0.00;-0.00;0.00;0.44;1.20;0.91;38.00;38.00;37.00;53.50;74.25;81.44;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:48;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.35;0.59;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.62;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.58;0.36;38.00;37.00;37.00;53.78;96.69;81.56;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:49;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.55;0.33;38.00;35.00;37.00;53.81;91.94;81.62;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:50;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.32;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.55;0.33;38.00;35.00;36.00;53.81;89.75;81.69;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:51;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.81;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.32;0.55;0.34;37.00;35.00;35.00;53.78;88.00;81.75;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:52;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.56;0.35;37.00;35.00;35.00;53.78;86.81;81.88;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:53;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.61;0.32;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.55;0.33;37.00;36.00;35.00;53.81;87.31;81.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:54;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.61;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.55;0.33;37.00;36.00;35.00;53.81;87.12;82.00;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:55;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.61;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.31;0.54;0.33;37.00;36.00;34.00;53.81;88.44;82.06;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:56;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-5.00;-9.00;-5.00;0.00;-0.00;0.00;0.31;0.55;0.33;37.00;36.00;34.00;53.81;91.56;82.12;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:57;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.32;0.47;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.55;0.33;36.00;36.00;34.00;53.81;91.62;82.25;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:58;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.32;0.41;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.55;0.33;36.00;36.00;34.00;53.81;88.81;82.31;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 12:59;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.55;0.33;36.00;36.00;34.00;53.81;87.56;82.38;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:00;53.38;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.40;0.47;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.31;0.65;0.40;36.00;36.00;34.00;53.78;81.31;82.44;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:01;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.14;0.80;2.96;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-12.00;-19.00;-14.00;0.00;-0.00;-0.00;0.65;1.03;0.75;36.00;39.00;35.00;53.47;65.19;82.50;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:02;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.60;0.40;3.07;2.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-58.00;-9.00;-7.00;0.00;-0.00;-0.00;2.91;0.51;0.40;38.00;39.00;35.00;53.34;58.62;82.56;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:03;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.20;0.38;3.13;1.36;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-48.00;-22.00;-6.00;0.00;-0.00;-0.00;2.42;1.16;0.38;41.00;40.00;35.00;53.38;60.47;82.62;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:04;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.02;0.41;3.13;1.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-60.00;-18.00;-7.00;0.00;-0.00;0.00;3.00;0.97;0.40;43.00;41.00;35.00;53.34;66.19;82.69;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:05;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.65;1.25;1.07;3.43;2.14;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-33.00;-21.00;-20.00;0.00;-0.00;-0.00;1.68;1.12;1.03;45.00;42.00;36.00;53.47;70.31;82.75;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:06;53.53;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.77;1.59;0.65;1.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-8.00;-31.00;-29.00;0.00;-0.00;-0.00;0.47;1.59;1.50;45.00;46.00;40.00;53.47;68.12;82.81;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:07;53.44;53.28;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.91;1.49;1.32;3.07;2.40;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.19;-17.00;-25.00;-24.00;0.00;-0.00;0.00;0.94;1.32;1.24;44.00;49.00;43.00;53.47;67.38;82.88;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:08;53.38;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;2.90;0.48;0.43;3.13;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-59.00;-6.00;-7.00;0.00;-0.00;-0.00;2.95;0.38;0.43;45.00;49.00;43.00;53.41;62.88;82.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:09;53.28;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;2.47;0.51;0.41;3.13;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-50.00;-7.00;-7.00;0.00;-0.00;0.00;2.52;0.43;0.41;47.00;46.00;42.00;53.47;69.81;83.00;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:10;53.81;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.37;0.47;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.37;47.00;44.00;41.00;53.84;93.62;83.06;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:11;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.34;0.62;0.47;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.35;0.27;0.60;46.00;42.00;40.00;53.84;82.00;83.12;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:12;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.34;0.61;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.34;0.27;0.59;45.00;40.00;39.00;53.75;73.19;83.19;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:13;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.69;0.41;0.46;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-4.00;-12.00;0.00;-0.00;-0.00;0.28;0.27;0.65;44.00;39.00;39.00;53.59;67.19;83.25;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:14;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.63;0.41;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-4.00;-10.00;0.00;-0.00;0.00;0.28;0.27;0.60;44.00;38.00;39.00;53.78;85.25;83.31;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:15;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.63;0.41;0.95;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.28;0.26;0.60;43.00;37.00;39.00;53.62;64.31;83.38;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.62;0.41;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.31;0.60;42.00;37.00;39.00;53.69;71.75;83.44;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:17;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.40;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.31;0.28;0.40;42.00;36.00;38.00;53.56;68.69;83.50;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:18;53.53;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.83;0.47;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.34;0.74;0.79;41.00;37.00;38.00;53.69;76.44;83.56;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:19;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.48;0.47;1.66;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.48;41.00;38.00;39.00;53.91;91.44;83.62;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:20;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.69;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.37;40.00;38.00;39.00;53.88;83.69;83.69;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:21;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.27;0.36;40.00;37.00;38.00;53.84;78.81;83.81;13.00;0.00;61440.00;0.00;;0;;
