v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 12:28;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.23;0.41;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.59;0.23;49.00;44.00;44.00;51.28;66.38;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:29;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.25;0.30;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.60;0.26;48.00;44.00;44.00;51.22;36.66;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:30;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.26;0.35;1.16;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.63;0.26;48.00;44.00;43.00;51.09;26.11;68.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:31;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.25;0.30;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.64;0.26;47.00;45.00;43.00;50.97;15.62;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:32;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.26;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.26;0.60;0.26;47.00;45.00;43.00;50.81;5.48;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:33;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.30;0.35;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.30;47.00;45.00;43.00;50.69;-1.50;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:34;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.47;0.98;0.41;2.02;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-28.00;-19.00;0.00;-0.00;-0.00;0.28;1.36;0.91;46.00;45.00;44.00;50.34;-25.47;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:35;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.74;0.37;0.47;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.35;0.70;0.38;46.00;45.00;44.00;50.44;-3.92;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.30;0.48;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.31;46.00;43.00;44.00;50.47;-0.27;68.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.61;0.29;46.00;43.00;44.00;50.50;1.55;68.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:38;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.29;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.61;0.30;46.00;43.00;43.00;50.53;3.15;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:39;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.29;0.29;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.60;0.30;45.00;44.00;43.00;50.66;12.38;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:40;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.29;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.60;0.30;45.00;44.00;43.00;50.84;24.30;68.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:41;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.29;45.00;44.00;43.00;50.66;-1.44;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:42;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.28;0.29;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.61;0.29;45.00;44.00;42.00;50.47;-9.30;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:43;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.28;0.29;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.29;45.00;44.00;42.00;50.38;-13.88;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.27;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.28;45.00;45.00;42.00;50.28;-16.48;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.27;0.29;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.28;45.00;45.00;42.00;50.22;-18.45;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:46;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.27;0.41;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.27;44.00;45.00;42.00;50.16;-19.94;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:47;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.62;0.35;2.97;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-49.00;-10.00;-6.00;0.00;-0.00;-0.00;2.30;0.55;0.34;46.00;45.00;41.00;49.78;-53.97;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.20;0.62;0.35;3.02;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-49.00;-10.00;-6.00;0.00;-0.00;-0.00;2.25;0.55;0.35;48.00;45.00;42.00;49.69;-51.94;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:49;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.03;0.60;0.41;1.98;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-19.00;-11.00;0.00;-0.00;-0.00;0.35;0.95;0.57;48.00;45.00;42.00;49.94;-29.39;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.01;0.60;0.41;1.97;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-19.00;-11.00;0.00;-0.00;-0.00;0.36;0.94;0.57;48.00;44.00;43.00;49.91;-27.84;68.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.27;0.36;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.28;48.00;42.00;43.00;50.06;-16.34;68.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.27;0.36;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.61;0.28;47.00;42.00;43.00;50.09;-15.91;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.27;0.36;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.61;0.28;47.00;43.00;42.00;50.09;-14.46;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.27;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.28;47.00;43.00;42.00;50.12;-13.59;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.27;0.24;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.27;46.00;43.00;42.00;50.09;-14.10;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.26;0.24;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.61;0.27;46.00;44.00;41.00;50.09;-14.60;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.26;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.27;46.00;44.00;41.00;50.09;-15.38;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.29;46.00;44.00;41.00;50.06;-16.16;68.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 12:59;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.41;0.29;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.62;0.41;45.00;44.00;41.00;50.03;-19.22;68.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.57;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.28;0.62;0.55;45.00;44.00;41.00;49.97;-24.38;68.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.53;0.30;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.63;0.52;45.00;44.00;42.00;49.97;-24.42;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.53;0.30;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.62;0.51;45.00;45.00;42.00;49.94;-24.25;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.54;0.30;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.25;0.62;0.52;45.00;45.00;42.00;49.94;-23.67;68.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:04;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.08;0.90;0.35;2.02;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-3.00;-21.00;-16.00;0.00;-0.00;-0.00;0.20;1.00;0.82;45.00;45.00;42.00;49.84;-35.25;68.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.02;0.59;0.30;1.97;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-20.00;-11.00;0.00;-0.00;-0.00;0.22;0.94;0.56;44.00;45.00;44.00;49.81;-28.80;67.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.26;0.29;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.64;0.27;44.00;42.00;44.00;49.97;-18.64;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:07;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.26;0.48;1.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.24;0.70;0.27;44.00;42.00;43.00;49.97;-19.44;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.26;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.71;0.27;44.00;43.00;43.00;49.97;-21.09;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.27;0.35;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.71;0.27;44.00;44.00;42.00;49.94;-21.20;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:10;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.68;1.26;0.38;2.97;2.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-59.00;-26.00;-6.00;0.00;-0.00;-0.00;2.72;1.22;0.35;46.00;45.00;42.00;49.44;-75.94;67.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.26;0.38;2.97;1.36;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-65.00;-26.00;-6.00;0.00;-0.00;-0.00;2.99;1.22;0.36;49.00;47.00;42.00;49.31;-81.62;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.12;0.38;2.97;1.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-65.00;-23.00;-6.00;0.00;-0.00;-0.00;2.98;1.08;0.36;51.00;49.00;42.00;49.31;-78.62;67.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.33;0.87;3.37;2.33;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-40.00;-26.00;-17.00;0.00;-0.00;-0.00;1.89;1.23;0.82;53.00;49.00;42.00;49.41;-68.38;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:14;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.97;1.36;0.41;2.06;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-39.00;-27.00;0.00;-0.00;-0.00;0.34;1.83;1.25;53.00;48.00;45.00;49.47;-61.28;67.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:15;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.00;1.34;0.47;2.30;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-40.00;-26.00;0.00;-0.00;-0.00;0.35;1.87;1.24;52.00;46.00;47.00;49.44;-63.50;67.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.26;0.68;0.41;2.09;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-25.00;-13.00;0.00;-0.00;-0.00;0.26;1.18;0.64;51.00;45.00;49.00;49.66;-38.66;67.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:17;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.51;0.48;0.89;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.23;0.71;0.50;50.00;43.00;48.00;49.81;-26.97;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.52;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.69;0.51;50.00;43.00;47.00;49.78;-30.91;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.54;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.67;0.52;49.00;43.00;46.00;49.78;-32.06;67.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.54;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.31;0.67;0.53;49.00;44.00;46.00;49.75;-32.25;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.54;0.36;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.31;0.67;0.53;48.00;44.00;45.00;49.75;-31.38;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.54;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.22;0.69;0.52;48.00;44.00;45.00;49.78;-27.84;67.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.30;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.68;0.30;47.00;45.00;45.00;49.84;-20.91;67.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:24;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.27;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.68;0.28;47.00;45.00;44.00;49.91;-17.31;66.94;19.00;0.00;61440.00;0.00;;0;;
