v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 13:04;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.60;0.37;48.00;49.00;46.00;52.91;120.69;68.88;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:05;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.60;0.37;47.00;49.00;46.00;52.91;120.94;68.94;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:06;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.36;0.23;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.60;0.37;47.00;49.00;46.00;52.94;121.25;69.06;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:07;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.60;0.37;47.00;49.00;46.00;52.94;121.19;69.19;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:08;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.60;0.36;47.00;49.00;46.00;52.94;121.06;69.25;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:09;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.35;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.59;0.36;47.00;49.00;46.00;52.97;121.62;69.38;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:10;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.54;0.37;47.00;49.00;46.00;53.00;122.75;69.50;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:11;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.23;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.54;0.37;47.00;48.00;46.00;53.00;122.94;69.56;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:12;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.53;0.37;47.00;48.00;46.00;53.03;123.00;69.69;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:13;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.38;0.30;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.58;0.39;47.00;48.00;46.00;53.00;122.12;69.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:14;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.44;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.25;0.64;0.45;47.00;48.00;46.00;53.00;119.94;69.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:15;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.44;0.35;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.25;0.65;0.45;47.00;49.00;46.00;52.97;120.38;70.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:16;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.29;1.45;0.48;3.45;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-45.00;-27.00;0.00;-0.00;-0.00;0.33;2.24;1.37;47.00;50.00;48.00;52.34;59.38;70.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:17;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.47;0.89;4.46;2.55;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-42.00;-27.00;-17.00;0.00;-0.00;-0.00;2.10;1.36;0.85;48.00;50.00;50.00;52.12;52.75;70.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:18;51.91;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.14;1.16;3.25;2.21;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-42.00;-20.00;-22.00;0.00;-0.00;-0.00;2.07;1.05;1.10;51.00;48.00;50.00;52.09;55.34;70.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:19;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.36;1.83;0.59;3.53;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-7.00;-47.00;-33.00;0.00;-0.00;-0.00;0.42;2.31;1.64;51.00;48.00;50.00;52.03;50.44;70.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:20;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.14;1.78;0.48;2.48;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-6.00;-42.00;-32.00;0.00;-0.00;-0.00;0.34;2.09;1.59;50.00;49.00;48.00;52.09;58.09;70.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:21;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.10;1.14;3.24;2.12;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-42.00;-19.00;-21.00;0.00;-0.00;-0.00;2.09;1.00;1.08;52.00;49.00;47.00;52.12;57.12;70.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:22;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.82;1.81;0.48;2.05;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.00;-5.00;-35.00;-33.00;0.00;-0.00;-0.00;0.33;1.77;1.63;52.00;46.00;44.00;52.22;66.12;70.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:23;52.16;52.06;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.14;1.16;2.96;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-37.00;-20.00;-21.00;0.00;-0.00;-0.00;1.82;1.05;1.07;52.00;48.00;46.00;52.19;61.62;70.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:24;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.84;0.64;0.62;2.96;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-38.00;-9.00;-12.00;0.00;-0.00;-0.00;1.88;0.50;0.62;54.00;48.00;47.00;52.41;84.69;70.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:25;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.36;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.37;54.00;47.00;47.00;53.00;124.56;70.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:26;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.37;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.38;53.00;47.00;46.00;53.09;124.44;70.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:27;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.36;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.37;52.00;47.00;46.00;53.12;124.31;70.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:28;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.39;0.48;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.56;0.40;51.00;47.00;46.00;53.12;123.31;70.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:29;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.45;0.47;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.46;51.00;47.00;46.00;53.09;121.50;71.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:30;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.68;0.37;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.37;51.00;47.00;46.00;53.16;125.06;71.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:31;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.36;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.37;50.00;47.00;46.00;53.19;125.25;71.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:32;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.36;0.36;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.56;0.37;50.00;47.00;46.00;53.19;125.12;71.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:33;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.59;0.36;50.00;48.00;46.00;53.22;126.19;71.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:34;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.36;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.60;0.37;49.00;48.00;46.00;53.25;126.69;71.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:35;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.47;0.24;0.89;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.12;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.20;0.60;0.46;49.00;48.00;46.00;53.22;125.06;71.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:36;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.14;1.07;0.30;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-3.00;-20.00;-18.00;0.00;-0.00;-0.00;0.21;1.04;0.98;49.00;49.00;47.00;53.00;102.44;71.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:37;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.14;1.07;0.30;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-3.00;-20.00;-18.00;0.00;-0.00;-0.00;0.21;1.04;0.98;49.00;49.00;47.00;53.06;117.88;71.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:38;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.71;0.41;1.91;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.12;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.23;0.69;0.69;49.00;51.00;49.00;53.16;120.12;71.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:39;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.77;0.36;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.74;0.76;48.00;50.00;49.00;53.09;116.19;72.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:40;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.73;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.30;0.70;0.72;48.00;50.00;49.00;53.12;118.00;72.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:41;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.52;0.24;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.22;0.57;0.51;48.00;50.00;49.00;53.25;124.56;72.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:42;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.65;0.38;2.90;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-17.00;-9.00;-6.00;0.00;-0.00;-0.00;0.90;0.52;0.39;48.00;50.00;49.00;53.19;111.00;72.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:43;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.62;0.44;2.90;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-54.00;-8.00;-7.00;0.00;-0.00;-0.00;2.68;0.49;0.44;51.00;49.00;49.00;52.59;71.94;72.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:44;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.36;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.56;0.37;51.00;49.00;48.00;53.25;128.38;72.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:45;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.37;0.23;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.56;0.37;51.00;49.00;48.00;53.38;128.50;72.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:46;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.37;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.21;0.56;0.37;51.00;49.00;47.00;53.41;128.38;72.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:47;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.36;0.30;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.58;0.37;50.00;49.00;47.00;53.41;127.56;72.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:48;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.35;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.61;0.36;50.00;49.00;47.00;53.41;127.25;72.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:49;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.46;0.53;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.72;0.47;49.00;49.00;47.00;53.34;123.38;73.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:50;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.86;0.52;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.76;0.53;49.00;50.00;47.00;53.28;121.75;73.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:51;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.74;0.36;0.35;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.37;49.00;50.00;47.00;53.44;128.00;73.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:52;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.14;0.78;0.59;2.11;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-20.00;-14.00;0.00;-0.00;-0.00;0.39;1.04;0.77;49.00;50.00;47.00;53.19;108.31;73.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:53;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.11;0.74;0.48;2.01;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-4.00;-19.00;-13.00;0.00;-0.00;-0.00;0.27;1.01;0.72;49.00;50.00;49.00;53.16;111.31;73.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:54;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.74;0.41;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.24;0.62;0.41;49.00;47.00;49.00;53.44;127.50;73.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:55;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.62;0.43;49.00;47.00;49.00;53.47;128.12;73.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:56;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.61;0.43;48.00;47.00;48.00;53.50;128.12;73.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:57;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.21;0.58;0.43;48.00;47.00;48.00;53.53;128.88;73.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:58;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.42;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.54;0.43;48.00;47.00;48.00;53.56;130.00;73.88;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 13:59;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.49;0.65;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.26;0.61;0.50;48.00;47.00;48.00;53.53;127.44;74.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:00;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.41;0.24;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.57;0.42;48.00;47.00;48.00;53.59;129.75;74.12;22.00;0.00;61440.00;0.00;;0;;
