v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 13:08;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.62;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.37;0.60;47.00;44.00;47.00;51.72;36.91;67.06;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:09;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.45;0.72;47.00;44.00;47.00;51.84;66.38;67.12;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:10;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.57;0.82;3.07;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-20.00;-9.00;-16.00;0.00;-0.00;-0.00;1.03;0.52;0.82;47.00;44.00;47.00;52.31;111.75;67.19;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:11;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.46;0.82;3.02;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-63.00;-7.00;-16.00;0.00;-0.00;-0.00;3.02;0.40;0.82;50.00;44.00;48.00;52.03;71.38;67.31;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:12;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.44;0.69;3.02;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-12.00;-6.00;-13.00;0.00;-0.00;-0.00;0.65;0.39;0.68;51.00;44.00;48.00;52.47;128.75;67.38;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:13;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.58;0.41;1.25;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.58;51.00;44.00;48.00;52.62;133.75;67.50;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:14;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.37;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.40;0.38;50.00;44.00;48.00;52.72;138.62;67.56;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:15;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.08;0.97;0.35;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.25;0.98;0.92;50.00;46.00;48.00;52.50;112.62;67.69;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:16;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.35;49.00;46.00;49.00;52.75;140.50;67.81;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:17;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.35;49.00;46.00;48.00;52.81;141.75;67.94;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:18;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.39;1.88;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;49.00;45.00;47.00;52.78;139.00;68.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:19;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.36;0.38;48.00;44.00;47.00;52.81;138.62;68.12;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:20;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.37;0.35;1.26;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.38;48.00;44.00;47.00;52.81;138.12;68.25;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:21;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.35;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;48.00;44.00;46.00;52.81;137.00;68.38;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:22;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.35;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;48.00;44.00;46.00;52.78;134.88;68.50;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:23;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.35;0.30;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.35;48.00;43.00;46.00;52.81;135.12;68.62;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:24;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.33;0.35;47.00;43.00;46.00;52.81;135.38;68.69;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:25;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.35;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.36;47.00;43.00;45.00;52.81;135.25;68.81;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:26;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.35;47.00;43.00;45.00;52.84;136.75;68.94;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:27;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.36;47.00;43.00;45.00;52.84;136.88;69.06;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:28;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.35;47.00;43.00;45.00;52.88;138.00;69.19;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:29;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.35;47.00;43.00;45.00;52.84;133.75;69.25;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:30;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.34;0.36;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.35;47.00;43.00;45.00;52.91;139.25;69.38;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:31;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;47.00;43.00;45.00;52.94;140.38;69.50;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:32;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.08;0.92;0.41;1.85;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-5.00;-19.00;-17.00;0.00;-0.00;-0.00;0.30;0.99;0.87;47.00;45.00;46.00;52.72;114.25;69.62;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:33;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.34;0.30;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.38;0.35;46.00;45.00;46.00;52.34;72.25;69.69;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:34;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.47;0.29;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.37;0.47;46.00;45.00;46.00;52.44;108.31;69.81;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:35;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.60;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.75;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.34;0.59;46.00;44.00;46.00;52.88;139.75;69.88;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:36;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.38;0.64;2.90;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;-28.00;-5.00;-11.00;0.00;-0.00;-0.00;1.44;0.31;0.63;47.00;44.00;46.00;52.72;107.62;70.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:37;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.36;0.67;2.90;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-52.00;-4.00;-13.00;0.00;-0.00;-0.00;2.58;0.28;0.67;49.00;43.00;46.00;52.06;51.28;70.06;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:38;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.34;0.59;50.00;43.00;47.00;52.62;127.12;70.19;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:39;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.63;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.39;0.61;50.00;43.00;47.00;52.91;136.00;70.25;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:40;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.60;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;52.84;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.37;0.58;49.00;43.00;47.00;52.94;138.25;70.38;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:41;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.32;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.32;49.00;43.00;47.00;53.06;144.75;70.50;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:42;52.44;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.23;0.71;2.90;3.14;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-32.00;-23.00;-12.00;0.00;-0.00;-0.00;1.61;1.18;0.67;49.00;43.00;47.00;52.59;89.88;70.62;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:43;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.75;0.47;3.13;1.11;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;-60.00;-13.00;-8.00;0.00;-0.00;-0.00;2.98;0.71;0.46;52.00;42.00;47.00;52.34;77.88;70.69;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:44;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.03;0.94;3.25;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-36.00;-18.00;-17.00;0.00;-0.00;-0.00;1.82;0.92;0.90;54.00;43.00;47.00;52.41;87.88;70.75;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:45;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.70;1.42;0.47;1.93;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-31.00;-26.00;0.00;-0.00;-0.00;0.29;1.55;1.32;54.00;46.00;50.00;52.53;99.56;70.81;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:46;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.42;1.22;0.36;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-4.00;-25.00;-22.00;0.00;-0.00;-0.00;0.26;1.29;1.13;53.00;50.00;52.00;52.66;109.81;70.88;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:47;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.39;52.00;50.00;53.00;53.03;145.25;71.00;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:48;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.30;51.00;49.00;52.00;52.72;93.56;71.12;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:49;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.29;51.00;47.00;50.00;52.19;66.69;71.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:50;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.29;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.29;50.00;46.00;49.00;53.06;153.50;71.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:51;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;50.00;45.00;48.00;53.22;152.25;71.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:52;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.30;0.29;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.35;0.30;49.00;45.00;47.00;53.28;155.00;71.56;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:53;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.30;49.00;44.00;47.00;52.47;58.28;71.69;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:54;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.30;49.00;44.00;46.00;52.62;110.31;71.75;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:55;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.43;0.59;0.92;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.42;49.00;44.00;46.00;51.94;20.92;71.88;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:56;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.57;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.23;0.42;0.55;48.00;44.00;46.00;51.81;32.28;71.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:57;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.55;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.41;0.53;48.00;44.00;46.00;51.84;37.06;72.06;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:58;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.56;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.40;0.54;48.00;44.00;46.00;51.81;34.09;72.12;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 13:59;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.57;1.94;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.36;0.54;48.00;44.00;46.00;51.75;31.98;72.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:00;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.11;1.25;0.41;1.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-5.00;-20.00;-22.00;0.00;-0.00;-0.00;0.31;1.01;1.12;47.00;46.00;48.00;52.22;94.31;72.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:01;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.58;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.55;47.00;46.00;48.00;52.59;100.50;72.38;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:02;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.38;0.61;2.96;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-32.00;-5.00;-11.00;0.00;-0.00;-0.00;1.60;0.32;0.60;48.00;46.00;48.00;51.94;21.31;72.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:03;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.34;0.65;2.96;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-61.00;-4.00;-12.00;0.00;-0.00;-0.00;2.95;0.27;0.64;51.00;45.00;48.00;51.28;2.72;72.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:04;51.38;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.38;0.58;2.96;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-11.00;-5.00;-10.00;0.00;-0.00;-0.00;0.61;0.33;0.56;52.00;44.00;48.00;52.22;107.38;72.50;22.00;0.00;61440.00;0.00;;0;;
