v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 09:41;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.59;57.81;80.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:42;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;36.00;30.00;35.00;52.62;57.22;80.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:43;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.23;36.00;30.00;35.00;52.47;44.19;80.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:44;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.08;0.23;36.00;30.00;35.00;52.38;40.19;80.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:45;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.08;0.23;36.00;30.00;35.00;52.31;39.09;80.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:46;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;36.00;30.00;35.00;52.22;33.25;80.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:47;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.25;36.09;80.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:48;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.19;31.91;80.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:49;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.16;32.25;80.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:50;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.19;34.19;80.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:51;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.25;38.16;80.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:52;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.34;43.88;80.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:53;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.59;63.91;80.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:54;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.78;71.19;80.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:55;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.81;68.75;80.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:56;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.91;74.12;80.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:57;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.75;55.50;81.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:58;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;36.00;30.00;35.00;52.56;47.19;81.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 09:59;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;36.00;30.00;35.00;52.50;45.78;81.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:00;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.56;51.66;81.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:01;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.69;58.97;81.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:02;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.59;49.66;81.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:03;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;52.59;51.50;81.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:04;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.06;0.23;36.00;30.00;35.00;52.84;71.75;81.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:05;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.78;59.91;81.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:06;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.75;56.56;81.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:07;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.72;55.47;81.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:08;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.78;57.84;81.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:09;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;52.81;62.22;81.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:10;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;53.03;77.62;81.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:11;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;53.25;93.19;81.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:12;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;53.44;101.06;81.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:13;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;53.56;105.44;81.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:14;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;35.00;53.59;105.00;81.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:15;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;35.00;53.59;101.69;82.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:16;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;35.00;53.59;102.56;82.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:17;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.56;99.44;82.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.47;93.31;82.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:19;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.53;98.12;82.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:20;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.72;108.94;82.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:21;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.91;113.12;82.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:22;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.84;105.94;82.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:23;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.69;101.00;82.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:24;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;53.59;95.31;82.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:25;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.62;96.50;82.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:26;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.53;92.19;83.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:27;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;53.72;101.56;83.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:28;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;53.50;86.44;83.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.44;83.88;83.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:30;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.94;110.38;83.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:31;54.50;54.56;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;54.59;127.69;83.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:32;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;54.00;101.56;83.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:33;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.75;94.38;83.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:34;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.75;94.12;83.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:35;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;53.59;89.00;83.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:36;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;54.31;118.62;83.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:37;54.56;54.66;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;54.91;54.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.75;126.38;83.94;16.00;0.00;61440.00;0.00;;0;;
