v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 12:58;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.88;0.43;1.54;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-13.00;-17.00;-8.00;0.00;-0.00;-0.00;0.66;0.83;0.44;51.00;51.00;50.00;50.59;13.14;67.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 12:59;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.90;0.43;1.45;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.69;0.85;0.44;51.00;52.00;50.00;50.69;15.06;67.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:00;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.93;0.43;0.77;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-15.00;-17.00;-8.00;0.00;-0.00;-0.00;0.77;0.88;0.44;51.00;52.00;49.00;50.75;17.44;67.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:01;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.99;0.49;2.69;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-16.00;-19.00;-9.00;0.00;-0.00;-0.00;0.81;0.95;0.50;51.00;53.00;49.00;50.97;31.52;67.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:02;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.89;0.43;0.83;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.79;0.84;0.44;51.00;53.00;49.00;51.12;28.33;67.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:03;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.88;0.43;0.83;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.79;0.83;0.44;51.00;53.00;49.00;50.78;-0.74;67.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:04;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.86;0.46;3.43;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-35.00;-16.00;-8.00;0.00;-0.00;-0.00;1.68;0.81;0.47;52.00;53.00;49.00;50.44;-19.97;67.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.82;0.51;4.14;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-64.00;-16.00;-9.00;0.00;-0.00;-0.00;2.98;0.77;0.51;54.00;53.00;49.00;49.88;-41.88;67.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.87;0.44;0.83;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.79;0.82;0.46;54.00;53.00;49.00;50.19;-8.38;67.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.88;0.44;0.83;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-16.00;-17.00;-8.00;0.00;-0.00;-0.00;0.78;0.83;0.45;52.00;53.00;49.00;50.16;-13.72;67.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:08;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.54;1.29;1.54;2.13;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-15.00;-31.00;-25.00;0.00;-0.00;-0.00;0.73;1.47;1.20;52.00;53.00;49.00;49.78;-40.28;67.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:09;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.88;0.66;0.83;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-16.00;-17.00;-14.00;0.00;-0.00;-0.00;0.78;0.83;0.67;52.00;52.00;48.00;49.91;-22.83;67.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:10;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.87;0.67;0.77;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.76;0.82;0.67;52.00;49.00;46.00;49.91;-23.42;67.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:11;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.87;0.67;0.77;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.76;0.82;0.68;52.00;50.00;47.00;49.91;-25.42;67.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.88;0.67;1.60;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.73;0.83;0.67;52.00;50.00;47.00;49.88;-27.45;67.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.88;0.67;0.77;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.73;0.83;0.68;52.00;51.00;48.00;49.84;-28.73;67.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:14;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.88;0.67;0.77;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.74;0.83;0.68;52.00;51.00;48.00;49.84;-28.95;67.50;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.88;0.66;1.54;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-14.00;-17.00;-14.00;0.00;-0.00;-0.00;0.70;0.83;0.67;52.00;52.00;48.00;49.84;-27.08;67.50;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.88;0.67;0.77;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.75;0.83;0.67;52.00;52.00;49.00;49.84;-27.39;67.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.87;0.45;0.77;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-15.00;-17.00;-8.00;0.00;-0.00;-0.00;0.75;0.82;0.46;52.00;52.00;49.00;49.88;-24.72;67.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.87;0.43;0.77;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-15.00;-17.00;-8.00;0.00;-0.00;-0.00;0.74;0.82;0.44;52.00;52.00;49.00;49.88;-25.66;67.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:19;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.87;0.42;1.54;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.70;0.83;0.43;52.00;52.00;48.00;49.88;-24.41;67.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.89;0.43;0.71;1.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.69;0.83;0.44;51.00;52.00;48.00;49.91;-21.41;67.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.10;0.52;0.95;1.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-16.00;-21.00;-10.00;0.00;-0.00;-0.00;0.77;1.01;0.53;51.00;53.00;48.00;49.88;-25.09;67.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.91;0.42;1.54;1.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-13.00;-17.00;-8.00;0.00;-0.00;-0.00;0.66;0.86;0.44;51.00;53.00;48.00;50.00;-15.09;67.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.88;0.42;0.71;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.69;0.83;0.43;51.00;53.00;48.00;50.03;-14.12;67.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.51;1.01;0.71;2.13;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-14.00;-30.00;-20.00;0.00;-0.00;-0.00;0.70;1.44;0.98;51.00;53.00;49.00;49.78;-32.84;67.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:25;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.86;0.45;3.32;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-31.00;-16.00;-8.00;0.00;-0.00;-0.00;1.48;0.81;0.45;51.00;51.00;49.00;49.91;-23.52;67.19;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:26;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.83;0.51;4.02;2.80;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-67.00;-16.00;-9.00;0.00;-0.00;-0.00;3.11;0.78;0.50;53.00;49.00;49.00;49.56;-47.03;67.12;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:27;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.11;1.48;0.49;3.55;2.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-46.00;-30.00;-9.00;0.00;-0.00;-0.00;2.15;1.41;0.48;53.00;52.00;49.00;49.66;-43.69;67.12;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:28;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.43;1.48;0.62;3.61;2.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-76.00;-30.00;-12.00;0.00;-0.00;-0.00;3.47;1.42;0.61;57.00;54.00;49.00;49.28;-74.31;67.00;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.17;1.24;0.58;3.43;1.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-70.00;-25.00;-11.00;0.00;-0.00;-0.00;3.21;1.18;0.57;58.00;56.00;49.00;49.38;-65.38;66.94;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.49;1.04;3.36;2.41;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-45.00;-30.00;-21.00;0.00;-0.00;-0.00;2.07;1.43;1.01;53.00;55.00;49.00;49.44;-57.53;66.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:31;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.09;1.48;0.53;2.39;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-43.00;-30.00;0.00;-0.00;-0.00;0.27;2.01;1.40;48.00;50.00;52.00;49.53;-46.84;66.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.07;1.46;0.30;2.17;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-42.00;-29.00;0.00;-0.00;-0.00;0.24;1.99;1.38;46.00;50.00;55.00;49.53;-47.56;66.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.12;0.58;0.30;2.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-3.00;-22.00;-11.00;0.00;-0.00;-0.00;0.21;1.07;0.58;47.00;49.00;56.00;49.88;-16.94;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:34;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;0.39;0.29;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.21;0.87;0.40;47.00;47.00;53.00;50.06;-8.95;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.46;0.48;1.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.28;0.94;0.47;47.00;48.00;48.00;50.06;-12.40;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:36;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;0.46;0.41;1.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-21.00;-9.00;0.00;-0.00;-0.00;0.26;1.03;0.47;47.00;50.00;47.00;50.06;-11.84;66.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.99;0.39;0.30;1.56;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-19.00;-7.00;0.00;-0.00;-0.00;0.21;0.93;0.41;47.00;51.00;47.00;50.19;-2.48;66.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:38;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.87;0.40;0.24;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.21;0.82;0.41;47.00;51.00;47.00;50.41;13.26;66.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:39;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.87;0.41;0.24;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.21;0.82;0.42;47.00;52.00;47.00;50.69;28.58;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:40;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.92;0.46;1.48;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-12.00;-17.00;-8.00;0.00;-0.00;-0.00;0.62;0.87;0.47;48.00;52.00;48.00;50.81;26.58;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:41;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.93;0.50;1.00;1.20;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-16.00;-17.00;-9.00;0.00;-0.00;-0.00;0.84;0.89;0.51;48.00;52.00;48.00;51.25;54.41;66.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:42;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.87;0.53;1.41;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-14.00;-16.00;-10.00;0.00;-0.00;-0.00;0.71;0.83;0.54;48.00;52.00;48.00;50.84;3.00;66.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:43;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.97;0.73;1.54;1.36;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-15.00;-18.00;-15.00;0.00;-0.00;-0.00;0.77;0.92;0.73;49.00;53.00;49.00;50.56;-10.27;66.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:44;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.95;0.69;1.18;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-15.00;-18.00;-14.00;0.00;-0.00;-0.00;0.77;0.90;0.70;49.00;53.00;49.00;50.25;-22.64;66.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.94;0.69;0.77;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-15.00;-18.00;-14.00;0.00;-0.00;-0.00;0.72;0.90;0.70;49.00;53.00;49.00;50.06;-27.45;66.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:46;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.25;1.08;1.10;2.12;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-14.00;-25.00;-21.00;0.00;-0.00;-0.00;0.71;1.19;1.03;49.00;53.00;49.00;49.81;-42.28;66.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:47;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.18;0.98;0.71;2.13;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-14.00;-23.00;-19.00;0.00;-0.00;-0.00;0.71;1.12;0.94;49.00;53.00;49.00;49.62;-43.06;66.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:48;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.84;0.69;0.83;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-15.00;-16.00;-14.00;0.00;-0.00;-0.00;0.73;0.79;0.69;50.00;49.00;47.00;49.75;-35.09;66.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:49;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.70;0.86;0.81;4.99;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-37.00;-17.00;-17.00;0.00;-0.00;-0.00;1.72;0.82;0.83;50.00;49.00;47.00;49.53;-55.34;66.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:50;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.75;0.58;3.43;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-62.00;-14.00;-11.00;0.00;-0.00;-0.00;2.87;0.69;0.58;53.00;50.00;48.00;49.31;-67.62;66.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.83;0.44;1.48;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.79;0.77;0.45;54.00;50.00;48.00;49.72;-32.41;66.50;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.94;0.52;0.47;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.38;0.90;0.53;53.00;51.00;48.00;49.78;-29.27;66.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.85;0.45;1.48;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-14.00;-16.00;-8.00;0.00;-0.00;-0.00;0.71;0.80;0.46;53.00;51.00;48.00;49.75;-32.56;66.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.79;0.43;0.77;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-16.00;-15.00;-8.00;0.00;-0.00;-0.00;0.78;0.73;0.44;53.00;51.00;48.00;49.78;-30.39;66.38;21.00;0.00;61440.00;0.00;;0;;
