v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 13:12;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.32;0.52;2.97;1.44;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-66.00;-27.00;-10.00;0.00;-0.00;-0.00;2.97;1.25;0.51;50.00;50.00;50.00;48.78;-62.09;51.94;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:13;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.31;0.52;2.97;1.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-65.00;-27.00;-10.00;0.00;-0.00;-0.00;2.96;1.25;0.51;52.00;49.00;49.00;48.75;-63.47;51.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:14;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.04;0.69;3.37;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-47.00;-20.00;-14.00;0.00;-0.00;-0.00;2.17;0.98;0.68;54.00;50.00;49.00;48.91;-47.34;51.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:15;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.06;1.53;0.53;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-43.00;-31.00;0.00;-0.00;-0.00;0.37;1.98;1.46;54.00;50.00;50.00;48.94;-46.56;51.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:16;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;2.00;1.47;0.36;2.09;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-41.00;-30.00;0.00;-0.00;-0.00;0.32;1.92;1.39;53.00;48.00;53.00;48.94;-45.00;51.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:17;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.22;0.75;0.48;2.17;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-24.00;-15.00;0.00;-0.00;-0.00;0.39;1.17;0.74;52.00;47.00;54.00;49.28;-19.83;51.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.44;0.47;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.30;0.83;0.45;51.00;44.00;53.00;49.53;-6.67;51.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;0.45;0.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.32;0.84;0.46;51.00;45.00;52.00;49.59;-6.97;51.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.48;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.35;0.86;0.49;50.00;46.00;50.00;49.59;-6.04;51.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.48;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.35;0.86;0.49;50.00;46.00;50.00;49.47;-16.56;51.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:22;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.39;1.42;0.57;3.07;3.54;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-30.00;-29.00;-11.00;0.00;-0.00;-0.00;1.42;1.35;0.56;51.00;47.00;49.00;48.97;-50.38;51.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:23;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.44;0.69;3.19;1.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-69.00;-29.00;-14.00;0.00;-0.00;-0.00;3.14;1.38;0.68;53.00;49.00;48.00;48.75;-61.97;51.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:24;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.18;0.85;3.49;2.31;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-44.00;-23.00;-17.00;0.00;-0.00;-0.00;2.06;1.12;0.84;55.00;49.00;48.00;49.00;-38.84;51.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:25;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.98;2.13;1.61;1.06;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-21.00;-44.00;-33.00;0.00;-0.00;-0.00;1.03;2.04;1.55;55.00;49.00;51.00;48.81;-55.97;51.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:26;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.95;2.09;1.61;1.01;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-20.00;-43.00;-33.00;0.00;-0.00;-0.00;0.99;2.00;1.55;50.00;48.00;54.00;48.78;-58.34;51.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.89;0.52;1.00;2.13;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-13.00;-17.00;-10.00;0.00;-0.00;-0.00;0.65;0.83;0.53;50.00;47.00;55.00;49.31;-16.23;51.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.82;0.45;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.76;0.46;50.00;44.00;54.00;49.56;-3.88;51.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.44;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.75;0.45;49.00;45.00;52.00;49.66;-1.52;51.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.42;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.29;0.75;0.43;49.00;45.00;51.00;49.66;-4.83;51.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.42;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.29;0.76;0.43;49.00;46.00;50.00;49.53;-12.54;51.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.42;0.35;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.81;0.44;49.00;46.00;49.00;49.41;-18.64;51.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:33;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.02;0.51;0.48;3.53;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-20.00;-10.00;0.00;-0.00;-0.00;0.29;0.96;0.51;48.00;47.00;48.00;49.31;-24.53;51.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:34;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.77;0.89;3.21;2.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-48.00;-37.00;-18.00;0.00;-0.00;-0.00;2.21;1.70;0.86;49.00;47.00;49.00;48.62;-77.25;51.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:35;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.43;0.72;3.13;1.57;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-69.00;-30.00;-15.00;0.00;-0.00;-0.00;3.12;1.37;0.71;52.00;48.00;49.00;48.53;-81.62;50.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:36;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.14;0.80;3.19;1.55;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-67.00;-23.00;-17.00;0.00;-0.00;-0.00;3.02;1.08;0.81;54.00;49.00;49.00;48.62;-74.56;50.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:37;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.48;1.37;3.09;2.28;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-35.00;-30.00;-28.00;0.00;-0.00;-0.00;1.63;1.40;1.29;56.00;49.00;49.00;48.72;-63.28;50.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:38;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.98;1.82;0.53;2.20;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-41.00;-35.00;0.00;-0.00;0.00;0.33;1.90;1.64;54.00;48.00;48.00;48.78;-55.91;50.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:39;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.62;1.46;0.36;2.06;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-34.00;-29.00;0.00;-0.00;-0.00;0.30;1.55;1.34;47.00;47.00;46.00;48.91;-45.47;50.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.82;0.66;0.30;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.28;0.75;0.67;47.00;45.00;44.00;49.28;-19.53;50.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.66;0.30;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.21;0.76;0.66;47.00;44.00;43.00;49.38;-15.42;50.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.86;0.66;0.36;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-16.00;-14.00;0.00;-0.00;-0.00;0.18;0.80;0.66;47.00;44.00;44.00;49.44;-11.54;50.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.88;0.41;0.24;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.19;0.81;0.42;47.00;45.00;44.00;49.50;-8.46;50.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.41;0.48;1.49;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.25;0.82;0.42;47.00;46.00;44.00;49.50;-9.73;50.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.42;0.71;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.31;0.86;0.43;47.00;47.00;44.00;49.47;-12.11;50.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;0.43;0.59;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.32;0.88;0.43;47.00;47.00;44.00;49.44;-12.63;50.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.93;0.41;0.36;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.87;0.42;47.00;48.00;44.00;49.47;-11.42;50.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.41;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.86;0.42;47.00;48.00;44.00;49.53;-7.94;50.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.41;0.30;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.85;0.42;46.00;48.00;44.00;49.56;-5.77;50.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.96;0.46;0.48;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.34;0.91;0.47;46.00;49.00;44.00;49.56;-7.35;50.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:51;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.58;1.04;0.48;2.33;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-32.00;-20.00;0.00;-0.00;-0.00;0.28;1.51;0.99;46.00;49.00;46.00;49.28;-23.31;50.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.41;1.94;2.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.32;0.81;0.42;46.00;48.00;46.00;49.62;1.63;50.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:53;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.88;1.36;0.47;3.03;1.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-41.00;-27.00;-9.00;0.00;-0.00;-0.00;1.92;1.29;0.46;47.00;47.00;46.00;49.19;-37.72;50.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:54;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.29;0.53;3.03;1.40;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-67.00;-26.00;-10.00;0.00;-0.00;-0.00;3.03;1.22;0.52;50.00;49.00;46.00;48.72;-62.03;50.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:55;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.19;0.53;3.03;1.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-67.00;-24.00;-10.00;0.00;-0.00;-0.00;3.02;1.13;0.52;52.00;50.00;45.00;48.69;-65.12;50.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:56;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.51;1.07;3.31;2.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-39.00;-31.00;-22.00;0.00;-0.00;-0.00;1.77;1.45;1.03;54.00;50.00;46.00;48.75;-58.03;50.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.08;1.51;0.59;2.31;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-7.00;-43.00;-31.00;0.00;-0.00;-0.00;0.41;2.00;1.43;54.00;50.00;49.00;48.81;-49.38;50.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:58;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.78;1.24;0.59;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-37.00;-25.00;0.00;-0.00;-0.00;0.39;1.71;1.17;52.00;48.00;51.00;48.94;-38.44;50.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 13:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.97;0.50;0.59;1.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-19.00;-10.00;0.00;-0.00;-0.00;0.48;0.92;0.51;51.00;46.00;51.00;49.25;-22.19;50.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:00;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.03;0.67;0.53;1.10;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-20.00;-13.00;0.00;-0.00;-0.00;0.48;0.98;0.67;51.00;45.00;50.00;49.19;-27.81;50.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.01;0.73;0.53;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-8.00;-20.00;-15.00;0.00;-0.00;-0.00;0.45;0.96;0.73;50.00;46.00;50.00;49.22;-25.48;49.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.95;0.73;0.53;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-18.00;-15.00;0.00;-0.00;-0.00;0.42;0.90;0.73;50.00;47.00;49.00;49.25;-21.23;49.94;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.97;0.76;0.53;1.07;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-19.00;-16.00;0.00;-0.00;-0.00;0.45;0.92;0.77;50.00;47.00;49.00;49.31;-18.94;49.91;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:04;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.95;0.77;0.53;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-18.00;-16.00;0.00;-0.00;-0.00;0.47;0.90;0.78;49.00;48.00;49.00;49.31;-17.64;49.91;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:05;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.00;0.75;0.48;1.15;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-19.00;-15.00;0.00;-0.00;-0.00;0.46;0.94;0.75;49.00;49.00;49.00;49.34;-16.80;49.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.62;0.53;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-16.00;-13.00;0.00;-0.00;-0.00;0.34;0.80;0.62;49.00;49.00;49.00;49.47;-6.54;49.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.40;0.36;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.33;0.75;0.41;49.00;49.00;48.00;49.62;0.53;49.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.41;0.77;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-17.00;-7.00;0.00;-0.00;-0.00;0.38;0.83;0.42;48.00;49.00;47.00;49.66;-2.47;49.84;18.00;0.00;61440.00;0.00;;0;;
