v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 14:08;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.76;0.52;0.80;3.37;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-38.00;-9.00;-16.00;0.00;-0.00;-0.00;1.81;0.48;0.80;50.00;43.00;46.00;49.84;-55.44;74.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:09;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.74;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.49;0.73;50.00;43.00;46.00;50.16;-30.84;74.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:10;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.75;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.49;0.74;50.00;43.00;47.00;50.16;-31.83;74.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;1.23;0.41;1.82;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-19.00;-24.00;0.00;-0.00;-0.00;0.36;0.97;1.15;49.00;44.00;47.00;49.97;-47.97;74.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:12;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.81;0.41;1.78;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.34;0.58;0.80;49.00;45.00;47.00;50.06;-34.81;74.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.81;0.53;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.41;0.56;0.82;49.00;45.00;44.00;50.09;-37.50;74.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:14;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.82;0.53;0.82;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.37;0.55;0.82;48.00;45.00;45.00;50.06;-37.12;74.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:15;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.59;0.48;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.52;0.60;48.00;44.00;46.00;50.12;-32.09;74.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:16;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.67;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.59;0.68;48.00;44.00;46.00;50.09;-36.66;74.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.69;2.11;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.47;0.62;0.70;48.00;44.00;46.00;50.06;-38.41;74.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:18;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.61;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.53;0.63;47.00;44.00;46.00;50.06;-35.06;74.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.65;0.53;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.45;0.58;0.66;47.00;44.00;47.00;50.06;-35.91;74.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:20;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.56;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.49;0.57;47.00;44.00;47.00;50.12;-30.64;74.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.68;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.49;0.61;0.69;47.00;44.00;47.00;50.06;-37.66;74.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:22;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.68;0.53;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.48;0.60;0.69;47.00;44.00;47.00;50.03;-39.00;74.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:23;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.60;0.53;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.41;0.56;0.61;47.00;44.00;47.00;50.06;-34.47;74.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:24;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.60;0.59;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.41;0.60;0.61;47.00;44.00;47.00;50.03;-35.91;74.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.57;0.77;1.46;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.40;0.57;0.58;47.00;44.00;47.00;50.06;-33.50;73.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.27;1.16;0.59;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-25.00;-23.00;0.00;-0.00;-0.00;0.45;1.20;1.13;47.00;45.00;48.00;49.84;-53.91;73.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.59;0.59;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.41;0.58;0.60;47.00;45.00;49.00;50.03;-33.81;73.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:28;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.81;0.53;0.86;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-8.00;-12.00;-16.00;0.00;-0.00;-0.00;0.44;0.63;0.81;47.00;42.00;49.00;50.00;-38.66;73.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.79;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.54;0.79;47.00;42.00;49.00;50.03;-33.91;73.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:30;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.79;0.36;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.79;46.00;42.00;49.00;50.06;-31.52;73.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:31;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.78;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.78;46.00;43.00;49.00;50.06;-30.36;73.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.50;0.84;3.03;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-58.00;-8.00;-17.00;0.00;-0.00;-0.00;2.69;0.46;0.85;48.00;42.00;49.00;49.66;-69.56;73.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.56;0.86;3.02;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-35.00;-10.00;-18.00;0.00;-0.00;-0.00;1.65;0.52;0.87;50.00;42.00;49.00;49.78;-50.72;73.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:34;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.66;0.48;0.82;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.37;0.59;0.67;50.00;43.00;50.00;50.09;-26.39;73.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.62;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.57;0.63;50.00;43.00;49.00;50.12;-24.42;73.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.72;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.66;0.73;49.00;43.00;49.00;50.06;-31.83;73.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:37;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.65;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.40;0.63;0.66;49.00;43.00;49.00;50.03;-31.12;73.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:38;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.54;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.53;0.55;49.00;44.00;49.00;50.09;-27.30;73.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.54;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.53;0.55;48.00;43.00;49.00;50.09;-26.58;73.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.59;0.48;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.57;0.60;48.00;43.00;48.00;50.09;-27.72;73.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:41;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.22;1.13;0.53;2.01;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-24.00;-23.00;0.00;-0.00;-0.00;0.38;1.15;1.10;48.00;45.00;50.00;49.88;-43.59;73.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.35;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.44;0.55;47.00;44.00;50.00;50.12;-18.27;73.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.56;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.45;0.57;47.00;42.00;49.00;50.19;-16.75;73.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:44;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.54;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.55;47.00;42.00;49.00;50.22;-14.71;73.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.65;0.48;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.66;47.00;42.00;49.00;50.19;-18.19;73.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.54;47.00;42.00;49.00;50.28;-9.30;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:47;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.62;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.57;0.63;47.00;42.00;48.00;50.28;-11.92;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:48;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.31;0.53;0.53;47.00;42.00;48.00;50.31;-8.45;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:49;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.52;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.31;0.53;0.53;46.00;42.00;48.00;50.31;-8.66;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.51;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.32;0.53;0.52;46.00;42.00;48.00;50.31;-8.09;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.51;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.52;46.00;43.00;47.00;50.34;-7.45;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.52;0.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.47;0.53;46.00;43.00;47.00;50.34;-7.07;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:53;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.52;0.47;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.47;0.54;46.00;43.00;47.00;50.34;-7.81;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:54;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.47;0.57;2.01;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-30.00;-8.00;-11.00;0.00;-0.00;-0.00;1.42;0.44;0.58;47.00;42.00;47.00;50.09;-26.19;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:55;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.80;0.65;0.73;3.19;1.78;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-37.00;-11.00;-14.00;0.00;-0.00;-0.00;1.74;0.60;0.72;48.00;42.00;47.00;49.94;-35.84;72.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:56;49.06;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.52;0.93;1.04;5.23;1.80;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-77.00;-17.00;-21.00;0.00;-0.00;-0.00;3.50;0.86;1.01;50.00;45.00;49.00;49.47;-76.31;72.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:57;48.88;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.65;0.44;0.84;5.16;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-79.00;-7.00;-17.00;0.00;-0.00;-0.00;3.66;0.40;0.84;52.00;44.00;49.00;49.59;-60.44;72.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:58;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.49;0.79;1.12;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-18.00;-8.00;-16.00;0.00;-0.00;-0.00;0.89;0.45;0.79;51.00;44.00;49.00;50.28;0.96;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 14:59;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.59;0.88;1.95;0.97;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-15.00;-10.00;-18.00;0.00;-0.00;-0.00;0.79;0.55;0.89;49.00;43.00;50.00;50.41;1.69;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:00;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.70;0.92;0.65;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-9.00;-13.00;-18.00;0.00;-0.00;-0.00;0.49;0.66;0.93;49.00;43.00;50.00;50.44;1.19;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:01;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.77;2.00;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.40;0.65;0.77;49.00;44.00;50.00;50.47;2.47;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.80;0.83;0.77;1.08;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-8.00;-14.00;-17.00;0.00;-0.00;-0.00;0.47;0.71;0.83;49.00;44.00;50.00;50.44;-3.79;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:03;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.77;0.59;1.03;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.41;0.63;0.77;48.00;45.00;50.00;50.44;-1.24;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.64;0.53;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.62;0.65;48.00;45.00;50.00;50.44;-0.41;72.75;19.00;0.00;61440.00;0.00;;0;;
