v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.03.2018 09:50;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;25.00;54.62;16.30;91.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:51;54.56;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;25.00;54.59;15.91;91.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:52;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;25.00;54.75;17.14;91.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:53;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;25.00;54.72;16.75;91.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:54;54.12;54.12;53.97;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.61;0.06;0.08;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.63;21.00;14.00;26.00;54.59;15.29;92.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:55;54.56;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.63;21.00;14.00;26.00;54.53;15.04;92.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:56;54.56;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.66;54.50;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.63;21.00;14.00;26.00;54.56;15.28;92.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:57;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.56;54.50;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.63;21.00;14.00;26.00;54.59;15.53;92.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:58;54.66;54.66;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;21.00;14.00;26.00;54.72;16.31;92.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 09:59;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;21.00;14.00;26.00;54.72;16.06;92.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:00;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.60;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-2.00;0.00;-11.00;0.01;-0.00;0.00;0.15;0.04;0.62;22.00;14.00;26.00;54.62;15.12;92.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:01;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.60;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;26.00;54.78;16.23;92.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:02;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.88;16.59;92.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:03;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.81;15.45;92.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:04;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.72;15.00;92.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:05;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.50;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.69;14.69;92.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:06;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.62;14.07;92.12;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:07;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.59;13.99;92.19;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:08;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.56;13.88;92.19;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:09;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.59;13.95;92.19;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:10;54.56;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.56;13.75;92.19;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:11;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.59;13.72;92.25;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:12;54.66;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.59;13.70;92.25;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:13;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.56;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.59;13.68;92.25;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:14;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.75;54.56;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.66;13.85;92.25;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:15;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.69;13.75;92.31;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:16;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;14.00;27.00;54.66;13.60;92.31;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:17;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;27.00;54.69;13.67;92.31;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:18;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;27.00;54.72;13.68;92.31;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:19;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;27.00;54.78;13.76;92.38;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:20;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;27.00;54.84;13.95;92.38;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:21;54.75;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.11;0.04;0.62;22.00;15.00;27.00;54.88;13.73;92.38;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:22;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.81;13.22;92.38;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:23;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.98;92.38;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:24;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.85;92.44;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:25;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.75;92.44;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:26;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.66;92.44;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:27;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.53;92.50;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:28;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.72;12.38;92.50;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:29;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.30;92.50;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:30;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.18;92.50;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:31;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;12.05;92.56;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:32;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.93;92.56;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:33;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.84;92.56;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:34;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.73;92.56;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:35;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.64;92.62;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:36;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.52;92.62;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:37;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.41;92.62;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:38;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.30;92.69;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:39;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.20;92.69;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:40;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;11.09;92.69;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:41;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;10.98;92.69;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:42;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;10.89;92.75;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:43;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.57;0.23;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.72;10.73;92.75;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:44;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.11;0.04;0.61;22.00;15.00;28.00;54.75;10.70;92.75;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:45;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;10.57;92.81;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:46;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.75;10.46;92.81;4.00;0.00;61440.00;0.00;;0;;
03.03.2018 10:47;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;10.34;92.81;4.00;0.00;61440.00;0.00;;0;;
