v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 13:20;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.47;0.36;50.00;46.00;48.00;51.41;0.12;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:21;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.34;0.30;0.69;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.35;49.00;46.00;48.00;51.25;-4.22;77.56;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:22;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.34;0.48;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;50.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.50;0.35;49.00;46.00;48.00;51.12;-8.74;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:23;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.50;0.36;49.00;46.00;48.00;51.03;-10.50;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:24;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.50;0.36;49.00;46.00;48.00;51.00;-10.54;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:25;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.49;0.36;49.00;46.00;47.00;50.94;-10.85;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:26;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.35;0.53;1.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.52;0.36;49.00;46.00;47.00;50.88;-12.26;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.24;0.94;0.47;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-23.00;-18.00;0.00;-0.00;-0.00;0.39;1.17;0.89;49.00;49.00;49.00;50.56;-32.31;77.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:28;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.35;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.52;0.36;49.00;49.00;49.00;50.75;-11.55;77.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:29;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.35;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.52;0.36;49.00;49.00;49.00;50.78;-10.23;77.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:30;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.51;0.36;49.00;48.00;48.00;50.81;-8.77;77.38;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:31;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.37;0.47;1.21;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.52;0.38;49.00;47.00;48.00;50.81;-8.28;77.38;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:32;50.62;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.55;0.53;1.29;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.54;49.00;47.00;48.00;50.78;-10.94;77.38;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:33;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.67;0.60;1.33;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.44;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.33;0.61;0.66;49.00;47.00;48.00;50.72;-13.33;77.38;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.65;0.71;3.25;1.31;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-37.00;-11.00;-14.00;0.00;-0.00;-0.00;1.78;0.59;0.71;49.00;47.00;49.00;50.44;-40.16;77.31;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:35;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.53;0.68;3.03;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-61.00;-8.00;-14.00;0.00;-0.00;-0.00;2.84;0.46;0.67;52.00;47.00;49.00;50.12;-54.72;77.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.62;0.41;0.99;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.54;0.61;52.00;47.00;49.00;50.56;-10.24;77.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.07;0.90;0.48;3.43;1.82;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-20.00;-17.00;0.00;-0.00;-0.00;0.33;1.02;0.84;52.00;47.00;49.00;50.56;-19.98;77.19;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:38;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.39;1.33;0.61;3.02;2.42;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-52.00;-25.00;-11.00;0.00;-0.00;-0.00;2.43;1.26;0.58;53.00;47.00;51.00;50.16;-49.50;77.19;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:39;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.81;0.45;3.36;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-67.00;-14.00;-8.00;0.00;-0.00;-0.00;3.11;0.74;0.45;56.00;47.00;50.00;50.12;-42.22;77.12;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:40;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.46;1.23;3.13;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-25.00;-28.00;-24.00;0.00;-0.00;-0.00;1.23;1.38;1.17;57.00;47.00;51.00;50.31;-25.75;77.06;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.02;1.75;1.48;2.11;2.07;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-21.00;-34.00;-29.00;0.00;-0.00;-0.00;1.04;1.67;1.39;52.00;50.00;54.00;50.34;-25.28;77.06;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:42;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.52;1.27;2.13;1.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-34.00;-30.00;-25.00;0.00;-0.00;-0.00;1.62;1.45;1.22;48.00;51.00;56.00;50.34;-22.44;77.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:43;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.55;0.39;2.00;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-29.00;-9.00;-7.00;0.00;-0.00;-0.00;1.39;0.49;0.40;50.00;50.00;56.00;50.78;11.51;77.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:44;50.69;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.54;0.39;1.94;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-25.00;-9.00;-7.00;0.00;-0.00;-0.00;1.23;0.48;0.39;51.00;47.00;49.00;50.91;13.06;77.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:45;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.36;0.59;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.41;0.49;0.37;51.00;46.00;46.00;51.16;28.08;77.06;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:46;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.35;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.49;0.36;51.00;46.00;46.00;51.28;27.19;77.12;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:47;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.54;0.37;3.19;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-15.00;-8.00;-6.00;0.00;-0.00;-0.00;0.80;0.48;0.38;51.00;46.00;47.00;51.28;18.73;77.19;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:48;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.50;0.44;3.19;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-64.00;-7.00;-8.00;0.00;-0.00;-0.00;3.03;0.42;0.44;53.00;46.00;47.00;50.78;-13.26;77.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:49;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.54;0.39;3.02;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-26.00;-8.00;-7.00;0.00;-0.00;-0.00;1.28;0.47;0.39;54.00;46.00;47.00;51.12;30.69;77.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:50;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.41;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;54.00;46.00;47.00;51.94;77.75;77.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:51;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.43;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.58;0.44;53.00;46.00;47.00;52.44;95.38;77.31;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:52;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.48;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.61;0.49;52.00;46.00;47.00;53.25;120.94;77.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:53;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.46;0.47;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.59;0.47;52.00;47.00;48.00;52.22;33.28;77.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:54;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.24;1.00;0.47;1.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-5.00;-23.00;-19.00;0.00;-0.00;-0.00;0.29;1.17;0.94;52.00;49.00;49.00;51.59;6.45;77.56;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:55;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.37;0.41;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.51;0.37;51.00;49.00;50.00;51.75;29.44;77.62;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:56;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.35;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;51.00;49.00;49.00;52.09;55.38;77.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:57;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.36;51.00;48.00;49.00;52.78;86.75;77.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:58;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.38;0.41;1.04;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.39;50.00;48.00;48.00;53.03;68.56;77.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 13:59;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.61;0.62;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.25;0.55;0.60;50.00;47.00;48.00;51.75;2.68;77.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:00;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.60;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.53;0.58;50.00;47.00;49.00;51.44;-1.47;78.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:01;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.60;0.24;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.50;0.58;50.00;47.00;49.00;51.28;-3.79;78.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:02;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.60;0.41;1.14;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.25;0.56;0.58;49.00;47.00;49.00;51.22;-0.98;78.00;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:03;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;0.53;0.29;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.55;0.52;49.00;47.00;49.00;51.19;1.36;78.06;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:04;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.35;0.29;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.49;0.36;49.00;47.00;49.00;51.19;2.64;78.12;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:05;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.36;1.29;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;49.00;47.00;48.00;51.19;4.73;78.25;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:06;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.22;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.49;0.36;49.00;47.00;48.00;51.28;11.84;78.38;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:07;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.36;49.00;47.00;48.00;52.09;64.44;78.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:08;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.36;49.00;47.00;47.00;51.81;23.11;78.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:09;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.36;49.00;47.00;47.00;51.50;7.11;78.62;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:10;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.89;0.67;0.36;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.62;51.38;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.26;0.82;0.64;49.00;48.00;49.00;51.09;-17.39;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:11;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.34;0.41;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.35;48.00;49.00;49.00;51.06;-1.49;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:12;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.34;1.88;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.50;0.35;48.00;49.00;49.00;51.03;-3.14;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:13;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.35;0.53;1.30;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.49;0.36;48.00;48.00;48.00;51.03;-0.86;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:14;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.47;1.26;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.49;0.36;48.00;48.00;48.00;51.03;0.70;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:15;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.35;0.48;1.29;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.36;48.00;47.00;48.00;51.06;4.65;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:16;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.52;0.42;2.96;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-51.00;-8.00;-7.00;0.00;-0.00;-0.00;2.41;0.45;0.42;50.00;47.00;47.00;50.66;-28.52;78.81;21.00;0.00;61440.00;0.00;;0;;
