v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.10.2018 13:27;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.34;9.36;94.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:28;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.28;9.12;94.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:29;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.28;8.98;94.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:30;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.22;8.62;94.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:31;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.34;8.83;94.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:32;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.19;8.29;94.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:33;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.38;8.68;94.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:34;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.34;8.62;94.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:35;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;8.03;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:36;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;8.07;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:37;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.94;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:38;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.80;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.68;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:40;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.56;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:41;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.46;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:42;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.35;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.25;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:44;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.14;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;7.02;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:46;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.90;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:47;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.80;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:48;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.68;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.54;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.43;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:51;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.34;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:52;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.25;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:53;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.18;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:54;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.28;6.00;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:55;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.31;6.00;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:56;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.34;5.95;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.25;5.68;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:58;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;37.00;54.28;5.61;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 13:59;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;1.71;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.10;0.06;0.57;32.00;26.00;37.00;54.38;5.74;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:00;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.06;0.57;32.00;26.00;37.00;54.31;5.48;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:01;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.06;0.57;32.00;26.00;37.00;54.25;5.29;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:02;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.19;5.02;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:03;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;0.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.09;4.71;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:04;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;53.78;4.45;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:05;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;5.03;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:06;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;5.14;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:07;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;4.72;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:08;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;4.66;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:09;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;4.54;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;4.37;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:11;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;4.26;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:12;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;0.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;4.16;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:13;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.19;4.15;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:14;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.28;4.16;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:15;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.44;4.19;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;3.91;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:17;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;3.78;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:18;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.22;3.76;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:19;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;3.69;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:20;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;37.00;54.25;3.65;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:21;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.38;54.22;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.41;3.81;95.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.41;3.73;95.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:23;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.41;3.51;95.31;14.00;0.00;61440.00;0.00;;0;;
