v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 13:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.12;0.57;0.48;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-21.00;-11.00;0.00;-0.00;-0.00;0.42;1.06;0.58;47.00;52.00;45.00;49.66;-43.75;68.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.08;0.55;0.48;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-21.00;-10.00;0.00;-0.00;-0.00;0.43;1.02;0.56;47.00;52.00;45.00;49.62;-44.00;68.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.00;0.46;0.53;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.34;0.93;0.47;47.00;52.00;45.00;49.69;-40.41;68.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:34;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.03;0.51;0.53;1.20;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-20.00;-10.00;0.00;-0.00;-0.00;0.38;0.98;0.52;46.00;53.00;45.00;49.66;-43.34;68.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.97;0.66;0.30;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.28;0.90;0.66;46.00;53.00;45.00;49.66;-43.25;68.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.96;0.65;0.30;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.28;0.90;0.66;46.00;52.00;45.00;49.66;-42.03;68.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:37;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.96;0.65;0.30;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.29;0.89;0.66;46.00;52.00;45.00;49.66;-39.31;68.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:38;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.53;1.32;2.97;2.19;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-25.00;-31.00;-26.00;0.00;-0.00;-0.00;1.18;1.46;1.22;47.00;52.00;46.00;49.31;-74.31;68.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:39;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.70;0.36;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.29;0.91;0.70;47.00;51.00;47.00;49.62;-36.38;68.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.64;0.71;1.36;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.32;0.88;0.65;47.00;48.00;45.00;49.66;-36.00;68.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:41;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;0.44;0.35;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.30;0.86;0.45;47.00;48.00;44.00;49.72;-32.50;68.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:42;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.44;0.30;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.30;0.85;0.44;46.00;49.00;44.00;49.72;-31.30;68.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.43;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.29;0.83;0.44;46.00;49.00;44.00;49.75;-28.95;68.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.91;0.41;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.28;0.83;0.42;46.00;50.00;44.00;49.75;-28.58;68.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.91;0.38;0.30;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.28;0.83;0.39;46.00;50.00;44.00;49.75;-28.23;68.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:46;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.92;0.46;2.96;1.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.16;-48.00;-17.00;-8.00;0.00;-0.00;-0.00;2.24;0.84;0.46;47.00;50.00;44.00;49.41;-64.62;67.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.91;0.45;2.97;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-44.00;-17.00;-8.00;0.00;-0.00;-0.00;2.06;0.84;0.44;49.00;50.00;44.00;49.34;-61.16;67.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.98;0.38;1.94;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-18.00;-7.00;0.00;-0.00;-0.00;0.37;0.90;0.38;49.00;51.00;44.00;49.66;-34.66;67.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:49;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.51;0.36;1.11;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.35;0.91;0.51;49.00;51.00;44.00;49.62;-36.69;67.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.00;0.62;0.47;1.09;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.35;0.93;0.62;49.00;51.00;44.00;49.59;-40.31;67.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:51;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.16;0.76;0.59;1.49;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-22.00;-16.00;0.00;-0.00;-0.00;0.50;1.10;0.77;48.00;52.00;44.00;49.50;-48.22;67.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:52;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.17;0.79;0.53;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-10.00;-22.00;-16.00;0.00;-0.00;-0.00;0.51;1.11;0.80;48.00;53.00;45.00;49.47;-50.97;67.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.22;0.79;1.83;1.36;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-13.00;-24.00;-17.00;0.00;-0.00;-0.00;0.69;1.16;0.81;48.00;54.00;46.00;49.41;-55.94;67.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.19;0.81;1.77;1.28;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-22.00;-23.00;-17.00;0.00;-0.00;-0.00;1.07;1.13;0.82;48.00;54.00;46.00;49.34;-59.84;67.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:55;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.84;1.42;1.13;2.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-22.00;-37.00;-28.00;0.00;-0.00;-0.00;1.05;1.76;1.33;48.00;54.00;46.00;49.12;-81.56;67.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:56;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.09;0.67;1.12;1.31;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-18.00;-21.00;-14.00;0.00;-0.00;-0.00;0.90;1.03;0.68;49.00;53.00;46.00;49.34;-56.00;67.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:57;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.45;1.60;0.60;3.86;3.06;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-54.00;-32.00;-12.00;0.00;-0.00;-0.00;2.48;1.52;0.59;50.00;49.00;43.00;49.06;-93.38;67.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:58;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.59;1.45;0.56;3.79;1.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-80.00;-29.00;-11.00;0.00;-0.00;-0.00;3.62;1.39;0.55;51.00;50.00;43.00;48.88;-111.81;67.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 13:59;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.70;1.57;0.98;3.96;2.48;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-60.00;-32.00;-20.00;0.00;-0.00;-0.00;2.73;1.51;0.94;51.00;51.00;44.00;48.94;-102.69;66.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:00;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;2.38;1.56;1.77;2.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-20.00;-50.00;-32.00;0.00;-0.00;-0.00;0.98;2.30;1.49;50.00;51.00;47.00;48.97;-91.94;66.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:01;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.99;2.37;1.54;1.13;2.55;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-21.00;-50.00;-32.00;0.00;-0.00;-0.00;1.03;2.30;1.48;49.00;51.00;50.00;49.00;-88.44;66.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:02;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.12;0.42;0.89;2.36;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-22.00;-8.00;0.00;-0.00;-0.00;0.89;1.06;0.42;49.00;50.00;51.00;49.47;-37.28;66.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.18;0.48;1.07;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-18.00;-23.00;-9.00;0.00;-0.00;-0.00;0.89;1.13;0.48;49.00;48.00;50.00;49.59;-28.86;66.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.18;0.46;1.72;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-18.00;-23.00;-8.00;0.00;-0.00;-0.00;0.89;1.12;0.46;49.00;50.00;49.00;49.62;-24.06;66.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.05;0.42;0.95;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-17.00;-20.00;-8.00;0.00;-0.00;-0.00;0.87;0.99;0.43;49.00;51.00;48.00;49.66;-21.25;66.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:06;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.04;0.45;3.50;1.41;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-45.00;-20.00;-8.00;0.00;-0.00;-0.00;2.08;0.99;0.45;50.00;51.00;47.00;49.44;-44.59;66.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:07;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.46;1.04;0.52;4.20;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-76.00;-20.00;-10.00;0.00;-0.00;-0.00;3.49;0.98;0.51;53.00;52.00;47.00;49.09;-71.62;66.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:08;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.14;0.55;3.84;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-34.00;-22.00;-11.00;0.00;-0.00;-0.00;1.59;1.08;0.55;54.00;52.00;46.00;49.34;-43.97;66.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.22;0.57;1.06;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-21.00;-24.00;-11.00;0.00;-0.00;-0.00;1.03;1.16;0.58;51.00;53.00;46.00;49.47;-36.34;66.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:10;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.26;0.59;1.07;1.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-20.00;-25.00;-12.00;0.00;-0.00;-0.00;1.00;1.20;0.59;50.00;54.00;46.00;49.50;-29.61;66.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.22;0.58;1.77;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-20.00;-24.00;-11.00;0.00;-0.00;-0.00;0.98;1.17;0.58;50.00;55.00;46.00;49.62;-19.11;66.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.13;0.51;1.00;1.41;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-18.00;-22.00;-9.00;0.00;-0.00;-0.00;0.90;1.07;0.51;50.00;55.00;46.00;49.72;-9.92;66.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:13;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.11;0.42;0.89;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-16.00;-21.00;-8.00;0.00;-0.00;-0.00;0.81;1.06;0.43;50.00;51.00;46.00;49.81;-5.52;66.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:14;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.82;0.90;1.72;4.02;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-19.00;-37.00;-18.00;0.00;-0.00;-0.00;0.93;1.76;0.88;50.00;53.00;46.00;49.53;-34.50;66.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:15;48.62;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.93;0.86;3.67;2.95;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-65.00;-40.00;-17.00;0.00;-0.00;-0.00;2.97;1.86;0.83;52.00;54.00;48.00;49.00;-75.00;66.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:16;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.52;1.22;0.57;3.90;1.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-78.00;-24.00;-11.00;0.00;-0.00;-0.00;3.55;1.17;0.55;56.00;52.00;48.00;49.09;-61.16;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.37;2.10;1.39;3.72;2.45;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-30.00;-43.00;-28.00;0.00;-0.00;-0.00;1.41;2.03;1.33;56.00;52.00;49.00;49.19;-47.00;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;2.31;1.55;1.72;2.44;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-19.00;-48.00;-31.00;0.00;-0.00;-0.00;0.96;2.23;1.48;48.00;52.00;52.00;49.41;-25.48;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.37;0.67;1.00;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-16.00;-27.00;-13.00;0.00;-0.00;-0.00;0.82;1.30;0.66;45.00;51.00;53.00;50.06;33.00;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:20;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.01;0.45;1.06;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.84;0.95;0.45;46.00;48.00;52.00;50.59;51.12;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:21;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.07;0.54;1.66;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-17.00;-20.00;-10.00;0.00;-0.00;-0.00;0.89;1.02;0.54;46.00;49.00;51.00;50.88;54.75;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:22;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.11;0.54;0.95;1.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-18.00;-21.00;-10.00;0.00;-0.00;-0.00;0.91;1.06;0.54;47.00;50.00;50.00;50.56;9.09;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:23;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.68;1.05;0.51;3.61;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-36.00;-20.00;-9.00;0.00;-0.00;-0.00;1.72;0.99;0.51;48.00;51.00;49.00;50.16;-15.77;66.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:24;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.45;1.01;0.59;3.67;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-76.00;-19.00;-11.00;0.00;-0.00;-0.00;3.49;0.95;0.59;51.00;52.00;49.00;49.47;-48.81;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:25;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.08;0.51;4.14;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-30.00;-21.00;-10.00;0.00;-0.00;-0.00;1.41;1.02;0.52;53.00;52.00;48.00;49.69;-9.03;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.04;0.44;1.12;1.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-18.00;-20.00;-8.00;0.00;-0.00;-0.00;0.88;0.98;0.45;51.00;53.00;48.00;49.84;-4.22;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:27;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.09;0.52;1.01;1.27;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-18.00;-21.00;-10.00;0.00;-0.00;-0.00;0.89;1.04;0.53;50.00;53.00;47.00;49.78;-11.55;65.94;19.00;0.00;61440.00;0.00;;0;;
