v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 11:45;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.38;0.53;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.39;40.00;36.00;38.00;53.22;111.31;69.50;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:46;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.37;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.38;40.00;37.00;37.00;53.25;113.06;69.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:47;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.35;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.36;40.00;37.00;37.00;53.28;113.75;69.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:48;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.35;40.00;37.00;37.00;53.31;115.44;69.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:49;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.35;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.35;40.00;37.00;37.00;53.34;116.25;69.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.35;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.62;0.36;39.00;38.00;37.00;53.34;117.25;70.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:51;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.67;0.47;1.77;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-11.00;-11.00;-8.00;0.00;-0.00;-0.00;0.62;0.61;0.48;39.00;38.00;37.00;53.22;106.38;70.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:52;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.36;1.10;1.19;2.03;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-17.00;-24.00;-20.00;0.00;-0.00;0.00;0.88;1.23;1.06;40.00;38.00;38.00;52.78;68.69;70.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:53;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.67;0.49;0.95;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.80;0.60;0.50;40.00;38.00;39.00;52.94;98.69;70.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:54;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.67;0.48;1.54;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-13.00;-11.00;-8.00;0.00;-0.00;-0.00;0.70;0.61;0.49;40.00;35.00;39.00;53.03;97.62;70.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:55;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.67;0.49;1.60;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-15.00;-11.00;-9.00;0.00;-0.00;-0.00;0.80;0.61;0.50;40.00;36.00;39.00;53.03;94.31;70.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:56;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.49;0.95;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;-14.00;-11.00;-8.00;0.00;-0.00;-0.00;0.75;0.61;0.50;40.00;36.00;39.00;53.03;93.62;70.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:57;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.72;0.55;1.06;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-15.00;-12.00;-10.00;0.00;-0.00;-0.00;0.82;0.66;0.56;41.00;37.00;39.00;52.97;84.75;70.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:58;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.80;0.88;3.72;0.90;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-25.00;-14.00;-17.00;0.00;-0.00;-0.00;1.30;0.74;0.89;41.00;37.00;39.00;52.69;59.38;70.69;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 11:59;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;3.53;0.75;0.96;3.71;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-73.00;-13.00;-19.00;0.00;-0.00;-0.00;3.57;0.68;0.97;43.00;38.00;40.00;51.94;11.77;70.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:00;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.79;0.90;3.71;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-27.00;-14.00;-17.00;0.00;-0.00;0.00;1.37;0.73;0.90;44.00;38.00;41.00;52.25;61.47;70.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:01;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.71;0.78;1.68;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-13.00;-12.00;-15.00;0.00;-0.00;-0.00;0.69;0.65;0.77;44.00;38.00;41.00;52.72;82.88;71.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:02;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.67;0.73;1.54;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-16.00;-11.00;-14.00;0.00;-0.00;-0.00;0.86;0.60;0.73;44.00;38.00;41.00;52.81;82.62;71.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:03;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.48;1.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.80;0.60;0.49;43.00;38.00;41.00;52.91;87.25;71.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:04;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.67;0.48;0.95;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-15.00;-11.00;-8.00;0.00;-0.00;-0.00;0.78;0.60;0.49;43.00;38.00;41.00;52.94;88.00;71.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:05;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.06;0.81;1.54;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;-14.00;-18.00;-15.00;0.00;-0.00;-0.00;0.75;0.96;0.79;43.00;39.00;40.00;52.84;73.44;71.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:06;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.07;0.82;1.06;2.06;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-17.00;-19.00;-15.00;0.00;-0.00;-0.00;0.90;0.98;0.82;43.00;39.00;42.00;52.66;70.69;71.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:07;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.72;0.52;1.00;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-15.00;-12.00;-9.00;0.00;-0.00;-0.00;0.81;0.66;0.53;43.00;37.00;42.00;52.88;82.62;71.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:08;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.69;0.47;1.66;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-13.00;-11.00;-8.00;0.00;-0.00;-0.00;0.71;0.63;0.48;43.00;37.00;41.00;52.94;84.25;71.50;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:09;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.80;0.60;1.60;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-18.00;-14.00;-11.00;0.00;-0.00;-0.00;0.96;0.74;0.61;43.00;37.00;41.00;52.78;66.88;71.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:10;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.82;0.58;0.83;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-8.00;-14.00;-11.00;0.00;-0.00;-0.00;0.46;0.76;0.60;43.00;38.00;41.00;52.81;76.75;71.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:11;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;0.47;1.71;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.42;0.65;0.48;43.00;38.00;41.00;52.84;77.69;71.69;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:12;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.45;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.46;43.00;38.00;40.00;52.91;81.06;71.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:13;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.44;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.46;42.00;38.00;40.00;52.91;79.38;71.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:14;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.44;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.45;42.00;39.00;40.00;52.88;79.88;71.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:15;52.84;52.75;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.46;0.41;1.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.65;0.47;41.00;39.00;39.00;52.81;71.00;71.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:16;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.55;0.41;0.93;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.29;0.69;0.56;41.00;39.00;39.00;52.72;63.31;72.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:17;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.72;0.47;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.29;0.69;0.71;41.00;39.00;40.00;52.59;59.47;72.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:18;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.69;0.47;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.29;0.69;0.69;41.00;40.00;40.00;52.56;59.31;72.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:19;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.08;1.02;0.47;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-5.00;-19.00;-19.00;0.00;-0.00;-0.00;0.31;0.99;0.96;40.00;40.00;40.00;52.44;47.25;72.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:20;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.02;0.90;0.47;2.03;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.31;0.93;0.86;40.00;40.00;40.00;52.28;51.44;72.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:21;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.44;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.59;52.44;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.45;40.00;37.00;37.00;52.59;65.06;72.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:22;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.48;0.41;0.82;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.29;0.63;0.49;40.00;37.00;37.00;52.66;64.75;72.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:23;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.71;0.66;0.55;3.07;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-35.00;-11.00;-10.00;0.00;-0.00;-0.00;1.75;0.58;0.56;40.00;37.00;37.00;52.38;34.31;72.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:24;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.65;0.57;3.07;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-47.00;-10.00;-10.00;0.00;-0.00;0.00;2.32;0.58;0.58;43.00;37.00;38.00;51.94;24.80;72.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:25;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.49;0.41;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.63;0.50;43.00;38.00;38.00;52.50;66.25;72.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:26;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.49;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.63;0.50;43.00;38.00;38.00;52.69;70.75;72.69;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:27;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.49;0.41;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.29;0.63;0.50;42.00;38.00;38.00;52.75;73.44;72.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:28;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.48;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.50;42.00;38.00;38.00;52.78;73.19;72.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:29;52.94;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.48;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.64;0.49;42.00;39.00;38.00;52.81;73.00;72.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:30;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.48;0.47;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.64;0.50;41.00;39.00;38.00;52.81;73.19;72.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:31;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.49;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.63;0.50;41.00;39.00;38.00;52.84;72.44;73.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:32;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.49;0.47;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.63;0.50;41.00;39.00;38.00;52.84;70.69;73.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:33;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.49;1.94;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.62;0.50;41.00;39.00;38.00;52.81;68.81;73.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:34;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.31;1.03;0.53;2.03;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-6.00;-23.00;-19.00;0.00;-0.00;0.00;0.37;1.20;0.99;40.00;40.00;40.00;52.53;45.62;73.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:35;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.49;0.47;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.63;0.50;40.00;39.00;40.00;52.75;71.75;73.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:36;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.69;0.49;0.59;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.63;0.50;40.00;37.00;40.00;52.84;74.88;73.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:37;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.61;0.59;0.85;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.84;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.36;0.63;0.62;40.00;37.00;40.00;52.88;74.00;73.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:38;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.75;0.47;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.72;0.75;40.00;38.00;40.00;52.84;71.50;73.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:39;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.75;0.47;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.75;0.74;40.00;38.00;41.00;52.88;74.06;73.50;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:40;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.75;0.47;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.74;0.75;40.00;39.00;41.00;52.94;77.00;73.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:41;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.75;0.47;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.74;0.75;40.00;39.00;41.00;52.97;79.69;73.62;13.00;0.00;61440.00;0.00;;0;;
