v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 09:57;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.43;0.30;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.35;0.44;46.00;44.00;48.00;50.66;9.79;62.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 09:58;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.50;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.52;46.00;44.00;48.00;50.66;7.31;62.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 09:59;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.59;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.36;0.48;0.61;46.00;44.00;48.00;50.62;4.13;62.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:00;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.56;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.45;0.57;46.00;44.00;48.00;50.66;6.81;62.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:01;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.44;0.30;0.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.35;0.45;46.00;44.00;48.00;50.75;13.20;62.97;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:02;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.36;0.43;46.00;44.00;48.00;50.81;14.01;63.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:03;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.35;0.43;46.00;44.00;48.00;50.84;14.81;63.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:04;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.42;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.36;0.43;46.00;44.00;48.00;50.91;16.02;63.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:05;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.42;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.35;0.42;46.00;44.00;47.00;50.94;17.39;63.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:06;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.43;0.29;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.35;0.44;46.00;44.00;47.00;51.00;18.27;63.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:07;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.46;0.30;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.35;0.47;46.00;44.00;47.00;51.03;18.72;63.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:08;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.45;0.29;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.35;0.46;46.00;44.00;47.00;51.06;20.09;63.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:09;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.68;0.36;1.73;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.24;0.62;0.67;46.00;44.00;47.00;51.03;11.38;63.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:10;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.62;1.48;0.35;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-4.00;-30.00;-29.00;0.00;-0.00;-0.00;0.27;1.47;1.41;46.00;48.00;50.00;50.56;-15.87;63.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:11;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.62;1.49;0.30;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-30.00;-29.00;0.00;-0.00;-0.00;0.25;1.48;1.41;46.00;52.00;53.00;50.41;-16.12;63.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:12;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.19;0.94;2.91;2.22;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-36.00;-22.00;-18.00;0.00;-0.00;-0.00;1.71;1.10;0.90;47.00;54.00;55.00;50.19;-25.52;63.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:13;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.93;0.56;3.26;1.36;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-63.00;-18.00;-10.00;0.00;-0.00;-0.00;2.92;0.90;0.56;50.00;54.00;55.00;49.97;-34.91;63.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.59;0.58;3.13;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-59.00;-10.00;-11.00;0.00;-0.00;-0.00;2.78;0.52;0.58;52.00;53.00;53.00;49.97;-24.05;63.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:15;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.79;1.55;0.48;3.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-35.00;-31.00;0.00;-0.00;-0.00;0.29;1.67;1.48;52.00;53.00;53.00;50.03;-17.39;63.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:16;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.78;1.57;0.41;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-35.00;-31.00;0.00;-0.00;-0.00;0.31;1.68;1.49;52.00;53.00;56.00;50.03;-16.25;63.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:17;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.14;1.36;1.26;3.02;2.01;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-24.00;-26.00;-25.00;0.00;-0.00;-0.00;1.15;1.29;1.21;52.00;55.00;57.00;50.03;-17.77;63.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:18;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.44;0.76;3.07;0.61;2.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.69;-61.00;-7.00;-15.00;0.00;-0.00;-0.00;2.85;0.40;0.75;53.00;52.00;52.00;49.94;-28.53;63.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:19;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.40;1.07;2.84;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-60.00;-6.00;-20.00;0.00;-0.00;-0.00;2.84;0.35;1.00;56.00;45.00;46.00;49.91;-30.08;63.66;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:20;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.43;1.06;2.85;0.96;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-60.00;-7.00;-20.00;0.00;-0.00;-0.00;2.84;0.39;1.00;56.00;44.00;47.00;49.94;-25.55;63.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:21;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.49;1.02;2.85;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-21.00;-8.00;-19.00;0.00;-0.00;-0.00;1.04;0.45;0.95;52.00;44.00;49.00;50.34;13.70;63.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:22;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;1.00;0.24;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-11.00;-18.00;0.00;-0.00;-0.00;0.20;0.58;0.92;48.00;44.00;50.00;50.75;29.95;63.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:23;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.98;0.24;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-3.00;-14.00;-18.00;0.00;-0.00;-0.00;0.21;0.72;0.91;48.00;45.00;51.00;50.88;28.61;63.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:24;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.95;1.66;0.93;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.33;0.80;0.89;48.00;46.00;52.00;50.97;26.00;63.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:25;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.83;0.58;1.24;1.28;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-17.00;-16.00;-11.00;0.00;-0.00;-0.00;0.87;0.79;0.59;49.00;47.00;52.00;51.00;23.45;63.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:26;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.76;0.49;0.83;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-16.00;-14.00;-9.00;0.00;-0.00;-0.00;0.83;0.73;0.50;49.00;47.00;52.00;51.09;28.06;64.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:27;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.77;0.45;1.71;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-15.00;-14.00;-8.00;0.00;-0.00;-0.00;0.75;0.73;0.46;49.00;47.00;51.00;51.16;27.98;64.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:28;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.75;0.44;1.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-16.00;-14.00;-8.00;0.00;-0.00;-0.00;0.81;0.72;0.44;49.00;48.00;50.00;51.22;27.89;64.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:29;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.78;0.44;0.83;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-15.00;-15.00;-8.00;0.00;-0.00;-0.00;0.78;0.75;0.44;50.00;48.00;50.00;51.25;28.20;64.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:30;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.35;0.91;0.83;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-12.00;-26.00;-17.00;0.00;-0.00;-0.00;0.61;1.29;0.88;50.00;48.00;50.00;51.12;13.10;64.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:31;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.98;0.58;0.36;2.02;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.28;0.94;0.57;50.00;48.00;51.00;51.31;38.78;64.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:32;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.42;0.30;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.26;0.80;0.43;49.00;45.00;51.00;51.19;14.97;64.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:33;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.42;0.29;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.25;0.80;0.43;49.00;46.00;50.00;51.41;37.84;64.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:34;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.41;0.29;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.25;0.75;0.42;49.00;47.00;50.00;51.53;41.34;64.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:35;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.36;0.35;1.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.75;0.37;49.00;47.00;49.00;51.62;43.59;65.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:36;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.35;1.88;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.79;0.36;49.00;48.00;49.00;51.66;43.38;65.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:37;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.35;0.35;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.31;0.79;0.36;48.00;48.00;49.00;51.72;47.06;65.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:38;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.92;0.46;0.48;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.41;0.88;0.47;48.00;49.00;48.00;51.69;42.81;65.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:39;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.97;0.51;0.48;1.56;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.44;0.94;0.52;48.00;49.00;48.00;51.69;39.62;65.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:40;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;0.43;0.47;1.26;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.36;0.89;0.44;48.00;50.00;48.00;51.72;44.94;65.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:41;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.92;0.37;0.30;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.30;0.87;0.38;48.00;50.00;48.00;51.81;48.22;65.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:42;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.38;2.96;1.40;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-9.00;-15.00;-7.00;0.00;-0.00;-0.00;0.51;0.78;0.39;48.00;50.00;48.00;51.88;46.91;65.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:43;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.74;0.49;2.96;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.47;51.06;-61.00;-14.00;-9.00;0.00;-0.00;-0.00;2.95;0.69;0.48;50.00;50.00;48.00;51.28;1.94;65.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:44;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.84;0.41;2.96;1.34;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-22.00;-15.00;-7.00;0.00;-0.00;-0.00;1.10;0.79;0.41;52.00;50.00;48.00;51.50;37.88;66.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:45;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.85;0.36;0.35;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.31;0.81;0.37;52.00;50.00;48.00;51.84;54.44;66.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:46;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.52;0.94;0.41;2.56;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-29.00;-18.00;0.00;-0.00;-0.00;0.33;1.46;0.89;51.00;50.00;48.00;51.72;33.41;66.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:47;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.06;0.54;0.48;2.24;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-7.00;-20.00;-10.00;0.00;-0.00;-0.00;0.39;1.01;0.55;51.00;50.00;49.00;51.78;52.12;66.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:48;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.39;0.30;1.67;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.80;0.40;50.00;47.00;49.00;52.00;61.56;66.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:49;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.39;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.79;0.40;50.00;48.00;49.00;52.09;63.91;66.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:50;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.38;0.35;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.75;0.40;50.00;48.00;49.00;52.16;64.25;66.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:51;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.41;0.71;1.55;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.36;0.78;0.42;49.00;48.00;48.00;51.97;41.91;66.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:52;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.38;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.32;0.75;0.39;49.00;49.00;48.00;52.06;53.09;66.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:53;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.37;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.74;0.38;49.00;49.00;48.00;51.66;19.03;66.81;21.00;0.00;61440.00;0.00;;0;;
