v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 13:27;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.19;0.63;0.24;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-22.00;-13.00;0.00;-0.00;-0.00;0.21;1.11;0.64;49.00;55.00;48.00;50.22;-23.22;76.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.18;0.50;0.24;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-22.00;-10.00;0.00;-0.00;-0.00;0.21;1.10;0.51;49.00;55.00;48.00;50.12;-27.70;76.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.18;0.39;0.24;1.28;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-22.00;-7.00;0.00;-0.00;-0.00;0.21;1.10;0.40;48.00;53.00;48.00;50.09;-31.36;76.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:30;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.23;0.43;0.48;1.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-23.00;-8.00;0.00;-0.00;-0.00;0.25;1.15;0.45;48.00;53.00;47.00;50.03;-36.09;76.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.29;0.53;0.41;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-26.00;-10.00;0.00;-0.00;-0.00;0.32;1.23;0.54;48.00;54.00;47.00;50.00;-38.72;76.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.36;0.60;0.48;2.62;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-27.00;-11.00;0.00;-0.00;-0.00;0.34;1.29;0.61;48.00;55.00;47.00;50.03;-35.19;76.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.91;1.12;0.41;2.56;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-39.00;-22.00;0.00;-0.00;-0.00;0.37;1.84;1.09;48.00;55.00;49.00;49.81;-49.78;76.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.26;0.54;0.41;1.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-24.00;-10.00;0.00;-0.00;-0.00;0.34;1.19;0.55;48.00;51.00;50.00;50.06;-31.39;76.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:35;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.32;0.57;0.41;1.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-26.00;-11.00;0.00;-0.00;-0.00;0.36;1.24;0.58;48.00;47.00;49.00;50.03;-35.16;76.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.23;0.51;0.48;1.40;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-24.00;-10.00;0.00;-0.00;-0.00;0.29;1.16;0.52;48.00;50.00;49.00;50.00;-35.56;76.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:37;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.28;0.58;0.53;1.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-8.00;-25.00;-11.00;0.00;-0.00;-0.00;0.43;1.20;0.59;48.00;51.00;49.00;49.97;-39.31;76.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.26;0.58;0.48;1.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-25.00;-11.00;0.00;-0.00;-0.00;0.44;1.19;0.59;48.00;53.00;49.00;50.00;-37.50;76.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:39;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.31;0.58;0.48;1.40;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-26.00;-11.00;0.00;-0.00;-0.00;0.46;1.23;0.59;48.00;54.00;49.00;50.00;-37.66;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:40;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.29;0.57;0.48;1.40;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-25.00;-11.00;0.00;-0.00;-0.00;0.44;1.22;0.58;48.00;55.00;49.00;50.00;-37.97;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.16;0.46;0.47;1.34;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-22.00;-8.00;0.00;-0.00;-0.00;0.31;1.08;0.46;48.00;55.00;49.00;50.09;-28.56;75.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:42;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.54;1.04;0.51;2.97;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-56.00;-20.00;-9.00;0.00;-0.00;-0.00;2.59;0.98;0.50;49.00;52.00;48.00;49.72;-64.69;75.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.08;0.47;2.97;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-32.00;-20.00;-8.00;0.00;-0.00;-0.00;1.51;1.01;0.46;51.00;51.00;48.00;49.84;-44.75;75.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.14;0.41;0.30;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.30;1.06;0.42;51.00;52.00;48.00;50.16;-24.28;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.14;0.41;0.30;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-21.00;-7.00;0.00;-0.00;-0.00;0.29;1.06;0.41;51.00;53.00;47.00;50.19;-24.03;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.13;0.42;0.30;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.29;1.06;0.42;50.00;53.00;47.00;50.19;-22.94;75.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.11;0.42;0.35;1.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.29;1.04;0.43;50.00;54.00;47.00;50.22;-20.70;75.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.11;0.42;0.35;1.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.29;1.04;0.43;50.00;54.00;47.00;50.28;-14.38;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.17;0.45;0.59;2.33;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-22.00;-8.00;0.00;-0.00;-0.00;0.23;1.09;0.45;50.00;55.00;47.00;50.41;-5.74;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:50;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.75;1.02;0.30;2.36;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;-34.00;-20.00;0.00;-0.00;-0.00;0.22;1.67;0.98;49.00;55.00;49.00;50.38;-5.36;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:51;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.08;0.42;0.24;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-3.00;-20.00;-8.00;0.00;-0.00;-0.00;0.19;1.00;0.43;49.00;52.00;49.00;50.91;25.33;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:52;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.08;0.43;0.23;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-3.00;-20.00;-8.00;0.00;-0.00;-0.00;0.19;1.00;0.45;49.00;51.00;48.00;50.97;16.88;75.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:53;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.09;0.43;0.24;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-3.00;-20.00;-8.00;0.00;-0.00;-0.00;0.20;1.01;0.45;48.00;52.00;48.00;50.97;13.26;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:54;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.10;0.43;0.24;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-3.00;-20.00;-8.00;0.00;-0.00;-0.00;0.20;1.01;0.44;48.00;53.00;48.00;51.09;22.05;75.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:55;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.09;0.50;1.82;1.18;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-4.00;-20.00;-9.00;0.00;-0.00;-0.00;0.27;1.00;0.51;48.00;53.00;47.00;51.22;22.28;75.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:56;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.08;0.65;0.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-20.00;-13.00;0.00;-0.00;-0.00;0.25;1.00;0.65;48.00;54.00;47.00;51.12;9.48;75.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:57;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.08;0.65;0.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-20.00;-13.00;0.00;-0.00;-0.00;0.25;1.00;0.66;48.00;54.00;48.00;50.88;-3.73;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:58;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.08;0.65;0.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-4.00;-20.00;-13.00;0.00;-0.00;-0.00;0.25;0.99;0.66;47.00;54.00;48.00;50.72;-10.34;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 13:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.11;0.65;0.36;1.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-21.00;-13.00;0.00;-0.00;-0.00;0.25;1.03;0.66;47.00;55.00;48.00;50.59;-10.49;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:00;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.14;0.65;0.24;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-4.00;-21.00;-13.00;0.00;-0.00;-0.00;0.25;1.07;0.66;47.00;55.00;48.00;50.72;3.19;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:01;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.14;0.46;0.29;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-21.00;-9.00;0.00;-0.00;-0.00;0.25;1.06;0.47;47.00;52.00;48.00;50.72;-1.31;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:02;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.10;0.42;0.24;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-20.00;-8.00;0.00;-0.00;-0.00;0.25;1.02;0.43;47.00;53.00;48.00;50.59;-9.63;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:03;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.10;0.37;0.29;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-20.00;-7.00;0.00;-0.00;-0.00;0.25;1.01;0.38;47.00;53.00;47.00;50.44;-18.55;76.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.56;0.99;0.47;2.91;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-56.00;-19.00;-8.00;0.00;-0.00;-0.00;2.62;0.93;0.46;49.00;54.00;47.00;49.88;-58.75;75.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.31;1.04;0.41;2.91;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-28.00;-19.00;-7.00;0.00;-0.00;-0.00;1.34;0.96;0.41;50.00;54.00;47.00;49.91;-40.56;75.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.70;1.00;0.36;2.27;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-4.00;-34.00;-19.00;0.00;-0.00;-0.00;0.27;1.63;0.95;50.00;54.00;48.00;49.88;-45.97;75.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:07;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.95;0.38;0.24;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.25;0.90;0.38;50.00;53.00;48.00;50.19;-18.25;75.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.95;0.38;0.29;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.25;0.90;0.39;50.00;49.00;48.00;50.28;-16.11;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.96;0.38;0.41;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.27;0.90;0.38;49.00;50.00;47.00;50.28;-15.81;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:10;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.38;0.35;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.32;0.90;0.39;49.00;51.00;47.00;50.28;-15.54;75.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.38;0.30;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.32;0.90;0.39;49.00;51.00;47.00;50.25;-20.84;75.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.38;0.36;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-18.00;-7.00;0.00;-0.00;-0.00;0.33;0.90;0.39;49.00;52.00;47.00;50.16;-26.66;75.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.97;0.38;0.36;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-18.00;-7.00;0.00;-0.00;-0.00;0.34;0.91;0.38;48.00;52.00;46.00;50.16;-26.22;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;0.44;0.48;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-20.00;-8.00;0.00;-0.00;-0.00;0.40;0.98;0.45;48.00;53.00;46.00;50.09;-31.67;75.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.10;0.52;0.48;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-21.00;-10.00;0.00;-0.00;-0.00;0.47;1.05;0.53;48.00;53.00;46.00;50.00;-36.62;75.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.97;0.45;0.53;1.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-8.00;-19.00;-8.00;0.00;-0.00;-0.00;0.43;0.93;0.46;48.00;54.00;46.00;50.03;-32.12;75.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.34;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.37;0.71;0.34;48.00;54.00;46.00;50.12;-25.33;75.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.33;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.38;0.72;0.33;48.00;53.00;46.00;50.09;-28.69;75.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.78;0.33;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.37;0.73;0.33;48.00;52.00;46.00;50.09;-29.92;75.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:20;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.33;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.74;0.34;48.00;52.00;46.00;50.09;-29.06;75.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.35;0.36;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.31;0.73;0.36;48.00;52.00;45.00;50.16;-24.00;75.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:22;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.51;1.13;0.48;2.08;3.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-30.00;-22.00;0.00;-0.00;-0.00;0.33;1.41;1.05;47.00;52.00;47.00;49.91;-47.34;75.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:23;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.58;0.36;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.32;0.74;0.58;47.00;51.00;48.00;50.03;-27.97;75.25;20.00;0.00;61440.00;0.00;;0;;
