v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 13:29;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.84;0.31;0.24;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.81;0.31;48.00;48.00;47.00;53.66;128.75;72.81;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:30;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.84;0.36;0.65;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.81;0.37;48.00;48.00;46.00;53.66;127.25;72.94;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:31;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.32;0.24;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.75;0.32;48.00;49.00;46.00;53.69;129.38;73.06;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:32;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.75;0.31;48.00;49.00;46.00;53.72;128.50;73.12;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:33;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.84;0.37;0.30;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.19;0.80;0.37;48.00;49.00;46.00;53.69;124.25;73.25;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:34;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.37;0.85;0.30;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-3.00;-25.00;-15.00;0.00;-0.00;-0.00;0.21;1.31;0.81;48.00;49.00;47.00;53.38;104.44;73.38;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:35;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.78;0.31;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.75;0.31;48.00;47.00;47.00;53.72;127.75;73.44;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:36;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.30;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.75;0.30;47.00;46.00;47.00;53.78;128.38;73.56;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:37;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.77;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.31;47.00;47.00;46.00;53.81;129.38;73.69;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:38;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.77;0.31;0.23;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.31;47.00;47.00;46.00;53.88;130.25;73.75;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:39;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.77;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.31;47.00;47.00;46.00;53.91;130.50;73.88;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:40;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.77;0.31;0.24;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.31;47.00;48.00;46.00;53.94;131.12;74.00;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:41;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.78;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.74;0.31;47.00;48.00;45.00;53.97;130.88;74.06;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:42;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.77;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.31;47.00;48.00;45.00;54.00;131.75;74.19;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:43;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.78;0.31;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.74;0.31;47.00;49.00;45.00;54.03;132.38;74.31;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:44;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.77;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.73;0.31;47.00;49.00;45.00;54.09;133.00;74.44;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:45;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.09;0.39;0.30;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.25;1.01;0.40;47.00;50.00;45.00;53.94;126.62;74.50;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:46;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.14;0.39;0.29;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-4.00;-20.00;-7.00;0.00;-0.00;-0.00;0.24;1.05;0.40;47.00;51.00;45.00;53.91;125.56;74.62;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:47;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;2.54;1.04;0.68;2.90;1.20;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-51.00;-18.00;-13.00;0.00;-0.00;-0.00;2.59;0.97;0.68;49.00;52.00;46.00;53.12;66.81;74.69;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:48;52.75;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;1.53;1.07;0.69;2.90;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-31.00;-19.00;-13.00;0.00;-0.00;-0.00;1.57;0.99;0.69;51.00;52.00;46.00;53.16;91.94;74.75;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:49;53.53;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.15;0.70;0.53;1.47;2.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-4.00;-20.00;-13.00;0.00;-0.00;-0.00;0.26;1.07;0.69;51.00;53.00;47.00;53.69;118.62;74.88;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:50;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.89;1.80;0.48;2.52;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-6.00;-35.00;-32.00;0.00;-0.00;-0.00;0.40;1.82;1.62;50.00;54.00;48.00;53.12;76.50;74.94;21.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:51;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.25;1.11;0.41;1.36;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-22.00;-20.00;0.00;-0.00;-0.00;0.35;1.17;1.04;50.00;53.00;48.00;53.47;108.62;75.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:52;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.14;1.01;0.36;1.35;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-3.00;-20.00;-17.00;0.00;-0.00;-0.00;0.23;1.07;0.92;50.00;52.00;48.00;53.66;115.88;75.12;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:53;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.13;1.00;0.24;1.28;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-3.00;-20.00;-17.00;0.00;-0.00;-0.00;0.22;1.05;0.91;49.00;53.00;49.00;53.72;114.88;75.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:54;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.06;0.77;0.30;1.20;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-3.00;-18.00;-14.00;0.00;-0.00;-0.00;0.23;0.98;0.74;49.00;53.00;49.00;53.84;118.19;75.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:55;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.06;0.66;0.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.23;0.94;0.66;49.00;54.00;49.00;53.94;119.31;75.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:56;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.07;0.66;0.24;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.23;0.95;0.65;48.00;54.00;49.00;53.94;118.38;75.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:57;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.07;0.67;0.24;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.23;0.95;0.66;48.00;55.00;49.00;53.97;119.44;75.62;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:58;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.06;0.45;0.29;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.23;0.94;0.46;48.00;55.00;49.00;54.06;123.62;75.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 13:59;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.05;0.40;0.29;1.15;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.06;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.24;0.93;0.41;48.00;53.00;49.00;54.16;124.31;75.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:00;54.31;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.05;0.40;0.24;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.93;0.41;48.00;52.00;48.00;54.19;124.50;75.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:01;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.05;0.40;0.24;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.94;0.41;47.00;53.00;48.00;54.19;124.38;76.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:02;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.05;0.40;0.24;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.94;0.41;47.00;54.00;47.00;54.22;124.44;76.12;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:03;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.05;0.40;1.60;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.26;0.93;0.41;47.00;54.00;47.00;54.25;123.50;76.25;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:04;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.03;0.42;1.54;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.72;0.92;0.43;47.00;55.00;47.00;54.03;115.38;76.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:05;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.79;1.03;0.42;0.83;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-15.00;-17.00;-7.00;0.00;-0.00;-0.00;0.83;0.91;0.42;48.00;55.00;47.00;54.00;114.56;76.44;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:06;53.28;53.28;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.79;1.61;1.00;0.89;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-15.00;-30.00;-18.00;0.00;-0.00;-0.00;0.83;1.53;0.95;48.00;52.00;49.00;53.53;87.38;76.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:07;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.02;0.44;1.60;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.72;0.91;0.45;48.00;50.00;49.00;54.03;116.44;76.56;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:08;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.02;0.44;0.77;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-14.00;-17.00;-7.00;0.00;-0.00;-0.00;0.77;0.91;0.45;49.00;50.00;48.00;54.06;115.75;76.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:09;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.71;1.02;0.44;0.77;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;-14.00;-17.00;-7.00;0.00;-0.00;-0.00;0.74;0.91;0.45;49.00;51.00;48.00;54.12;115.88;76.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:10;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.61;1.03;0.42;1.54;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;-12.00;-17.00;-7.00;0.00;-0.00;-0.00;0.64;0.92;0.42;49.00;52.00;48.00;54.25;118.56;76.88;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:11;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;3.28;0.96;0.50;4.08;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-66.00;-16.00;-8.00;0.00;-0.00;-0.00;3.31;0.85;0.50;50.00;52.00;47.00;53.19;56.25;76.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:12;52.94;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;1.71;1.00;0.45;3.37;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-34.00;-17.00;-8.00;0.00;-0.00;-0.00;1.75;0.89;0.45;52.00;53.00;47.00;53.56;94.88;77.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:13;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.02;0.42;0.77;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.73;0.91;0.43;52.00;53.00;47.00;54.16;117.06;77.06;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:14;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.66;1.03;0.41;1.54;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;-12.00;-17.00;-7.00;0.00;-0.00;-0.00;0.68;0.92;0.42;52.00;54.00;47.00;54.28;117.19;77.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:15;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.66;1.03;0.41;0.71;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.70;0.91;0.42;51.00;54.00;47.00;54.34;117.56;77.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:16;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.67;1.03;0.41;0.77;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.71;0.91;0.42;51.00;55.00;47.00;54.38;117.25;77.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:17;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.58;1.07;0.41;1.54;1.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.56;54.75;54.31;-11.00;-18.00;-7.00;0.00;-0.00;-0.00;0.62;0.96;0.42;51.00;55.00;47.00;54.41;117.75;77.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:18;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.09;0.39;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.66;55.00;54.66;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.27;0.98;0.40;51.00;53.00;47.00;54.66;123.31;77.56;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:19;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.56;1.13;0.48;1.66;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.81;-10.00;-19.00;-8.00;0.00;-0.00;-0.00;0.58;1.03;0.49;50.00;53.00;47.00;53.78;76.69;77.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:20;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.79;1.11;0.45;1.01;1.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.28;53.44;53.19;-16.00;-19.00;-8.00;0.00;-0.00;-0.00;0.83;1.01;0.46;50.00;54.00;47.00;53.34;70.50;77.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:21;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.37;0.67;1.54;2.30;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.28;53.44;53.12;-13.00;-25.00;-12.00;0.00;-0.00;-0.00;0.72;1.28;0.66;50.00;55.00;47.00;53.28;65.38;77.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:22;52.84;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.71;1.42;0.75;0.77;2.25;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.44;53.38;-14.00;-26.00;-13.00;0.00;-0.00;-0.00;0.75;1.33;0.72;50.00;55.00;48.00;53.38;81.06;77.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:23;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.68;1.17;0.49;1.60;1.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.38;53.62;53.19;-13.00;-20.00;-9.00;0.00;-0.00;-0.00;0.71;1.08;0.50;50.00;50.00;48.00;53.38;75.12;77.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:24;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.19;0.54;0.47;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.62;53.28;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.39;1.09;0.54;50.00;50.00;48.00;53.44;80.50;78.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:25;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.18;0.53;0.41;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.62;53.38;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.38;1.08;0.54;50.00;52.00;48.00;53.41;77.56;78.06;22.00;0.00;61440.00;0.00;;0;;
