v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 11:24;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.91;0.31;1.66;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;-17.00;-17.00;-5.00;0.00;-0.00;-0.00;0.88;0.87;0.31;52.00;48.00;43.00;51.81;77.50;57.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:25;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.84;0.27;0.89;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-16.00;-16.00;-4.00;0.00;-0.00;-0.00;0.85;0.81;0.27;52.00;49.00;43.00;51.84;80.75;57.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:26;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.85;0.26;0.89;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-16.00;-16.00;-4.00;0.00;-0.00;-0.00;0.85;0.81;0.26;52.00;49.00;42.00;51.88;80.75;57.56;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:27;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.81;0.26;1.60;1.22;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-16.00;-15.00;-4.00;0.00;-0.00;-0.00;0.82;0.77;0.27;52.00;49.00;42.00;51.91;83.88;57.62;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:28;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.23;0.58;0.83;2.20;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-12.00;-23.00;-10.00;0.00;-0.00;-0.00;0.64;1.16;0.56;51.00;49.00;42.00;51.81;73.50;57.72;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:29;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.29;0.63;0.41;2.17;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-6.00;-24.00;-11.00;0.00;-0.00;-0.00;0.38;1.22;0.60;51.00;49.00;44.00;51.78;82.50;57.81;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:30;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.25;0.41;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-6.00;-16.00;-4.00;0.00;-0.00;-0.00;0.38;0.83;0.26;51.00;46.00;44.00;52.00;98.19;57.91;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:31;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.24;0.41;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-6.00;-16.00;-4.00;0.00;-0.00;-0.00;0.38;0.83;0.25;50.00;46.00;44.00;52.03;98.06;58.00;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:32;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.24;0.41;1.00;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-6.00;-16.00;-4.00;0.00;-0.00;-0.00;0.34;0.83;0.25;50.00;47.00;43.00;52.06;98.62;58.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:33;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.24;0.36;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-5.00;-16.00;-4.00;0.00;-0.00;-0.00;0.32;0.81;0.24;50.00;48.00;43.00;52.09;99.00;58.16;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:34;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.23;0.36;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.32;0.75;0.24;49.00;48.00;43.00;52.12;101.56;58.25;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:35;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.24;0.36;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.32;0.71;0.24;49.00;48.00;42.00;52.16;105.31;58.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:36;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.24;0.36;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.33;0.71;0.24;49.00;48.00;42.00;52.16;107.19;58.41;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:37;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.23;0.36;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.32;0.72;0.24;49.00;48.00;42.00;52.19;108.62;58.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:38;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.24;0.41;2.61;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-5.00;-15.00;-4.00;0.00;-0.00;-0.00;0.31;0.78;0.24;49.00;48.00;42.00;52.19;108.12;58.59;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:39;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.24;0.36;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-5.00;-16.00;-4.00;0.00;-0.00;-0.00;0.31;0.81;0.24;48.00;48.00;42.00;52.19;107.56;58.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:40;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.85;0.27;2.96;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-20.00;-16.00;-4.00;0.00;-0.00;-0.00;1.01;0.81;0.27;48.00;49.00;41.00;52.09;90.50;58.78;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:41;51.47;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.41;0.68;2.96;3.63;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-42.00;-27.00;-12.00;0.00;-0.00;-0.00;2.10;1.36;0.63;50.00;49.00;42.00;51.59;44.78;58.91;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:42;51.12;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.79;1.58;0.51;4.20;2.68;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-59.00;-31.00;-9.00;0.00;-0.00;-0.00;2.83;1.51;0.48;52.00;49.00;43.00;51.38;28.06;59.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:43;51.12;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.54;1.01;0.40;3.77;1.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-75.00;-19.00;-7.00;0.00;-0.00;-0.00;3.59;0.97;0.39;53.00;48.00;43.00;51.25;26.75;59.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:44;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.92;1.29;3.61;2.33;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-29.00;-38.00;-25.00;0.00;-0.00;-0.00;1.43;1.84;1.21;54.00;48.00;45.00;51.31;37.88;59.38;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:45;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.08;1.42;1.07;2.32;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-18.00;-41.00;-27.00;0.00;-0.00;-0.00;0.91;1.99;1.33;51.00;48.00;48.00;51.41;43.69;59.53;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:46;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;2.05;1.45;1.66;2.35;3.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.22;-17.00;-40.00;-28.00;0.00;-0.00;0.00;0.89;1.97;1.36;51.00;47.00;50.00;51.44;43.41;59.66;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:47;51.22;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;3.53;0.86;0.57;3.72;2.13;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-75.00;-16.00;-10.00;0.00;-0.00;-0.00;3.57;0.84;0.56;52.00;46.00;51.00;51.31;31.55;59.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:48;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.29;0.78;0.40;3.43;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.38;-48.00;-14.00;-7.00;0.00;-0.00;-0.00;2.33;0.74;0.40;54.00;44.00;50.00;51.56;66.25;59.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:49;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.05;0.32;1.54;2.75;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-13.00;-20.00;-5.00;0.00;-0.00;-0.00;0.66;1.00;0.33;54.00;45.00;49.00;52.03;100.25;60.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:50;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.38;0.52;3.37;1.68;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-61.00;-27.00;-10.00;0.00;-0.00;-0.00;2.95;1.32;0.52;55.00;48.00;47.00;51.53;35.91;60.16;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:51;51.22;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;3.23;0.99;0.65;3.59;1.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-68.00;-19.00;-13.00;0.00;-0.00;-0.00;3.27;0.94;0.65;57.00;49.00;47.00;51.38;37.16;60.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:52;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.89;1.58;3.02;2.36;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-16.00;-37.00;-29.00;0.00;-0.00;-0.00;0.83;1.82;1.43;56.00;49.00;47.00;51.53;54.28;60.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:53;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.99;1.70;0.36;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-5.00;-39.00;-30.00;0.00;-0.00;-0.00;0.29;1.91;1.50;47.00;48.00;47.00;51.66;61.94;60.53;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:54;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.96;1.67;0.36;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-4.00;-38.00;-30.00;0.00;-0.00;-0.00;0.25;1.88;1.48;44.00;47.00;50.00;51.69;65.44;60.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:55;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;0.53;0.24;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.22;0.79;0.53;45.00;46.00;51.00;52.16;116.56;60.72;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:56;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.37;0.41;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.30;0.89;0.38;45.00;44.00;50.00;52.28;116.56;60.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:57;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.49;0.50;3.13;2.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;-45.00;-29.00;-8.00;0.00;-0.00;-0.00;2.20;1.43;0.48;47.00;47.00;49.00;51.81;56.22;60.91;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:58;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.08;0.43;3.07;1.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-60.00;-20.00;-7.00;0.00;-0.00;-0.00;2.91;1.04;0.42;50.00;49.00;48.00;51.59;50.47;61.03;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 11:59;51.62;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.30;0.90;3.12;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-35.00;-24.00;-17.00;0.00;-0.00;-0.00;1.75;1.22;0.86;52.00;49.00;47.00;51.72;63.62;61.16;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:00;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.97;1.40;0.48;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.62;-4.00;-38.00;-26.00;0.00;-0.00;-0.00;0.28;1.85;1.31;52.00;48.00;50.00;51.81;73.75;61.22;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:01;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.94;1.36;0.36;2.04;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-4.00;-37.00;-25.00;0.00;-0.00;-0.00;0.25;1.82;1.27;52.00;47.00;52.00;51.88;75.88;61.28;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:02;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.92;0.47;0.35;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.22;0.87;0.47;51.00;46.00;53.00;52.25;117.38;61.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:03;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.32;51.00;43.00;52.00;52.44;124.69;61.47;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:04;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.32;50.00;44.00;50.00;52.47;125.38;61.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:05;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.31;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.68;0.33;50.00;45.00;49.00;52.47;125.81;61.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:06;52.50;52.69;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.46;0.30;0.90;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.69;0.46;49.00;45.00;48.00;52.47;124.38;61.78;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:07;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.61;0.41;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.28;0.76;0.61;49.00;46.00;47.00;52.44;120.12;61.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:08;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.62;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.28;0.77;0.62;49.00;46.00;47.00;52.44;120.00;61.97;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:09;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;0.69;0.41;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-6.00;-16.00;-13.00;0.00;-0.00;-0.00;0.34;0.85;0.69;49.00;47.00;47.00;52.41;116.94;62.09;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:10;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.93;0.69;0.41;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-17.00;-13.00;0.00;-0.00;-0.00;0.34;0.89;0.70;48.00;48.00;47.00;52.41;115.50;62.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:11;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.68;0.41;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-6.00;-17.00;-13.00;0.00;-0.00;-0.00;0.35;0.88;0.69;48.00;48.00;47.00;52.41;114.25;62.28;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:12;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.82;0.73;3.07;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;-50.00;-15.00;-14.00;0.00;-0.00;-0.00;2.45;0.78;0.74;50.00;49.00;48.00;52.03;67.50;62.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:13;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.67;0.43;2.84;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-52.00;-12.00;-7.00;0.00;-0.00;-0.00;2.58;0.62;0.43;52.00;49.00;48.00;51.97;74.94;62.47;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:14;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;0.49;0.48;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.29;0.88;0.49;52.00;48.00;47.00;52.44;120.31;62.53;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:15;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.29;0.80;0.36;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-24.00;-15.00;0.00;-0.00;-0.00;0.24;1.21;0.76;52.00;48.00;48.00;52.34;107.19;62.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:16;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.29;0.35;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.71;0.30;51.00;46.00;48.00;52.62;129.25;62.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:17;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.29;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.74;0.30;51.00;45.00;47.00;52.62;129.12;62.84;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:18;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.29;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.75;0.30;50.00;46.00;46.00;52.66;129.38;62.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:19;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.30;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.70;0.31;50.00;46.00;46.00;52.69;130.88;63.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:20;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.30;1.88;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.69;0.31;49.00;46.00;45.00;52.69;130.00;63.19;19.00;0.00;61440.00;0.00;;0;;
