v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 13:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.75;0.32;0.24;1.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-2.00;-15.00;-5.00;0.00;-0.00;-0.00;0.16;0.72;0.31;53.00;44.00;47.00;49.84;4.11;63.28;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.78;0.36;0.35;1.56;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.75;0.35;52.00;45.00;46.00;49.88;4.44;63.28;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.78;0.34;0.36;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.19;0.75;0.34;51.00;45.00;46.00;49.94;7.08;63.28;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.74;0.32;0.41;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-14.00;-5.00;0.00;-0.00;-0.00;0.17;0.71;0.31;50.00;46.00;45.00;50.03;10.03;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.85;0.44;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.83;0.43;50.00;46.00;45.00;50.00;5.03;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.43;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.82;0.42;49.00;46.00;45.00;50.00;4.29;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.69;0.31;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.16;0.66;0.30;49.00;47.00;45.00;50.06;9.20;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:12;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.66;0.30;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.29;49.00;46.00;44.00;50.09;7.45;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.65;0.31;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.62;0.29;48.00;46.00;44.00;50.12;8.99;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.30;0.90;0.18;1.96;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;-26.00;-17.00;0.00;-0.00;-0.00;0.15;1.23;0.84;48.00;49.00;45.00;49.88;-9.53;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.71;0.31;0.23;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-14.00;-5.00;0.00;-0.00;-0.00;0.15;0.68;0.29;48.00;49.00;45.00;50.06;8.88;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.73;0.31;0.23;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-14.00;-5.00;0.00;-0.00;-0.00;0.15;0.70;0.30;47.00;48.00;45.00;50.06;5.94;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.39;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.23;0.71;0.38;47.00;48.00;44.00;50.06;4.19;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.36;0.36;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.21;0.64;0.35;47.00;48.00;44.00;50.16;10.09;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.33;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-2.00;-10.00;-5.00;0.00;-0.00;-0.00;0.18;0.56;0.32;47.00;47.00;44.00;50.28;16.56;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.43;0.41;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.72;0.42;47.00;47.00;44.00;50.28;10.56;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.36;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.21;0.66;0.35;46.00;47.00;44.00;50.31;11.60;63.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:22;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.13;0.39;4.42;2.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-33.00;-22.00;-7.00;0.00;-0.00;-0.00;1.57;1.09;0.38;47.00;48.00;43.00;49.94;-23.39;63.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.96;0.53;3.31;2.18;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-59.00;-18.00;-10.00;0.00;-0.00;-0.00;2.76;0.90;0.51;50.00;49.00;43.00;49.56;-26.44;63.34;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:24;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.04;1.47;0.36;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-39.00;-30.00;0.00;-0.00;-0.00;0.34;1.86;1.39;50.00;49.00;46.00;49.50;-22.14;63.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:25;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.04;1.48;0.41;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-40.00;-30.00;0.00;-0.00;-0.00;0.33;1.86;1.40;50.00;47.00;49.00;49.41;-21.78;63.28;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:26;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.88;1.16;0.74;3.07;1.94;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-42.00;-22.00;-14.00;0.00;-0.00;-0.00;1.93;1.06;0.70;50.00;46.00;50.00;49.28;-30.53;63.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:27;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.80;0.45;3.09;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;49.00;-66.00;-15.00;-8.00;0.00;-0.00;-0.00;3.04;0.75;0.44;52.00;44.00;50.00;49.06;-45.66;63.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:28;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.76;0.49;3.03;0.89;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-36.00;-15.00;-9.00;0.00;-0.00;-0.00;1.68;0.71;0.48;54.00;44.00;49.00;49.25;-23.88;63.16;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.53;0.29;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-12.00;-10.00;0.00;-0.00;-0.00;0.21;0.61;0.52;54.00;44.00;48.00;49.66;1.49;63.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:30;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.69;0.98;3.03;3.53;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-33.00;-35.00;-20.00;0.00;-0.00;0.00;1.55;1.63;0.94;52.00;45.00;47.00;49.06;-54.56;63.09;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:31;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.19;0.63;3.03;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-66.00;-24.00;-13.00;0.00;-0.00;-0.00;3.02;1.15;0.64;54.00;46.00;45.00;48.81;-66.38;63.03;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:32;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.35;1.17;3.30;2.20;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-37.00;-26.00;-23.00;0.00;-0.00;0.00;1.71;1.24;1.09;56.00;46.00;44.00;48.94;-49.81;62.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:33;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.03;1.86;0.41;2.15;3.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-40.00;-36.00;0.00;-0.00;0.00;0.33;1.85;1.68;54.00;46.00;44.00;48.97;-45.28;62.91;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:34;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.59;1.72;0.36;2.10;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-31.00;-33.00;0.00;-0.00;0.00;0.32;1.45;1.53;48.00;45.00;44.00;49.06;-34.53;62.84;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:35;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.87;0.41;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.23;0.65;0.79;47.00;44.00;43.00;49.53;-5.74;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.86;0.18;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-11.00;-16.00;0.00;-0.00;-0.00;0.20;0.59;0.77;47.00;43.00;43.00;49.59;-4.42;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.86;0.24;1.11;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-3.00;-11.00;-16.00;0.00;-0.00;-0.00;0.18;0.57;0.78;47.00;43.00;44.00;49.66;-1.70;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.88;0.18;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-12.00;-16.00;0.00;-0.00;-0.00;0.15;0.61;0.78;47.00;43.00;45.00;49.75;3.53;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:39;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.66;0.88;0.23;1.44;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-2.00;-12.00;-16.00;0.00;-0.00;-0.00;0.16;0.60;0.78;47.00;44.00;46.00;49.84;6.91;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:40;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.46;1.24;2.84;3.42;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-25.00;-30.00;-23.00;0.00;-0.00;-0.00;1.19;1.40;1.08;47.00;45.00;46.00;49.41;-34.09;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:41;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.77;1.22;0.86;2.79;1.44;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-61.00;-25.00;-16.00;0.00;-0.00;0.00;2.83;1.18;0.77;50.00;44.00;45.00;48.97;-53.16;62.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:42;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.39;1.07;0.95;3.13;2.32;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-53.00;-21.00;-18.00;0.00;-0.00;-0.00;2.45;0.99;0.87;52.00;45.00;44.00;49.00;-44.88;62.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;2.06;1.41;0.41;2.24;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-42.00;-28.00;0.00;-0.00;-0.00;0.22;1.97;1.31;52.00;46.00;44.00;49.19;-23.52;62.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:44;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.77;1.15;0.18;2.07;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-36.00;-22.00;0.00;-0.00;-0.00;0.15;1.69;1.06;52.00;46.00;46.00;49.66;9.04;62.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.82;0.25;0.18;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-15.00;-4.00;0.00;-0.00;-0.00;0.15;0.76;0.22;51.00;45.00;47.00;50.12;34.88;62.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.79;0.24;0.18;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-2.00;-14.00;-4.00;0.00;-0.00;-0.00;0.15;0.72;0.23;50.00;43.00;46.00;50.22;25.00;62.66;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.79;0.24;0.18;1.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-14.00;-4.00;0.00;-0.00;-0.00;0.15;0.72;0.22;50.00;44.00;45.00;50.34;26.52;62.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:48;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.88;0.24;0.18;1.63;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-16.00;-3.00;0.00;-0.00;-0.00;0.10;0.81;0.22;49.00;45.00;44.00;50.50;32.62;62.72;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:49;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.32;0.36;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.22;0.83;0.30;49.00;46.00;44.00;50.56;24.83;62.72;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:50;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.95;0.30;0.36;1.71;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.20;0.88;0.28;49.00;47.00;43.00;50.53;21.77;62.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:51;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.84;0.24;0.18;1.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;-15.00;-3.00;0.00;-0.00;-0.00;0.15;0.77;0.22;48.00;47.00;43.00;50.62;26.20;62.78;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:52;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.87;0.25;2.79;1.68;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.94;-56.00;-15.00;-4.00;0.00;-0.00;-0.00;2.65;0.76;0.23;50.00;47.00;43.00;50.09;-19.47;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:53;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.86;0.29;3.25;1.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-49.00;-16.00;-4.00;0.00;-0.00;0.00;2.32;0.77;0.27;52.00;48.00;43.00;50.00;7.02;62.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.01;0.26;0.18;1.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-2.00;-17.00;-4.00;0.00;-0.00;-0.00;0.16;0.86;0.24;52.00;48.00;43.00;51.62;145.25;62.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:55;52.50;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.56;0.83;0.47;2.39;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-29.00;-15.00;0.00;-0.00;-0.00;0.19;1.45;0.78;52.00;49.00;43.00;52.44;148.25;63.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:56;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.85;0.25;0.23;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-2.00;-15.00;-3.00;0.00;-0.00;-0.00;0.16;0.78;0.23;51.00;49.00;44.00;52.91;172.25;63.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:57;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.41;0.47;1.16;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.26;0.88;0.40;50.00;46.00;44.00;52.34;89.50;63.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:58;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.83;0.29;0.18;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-2.00;-15.00;-4.00;0.00;-0.00;-0.00;0.15;0.77;0.28;50.00;47.00;44.00;51.50;31.25;63.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 13:59;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.84;0.29;0.18;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-2.00;-15.00;-5.00;0.00;-0.00;-0.00;0.15;0.78;0.28;49.00;47.00;44.00;51.34;33.41;63.53;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:00;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;0.34;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.83;0.34;49.00;48.00;43.00;52.50;146.38;63.66;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:01;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.93;0.41;0.36;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.27;0.89;0.40;49.00;48.00;43.00;51.97;63.62;63.75;19.00;0.00;61440.00;0.00;;0;;
