v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 11:05;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.28;0.87;1.12;4.09;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-18.00;-25.00;-18.00;0.00;-0.00;-0.00;0.93;1.23;0.88;52.00;55.00;55.00;50.72;17.55;59.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:06;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.86;1.11;3.72;3.13;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.84;-68.00;-37.00;-22.00;0.00;-0.00;-0.00;3.16;1.80;1.09;55.00;51.00;54.00;50.00;-38.34;59.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:07;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.55;0.77;3.56;1.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-70.00;-31.00;-15.00;0.00;-0.00;-0.00;3.26;1.47;0.77;55.00;53.00;51.00;49.81;-27.83;59.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:08;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.32;0.61;3.30;1.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-65.00;-26.00;-12.00;0.00;-0.00;-0.00;3.01;1.26;0.60;53.00;55.00;52.00;49.84;-14.91;59.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.62;1.16;3.13;2.47;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-36.00;-33.00;-23.00;0.00;-0.00;-0.00;1.70;1.57;1.12;54.00;55.00;52.00;49.97;-6.27;59.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:10;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.21;1.77;0.53;2.47;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-45.00;-34.00;0.00;-0.00;-0.00;0.39;2.14;1.64;54.00;54.00;55.00;50.03;-2.31;59.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.28;1.95;0.53;2.60;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-47.00;-38.00;0.00;-0.00;-0.00;0.45;2.21;1.79;54.00;53.00;54.00;50.00;-5.71;59.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.37;0.97;0.53;2.48;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-8.00;-27.00;-19.00;0.00;-0.00;-0.00;0.47;1.31;0.96;54.00;53.00;51.00;50.41;28.34;59.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:13;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.19;0.80;0.53;1.36;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-7.00;-22.00;-16.00;0.00;-0.00;-0.00;0.40;1.12;0.81;53.00;52.00;49.00;50.72;37.97;59.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:14;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.22;0.86;0.53;1.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-7.00;-23.00;-17.00;0.00;-0.00;-0.00;0.43;1.16;0.86;53.00;53.00;51.00;50.91;37.19;59.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:15;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.27;0.88;0.41;1.43;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-7.00;-24.00;-18.00;0.00;-0.00;-0.00;0.40;1.21;0.89;53.00;55.00;52.00;51.00;37.31;59.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:16;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.17;0.59;0.47;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-5.00;-22.00;-11.00;0.00;-0.00;-0.00;0.33;1.11;0.60;53.00;56.00;52.00;51.19;48.41;60.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:17;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.25;0.62;0.53;1.36;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-7.00;-24.00;-12.00;0.00;-0.00;-0.00;0.41;1.19;0.63;52.00;54.00;52.00;51.28;42.84;60.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:18;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.40;0.65;3.13;3.03;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-15.00;-27.00;-13.00;0.00;-0.00;-0.00;0.79;1.33;0.66;52.00;52.00;53.00;51.25;30.69;60.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:19;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.32;0.65;3.24;1.84;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-65.00;-26.00;-13.00;0.00;-0.00;-0.00;3.04;1.27;0.64;55.00;52.00;53.00;50.66;-7.93;60.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:20;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.18;2.04;1.42;3.13;2.50;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-24.00;-41.00;-28.00;0.00;-0.00;-0.00;1.20;1.98;1.37;56.00;52.00;55.00;50.53;-1.33;60.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:21;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.38;1.67;0.48;2.50;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-8.00;-48.00;-33.00;0.00;-0.00;-0.00;0.44;2.31;1.61;55.00;53.00;58.00;50.53;4.15;60.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:22;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.38;1.65;3.02;2.48;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-9.00;-48.00;-33.00;0.00;-0.00;-0.00;0.50;2.31;1.59;49.00;54.00;58.00;50.50;5.82;60.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:23;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.14;0.73;3.07;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-66.00;-22.00;-15.00;0.00;-0.00;-0.00;3.10;1.10;0.74;52.00;53.00;52.00;50.38;-7.31;60.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.79;1.13;0.75;3.13;1.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-60.00;-22.00;-15.00;0.00;-0.00;-0.00;2.84;1.08;0.75;55.00;52.00;46.00;50.38;0.37;60.56;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:25;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.27;0.67;0.41;1.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-7.00;-24.00;-13.00;0.00;-0.00;-0.00;0.41;1.21;0.68;56.00;53.00;47.00;50.97;52.88;60.59;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:26;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.26;0.67;0.47;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-7.00;-24.00;-13.00;0.00;-0.00;-0.00;0.42;1.20;0.68;54.00;55.00;48.00;51.28;53.69;60.69;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:27;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.27;0.66;0.48;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.38;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.43;1.21;0.67;50.00;56.00;49.00;51.44;53.94;60.78;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:28;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.24;0.61;0.48;1.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-7.00;-23.00;-12.00;0.00;-0.00;-0.00;0.39;1.18;0.63;51.00;53.00;50.00;51.56;55.41;60.88;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:29;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.21;0.60;0.48;1.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-6.00;-23.00;-11.00;0.00;-0.00;-0.00;0.36;1.16;0.61;51.00;51.00;51.00;51.62;58.47;60.97;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:30;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.18;0.65;0.48;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-7.00;-21.00;-13.00;0.00;-0.00;-0.00;0.40;1.11;0.66;51.00;53.00;51.00;51.66;56.06;61.06;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:31;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.14;0.64;0.41;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-7.00;-21.00;-13.00;0.00;-0.00;-0.00;0.40;1.07;0.66;51.00;54.00;52.00;51.72;56.84;61.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:32;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.06;0.52;0.47;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.30;0.97;0.54;51.00;55.00;52.00;51.81;68.12;61.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:33;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.52;0.53;1.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.29;0.95;0.53;51.00;55.00;52.00;51.88;70.62;61.34;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:34;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.26;0.67;0.53;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.41;1.20;0.69;51.00;53.00;52.00;51.81;60.56;61.41;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:35;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.26;0.67;0.41;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.41;1.19;0.68;51.00;54.00;52.00;51.78;58.22;61.50;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:36;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.95;1.30;0.48;2.48;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-7.00;-38.00;-25.00;0.00;-0.00;-0.00;0.44;1.88;1.27;51.00;55.00;55.00;51.50;30.19;61.62;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:37;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.22;0.63;0.41;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-6.00;-23.00;-12.00;0.00;-0.00;-0.00;0.38;1.16;0.65;51.00;53.00;55.00;51.78;62.12;61.75;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:38;51.38;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.68;1.34;0.54;2.96;3.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-13.00;-25.00;-10.00;0.00;-0.00;-0.00;0.70;1.26;0.54;51.00;49.00;54.00;51.84;58.81;61.81;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:39;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.69;0.71;4.58;1.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-66.00;-33.00;-14.00;0.00;-0.00;-0.00;3.15;1.61;0.71;53.00;53.00;50.00;51.16;-1.20;61.91;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:40;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.71;0.73;3.31;1.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-66.00;-33.00;-15.00;0.00;-0.00;-0.00;3.17;1.62;0.73;57.00;57.00;51.00;50.94;-2.50;61.91;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:41;50.62;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.18;0.62;3.30;1.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-64.00;-22.00;-12.00;0.00;-0.00;-0.00;3.07;1.12;0.61;57.00;57.00;51.00;50.97;10.94;62.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:42;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.14;1.52;3.07;2.55;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-18.00;-43.00;-30.00;0.00;-0.00;-0.00;0.91;2.08;1.46;54.00;51.00;54.00;51.06;19.45;62.16;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:43;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.35;1.69;0.53;2.45;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-9.00;-47.00;-33.00;0.00;-0.00;-0.00;0.50;2.29;1.62;47.00;52.00;58.00;51.09;20.06;62.28;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:44;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.84;1.21;0.53;2.50;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-7.00;-36.00;-23.00;0.00;-0.00;-0.00;0.39;1.77;1.17;46.00;52.00;58.00;51.31;44.12;62.44;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:45;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.23;0.67;0.53;1.36;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-8.00;-23.00;-13.00;0.00;-0.00;-0.00;0.47;1.16;0.68;47.00;51.00;52.00;51.78;66.81;62.50;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:46;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.22;0.65;0.48;1.32;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-8.00;-22.00;-13.00;0.00;-0.00;-0.00;0.46;1.15;0.67;48.00;52.00;45.00;51.91;68.31;62.56;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:47;52.00;52.16;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.12;0.52;0.53;1.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.34;1.05;0.54;48.00;53.00;46.00;52.03;78.06;62.66;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:48;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.20;0.60;0.41;1.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-6.00;-22.00;-12.00;0.00;-0.00;-0.00;0.34;1.14;0.62;48.00;55.00;47.00;52.03;70.62;62.72;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:49;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.16;0.57;0.41;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.27;1.09;0.58;49.00;56.00;48.00;52.06;75.19;62.78;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:50;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.23;0.79;0.41;1.35;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.81;-5.00;-22.00;-15.00;0.00;-0.00;-0.00;0.33;1.16;0.80;49.00;54.00;49.00;52.03;68.31;62.84;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:51;51.38;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;1.96;1.08;0.84;2.90;1.35;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-41.00;-20.00;-16.00;0.00;-0.00;-0.00;2.01;1.03;0.84;50.00;52.00;50.00;51.72;31.92;62.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:52;51.22;51.38;51.12;3.00;4.00;2.00;0.00;0.16;0.00;2.69;1.11;0.91;3.07;1.24;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.56;51.12;-57.00;-21.00;-18.00;0.00;-0.00;-0.00;2.75;1.06;0.92;53.00;53.00;51.00;51.38;15.55;63.09;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:53;51.75;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.13;0.79;0.41;1.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-4.00;-21.00;-15.00;0.00;-0.00;-0.00;0.24;1.07;0.79;53.00;54.00;52.00;51.88;73.56;63.22;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:54;52.16;52.25;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.11;0.76;0.24;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-3.00;-20.00;-15.00;0.00;-0.00;-0.00;0.22;1.04;0.76;53.00;55.00;52.00;52.09;74.62;63.28;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:55;52.25;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.11;0.78;0.24;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-3.00;-20.00;-15.00;0.00;-0.00;-0.00;0.23;1.04;0.78;53.00;55.00;53.00;52.12;74.56;63.34;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:56;51.75;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.78;1.44;0.36;2.34;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-3.00;-34.00;-27.00;0.00;-0.00;-0.00;0.23;1.71;1.34;52.00;52.00;53.00;51.88;49.34;63.41;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:57;51.56;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.46;0.78;2.84;2.95;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-6.00;-27.00;-15.00;0.00;-0.00;-0.00;0.36;1.37;0.78;52.00;51.00;52.00;52.00;65.44;63.50;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:58;51.22;51.38;51.12;3.00;4.00;2.00;0.00;0.16;0.00;2.86;1.66;0.75;3.07;1.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;-61.00;-32.00;-15.00;0.00;-0.00;-0.00;2.92;1.58;0.75;54.00;51.00;50.00;51.41;6.93;63.66;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 11:59;51.12;51.31;51.06;3.00;4.00;2.00;0.00;0.16;0.00;2.85;1.63;0.64;2.96;1.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-60.00;-31.00;-12.00;0.00;-0.00;-0.00;2.90;1.55;0.64;57.00;55.00;50.00;51.25;8.21;63.84;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:00;50.44;50.78;50.53;3.00;4.00;2.00;0.00;0.16;0.00;2.71;1.15;0.65;3.12;2.30;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-58.00;-21.00;-12.00;0.00;-0.00;-0.00;2.77;1.07;0.64;57.00;56.00;51.00;51.12;0.19;63.97;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:01;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.28;1.65;0.47;2.49;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-46.00;-33.00;0.00;-0.00;-0.00;0.30;2.23;1.58;53.00;55.00;54.00;50.56;-34.72;63.97;23.00;0.00;61440.00;0.00;;0;;
