v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 12:08;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.94;0.51;0.95;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-15.00;-17.00;-9.00;0.00;-0.00;-0.00;0.79;0.88;0.52;46.00;43.00;44.00;53.03;56.66;82.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:09;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.94;0.51;0.95;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.81;0.87;0.52;46.00;44.00;44.00;53.06;57.91;82.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:10;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.93;0.50;1.54;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-13.00;-16.00;-9.00;0.00;-0.00;-0.00;0.71;0.87;0.51;46.00;44.00;43.00;53.06;57.44;83.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:11;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.93;0.52;1.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-16.00;-16.00;-9.00;0.00;-0.00;-0.00;0.82;0.86;0.53;46.00;45.00;43.00;53.03;54.50;83.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:12;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.93;0.53;0.95;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.79;0.86;0.55;46.00;45.00;42.00;53.00;52.31;83.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:13;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.93;0.54;0.95;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.80;0.86;0.55;46.00;45.00;42.00;53.03;54.44;83.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:14;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.50;1.05;1.60;2.18;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;-14.00;-28.00;-19.00;0.00;-0.00;-0.00;0.77;1.42;1.01;45.00;45.00;43.00;52.78;37.53;83.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:15;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.88;0.56;3.59;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;-54.00;-15.00;-10.00;0.00;-0.00;-0.00;2.65;0.81;0.56;47.00;45.00;44.00;52.44;22.12;83.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:16;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.88;0.57;3.59;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-57.00;-15.00;-10.00;0.00;-0.00;-0.00;2.77;0.80;0.57;49.00;41.00;44.00;52.22;24.12;83.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:17;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.49;0.41;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.28;0.87;0.50;50.00;42.00;43.00;53.00;77.44;83.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:18;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.49;0.41;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.87;0.50;49.00;43.00;43.00;53.31;77.69;83.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:19;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.48;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.86;0.49;48.00;44.00;42.00;53.44;78.44;83.50;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:20;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.93;0.48;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.86;0.49;47.00;44.00;42.00;53.47;77.94;83.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:21;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.48;0.47;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.87;0.49;47.00;45.00;42.00;53.47;75.50;83.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:22;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.48;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.87;0.49;46.00;45.00;42.00;53.41;70.88;83.69;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:23;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.48;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.87;0.49;45.00;45.00;41.00;53.41;73.38;83.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:24;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.48;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.87;0.49;45.00;45.00;41.00;53.38;72.88;83.81;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:25;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.94;0.47;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.87;0.48;44.00;46.00;41.00;53.41;75.25;83.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:26;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.47;0.47;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.87;0.48;44.00;46.00;41.00;53.47;76.38;83.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:27;52.84;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.43;1.21;0.47;2.24;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-26.00;-22.00;0.00;-0.00;-0.00;0.29;1.35;1.12;44.00;46.00;41.00;53.19;54.25;84.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:28;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.05;0.83;0.41;2.17;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-19.00;-15.00;0.00;-0.00;-0.00;0.28;0.98;0.80;43.00;46.00;41.00;53.28;73.19;84.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.73;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.28;0.87;0.72;43.00;42.00;38.00;53.44;74.12;84.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:30;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.73;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.28;0.87;0.72;43.00;43.00;39.00;53.44;73.00;84.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:31;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.61;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.28;0.87;0.61;43.00;44.00;40.00;53.50;76.75;84.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:32;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.50;0.41;1.01;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.28;0.87;0.51;42.00;44.00;40.00;53.56;78.69;84.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:33;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.53;0.41;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.28;0.87;0.54;42.00;45.00;40.00;53.53;76.31;84.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:34;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.52;0.41;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.28;0.87;0.54;42.00;45.00;40.00;53.56;78.25;84.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:35;53.62;53.53;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.97;0.52;0.47;1.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.90;0.54;42.00;45.00;40.00;53.56;77.62;84.50;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:36;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.99;0.51;0.41;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.92;0.53;42.00;46.00;40.00;53.56;77.50;84.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:37;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.96;0.52;0.41;1.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.89;0.53;41.00;46.00;40.00;53.59;78.06;84.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:38;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.52;0.47;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.93;0.53;41.00;46.00;40.00;53.59;75.75;84.69;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:39;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.96;0.57;4.14;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-38.00;-17.00;-10.00;0.00;-0.00;-0.00;1.95;0.89;0.58;42.00;47.00;40.00;53.12;40.44;84.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:40;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;3.19;0.87;0.62;3.65;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-65.00;-15.00;-12.00;0.00;-0.00;0.00;3.22;0.79;0.62;44.00;47.00;41.00;52.34;16.98;84.81;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:41;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.53;1.11;1.01;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-16.00;-29.00;-21.00;0.00;-0.00;-0.00;0.84;1.45;1.07;44.00;46.00;42.00;52.50;35.44;84.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:42;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.98;0.62;1.36;1.36;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;-16.00;-17.00;-11.00;0.00;-0.00;-0.00;0.85;0.92;0.64;44.00;44.00;43.00;52.88;52.28;84.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:43;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.93;0.56;1.54;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-13.00;-16.00;-10.00;0.00;-0.00;-0.00;0.69;0.86;0.57;44.00;43.00;43.00;53.06;54.94;85.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:44;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.93;0.59;2.29;1.01;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-12.00;-16.00;-11.00;0.00;-0.00;-0.00;0.65;0.86;0.60;44.00;43.00;42.00;53.09;52.09;85.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:45;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.98;0.77;0.83;1.35;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-13.00;-17.00;-15.00;0.00;-0.00;-0.00;0.67;0.92;0.77;44.00;44.00;42.00;53.00;46.94;85.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:46;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.44;0.77;3.55;2.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-25.00;-27.00;-15.00;0.00;-0.00;-0.00;1.29;1.36;0.76;44.00;46.00;42.00;52.69;24.16;85.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:47;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;3.41;1.61;0.95;3.71;1.90;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-71.00;-31.00;-19.00;0.00;-0.00;0.00;3.46;1.54;0.96;47.00;49.00;43.00;51.69;-23.78;85.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:48;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.09;1.06;3.79;2.36;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-61.00;-20.00;-21.00;0.00;-0.00;0.00;2.96;1.03;1.05;50.00;50.00;44.00;51.53;-4.80;85.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:49;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.95;0.72;0.95;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;-10.00;-17.00;-14.00;0.00;-0.00;-0.00;0.57;0.89;0.73;50.00;49.00;44.00;52.31;52.91;85.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:50;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.91;0.56;0.83;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-12.00;-16.00;-10.00;0.00;-0.00;-0.00;0.63;0.85;0.57;47.00;45.00;41.00;52.81;56.94;85.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:51;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.92;0.56;0.83;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-11.00;-16.00;-10.00;0.00;-0.00;-0.00;0.62;0.85;0.57;47.00;45.00;40.00;53.00;55.56;85.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:52;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.92;0.56;0.83;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-12.00;-16.00;-10.00;0.00;-0.00;-0.00;0.63;0.85;0.57;46.00;45.00;40.00;53.09;54.12;85.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:53;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.94;0.58;1.60;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-13.00;-17.00;-10.00;0.00;-0.00;-0.00;0.70;0.87;0.60;46.00;45.00;41.00;53.12;52.56;85.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:54;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.94;0.58;1.60;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-13.00;-17.00;-10.00;0.00;-0.00;-0.00;0.70;0.87;0.60;46.00;45.00;41.00;53.03;47.22;85.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:55;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.94;0.61;1.64;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.19;53.00;-17.00;-17.00;-11.00;0.00;-0.00;-0.00;0.90;0.88;0.63;46.00;46.00;41.00;53.09;52.62;85.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:56;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.91;0.56;1.00;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.85;0.84;0.58;45.00;46.00;41.00;53.16;53.50;85.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:57;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.91;0.56;1.54;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.82;0.84;0.57;45.00;46.00;41.00;53.19;53.66;85.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:58;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.92;0.56;1.54;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;-13.00;-16.00;-10.00;0.00;-0.00;-0.00;0.71;0.85;0.58;45.00;46.00;41.00;53.22;57.09;85.50;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 12:59;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.91;0.57;1.52;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.84;0.84;0.58;45.00;46.00;41.00;53.22;52.88;85.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:00;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.91;0.56;1.71;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.79;0.84;0.58;45.00;46.00;41.00;53.25;55.56;85.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:01;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.90;0.57;1.58;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.84;0.83;0.58;45.00;46.00;41.00;53.25;56.00;85.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:02;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.91;0.57;1.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.85;0.84;0.58;45.00;46.00;41.00;53.28;57.34;85.69;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:03;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.91;0.57;1.00;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.83;0.84;0.58;45.00;46.00;41.00;53.31;58.56;85.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:04;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.91;0.56;1.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-14.00;-16.00;-10.00;0.00;-0.00;-0.00;0.75;0.84;0.58;45.00;46.00;41.00;53.38;60.41;85.81;13.00;0.00;61440.00;0.00;;0;;
