v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 10:22;52.75;52.75;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.50;2.45;1.60;0.70;4.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-15.00;-7.00;-50.00;0.00;-0.00;-0.00;0.81;0.45;2.48;40.00;37.00;47.00;52.97;63.12;76.69;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:23;52.75;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.64;2.73;1.06;1.15;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-16.00;-10.00;-55.00;0.00;-0.00;-0.00;0.83;0.59;2.74;40.00;37.00;46.00;52.78;55.69;76.75;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:24;52.59;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.68;2.62;2.42;0.82;2.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;-20.00;-11.00;-53.00;0.00;-0.00;-0.00;1.06;0.62;2.64;41.00;38.00;45.00;52.75;49.72;76.81;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:25;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.79;2.63;3.06;0.93;2.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.16;-38.00;-14.00;-54.00;0.00;-0.00;-0.00;1.90;0.73;2.65;42.00;38.00;48.00;52.50;35.12;76.88;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:26;52.44;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.80;0.82;2.63;2.41;0.96;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-35.00;-15.00;-54.00;0.00;-0.00;-0.00;1.75;0.76;2.64;43.00;39.00;49.00;52.50;44.28;76.94;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:27;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.82;2.37;1.83;0.93;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.50;-23.00;-15.00;-48.00;0.00;-0.00;-0.00;1.19;0.77;2.41;44.00;40.00;49.00;52.75;62.38;76.94;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:28;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.82;2.35;0.47;0.90;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-5.00;-15.00;-48.00;0.00;-0.00;-0.00;0.30;0.77;2.39;44.00;40.00;49.00;53.03;75.50;77.00;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:29;53.19;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;2.35;0.41;0.90;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.26;0.77;2.38;44.00;41.00;49.00;53.09;72.88;77.06;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:30;53.19;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;2.35;0.41;0.90;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;52.94;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.26;0.77;2.38;43.00;41.00;49.00;53.12;74.62;77.12;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:31;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;2.35;0.41;0.97;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.24;0.77;2.38;43.00;41.00;49.00;53.16;74.88;77.19;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:32;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;2.35;0.41;0.90;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.24;0.77;2.38;42.00;41.00;49.00;53.16;75.69;77.25;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:33;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;2.37;0.41;0.90;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.84;-4.00;-14.00;-48.00;0.00;-0.00;-0.00;0.25;0.76;2.41;42.00;42.00;49.00;53.12;72.25;77.31;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:34;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;2.36;0.41;0.90;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;52.94;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.25;0.77;2.40;42.00;42.00;49.00;53.19;78.62;77.38;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:35;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;2.38;0.41;0.92;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-15.00;-48.00;0.00;-0.00;-0.00;0.25;0.77;2.42;41.00;42.00;49.00;53.22;74.81;77.44;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:36;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;2.35;0.41;0.93;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.75;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.25;0.77;2.38;41.00;42.00;49.00;53.06;65.94;77.50;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:37;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;2.36;0.35;0.90;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.24;0.77;2.39;41.00;42.00;49.00;53.06;68.38;77.56;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:38;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;2.33;0.41;0.90;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-4.00;-15.00;-47.00;0.00;-0.00;-0.00;0.26;0.77;2.37;41.00;43.00;49.00;52.91;55.22;77.62;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:39;52.94;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;1.88;0.47;0.90;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-14.00;-38.00;0.00;-0.00;-0.00;0.27;0.76;1.90;41.00;43.00;49.00;52.94;66.62;77.69;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:40;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.42;0.41;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.29;0.73;0.41;41.00;43.00;49.00;53.44;97.19;77.75;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:41;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.44;0.47;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.29;0.73;0.43;40.00;43.00;45.00;53.38;79.75;77.81;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:42;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.44;0.47;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.29;0.73;0.43;40.00;43.00;45.00;53.34;79.81;77.88;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:43;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.43;0.47;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.72;0.42;40.00;43.00;46.00;53.34;79.25;77.94;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:44;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.41;2.05;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.34;0.73;0.41;40.00;43.00;46.00;53.34;81.19;78.06;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:45;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.42;0.53;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.35;0.72;0.41;40.00;43.00;46.00;53.34;80.94;78.12;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:46;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.41;0.47;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.35;0.72;0.41;40.00;43.00;46.00;53.34;82.38;78.19;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.40;0.53;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.71;0.40;40.00;43.00;46.00;53.41;85.69;78.25;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:48;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.39;0.47;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.35;0.71;0.39;40.00;43.00;46.00;53.41;82.50;78.31;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.38;0.53;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.72;0.38;40.00;43.00;46.00;53.44;85.38;78.38;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:50;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.39;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.72;0.40;40.00;43.00;45.00;53.47;83.12;78.44;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:51;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.39;0.47;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.71;0.40;40.00;43.00;45.00;53.44;81.06;78.50;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:52;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.53;0.47;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.71;0.51;40.00;43.00;45.00;53.44;80.62;78.62;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.45;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.72;0.44;40.00;43.00;45.00;53.50;87.88;78.69;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.89;0.52;0.77;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-8.00;-16.00;-9.00;0.00;-0.00;-0.00;0.47;0.85;0.53;40.00;43.00;45.00;53.47;84.25;78.75;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:55;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.90;0.61;0.65;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;-8.00;-16.00;-11.00;0.00;-0.00;-0.00;0.47;0.87;0.61;40.00;44.00;46.00;53.44;81.56;78.81;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.55;0.59;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.41;0.80;0.55;40.00;44.00;46.00;53.44;82.44;78.88;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:57;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.48;0.53;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.74;0.48;40.00;44.00;46.00;53.50;86.69;78.94;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:58;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.46;0.47;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.72;0.45;40.00;44.00;46.00;53.53;85.81;79.00;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 10:59;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.46;0.47;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.72;0.45;40.00;44.00;46.00;53.41;73.19;79.12;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:00;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.41;0.47;0.82;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.71;0.42;40.00;44.00;46.00;53.38;73.94;79.12;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:01;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.40;0.47;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.71;0.41;40.00;44.00;45.00;53.56;87.62;79.25;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:02;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.40;0.53;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.71;0.41;40.00;44.00;45.00;53.59;87.56;79.31;16.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:03;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.84;0.53;0.65;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.44;0.81;0.53;40.00;44.00;45.00;53.34;63.97;79.38;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:04;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.52;0.47;1.24;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.73;0.50;40.00;44.00;45.00;53.50;84.19;79.44;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:05;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.60;0.41;0.86;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.27;0.74;0.57;40.00;44.00;45.00;53.53;82.25;79.50;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:06;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.49;0.47;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.29;0.74;0.48;40.00;44.00;45.00;53.53;78.69;79.56;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:07;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.82;0.50;0.65;1.25;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.34;0.78;0.50;40.00;44.00;45.00;53.50;80.56;79.62;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:08;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.44;0.65;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.33;0.77;0.44;40.00;44.00;45.00;53.56;84.12;79.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:09;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.93;0.60;0.59;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-7.00;-17.00;-11.00;0.00;-0.00;-0.00;0.43;0.89;0.60;40.00;45.00;45.00;53.59;81.75;79.75;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:10;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.89;0.55;0.59;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.39;0.85;0.55;40.00;45.00;45.00;53.59;80.56;79.81;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:11;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.45;0.59;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.75;0.44;40.00;45.00;45.00;53.44;69.44;79.88;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:12;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.42;0.41;0.89;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.73;0.42;40.00;45.00;45.00;53.72;94.38;80.00;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:13;53.88;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.41;0.48;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.78;0.41;40.00;45.00;45.00;53.81;96.38;80.06;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:14;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.40;0.47;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.79;0.40;40.00;45.00;44.00;53.94;102.38;80.12;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:15;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.43;0.47;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.29;0.78;0.43;40.00;45.00;44.00;53.84;92.94;80.25;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:16;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.78;0.41;0.89;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-14.00;-13.00;0.00;-0.00;-0.00;0.28;0.76;0.73;40.00;45.00;44.00;53.75;84.19;80.31;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.80;0.80;0.47;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.29;0.75;0.74;40.00;45.00;45.00;53.53;69.62;80.38;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:18;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.86;0.70;0.71;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.40;0.82;0.69;40.00;45.00;45.00;53.47;69.94;80.44;17.00;0.00;61440.00;0.00;;0;;
