v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 14:14;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.62;1.80;0.47;1.73;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-5.00;-28.00;-31.00;0.00;-0.00;0.00;0.30;1.45;1.60;46.00;47.00;40.00;54.00;29.53;87.25;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:15;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.74;0.41;1.71;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-4.00;-7.00;-12.00;0.00;-0.00;0.00;0.25;0.40;0.70;45.00;48.00;39.00;54.19;26.47;87.31;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:16;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.64;0.41;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-5.00;-11.00;0.00;-0.00;0.00;0.26;0.30;0.62;44.00;46.00;37.00;54.16;25.45;87.31;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:17;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.52;1.94;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.32;0.30;0.51;44.00;43.00;37.00;54.19;25.36;87.38;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:18;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-5.00;-4.00;-5.00;0.00;-0.00;0.00;0.32;0.29;0.33;43.00;41.00;37.00;54.16;25.05;87.38;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:19;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.33;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.32;0.29;0.33;43.00;40.00;37.00;54.16;24.88;87.38;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:20;52.69;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.34;0.35;3.13;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;54.06;53.88;-18.00;-4.00;-6.00;0.00;-0.00;0.00;0.95;0.27;0.35;42.00;39.00;37.00;53.91;20.95;87.44;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:21;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.32;0.42;3.13;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-59.00;-3.00;-7.00;0.00;-0.00;0.00;2.98;0.21;0.41;45.00;39.00;37.00;53.91;26.78;87.44;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:22;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.34;0.37;3.13;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-28.00;-4.00;-6.00;0.00;-0.00;-0.00;1.47;0.26;0.37;47.00;38.00;37.00;54.12;26.19;87.44;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:23;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.39;0.47;0.46;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.39;47.00;38.00;37.00;54.16;24.05;87.50;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:24;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.30;0.59;46.00;37.00;37.00;54.16;24.05;87.50;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:25;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.61;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.58;45.00;37.00;38.00;54.16;23.80;87.50;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:26;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.61;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.58;45.00;37.00;38.00;54.16;23.48;87.56;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:27;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.42;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.41;44.00;37.00;38.00;54.19;23.47;87.56;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:28;52.94;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.93;0.47;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.33;0.90;0.87;44.00;39.00;40.00;53.91;22.58;87.56;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:29;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.29;0.34;43.00;39.00;40.00;54.22;23.44;87.62;15.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:30;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;53.97;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.31;0.29;0.34;43.00;38.00;39.00;54.12;22.36;87.62;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:31;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.33;0.47;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.31;0.28;0.34;43.00;38.00;39.00;54.16;23.00;87.62;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:32;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.38;54.22;-5.00;-4.00;-5.00;0.00;-0.00;0.00;0.31;0.29;0.34;42.00;37.00;38.00;54.25;23.20;87.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:33;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.47;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.31;0.29;0.34;42.00;37.00;38.00;54.19;22.52;87.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:34;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.22;53.97;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.29;0.34;42.00;37.00;38.00;54.19;22.41;87.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:35;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.33;42.00;36.00;38.00;54.19;22.08;87.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:36;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.33;41.00;36.00;37.00;54.22;22.14;87.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.34;41.00;36.00;37.00;54.19;21.70;87.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:38;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.36;41.00;36.00;37.00;54.19;21.59;87.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:39;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.36;41.00;36.00;37.00;54.22;21.50;87.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:40;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.34;41.00;36.00;37.00;54.22;21.44;87.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:41;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.28;0.34;40.00;35.00;37.00;54.22;21.36;87.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:42;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.35;0.35;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.70;0.28;0.35;40.00;35.00;37.00;54.00;18.30;87.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:43;53.28;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.02;0.96;3.03;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-23.00;-16.00;-17.00;0.00;-0.00;-0.00;1.19;0.88;0.90;42.00;37.00;38.00;54.09;23.45;87.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:44;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;42.00;38.00;39.00;54.22;21.14;87.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:45;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;41.00;38.00;39.00;54.22;20.78;88.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;41.00;37.00;38.00;54.22;20.59;88.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:47;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.33;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.33;41.00;37.00;38.00;54.22;20.36;88.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:48;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.33;41.00;36.00;38.00;54.22;20.34;88.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:49;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;40.00;36.00;37.00;54.22;20.19;88.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:50;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.34;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.34;40.00;36.00;37.00;54.22;20.03;88.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:51;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;40.00;35.00;37.00;54.22;19.98;88.12;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:52;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.52;0.41;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.29;0.50;40.00;35.00;37.00;54.19;19.62;88.12;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:53;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.36;0.64;3.07;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.69;-25.00;-4.00;-11.00;0.00;-0.00;-0.00;1.31;0.28;0.61;40.00;35.00;38.00;53.91;18.09;88.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:54;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.35;0.68;3.07;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;54.06;53.88;-57.00;-4.00;-12.00;0.00;-0.00;-0.00;2.90;0.24;0.66;43.00;35.00;38.00;53.97;21.45;88.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:55;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.37;0.62;3.07;0.95;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-10.00;-5.00;-10.00;0.00;-0.00;-0.00;0.56;0.30;0.59;44.00;35.00;38.00;54.22;19.78;88.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:56;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;44.00;35.00;38.00;54.22;19.30;88.25;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:57;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.33;43.00;35.00;38.00;54.22;19.28;88.25;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:58;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.06;0.96;0.41;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-4.00;-18.00;-17.00;0.00;-0.00;-0.00;0.28;0.93;0.89;43.00;37.00;39.00;53.97;19.66;88.31;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 14:59;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;42.00;38.00;40.00;54.22;19.14;88.31;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:00;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.33;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.34;42.00;38.00;39.00;54.22;19.08;88.31;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:01;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.34;0.41;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-4.00;-5.00;0.00;-0.00;0.00;0.25;0.28;0.34;42.00;37.00;39.00;54.22;18.77;88.38;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:02;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.34;41.00;36.00;38.00;54.22;18.69;88.38;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:03;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;41.00;36.00;38.00;54.22;18.56;88.44;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:04;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.30;0.34;41.00;36.00;38.00;54.25;18.48;88.44;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:05;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.34;41.00;35.00;38.00;54.25;18.28;88.50;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:06;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.45;0.41;0.46;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.26;0.29;0.44;41.00;35.00;37.00;54.22;17.83;88.50;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:07;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.60;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.30;0.57;40.00;35.00;38.00;54.19;18.00;88.50;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:08;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.60;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.30;0.56;40.00;35.00;38.00;54.22;17.94;88.56;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:09;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.61;0.41;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.34;0.57;40.00;35.00;38.00;54.22;17.80;88.56;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:10;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.61;0.41;1.22;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.29;0.58;40.00;35.00;38.00;54.22;17.72;88.62;14.00;0.00;61440.00;0.00;;0;;
