v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.11.2018 14:02;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;54.00;9.12;93.06;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:03;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.78;8.50;93.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:04;53.81;53.81;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.75;8.48;93.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:05;53.81;53.81;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.78;8.49;93.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:06;53.81;53.81;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.81;8.48;93.19;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:07;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.78;8.30;93.19;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:08;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.75;8.20;93.19;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:09;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.72;8.16;93.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:10;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.72;8.02;93.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:11;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.72;7.96;93.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:12;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.72;7.93;93.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:13;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;25.00;53.72;7.93;93.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:14;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.72;7.95;93.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:15;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.72;7.85;93.38;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:16;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.72;7.83;93.38;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:17;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.69;7.80;93.38;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:18;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.72;7.78;93.44;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:19;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.69;7.73;93.44;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:20;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;21.00;24.00;53.69;7.71;93.44;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:21;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.64;93.50;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:22;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.62;93.50;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:23;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.56;93.50;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:24;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.49;93.56;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:25;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.43;93.56;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:26;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.35;93.56;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:27;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.29;93.62;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:28;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.25;93.62;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:29;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.20;93.62;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:30;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.69;7.14;93.69;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:31;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.66;7.06;93.69;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:32;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.56;6.56;93.69;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:33;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.31;5.80;93.75;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:34;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.22;5.63;93.75;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:35;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;53.03;4.66;93.75;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:36;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;52.81;3.56;93.81;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:37;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;24.00;52.69;3.00;93.81;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:38;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.66;3.19;93.88;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:39;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.66;3.52;93.88;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:40;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.62;3.50;93.88;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:41;52.59;52.59;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.59;3.38;93.94;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:42;52.50;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.53;2.89;93.94;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:43;52.44;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.44;2.04;94.00;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:44;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.38;1.86;94.00;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:45;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.38;2.26;94.06;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:46;52.44;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.41;2.66;94.06;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:47;52.44;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.44;2.80;94.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:48;52.50;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.44;2.94;94.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:49;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.47;3.27;94.12;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:50;52.50;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.53;3.89;94.19;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:51;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.69;4.86;94.19;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:52;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.84;5.49;94.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:53;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.91;5.35;94.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:54;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.78;4.51;94.25;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:55;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.66;3.87;94.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:56;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.59;3.36;94.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:57;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.56;3.55;94.31;9.00;0.00;61440.00;0.00;;0;;
04.11.2018 14:58;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;21.00;23.00;52.62;4.02;94.38;9.00;0.00;61440.00;0.00;;0;;
