v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 12:58;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;2.82;0.69;0.44;2.85;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;-56.00;-11.00;-7.00;0.00;-0.00;-0.00;2.87;0.62;0.43;49.00;50.00;47.00;54.00;105.69;79.06;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 12:59;53.88;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;1.30;0.72;0.35;2.85;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;-25.00;-12.00;-6.00;0.00;-0.00;-0.00;1.32;0.66;0.36;51.00;50.00;47.00;54.19;137.50;79.12;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:00;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.79;0.28;0.36;1.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.75;0.28;51.00;49.00;46.00;53.94;113.69;79.25;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:01;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.56;0.94;0.36;2.13;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-4.00;-28.00;-16.00;0.00;-0.00;-0.00;0.25;1.46;0.88;50.00;50.00;47.00;54.09;126.44;79.38;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:02;54.66;54.81;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.76;0.28;50.00;49.00;48.00;54.59;156.00;79.50;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:03;54.81;55.00;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.76;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.71;0.28;49.00;46.00;47.00;54.62;152.12;79.62;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:04;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.28;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.66;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.69;0.29;49.00;47.00;47.00;54.62;148.88;79.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:05;54.56;54.81;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.35;0.30;0.85;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;55.00;54.56;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.23;0.69;0.35;49.00;47.00;46.00;54.59;147.75;79.88;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:06;54.56;54.75;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.72;0.30;0.90;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.81;54.50;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.22;0.70;0.67;48.00;48.00;46.00;54.53;145.50;80.00;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:07;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.86;0.30;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-3.00;-13.00;-14.00;0.00;-0.00;-0.00;0.21;0.72;0.76;48.00;48.00;47.00;53.59;62.59;80.06;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:08;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.87;0.24;0.88;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-3.00;-14.00;-15.00;0.00;-0.00;-0.00;0.21;0.72;0.77;48.00;48.00;48.00;52.78;37.53;80.12;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:09;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.88;0.29;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;-3.00;-13.00;-15.00;0.00;-0.00;-0.00;0.21;0.72;0.78;48.00;48.00;49.00;53.94;140.62;80.19;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:10;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.77;0.87;0.30;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.22;-3.00;-13.00;-14.00;0.00;-0.00;-0.00;0.22;0.72;0.77;47.00;49.00;50.00;54.31;137.38;80.31;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:11;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.77;0.87;0.30;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-3.00;-13.00;-14.00;0.00;-0.00;-0.00;0.22;0.72;0.77;47.00;49.00;50.00;54.12;116.88;80.44;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:12;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.77;0.87;0.30;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.66;54.12;-3.00;-13.00;-14.00;0.00;-0.00;-0.00;0.22;0.72;0.77;47.00;49.00;50.00;54.28;130.75;80.56;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:13;54.31;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.44;0.30;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.23;0.70;0.42;47.00;49.00;51.00;54.50;141.25;80.69;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:14;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;54.91;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;47.00;49.00;50.00;55.00;159.00;80.81;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:15;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.06;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;47.00;49.00;49.00;55.16;160.50;80.94;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:16;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;47.00;49.00;48.00;54.22;97.44;81.00;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:17;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.92;0.42;0.41;2.06;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.24;0.86;0.41;47.00;50.00;47.00;54.84;153.88;81.12;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:18;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.32;0.77;0.35;2.06;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;-3.00;-23.00;-13.00;0.00;-0.00;-0.00;0.23;1.23;0.73;47.00;49.00;48.00;54.34;119.25;81.25;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:19;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.27;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.71;0.28;46.00;47.00;48.00;54.47;130.62;81.31;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.33;0.65;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.34;46.00;47.00;48.00;54.00;91.62;81.44;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:21;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.27;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.81;54.50;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.71;0.27;46.00;47.00;47.00;54.50;129.75;81.56;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:22;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.71;0.34;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-36.00;-12.00;-5.00;0.00;-0.00;-0.00;1.84;0.66;0.34;47.00;47.00;47.00;53.66;72.25;81.62;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:23;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.71;0.36;2.90;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-41.00;-12.00;-6.00;0.00;-0.00;-0.00;2.05;0.65;0.35;50.00;47.00;46.00;52.75;13.38;81.69;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:24;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.29;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;50.00;48.00;46.00;52.56;31.33;81.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:25;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;50.00;48.00;46.00;53.53;107.31;81.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:26;54.56;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.27;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.19;55.00;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;49.00;48.00;45.00;54.91;154.75;81.88;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:27;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.25;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.28;49.00;49.00;45.00;55.25;157.00;82.00;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:28;55.50;55.69;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.75;0.28;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.75;55.34;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.71;0.28;49.00;49.00;45.00;55.38;156.12;82.12;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:29;55.44;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.76;0.27;0.35;1.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.59;55.44;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.71;0.28;48.00;49.00;45.00;55.34;153.25;82.31;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:30;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.77;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.75;55.34;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.73;0.27;48.00;49.00;45.00;55.38;152.12;82.44;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:31;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.78;0.27;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.24;0.74;0.28;48.00;49.00;45.00;54.47;82.88;82.50;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:32;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.25;0.75;0.28;48.00;50.00;44.00;52.94;20.30;82.62;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:33;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.29;0.41;2.10;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.25;0.78;0.29;47.00;50.00;44.00;52.31;4.19;82.69;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:34;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.53;0.91;0.36;2.12;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-4.00;-29.00;-17.00;0.00;-0.00;-0.00;0.26;1.43;0.86;47.00;50.00;46.00;51.88;-6.53;82.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:35;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.27;1.88;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.27;0.74;0.27;47.00;48.00;46.00;52.19;26.44;82.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:36;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.26;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.73;0.27;47.00;46.00;46.00;52.72;62.19;82.81;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:37;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.78;0.26;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.73;0.27;47.00;47.00;45.00;54.28;139.38;82.88;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:38;55.59;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.77;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.88;55.69;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.29;0.72;0.28;47.00;48.00;45.00;55.59;165.38;83.00;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:39;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.77;0.23;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.50;55.06;-4.00;-13.00;-3.00;0.00;-0.00;-0.00;0.29;0.72;0.24;47.00;48.00;45.00;55.19;126.56;83.12;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:40;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.22;0.30;0.88;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-13.00;-3.00;0.00;-0.00;-0.00;0.29;0.71;0.22;47.00;48.00;44.00;53.31;35.75;83.19;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:41;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.74;0.22;0.30;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;55.06;54.81;-4.00;-13.00;-3.00;0.00;-0.00;-0.00;0.29;0.69;0.23;46.00;48.00;44.00;54.78;141.88;83.31;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:42;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.73;0.22;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.94;56.03;55.88;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.29;0.68;0.23;46.00;49.00;44.00;55.81;161.88;83.44;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:43;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.72;0.22;0.30;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.75;54.31;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.68;0.23;46.00;49.00;44.00;54.38;76.81;83.50;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:44;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.72;0.23;0.30;0.80;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.68;0.24;46.00;49.00;43.00;54.84;133.75;83.62;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:45;55.69;55.88;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.23;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.28;56.38;56.19;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.29;0.68;0.24;46.00;49.00;43.00;56.09;165.50;83.75;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:46;54.75;55.00;54.66;3.00;4.00;2.00;0.00;0.16;0.00;2.32;0.67;0.34;2.96;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.50;55.06;-46.00;-10.00;-5.00;0.00;-0.00;-0.00;2.37;0.61;0.32;48.00;49.00;43.00;55.12;120.38;83.88;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:47;54.56;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;1.57;0.69;0.29;2.91;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;-30.00;-11.00;-4.00;0.00;-0.00;-0.00;1.60;0.64;0.29;50.00;49.00;44.00;55.19;131.62;83.94;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:48;56.03;56.19;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.73;0.23;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.28;55.88;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.68;0.24;50.00;49.00;43.00;55.94;154.38;84.06;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:49;55.19;55.34;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.84;0.33;0.36;2.02;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;56.19;55.94;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.78;0.32;50.00;49.00;43.00;55.94;148.88;84.19;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:50;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.34;0.78;0.36;2.06;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;55.50;55.75;55.44;-4.00;-23.00;-13.00;0.00;-0.00;-0.00;0.29;1.25;0.73;49.00;49.00;45.00;55.47;135.00;84.31;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:51;56.19;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.72;0.23;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;56.28;56.38;56.12;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.68;0.23;49.00;47.00;45.00;56.06;151.88;84.44;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:52;55.94;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.82;0.33;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;56.03;56.38;55.94;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.38;0.77;0.34;49.00;46.00;45.00;55.97;148.12;84.56;20.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:53;56.28;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.23;0.30;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;56.28;56.44;56.19;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.68;0.23;48.00;47.00;45.00;56.22;152.00;84.69;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:54;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.72;0.23;0.30;0.80;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;56.44;56.56;56.38;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.67;0.24;48.00;47.00;44.00;56.28;152.00;84.81;21.00;0.00;61440.00;0.00;;0;;
