v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 11:37;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.61;0.24;1.77;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-16.00;-9.00;-4.00;0.00;-0.00;0.00;0.86;0.55;0.24;34.00;35.00;31.00;53.50;66.69;76.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.61;0.24;1.06;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-17.00;-9.00;-4.00;0.00;-0.00;0.00;0.89;0.55;0.25;35.00;35.00;31.00;53.47;67.44;76.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:39;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.61;0.25;1.34;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-17.00;-9.00;-4.00;0.00;-0.00;0.00;0.90;0.55;0.25;35.00;35.00;31.00;53.41;61.94;76.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:40;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.61;0.30;1.00;0.78;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-15.00;-9.00;-5.00;0.00;-0.00;0.00;0.82;0.54;0.30;35.00;35.00;31.00;53.44;68.81;76.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.59;0.29;1.66;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-16.00;-9.00;-5.00;0.00;-0.00;0.00;0.85;0.53;0.29;36.00;35.00;31.00;53.50;69.19;77.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:42;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.59;0.28;0.95;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-13.00;-9.00;-4.00;0.00;-0.00;0.00;0.69;0.53;0.28;36.00;35.00;31.00;53.53;71.94;77.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:43;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.59;0.28;1.72;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-16.00;-9.00;-5.00;0.00;-0.00;0.00;0.87;0.53;0.29;36.00;35.00;31.00;53.50;69.00;77.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:44;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.59;0.29;0.95;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-15.00;-9.00;-5.00;0.00;-0.00;0.00;0.79;0.53;0.30;36.00;35.00;31.00;53.56;74.06;77.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:45;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.58;0.29;0.95;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-14.00;-9.00;-5.00;0.00;-0.00;0.00;0.77;0.53;0.29;37.00;35.00;32.00;53.53;71.19;77.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:46;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.58;0.28;1.64;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-13.00;-9.00;-4.00;0.00;-0.00;0.00;0.71;0.52;0.29;37.00;35.00;32.00;53.59;71.62;77.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:47;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.58;0.28;0.95;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-14.00;-9.00;-4.00;0.00;-0.00;0.00;0.77;0.53;0.29;37.00;35.00;32.00;53.56;69.62;77.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:48;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.59;0.28;0.95;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-14.00;-9.00;-4.00;0.00;-0.00;0.00;0.75;0.53;0.29;37.00;35.00;32.00;53.56;68.62;77.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:49;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.27;1.66;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-6.00;-9.00;-4.00;0.00;-0.00;0.00;0.36;0.54;0.27;37.00;35.00;32.00;53.69;82.19;77.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:50;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.27;0.47;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.28;0.54;0.27;37.00;35.00;32.00;53.78;84.00;77.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:51;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.26;0.41;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.28;0.53;0.26;37.00;35.00;31.00;53.78;81.50;77.62;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:52;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.26;0.41;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.28;0.54;0.27;36.00;35.00;31.00;53.78;79.00;77.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:53;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.26;0.41;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.28;0.53;0.27;36.00;35.00;31.00;53.75;76.31;77.75;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:54;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.59;0.27;1.66;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.69;-10.00;-9.00;-4.00;0.00;-0.00;0.00;0.55;0.53;0.28;36.00;35.00;31.00;53.69;69.19;77.81;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.61;0.31;1.30;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-15.00;-9.00;-5.00;0.00;-0.00;0.00;0.79;0.55;0.32;36.00;35.00;31.00;53.59;65.81;77.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:56;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.60;0.30;0.95;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-14.00;-9.00;-5.00;0.00;-0.00;0.00;0.76;0.54;0.30;36.00;35.00;32.00;53.59;68.06;77.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:57;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.60;0.29;0.89;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-12.00;-9.00;-5.00;0.00;-0.00;0.00;0.66;0.54;0.30;37.00;35.00;32.00;53.62;68.94;78.00;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:58;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.59;0.29;1.66;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-14.00;-9.00;-5.00;0.00;-0.00;0.00;0.76;0.53;0.30;37.00;36.00;32.00;53.59;68.31;78.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 11:59;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.29;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.62;-4.00;-9.00;-5.00;0.00;-0.00;0.00;0.24;0.54;0.30;37.00;36.00;32.00;53.78;83.38;78.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:00;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.29;0.35;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.54;0.30;37.00;36.00;32.00;53.81;79.31;78.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:01;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.28;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.24;0.54;0.28;36.00;36.00;32.00;53.81;78.12;78.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:02;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.26;0.41;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.25;0.54;0.27;36.00;36.00;32.00;53.88;82.19;78.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:03;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.27;0.35;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.24;0.54;0.27;36.00;36.00;32.00;53.88;78.00;78.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:04;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.59;0.27;0.41;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.24;0.54;0.27;36.00;36.00;32.00;53.84;74.81;78.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:05;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.27;0.41;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.24;0.54;0.27;36.00;36.00;32.00;53.81;73.25;78.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:06;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.61;0.49;0.41;0.74;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.55;0.48;35.00;36.00;32.00;53.78;70.12;78.62;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:07;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.50;0.35;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-9.00;-8.00;0.00;-0.00;0.00;0.24;0.55;0.49;35.00;36.00;32.00;53.75;69.81;78.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:08;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.50;0.35;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-9.00;-8.00;0.00;-0.00;0.00;0.23;0.55;0.49;35.00;36.00;32.00;53.69;64.50;78.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:09;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.51;1.93;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-9.00;-8.00;0.00;-0.00;0.00;0.28;0.56;0.50;35.00;36.00;33.00;53.72;69.50;78.75;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:10;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.34;0.41;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-9.00;-5.00;0.00;-0.00;0.00;0.29;0.55;0.34;35.00;36.00;33.00;53.88;82.25;78.81;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:11;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.26;0.47;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-9.00;-4.00;0.00;-0.00;0.00;0.30;0.55;0.26;35.00;36.00;33.00;53.88;76.06;78.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:12;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.25;0.41;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-5.00;-9.00;-4.00;0.00;-0.00;0.00;0.30;0.55;0.26;35.00;36.00;32.00;53.81;69.75;79.00;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:13;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.26;0.41;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.30;0.55;0.26;35.00;36.00;32.00;53.88;76.56;79.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:14;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.26;0.41;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.29;0.54;0.27;35.00;36.00;32.00;53.88;72.31;79.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:15;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.26;0.47;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.29;0.54;0.27;35.00;36.00;32.00;53.84;70.19;79.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:16;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.26;0.47;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.30;0.54;0.27;35.00;36.00;32.00;53.53;47.09;79.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:17;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.26;0.41;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-9.00;-4.00;0.00;-0.00;0.00;0.29;0.54;0.26;35.00;36.00;32.00;53.78;77.19;79.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:18;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.26;0.41;2.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.29;0.60;0.27;35.00;36.00;32.00;53.84;70.12;79.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:19;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.26;0.41;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.29;0.62;0.27;35.00;37.00;32.00;53.91;72.00;79.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:20;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.29;0.83;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-12.00;-5.00;0.00;-0.00;0.00;0.31;0.66;0.29;35.00;37.00;32.00;53.84;69.00;79.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:21;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.48;0.59;1.01;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-6.00;-13.00;-8.00;0.00;-0.00;0.00;0.37;0.72;0.48;35.00;37.00;32.00;53.81;68.94;79.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:22;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.53;0.59;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-5.00;-12.00;-9.00;0.00;-0.00;0.00;0.31;0.66;0.52;35.00;37.00;32.00;53.88;71.62;79.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:23;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.59;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-12.00;-10.00;0.00;-0.00;0.00;0.29;0.65;0.59;35.00;37.00;33.00;53.84;68.69;79.62;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:24;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.61;0.41;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-5.00;-12.00;-10.00;0.00;-0.00;0.00;0.30;0.67;0.61;35.00;37.00;33.00;53.88;70.12;79.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:25;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.47;0.47;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.70;0.48;35.00;37.00;34.00;53.81;65.38;79.75;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:26;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-5.00;-12.00;-6.00;0.00;-0.00;0.00;0.30;0.66;0.37;35.00;37.00;34.00;53.75;60.00;79.81;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:27;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.35;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-5.00;-12.00;-6.00;0.00;-0.00;0.00;0.30;0.65;0.36;35.00;37.00;34.00;53.62;54.22;79.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:28;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-4.00;-12.00;-6.00;0.00;-0.00;0.00;0.29;0.65;0.37;35.00;37.00;33.00;53.62;61.28;79.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:29;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.32;0.41;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-12.00;-5.00;0.00;-0.00;0.00;0.26;0.65;0.33;35.00;37.00;33.00;53.91;72.44;79.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:30;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.30;0.41;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-4.00;-12.00;-5.00;0.00;-0.00;0.00;0.28;0.67;0.31;35.00;37.00;33.00;53.84;65.06;80.00;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:31;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.29;0.41;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.25;0.69;0.30;35.00;37.00;33.00;53.94;71.50;80.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:32;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.29;0.47;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.28;0.70;0.30;35.00;37.00;33.00;53.88;67.06;80.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:33;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.30;0.41;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.27;0.69;0.30;35.00;38.00;33.00;53.91;67.75;80.19;13.00;0.00;61440.00;0.00;;0;;
