v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 10:33;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.34;0.30;1.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.97;0.36;46.00;50.00;47.00;53.19;53.03;81.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:34;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.96;0.42;2.96;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-39.00;-17.00;-7.00;0.00;-0.00;-0.00;1.94;0.91;0.42;47.00;51.00;47.00;52.66;20.77;81.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:35;51.91;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.96;0.41;2.96;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-37.00;-18.00;-7.00;0.00;-0.00;-0.00;1.86;0.92;0.41;50.00;51.00;47.00;52.34;24.33;82.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:36;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.32;0.30;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.98;0.33;50.00;51.00;47.00;53.06;51.50;82.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:37;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.33;0.30;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.97;0.34;49.00;52.00;46.00;53.28;52.56;82.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:38;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.32;0.30;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.97;0.33;49.00;52.00;46.00;53.41;54.75;82.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:39;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.03;0.32;0.30;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.97;0.33;48.00;52.00;46.00;53.47;56.88;82.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:40;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.03;0.31;0.30;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.97;0.32;48.00;53.00;45.00;53.56;58.81;82.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:41;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.04;0.31;0.30;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.98;0.32;48.00;53.00;45.00;53.62;59.88;82.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:42;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.02;0.32;0.30;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.96;0.33;48.00;53.00;45.00;53.69;60.47;82.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:43;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.59;0.89;0.41;2.25;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-30.00;-16.00;0.00;-0.00;-0.00;0.29;1.52;0.84;47.00;53.00;46.00;53.25;38.22;82.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:44;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.07;0.40;0.35;2.21;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.28;1.01;0.40;47.00;53.00;47.00;53.56;60.16;82.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:45;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.33;0.41;1.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.97;0.33;47.00;49.00;47.00;53.66;55.84;82.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:46;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;0.38;0.65;1.55;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-20.00;-6.00;0.00;-0.00;-0.00;0.32;1.05;0.39;47.00;50.00;46.00;53.75;56.16;82.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:47;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.06;0.33;0.30;1.16;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-19.00;-5.00;0.00;-0.00;-0.00;0.27;1.00;0.34;47.00;51.00;46.00;53.97;59.97;82.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:48;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.02;0.33;0.30;1.12;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.96;0.34;47.00;52.00;46.00;54.09;62.69;82.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:49;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.01;0.32;0.30;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.95;0.33;46.00;52.00;45.00;54.19;65.50;82.69;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:50;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.02;0.32;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.12;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;0.96;0.33;46.00;52.00;45.00;54.28;66.94;82.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:51;52.69;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.75;0.95;0.41;2.96;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-35.00;-17.00;-7.00;0.00;-0.00;-0.00;1.78;0.90;0.41;47.00;52.00;45.00;53.50;34.91;82.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:52;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.96;0.42;2.96;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-38.00;-17.00;-7.00;0.00;-0.00;-0.00;1.92;0.91;0.42;50.00;52.00;45.00;53.03;33.59;82.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:53;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.01;0.35;0.30;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.96;0.36;50.00;53.00;45.00;54.16;67.88;82.94;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:54;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.01;0.35;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.95;0.36;49.00;53.00;45.00;54.38;68.31;83.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:55;54.50;54.56;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.06;0.33;0.41;1.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.38;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.28;1.00;0.34;49.00;53.00;45.00;54.47;67.94;83.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:56;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.08;0.32;0.30;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;-4.00;-19.00;-5.00;0.00;-0.00;-0.00;0.25;1.02;0.33;49.00;54.00;45.00;54.59;68.94;83.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:57;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.08;0.31;0.24;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.56;-3.00;-19.00;-5.00;0.00;-0.00;-0.00;0.24;1.02;0.32;48.00;54.00;44.00;54.72;68.88;83.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:58;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.68;0.95;0.35;2.40;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-4.00;-31.00;-17.00;0.00;-0.00;-0.00;0.25;1.60;0.89;48.00;54.00;46.00;53.78;49.16;83.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 10:59;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.02;0.31;0.29;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.66;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.25;0.96;0.32;48.00;52.00;46.00;54.78;75.69;83.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:00;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.01;0.31;0.29;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.81;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.24;0.95;0.32;47.00;50.00;46.00;54.94;76.56;83.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:01;55.06;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.02;0.31;0.29;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.25;55.00;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.24;0.95;0.32;47.00;51.00;46.00;55.03;75.56;83.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:02;55.19;55.25;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.01;0.31;0.24;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.25;55.19;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.21;0.95;0.32;47.00;51.00;45.00;55.16;75.69;83.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:03;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.00;0.31;0.24;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.06;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.94;0.32;47.00;52.00;45.00;55.25;76.06;83.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:04;55.34;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.01;0.31;0.24;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.59;55.19;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.20;0.94;0.32;47.00;52.00;45.00;55.31;76.31;83.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:05;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.02;0.31;0.24;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.50;55.34;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.95;0.31;46.00;53.00;44.00;55.38;77.06;83.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:06;55.50;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.02;0.31;0.24;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.69;55.34;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.96;0.32;46.00;53.00;44.00;55.47;79.50;83.69;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:07;55.59;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.01;0.32;0.24;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.75;55.50;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.18;0.95;0.33;46.00;53.00;44.00;55.53;80.94;83.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:08;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.78;0.97;0.36;2.84;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;55.00;-15.00;-17.00;-6.00;0.00;-0.00;-0.00;0.79;0.91;0.37;46.00;54.00;44.00;55.12;68.50;83.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:09;53.00;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.63;0.87;0.45;2.85;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-54.00;-16.00;-7.00;0.00;-0.00;-0.00;2.69;0.82;0.44;49.00;54.00;44.00;53.25;32.25;83.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:10;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.34;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.88;55.59;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.18;0.91;0.35;49.00;53.00;44.00;55.62;84.88;83.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:11;56.03;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.34;0.24;1.07;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.19;56.03;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.18;0.91;0.35;49.00;54.00;44.00;56.06;84.12;84.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:12;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.55;0.88;0.30;2.21;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;55.00;-2.00;-28.00;-15.00;0.00;-0.00;-0.00;0.19;1.47;0.83;49.00;54.00;45.00;55.09;63.16;84.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:13;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.07;0.41;0.24;2.21;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.28;55.88;-2.00;-18.00;-6.00;0.00;-0.00;-0.00;0.18;1.00;0.41;48.00;53.00;46.00;56.03;81.31;84.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:14;56.44;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.33;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.62;56.81;56.62;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.18;0.91;0.34;48.00;49.00;46.00;56.62;81.88;84.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:15;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.33;0.23;1.08;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.72;56.38;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.18;0.91;0.34;47.00;50.00;46.00;56.47;82.38;84.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:16;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.97;0.34;0.18;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.62;56.38;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.17;0.91;0.34;47.00;51.00;45.00;56.50;85.06;84.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:17;56.44;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.97;0.33;0.18;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.72;56.44;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.17;0.90;0.34;47.00;52.00;45.00;56.47;86.44;84.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:18;56.19;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.98;0.41;0.23;1.05;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.56;56.38;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.17;0.91;0.41;47.00;52.00;45.00;56.44;84.19;84.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:19;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.03;0.58;0.30;1.34;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.72;56.38;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.17;0.96;0.56;47.00;53.00;45.00;56.47;83.12;84.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:20;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.05;0.57;0.24;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.62;56.44;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.17;0.98;0.55;46.00;53.00;45.00;56.47;82.50;84.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:21;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.04;0.57;0.24;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.62;56.38;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.17;0.97;0.56;46.00;54.00;46.00;56.50;81.69;84.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:22;56.12;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.05;0.58;0.23;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.72;56.28;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.17;0.98;0.56;46.00;54.00;46.00;56.44;80.94;84.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:23;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.03;0.46;0.23;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;56.44;56.81;56.44;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.17;0.96;0.46;46.00;54.00;46.00;56.53;80.38;84.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:24;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.02;0.33;0.24;1.09;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;56.62;56.62;56.38;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.18;0.95;0.34;46.00;55.00;46.00;56.50;79.56;84.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:25;56.56;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.00;0.33;0.24;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.56;56.72;56.44;-2.00;-16.00;-5.00;0.00;-0.00;-0.00;0.18;0.93;0.34;46.00;55.00;45.00;56.53;79.88;85.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:26;53.38;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.68;1.42;0.78;4.12;2.25;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;55.19;55.44;55.00;-13.00;-25.00;-14.00;0.00;-0.00;-0.00;0.69;1.34;0.74;46.00;53.00;45.00;55.19;57.22;85.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:27;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.84;1.08;0.60;1.00;2.35;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.50;55.34;-16.00;-19.00;-10.00;0.00;-0.00;-0.00;0.88;1.03;0.60;46.00;52.00;47.00;55.44;71.88;85.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:28;53.53;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;1.56;0.71;0.39;3.43;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.94;55.50;-30.00;-11.00;-6.00;0.00;-0.00;-0.00;1.60;0.65;0.39;47.00;48.00;47.00;55.66;64.31;85.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:29;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.66;0.45;3.43;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.38;-63.00;-10.00;-7.00;0.00;-0.00;-0.00;3.14;0.60;0.44;51.00;47.00;46.00;53.59;41.09;85.19;18.00;0.00;61440.00;0.00;;0;;
