v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 12:08;53.62;53.38;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.26;0.48;1.51;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.44;-3.00;-8.00;-4.00;0.01;-0.00;0.00;0.22;0.46;0.26;31.00;31.00;30.00;53.56;52.62;81.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:09;53.44;53.44;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.49;0.35;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.53;53.38;-3.00;-8.00;-8.00;0.01;-0.00;0.00;0.22;0.47;0.48;31.00;31.00;30.00;53.50;49.62;81.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:10;53.44;53.53;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.53;53.38;-3.00;-8.00;-9.00;0.01;-0.00;0.00;0.23;0.49;0.55;30.00;31.00;30.00;53.44;47.97;82.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:11;53.53;53.53;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.57;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.53;53.28;-3.00;-8.00;-10.00;0.01;-0.00;0.00;0.24;0.50;0.56;30.00;31.00;31.00;53.50;55.41;82.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:12;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.52;0.41;0.66;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.69;53.44;-3.00;-8.00;-9.00;0.01;-0.00;0.00;0.24;0.49;0.52;30.00;31.00;31.00;53.59;55.75;82.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:13;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.38;-3.00;-8.00;-10.00;0.01;-0.00;-0.00;0.24;0.49;0.57;30.00;31.00;31.00;53.56;49.88;82.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:14;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.58;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.62;53.38;-3.00;-8.00;-10.00;0.01;-0.00;0.00;0.24;0.49;0.56;30.00;31.00;31.00;53.59;52.97;82.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:15;53.44;53.53;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.58;1.94;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.81;53.53;-4.00;-8.00;-10.00;0.01;-0.00;0.00;0.26;0.49;0.57;30.00;31.00;31.00;53.62;54.50;82.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:16;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.35;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.81;53.62;-4.00;-8.00;-6.00;0.01;-0.00;-0.00;0.30;0.49;0.36;30.00;31.00;31.00;53.69;58.25;82.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:17;53.81;53.81;53.62;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.55;0.32;0.47;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.62;-5.00;-8.00;-5.00;0.01;-0.00;0.00;0.30;0.48;0.33;30.00;31.00;31.00;53.81;68.38;82.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:18;54.06;54.06;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.24;0.54;0.31;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.29;0.47;0.32;30.00;31.00;31.00;54.00;77.12;82.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:19;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.32;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-5.00;0.01;-0.00;-0.00;0.30;0.49;0.33;30.00;31.00;31.00;53.97;67.69;82.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:20;53.97;54.06;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.33;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;53.97;53.81;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.29;0.47;0.34;30.00;31.00;31.00;53.91;64.31;82.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:21;53.88;53.88;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.34;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-4.00;-8.00;-6.00;0.01;-0.00;-0.00;0.29;0.47;0.35;30.00;31.00;30.00;53.88;59.69;82.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:22;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.36;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.81;53.62;-6.00;-8.00;-6.00;0.01;-0.00;-0.00;0.36;0.50;0.37;30.00;31.00;30.00;53.66;45.56;82.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:23;53.69;53.69;53.53;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.54;0.32;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.81;53.62;-4.00;-8.00;-5.00;0.01;-0.00;-0.00;0.30;0.48;0.33;30.00;31.00;30.00;53.78;65.69;82.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:24;54.06;54.06;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.55;0.32;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-8.00;-5.00;0.01;-0.00;-0.00;0.30;0.48;0.33;30.00;31.00;30.00;54.00;70.12;82.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:25;53.97;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.23;0.54;0.32;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-8.00;-5.00;0.01;-0.00;-0.00;0.28;0.47;0.32;30.00;31.00;30.00;53.94;58.16;82.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:26;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.31;0.41;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.27;0.46;0.31;30.00;31.00;30.00;53.81;54.12;82.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:27;53.88;53.88;53.69;4.00;4.00;2.00;0.00;0.16;0.00;0.23;0.54;0.31;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.62;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.28;0.47;0.32;30.00;31.00;30.00;53.78;55.56;82.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:28;53.81;53.81;53.62;4.00;4.00;2.00;0.00;0.16;0.00;0.24;0.55;0.32;0.47;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.29;0.48;0.33;30.00;31.00;30.00;53.78;57.25;82.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:29;53.88;53.88;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.31;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.81;53.62;-4.00;-8.00;-5.00;0.01;-0.00;-0.00;0.29;0.48;0.32;30.00;31.00;30.00;53.78;57.25;83.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:30;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.31;0.41;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.44;-4.00;-8.00;-5.00;0.01;-0.00;0.00;0.28;0.47;0.31;30.00;31.00;30.00;53.66;45.03;83.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:31;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-4.00;-7.00;-5.00;0.01;-0.00;0.00;0.27;0.45;0.31;30.00;31.00;30.00;53.59;46.81;83.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:32;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.27;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.81;53.62;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.26;0.19;0.36;30.00;31.00;30.00;53.66;51.41;83.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:33;53.69;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.35;0.48;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.81;53.53;-4.00;-6.00;-6.00;0.01;-0.00;0.00;0.28;0.36;0.35;30.00;30.00;30.00;53.75;56.81;83.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:34;54.06;54.06;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.21;0.45;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-6.00;-5.00;0.01;-0.00;0.00;0.26;0.37;0.33;30.00;30.00;30.00;54.03;74.44;83.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:35;53.97;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.48;0.32;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-7.00;-5.00;0.01;-0.00;0.00;0.26;0.41;0.32;30.00;30.00;30.00;53.97;55.97;83.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:36;53.97;54.06;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.29;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;53.97;53.81;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.26;0.20;0.37;30.00;30.00;30.00;53.94;60.62;83.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:37;53.88;53.97;53.69;4.00;4.00;2.00;0.00;0.16;0.00;0.22;0.30;0.37;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;54.06;53.81;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.27;0.22;0.38;30.00;30.00;30.00;53.88;56.03;83.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:38;53.69;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.56;0.41;0.96;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.69;53.53;-4.00;-4.00;-9.00;0.01;-0.00;0.00;0.28;0.26;0.54;30.00;29.00;30.00;53.72;45.12;83.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:39;53.53;53.62;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.57;0.41;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.38;-3.00;-4.00;-10.00;0.01;-0.00;0.00;0.22;0.25;0.56;30.00;29.00;30.00;53.56;43.19;83.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:40;53.62;53.62;53.44;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.30;0.61;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-3.00;-3.00;-10.00;0.01;-0.00;-0.00;0.21;0.21;0.59;30.00;29.00;31.00;53.59;48.75;83.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:41;53.69;53.81;53.53;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.30;0.38;0.35;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.21;0.21;0.39;30.00;28.00;31.00;53.75;57.59;83.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:42;53.88;53.97;53.69;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.29;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.69;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.37;30.00;28.00;31.00;53.91;63.44;83.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:43;54.06;54.12;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.28;0.36;0.35;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-3.00;-6.00;0.01;-0.00;0.00;0.22;0.20;0.36;30.00;28.00;31.00;54.06;65.38;83.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:44;54.06;53.88;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.33;0.34;0.36;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.21;0.25;0.35;30.00;28.00;31.00;53.97;54.22;83.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:45;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.34;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.81;-3.00;-4.00;-5.00;0.01;-0.00;0.00;0.22;0.27;0.34;30.00;28.00;30.00;54.00;58.72;83.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:46;53.53;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.19;1.41;1.27;0.41;2.49;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-3.00;-24.00;-23.00;0.01;-0.00;0.00;0.23;1.22;1.19;30.00;31.00;32.00;53.66;38.62;83.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:47;53.19;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.32;1.74;1.88;0.65;2.43;3.27;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.28;53.28;53.00;-5.00;-30.00;-33.00;0.01;-0.00;0.00;0.34;1.54;1.71;30.00;36.00;34.00;53.31;33.53;83.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:48;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.38;1.87;1.93;0.59;2.11;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.28;53.12;-6.00;-32.00;-34.00;0.01;-0.00;0.00;0.40;1.67;1.76;30.00;36.00;34.00;53.34;43.03;83.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:49;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.31;1.72;1.87;0.53;1.91;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.00;53.00;52.84;-5.00;-30.00;-33.00;0.01;-0.00;0.00;0.33;1.53;1.69;30.00;35.00;33.00;53.00;21.75;83.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:50;52.84;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.21;1.62;1.55;0.35;1.71;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.94;52.94;52.69;-4.00;-28.00;-28.00;0.01;-0.00;0.00;0.25;1.42;1.42;30.00;38.00;33.00;52.88;23.08;83.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:51;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.35;1.70;1.53;1.94;1.95;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.59;52.59;52.44;-6.00;-30.00;-29.00;0.01;-0.00;0.00;0.38;1.51;1.44;30.00;41.00;36.00;52.66;12.23;84.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:52;52.59;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.35;1.69;1.52;0.59;1.92;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;2;0;52.59;52.50;52.31;-6.00;-30.00;-28.00;0.01;-0.00;-0.00;0.39;1.50;1.43;30.00;44.00;39.00;52.59;17.66;84.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:53;52.44;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.26;1.60;1.44;0.47;1.68;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;0;0;52.59;52.50;52.31;-5.00;-28.00;-27.00;0.01;-0.00;0.00;0.30;1.41;1.34;30.00;46.00;41.00;52.50;9.59;84.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:54;52.25;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.70;0.71;1.68;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-6.00;-11.00;-13.00;0.01;-0.00;-0.00;0.38;0.62;0.68;30.00;46.00;42.00;52.59;25.20;84.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:55;52.44;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.33;1.66;1.50;0.53;1.83;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-29.00;-28.00;0.01;-0.00;-0.00;0.37;1.47;1.41;30.00;45.00;42.00;52.44;5.34;84.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:56;52.44;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.26;1.60;1.44;0.47;1.68;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-5.00;-28.00;-27.00;0.01;-0.00;0.00;0.31;1.40;1.35;30.00;47.00;44.00;52.59;31.69;84.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:57;53.12;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.30;1.27;1.14;0.65;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.00;-5.00;-21.00;-21.00;0.01;-0.00;0.00;0.35;1.11;1.07;30.00;48.00;46.00;53.28;63.69;84.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:58;53.00;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.38;1.68;1.48;0.71;2.12;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-7.00;-29.00;-28.00;0.01;-0.00;-0.00;0.42;1.50;1.40;31.00;48.00;46.00;53.06;28.59;84.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 12:59;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.38;1.28;1.15;0.77;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-7.00;-22.00;-21.00;0.01;-0.00;-0.00;0.42;1.14;1.09;31.00;45.00;47.00;53.00;31.55;84.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:00;52.84;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.39;1.71;1.57;0.59;1.80;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-7.00;-30.00;-29.00;0.01;-0.00;-0.00;0.43;1.52;1.48;31.00;47.00;47.00;53.12;42.75;84.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:01;52.75;52.75;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.43;1.27;1.18;0.77;1.83;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;52.94;-8.00;-22.00;-22.00;0.01;-0.00;-0.00;0.48;1.12;1.13;31.00;48.00;48.00;53.22;32.94;84.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:02;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.29;1.54;1.40;0.65;1.87;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-27.00;-26.00;0.01;-0.00;-0.00;0.33;1.35;1.31;31.00;49.00;49.00;52.53;-3.32;84.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:03;52.06;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.37;1.31;1.21;0.53;1.90;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.00;-7.00;-23.00;-23.00;0.01;-0.00;-0.00;0.41;1.16;1.15;31.00;49.00;49.00;52.31;-2.75;84.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:04;52.00;51.91;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.31;1.61;1.47;0.48;1.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-6.00;-29.00;-28.00;0.01;-0.00;-0.00;0.35;1.43;1.37;31.00;50.00;50.00;52.16;6.42;84.50;9.00;0.00;61440.00;0.00;;0;;
