v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 11:39;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.23;0.36;2.96;1.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-63.00;-24.00;-6.00;0.00;-0.00;-0.00;2.94;1.19;0.34;49.00;47.00;52.00;50.19;-41.38;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:40;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.25;0.35;2.96;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-63.00;-25.00;-6.00;0.00;-0.00;-0.00;2.94;1.21;0.33;52.00;48.00;51.00;50.06;-50.44;75.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:41;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.86;0.48;3.19;2.09;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-57.00;-15.00;-8.00;0.00;-0.00;-0.00;2.64;0.78;0.45;55.00;48.00;50.00;50.09;-43.03;75.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.06;1.40;0.53;2.37;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-40.00;-27.00;0.00;-0.00;-0.00;0.32;1.92;1.30;55.00;48.00;51.00;50.16;-40.44;75.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.95;1.32;0.36;2.05;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-38.00;-25.00;0.00;-0.00;-0.00;0.23;1.81;1.21;52.00;47.00;53.00;50.19;-38.09;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.11;0.60;0.36;2.04;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-21.00;-11.00;0.00;-0.00;-0.00;0.22;1.03;0.57;50.00;47.00;54.00;50.41;-13.84;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:45;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.30;0.48;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.27;0.69;0.31;50.00;44.00;53.00;50.53;-11.54;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:46;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.39;0.36;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.33;0.74;0.40;50.00;44.00;52.00;50.47;-19.69;75.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:47;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.34;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.69;0.35;50.00;45.00;51.00;50.47;-18.19;75.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.25;0.30;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.28;0.60;0.26;50.00;46.00;50.00;50.53;-12.12;75.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:49;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.25;0.30;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.29;0.60;0.25;49.00;46.00;49.00;50.56;-8.13;75.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:50;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.25;0.41;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.29;0.61;0.26;49.00;46.00;48.00;50.59;-7.46;75.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:51;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.27;0.35;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.28;49.00;46.00;47.00;50.59;-7.58;75.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:52;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.27;0.24;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.28;49.00;47.00;47.00;50.62;-5.41;75.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:53;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.26;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.61;0.27;49.00;47.00;47.00;50.69;1.54;75.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:54;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.23;0.24;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.20;0.62;0.24;49.00;47.00;46.00;50.81;9.60;75.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:55;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.32;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.71;0.33;49.00;47.00;46.00;50.84;6.93;75.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:56;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.26;2.84;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-9.00;-12.00;-4.00;0.00;-0.00;-0.00;0.47;0.61;0.26;48.00;47.00;46.00;50.94;11.51;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:57;50.38;50.53;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.89;0.59;2.85;1.97;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-47.00;-16.00;-10.00;0.00;-0.00;-0.00;2.27;0.80;0.55;50.00;47.00;46.00;50.50;-24.12;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:58;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.11;0.66;0.30;1.97;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-3.00;-21.00;-12.00;0.00;-0.00;-0.00;0.21;1.03;0.62;51.00;47.00;47.00;50.75;12.53;75.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 11:59;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.24;0.24;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.20;0.61;0.25;50.00;45.00;47.00;51.00;22.53;75.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:00;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.45;0.29;0.77;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.19;0.62;0.44;50.00;44.00;47.00;51.12;25.00;75.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:01;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.51;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.62;0.49;50.00;45.00;47.00;51.22;24.61;75.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:02;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.51;0.24;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.63;0.49;49.00;46.00;47.00;51.19;17.30;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:03;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.50;0.29;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.20;0.70;0.49;49.00;46.00;47.00;51.09;6.82;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:04;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.49;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.20;0.71;0.48;49.00;47.00;46.00;50.88;-5.45;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:05;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.49;0.35;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.21;0.73;0.48;49.00;47.00;46.00;50.78;-8.31;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:06;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.49;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.75;0.48;49.00;47.00;46.00;50.72;-7.66;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:07;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.24;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.70;0.38;48.00;48.00;46.00;50.72;-3.23;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:08;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.24;0.29;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.24;48.00;48.00;46.00;50.78;1.41;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:09;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.29;0.59;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.79;0.30;48.00;48.00;46.00;50.75;-3.12;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:10;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.23;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.75;0.24;48.00;49.00;45.00;50.78;1.89;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:11;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.86;0.35;2.84;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-55.00;-16.00;-6.00;0.00;-0.00;-0.00;2.60;0.81;0.34;50.00;49.00;45.00;50.31;-40.78;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:12;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.98;0.31;2.84;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-28.00;-19.00;-5.00;0.00;-0.00;-0.00;1.37;0.94;0.30;51.00;50.00;45.00;50.47;-2.40;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:13;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.21;0.64;0.41;2.07;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-3.00;-23.00;-12.00;0.00;-0.00;-0.00;0.22;1.13;0.60;51.00;50.00;45.00;50.97;20.88;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.48;0.36;2.12;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-20.00;-9.00;0.00;-0.00;-0.00;0.22;0.97;0.46;51.00;49.00;46.00;50.66;-5.99;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:15;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.30;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.28;0.80;0.31;50.00;46.00;46.00;50.62;-10.53;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:16;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.09;0.40;0.41;2.12;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-20.00;-7.00;0.00;-0.00;-0.00;0.21;1.03;0.40;50.00;47.00;46.00;50.50;-18.00;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.11;0.50;0.30;1.49;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-21.00;-9.00;0.00;-0.00;-0.00;0.19;1.05;0.48;50.00;48.00;46.00;50.44;-20.06;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:18;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.08;0.50;0.35;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-21.00;-9.00;0.00;-0.00;-0.00;0.20;1.03;0.49;49.00;50.00;46.00;50.41;-19.03;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.59;0.41;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.30;0.94;0.59;49.00;50.00;46.00;50.41;-19.30;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:20;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.00;0.51;0.24;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-19.00;-9.00;0.00;-0.00;-0.00;0.19;0.93;0.50;49.00;50.00;46.00;50.44;-13.66;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:21;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.96;0.52;0.24;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-2.00;-18.00;-9.00;0.00;-0.00;-0.00;0.18;0.90;0.50;49.00;51.00;46.00;50.53;-5.65;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:22;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.94;0.42;0.23;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-2.00;-18.00;-7.00;0.00;-0.00;-0.00;0.17;0.88;0.41;48.00;51.00;46.00;50.62;0.10;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:23;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.28;0.24;1.05;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.18;0.89;0.29;48.00;51.00;46.00;50.66;0.08;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:24;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.95;0.28;0.24;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.89;0.29;48.00;51.00;45.00;50.69;0.49;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:25;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.33;0.41;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.26;0.94;0.35;48.00;52.00;45.00;50.66;-4.15;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:26;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.97;0.28;0.36;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-18.00;-5.00;0.00;-0.00;-0.00;0.22;0.90;0.29;48.00;52.00;45.00;50.66;-0.94;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:27;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.94;0.25;0.24;1.04;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-3.00;-17.00;-4.00;0.00;-0.00;-0.00;0.19;0.88;0.26;48.00;52.00;45.00;50.69;-0.72;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:28;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.94;0.26;0.29;1.56;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-3.00;-18.00;-4.00;0.00;-0.00;-0.00;0.19;0.88;0.26;47.00;52.00;44.00;50.66;-4.64;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.65;0.91;0.71;2.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-33.00;-17.00;0.00;-0.00;-0.00;0.25;1.58;0.85;47.00;52.00;45.00;50.34;-32.84;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:30;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.95;0.27;0.59;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-10.00;-18.00;-5.00;0.00;-0.00;-0.00;0.55;0.90;0.27;47.00;51.00;46.00;50.38;-16.64;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:31;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.96;0.27;0.53;1.01;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-10.00;-18.00;-4.00;0.00;-0.00;-0.00;0.54;0.90;0.27;47.00;48.00;46.00;50.38;-17.28;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:32;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.92;0.34;3.26;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-48.00;-18.00;-6.00;0.00;-0.00;-0.00;2.28;0.88;0.33;49.00;49.00;46.00;50.09;-48.19;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:33;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.91;0.35;3.38;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-50.00;-17.00;-6.00;0.00;-0.00;-0.00;2.38;0.86;0.34;52.00;49.00;45.00;50.00;-41.47;75.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:34;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.97;0.27;0.59;1.05;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-12.00;-18.00;-5.00;0.00;-0.00;-0.00;0.60;0.91;0.27;52.00;50.00;45.00;50.47;-1.38;75.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:35;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.97;0.26;0.59;1.05;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-12.00;-18.00;-4.00;0.00;-0.00;-0.00;0.60;0.92;0.27;51.00;50.00;45.00;50.66;6.79;75.25;19.00;0.00;61440.00;0.00;;0;;
