v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 11:37;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.73;0.41;3.06;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-45.00;-13.00;-7.00;0.00;-0.00;-0.00;2.22;0.69;0.40;47.00;46.00;44.00;51.69;33.09;63.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:38;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.73;0.42;3.07;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-50.00;-13.00;-7.00;0.00;-0.00;-0.00;2.42;0.69;0.42;50.00;46.00;44.00;51.44;32.00;63.41;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:39;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.39;0.82;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.80;0.39;50.00;46.00;44.00;51.97;75.81;63.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:40;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.46;0.95;0.47;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-5.00;-28.00;-18.00;0.00;-0.00;-0.00;0.33;1.39;0.90;50.00;47.00;44.00;51.88;53.50;63.59;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:41;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.38;0.47;2.68;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.81;0.39;49.00;47.00;46.00;52.06;83.81;63.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:42;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.37;0.37;3.12;1.59;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-25.00;-26.00;-6.00;0.00;-0.00;-0.00;1.29;1.32;0.37;49.00;46.00;45.00;51.91;52.72;63.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:43;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.23;0.45;3.07;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.62;51.31;-62.00;-23.00;-8.00;0.00;-0.00;-0.00;2.96;1.19;0.43;51.00;48.00;45.00;51.47;21.42;63.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:44;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.07;0.66;3.12;1.35;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-62.00;-20.00;-13.00;0.00;-0.00;-0.00;2.96;1.03;0.66;54.00;49.00;45.00;51.34;20.78;64.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:45;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.31;1.20;4.20;2.17;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-45.00;-25.00;-22.00;0.00;-0.00;0.00;2.17;1.25;1.11;56.00;49.00;46.00;51.31;22.02;64.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:46;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.07;1.87;1.12;2.20;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-20.00;-41.00;-34.00;0.00;-0.00;0.00;1.00;1.99;1.70;54.00;48.00;46.00;51.25;18.52;64.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:47;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.90;1.72;1.12;2.20;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-18.00;-37.00;-31.00;0.00;-0.00;-0.00;0.90;1.81;1.55;47.00;47.00;45.00;51.28;27.38;64.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:48;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.71;0.61;1.60;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-15.00;-13.00;-11.00;0.00;-0.00;-0.00;0.77;0.68;0.60;46.00;46.00;45.00;51.81;70.69;64.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:49;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.71;0.61;1.60;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-10.00;-13.00;-11.00;0.00;-0.00;-0.00;0.53;0.68;0.60;47.00;43.00;44.00;52.03;74.69;64.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:50;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.35;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.68;0.36;47.00;43.00;45.00;52.22;88.75;64.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:51;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.68;0.36;47.00;44.00;44.00;52.28;95.00;64.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:52;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.36;0.47;0.80;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.37;47.00;44.00;44.00;52.34;100.81;64.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:53;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.36;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.37;47.00;45.00;44.00;52.41;101.81;65.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:54;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.34;0.41;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.69;0.34;47.00;45.00;44.00;52.44;102.25;65.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:55;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.33;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.69;0.34;46.00;45.00;44.00;52.44;98.62;65.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:56;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.72;0.33;0.41;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.69;0.33;46.00;46.00;44.00;52.41;94.44;65.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:57;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.33;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.69;0.34;46.00;46.00;43.00;52.41;94.50;65.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:58;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.36;0.48;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.71;0.37;46.00;46.00;43.00;52.44;93.06;65.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 11:59;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.49;0.53;1.32;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.50;46.00;46.00;44.00;52.44;98.88;65.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:00;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.40;0.47;1.18;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.41;46.00;46.00;44.00;52.50;104.25;65.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:01;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.46;0.41;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.63;0.46;46.00;45.00;44.00;52.50;97.62;65.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:02;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.85;0.47;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-18.00;-16.00;0.00;-0.00;-0.00;0.27;0.96;0.81;46.00;47.00;46.00;52.28;82.75;65.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:03;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.36;0.41;1.10;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.44;0.37;46.00;47.00;46.00;52.53;106.38;65.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:04;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;46.00;46.00;45.00;52.59;107.50;65.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:05;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.35;46.00;45.00;45.00;52.62;108.25;66.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:06;52.59;52.75;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.47;0.41;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.47;46.00;44.00;44.00;52.62;103.62;66.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:07;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.62;1.94;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.61;45.00;44.00;45.00;52.59;102.38;66.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:08;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.60;45.00;44.00;45.00;52.62;107.75;66.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:09;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.62;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.61;45.00;43.00;45.00;52.66;109.12;66.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:10;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.62;0.47;1.07;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.43;0.61;45.00;43.00;45.00;52.66;107.81;66.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:11;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.46;0.70;3.06;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-49.00;-7.00;-13.00;0.00;-0.00;-0.00;2.41;0.42;0.69;47.00;43.00;46.00;52.19;55.25;66.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:12;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.44;0.69;2.96;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-26.00;-7.00;-13.00;0.00;-0.00;-0.00;1.30;0.39;0.68;49.00;43.00;46.00;52.28;85.19;66.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:13;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.38;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.39;49.00;43.00;46.00;52.72;116.00;66.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:14;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.35;0.41;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.42;0.36;48.00;42.00;46.00;52.78;115.00;66.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:15;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.35;48.00;42.00;45.00;52.75;111.81;66.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:16;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.36;47.00;42.00;45.00;52.75;111.81;67.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:17;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.35;0.36;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.36;47.00;42.00;45.00;52.78;111.75;67.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:18;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;0.89;0.41;1.76;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-5.00;-19.00;-16.00;0.00;-0.00;-0.00;0.32;1.00;0.84;47.00;44.00;45.00;52.56;86.19;67.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:19;52.44;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.35;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.47;0.42;47.00;45.00;46.00;52.72;112.00;67.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:20;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.40;0.36;47.00;45.00;46.00;52.84;116.50;67.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:21;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.35;0.41;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.36;46.00;44.00;46.00;52.88;117.81;67.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:22;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.36;46.00;43.00;45.00;52.94;119.56;67.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:23;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.45;0.36;46.00;43.00;45.00;52.97;122.75;67.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:24;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.34;0.29;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.45;0.35;46.00;43.00;44.00;53.00;122.38;67.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:25;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.31;46.00;43.00;44.00;53.00;121.69;67.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:26;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.31;46.00;43.00;44.00;53.03;122.31;68.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:27;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.31;0.35;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.32;46.00;42.00;44.00;53.03;122.69;68.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:28;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.44;0.32;46.00;42.00;44.00;53.03;121.00;68.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:29;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.31;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.44;0.31;45.00;42.00;43.00;53.03;121.88;68.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:30;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.45;0.32;45.00;42.00;43.00;53.06;123.06;68.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:31;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.52;0.40;3.07;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-19.00;-8.00;-7.00;0.00;-0.00;-0.00;0.98;0.49;0.40;45.00;42.00;43.00;52.94;103.88;68.50;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:32;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.42;0.40;2.90;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-54.00;-6.00;-7.00;0.00;-0.00;-0.00;2.68;0.39;0.39;48.00;42.00;43.00;52.47;68.81;68.56;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:33;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.32;49.00;42.00;43.00;53.03;127.12;68.62;20.00;0.00;61440.00;0.00;;0;;
