v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.11.2018 11:49;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.19;22.23;88.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:50;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.03;20.17;88.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:51;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.12;21.62;88.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:52;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.22;22.22;88.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:53;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.06;20.30;88.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:54;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;27.00;20.00;31.00;54.16;20.94;88.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:55;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;31.00;54.09;20.80;88.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:56;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.89;88.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:57;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.67;88.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:58;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.61;88.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 11:59;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.73;88.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:00;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.36;88.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:01;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.16;20.64;88.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:02;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.12;20.22;88.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:03;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;20.00;32.00;54.16;20.38;88.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:04;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;20.17;88.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:05;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;20.17;88.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:06;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;19.95;88.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:07;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;19.72;88.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:08;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;19.53;88.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:09;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;19.70;88.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:10;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;19.47;88.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:11;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;19.14;88.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:12;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;27.00;21.00;32.00;54.16;19.27;88.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:13;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.88;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;18.95;88.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:14;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.58;27.00;21.00;32.00;54.16;19.02;88.62;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:15;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.22;19.41;88.62;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:16;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;27.00;21.00;32.00;54.19;18.91;88.62;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;19.02;88.69;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:18;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.22;18.97;88.69;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:19;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;18.64;88.75;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:20;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;18.61;88.75;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:21;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;18.39;88.75;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:22;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;18.09;88.81;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:23;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;18.25;88.81;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:24;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;18.28;88.88;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:25;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;18.14;88.88;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:26;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.22;18.12;88.88;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:27;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.25;18.31;88.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:28;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.22;17.95;88.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:29;53.88;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.09;17.03;89.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:30;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;17.36;89.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:31;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;17.55;89.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:32;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;17.20;89.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:33;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;17.19;89.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:34;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.58;27.00;21.00;32.00;54.16;17.14;89.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:35;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.19;17.06;89.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:36;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;16.78;89.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:37;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;27.00;21.00;32.00;54.16;16.88;89.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:38;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;16.59;89.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:39;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;16.52;89.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:40;53.81;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.94;14.88;89.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:41;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.81;53.69;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.81;14.62;89.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:42;53.97;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.69;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.91;15.20;89.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:43;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.31;17.47;89.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:44;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.12;16.30;89.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 12:45;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;54.16;16.22;89.38;9.00;0.00;61440.00;0.00;;0;;
