v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 12:33;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.50;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.37;0.60;0.51;46.00;42.00;43.00;51.22;8.02;78.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:34;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.45;0.41;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.56;0.46;45.00;42.00;43.00;51.25;11.75;78.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:35;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.36;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.12;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;45.00;42.00;43.00;51.41;17.94;78.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:36;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;45.00;42.00;43.00;51.50;20.22;78.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:37;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;45.00;42.00;42.00;51.62;25.17;78.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:38;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.63;0.29;0.65;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.50;0.61;44.00;42.00;42.00;51.78;26.64;78.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:39;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.68;0.41;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.55;0.67;44.00;42.00;43.00;51.72;19.12;78.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:40;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.66;0.41;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.53;0.65;44.00;42.00;43.00;51.72;20.14;79.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:41;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.50;0.60;44.00;42.00;43.00;51.75;21.62;79.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:42;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.44;0.29;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.44;44.00;42.00;43.00;51.84;26.69;79.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:43;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.37;44.00;42.00;43.00;51.97;30.27;79.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:44;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.35;0.30;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.36;44.00;42.00;43.00;52.06;33.00;79.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:45;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.49;0.36;43.00;42.00;43.00;52.16;33.12;79.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:46;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.36;43.00;42.00;42.00;52.19;33.38;79.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:47;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.37;43.00;41.00;42.00;52.22;31.84;79.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:48;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.29;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;43.00;41.00;42.00;52.19;29.83;79.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:49;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.36;43.00;41.00;42.00;52.16;28.12;79.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:50;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;43.00;41.00;42.00;52.12;26.09;79.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:51;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;43.00;41.00;42.00;52.09;26.42;79.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:52;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;43.00;41.00;41.00;52.09;25.55;79.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:53;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.37;43.00;41.00;41.00;52.06;23.88;79.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:54;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;43.00;41.00;41.00;52.03;22.64;79.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:55;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;43.00;41.00;41.00;52.00;19.84;79.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:56;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.37;42.00;41.00;41.00;51.94;17.28;79.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:57;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.38;0.35;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.39;42.00;41.00;41.00;51.88;16.38;80.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:58;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.38;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.39;42.00;41.00;41.00;51.84;15.95;80.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 12:59;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.36;0.35;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.51;0.37;42.00;41.00;41.00;51.81;15.08;80.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:00;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.55;0.36;42.00;41.00;41.00;51.81;14.84;80.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:01;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.36;42.00;41.00;41.00;51.81;15.66;80.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:02;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.37;42.00;41.00;41.00;51.81;16.55;80.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:03;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.47;0.36;1.09;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.47;42.00;41.00;41.00;51.78;12.88;80.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:04;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.61;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.26;0.55;0.59;42.00;41.00;41.00;51.69;9.88;80.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:05;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.60;0.30;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.52;0.58;42.00;41.00;42.00;51.66;10.85;80.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:06;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.38;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.50;0.59;42.00;41.00;42.00;51.66;10.91;80.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:07;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.40;0.29;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;41.00;42.00;51.69;15.25;80.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:08;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;42.00;41.00;42.00;51.75;15.95;80.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:09;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;42.00;41.00;42.00;51.78;15.52;80.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:10;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;42.00;41.00;41.00;51.78;15.25;81.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:11;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.36;41.00;41.00;41.00;51.78;13.95;81.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:12;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.36;41.00;41.00;41.00;51.72;11.70;81.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:13;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.36;41.00;41.00;41.00;51.66;9.66;81.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:14;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.36;41.00;41.00;41.00;51.62;9.70;81.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:15;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.48;0.30;0.70;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.31;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.50;0.47;41.00;41.00;41.00;51.62;8.74;81.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:16;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.67;0.41;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.55;0.66;41.00;41.00;41.00;51.53;4.78;81.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:17;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.67;0.41;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.54;0.66;41.00;41.00;42.00;51.50;6.47;81.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:18;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.50;0.61;41.00;41.00;42.00;51.56;13.52;81.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:19;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.56;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.55;41.00;41.00;42.00;52.34;82.50;81.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:20;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.56;0.36;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;41.00;41.00;42.00;53.66;124.31;81.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:21;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.36;41.00;41.00;42.00;53.66;102.88;81.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:22;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.50;0.36;41.00;41.00;42.00;53.72;106.19;82.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:23;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;41.00;41.00;42.00;53.50;81.06;82.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:24;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;41.00;41.00;41.00;53.12;47.38;82.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:25;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;41.00;41.00;41.00;52.91;46.38;82.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:26;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.37;41.00;41.00;41.00;52.78;42.72;82.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:27;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;41.00;41.00;41.00;52.81;51.47;82.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:28;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.28;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.37;41.00;41.00;41.00;53.44;99.56;82.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:29;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;41.00;41.00;41.00;53.19;61.53;82.44;18.00;0.00;61440.00;0.00;;0;;
