v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 13:46;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-5.00;0.00;-0.00;0.00;0.21;0.66;0.34;38.00;44.00;39.00;53.19;43.50;83.81;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:47;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.33;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.34;38.00;44.00;39.00;53.12;40.88;83.81;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:48;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.33;0.24;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.67;0.34;38.00;44.00;39.00;53.09;39.41;83.88;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:49;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.33;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.66;0.34;38.00;44.00;39.00;53.06;39.75;83.88;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:50;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.33;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.34;38.00;44.00;39.00;53.09;41.50;83.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:51;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.21;0.65;0.36;38.00;44.00;39.00;53.16;44.03;83.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:52;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.21;0.66;0.36;38.00;44.00;39.00;53.22;48.53;84.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:53;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.66;0.36;38.00;44.00;39.00;53.25;50.16;84.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:54;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.33;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.66;0.34;38.00;44.00;39.00;53.31;51.44;84.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.34;38.00;44.00;39.00;53.34;52.09;84.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.34;38.00;44.00;39.00;53.38;50.84;84.19;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:57;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.33;0.24;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.67;0.34;38.00;45.00;39.00;53.44;51.12;84.25;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:58;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.33;0.24;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.67;0.34;38.00;45.00;39.00;53.50;52.94;84.25;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 13:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.73;0.33;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.67;0.34;38.00;45.00;39.00;53.56;56.16;84.31;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:00;53.53;53.53;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.73;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.67;0.34;38.00;45.00;39.00;53.53;53.34;84.38;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:01;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.54;0.29;0.85;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.67;0.54;38.00;45.00;39.00;53.41;50.25;84.38;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:02;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.54;0.29;0.85;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.67;0.54;38.00;45.00;39.00;53.44;54.00;84.44;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:03;53.53;53.53;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.73;0.58;0.24;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.20;0.67;0.57;38.00;45.00;40.00;53.44;53.28;84.50;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:04;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.59;0.24;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.20;0.67;0.58;38.00;45.00;40.00;53.41;52.09;84.56;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.43;0.24;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.66;0.44;38.00;45.00;40.00;53.44;52.03;84.56;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:06;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.21;0.66;0.34;38.00;45.00;40.00;53.41;47.81;84.62;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:07;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.34;38.00;45.00;40.00;53.41;47.03;84.69;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:08;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.73;0.32;0.24;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.33;38.00;45.00;40.00;53.34;44.25;84.69;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:09;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.29;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.30;38.00;45.00;39.00;53.28;42.06;84.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:10;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.29;38.00;45.00;39.00;53.25;41.50;84.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:11;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.66;0.29;38.00;45.00;39.00;53.25;42.03;84.81;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:12;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.66;0.29;38.00;45.00;39.00;53.25;44.16;84.81;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:13;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.29;38.00;45.00;39.00;53.28;45.44;84.88;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:14;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.66;0.30;38.00;45.00;38.00;53.31;46.16;84.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.29;38.00;45.00;38.00;53.38;47.72;84.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:16;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.30;38.00;45.00;38.00;53.41;46.28;85.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:17;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.77;0.30;0.41;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.70;0.31;38.00;45.00;38.00;53.38;45.03;85.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.72;0.32;38.00;45.00;38.00;53.38;43.84;85.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:19;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.31;0.24;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.67;0.32;38.00;45.00;38.00;53.38;44.59;85.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:20;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.31;1.82;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.66;0.32;38.00;45.00;38.00;53.38;44.94;85.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:21;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.28;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.66;0.29;38.00;45.00;38.00;53.44;47.19;85.19;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:22;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.28;0.41;1.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.67;0.29;38.00;45.00;38.00;53.44;48.78;85.25;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:23;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.29;0.30;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.70;0.30;38.00;45.00;38.00;53.41;47.28;85.25;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:24;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.51;0.30;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.25;0.69;0.50;38.00;45.00;38.00;53.31;41.22;85.31;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:25;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.54;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.65;0.53;38.00;45.00;39.00;53.25;38.53;85.31;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:26;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.55;0.30;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.66;0.53;38.00;45.00;39.00;53.19;37.41;85.38;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:27;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.56;0.24;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.66;0.54;38.00;45.00;39.00;53.16;36.06;85.38;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:28;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.35;0.24;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.65;0.35;38.00;45.00;39.00;53.22;39.34;85.44;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:29;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.30;0.29;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.65;0.30;38.00;45.00;39.00;53.25;40.50;85.50;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:30;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.29;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.65;0.30;38.00;45.00;39.00;53.28;41.34;85.50;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:31;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.65;0.29;38.00;45.00;39.00;53.34;43.28;85.56;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:32;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.30;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.65;0.30;38.00;45.00;38.00;53.38;45.72;85.56;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:33;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.29;0.36;1.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.66;0.30;38.00;45.00;38.00;53.41;45.28;85.62;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:34;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.67;0.30;38.00;45.00;38.00;53.34;41.47;85.62;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:35;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.29;0.30;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.67;0.30;38.00;45.00;38.00;53.31;40.03;85.69;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:36;52.69;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.49;0.36;2.14;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.26;0.91;0.47;38.00;45.00;38.00;53.19;30.39;85.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:37;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.02;1.39;0.36;2.25;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.06;-4.00;-37.00;-25.00;0.00;-0.00;-0.00;0.27;1.86;1.28;38.00;45.00;41.00;52.41;-2.65;85.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:38;51.91;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.01;1.48;0.36;3.52;3.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-4.00;-37.00;-27.00;0.00;-0.00;-0.00;0.24;1.84;1.34;38.00;45.00;44.00;52.16;1.34;85.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:39;51.81;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.48;1.34;0.36;2.63;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.62;51.56;-4.00;-48.00;-25.00;0.00;-0.00;-0.00;0.28;2.38;1.24;38.00;45.00;47.00;51.84;-6.08;85.81;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:40;51.56;51.38;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.40;0.67;3.18;2.59;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-44.00;-26.00;-12.00;0.00;-0.00;-0.00;2.16;1.33;0.62;40.00;46.00;47.00;51.69;-10.39;85.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:41;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.48;1.02;3.31;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-28.00;-27.00;-19.00;0.00;-0.00;-0.00;1.41;1.36;0.95;42.00;43.00;47.00;51.72;2.89;85.75;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:42;51.62;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.45;1.36;0.36;3.52;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;-4.00;-48.00;-26.00;0.00;-0.00;-0.00;0.28;2.34;1.25;42.00;44.00;48.00;51.69;4.07;85.81;17.00;0.00;61440.00;0.00;;0;;
