v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 12:25;52.00;52.16;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.77;2.44;2.84;0.93;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-16.00;-13.00;-50.00;0.00;-0.00;-0.00;0.84;0.69;2.47;49.00;48.00;53.00;52.34;90.50;62.31;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:26;51.75;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.75;2.48;2.84;0.86;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-58.00;-12.00;-52.00;0.00;-0.00;-0.00;2.84;0.65;2.52;51.00;48.00;54.00;51.84;48.38;62.44;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:27;51.75;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.77;2.43;2.84;0.89;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.00;-13.00;-13.00;-50.00;0.00;-0.00;-0.00;0.68;0.69;2.46;52.00;48.00;54.00;52.22;98.00;62.53;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:28;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;1.75;0.53;0.85;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-3.00;-13.00;-35.00;0.00;-0.00;-0.00;0.20;0.68;1.77;52.00;49.00;54.00;52.59;126.75;62.62;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:29;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.92;0.71;0.36;2.02;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.25;0.84;0.69;51.00;49.00;53.00;52.94;146.50;62.75;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:30;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.23;0.97;1.94;2.05;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-22.00;-18.00;0.00;-0.00;-0.00;0.30;1.13;0.92;51.00;49.00;52.00;52.84;137.88;62.84;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:31;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.48;0.36;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.65;0.47;50.00;46.00;53.00;53.16;161.00;63.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:32;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.58;0.71;1.19;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.69;0.57;50.00;46.00;53.00;52.59;95.06;63.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:33;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.56;0.30;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.30;0.66;0.56;50.00;46.00;53.00;52.03;63.34;63.22;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:34;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.53;0.47;1.39;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.31;0.67;0.52;49.00;46.00;53.00;52.66;131.88;63.31;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:35;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.52;0.36;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.73;0.51;49.00;47.00;53.00;53.03;151.75;63.44;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:36;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.52;0.41;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.72;0.52;49.00;47.00;53.00;53.06;151.38;63.56;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:37;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.92;0.65;0.48;1.12;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.41;0.86;0.65;48.00;48.00;53.00;52.81;121.69;63.69;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:38;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.83;0.57;0.48;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.33;0.78;0.56;48.00;49.00;53.00;52.97;145.38;63.78;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:39;52.75;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.23;0.53;0.48;4.57;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;-5.00;-23.00;-9.00;0.00;-0.00;-0.00;0.34;1.17;0.52;48.00;50.00;53.00;52.94;135.12;63.91;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:40;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.33;0.42;0.41;1.44;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-6.00;-25.00;-7.00;0.00;-0.00;-0.00;0.35;1.28;0.41;48.00;52.00;53.00;52.91;135.00;64.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:41;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.43;0.36;1.35;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.32;0.71;0.43;48.00;52.00;52.00;53.03;144.25;64.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:42;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.44;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.74;0.44;48.00;52.00;52.00;53.06;144.75;64.25;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:43;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.84;0.48;0.36;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.31;0.78;0.47;47.00;51.00;52.00;53.06;145.12;64.38;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:44;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.49;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.78;0.48;47.00;51.00;52.00;53.03;140.62;64.50;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:45;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.53;0.47;2.14;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.32;0.80;0.51;47.00;51.00;51.00;53.03;140.12;64.62;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:46;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.53;1.24;3.37;2.13;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-30.00;-28.00;-23.00;0.00;-0.00;-0.00;1.52;1.42;1.16;48.00;51.00;53.00;52.38;67.62;64.69;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:47;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.51;0.77;0.63;2.96;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-53.00;-14.00;-12.00;0.00;-0.00;-0.00;2.56;0.69;0.62;50.00;49.00;54.00;51.28;-19.61;64.75;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:48;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.61;0.36;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.31;0.73;0.59;51.00;47.00;53.00;52.12;102.56;64.81;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:49;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.50;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.72;0.51;50.00;47.00;53.00;52.09;49.31;64.94;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:50;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.83;0.54;0.53;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.38;0.78;0.54;50.00;48.00;53.00;51.38;2.32;65.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:51;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.96;0.63;0.53;1.30;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-8.00;-18.00;-12.00;0.00;-0.00;-0.00;0.45;0.91;0.63;49.00;49.00;52.00;51.12;-6.80;65.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:52;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.24;0.57;2.96;2.73;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-18.00;-24.00;-11.00;0.00;-0.00;-0.00;0.90;1.18;0.56;49.00;50.00;52.00;51.09;-0.52;65.25;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:53;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.26;0.60;3.02;1.39;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-63.00;-24.00;-11.00;0.00;-0.00;-0.00;2.99;1.22;0.58;51.00;52.00;52.00;51.16;19.92;65.38;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:54;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.95;0.74;3.30;2.14;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-55.00;-17.00;-13.00;0.00;-0.00;-0.00;2.67;0.86;0.71;54.00;52.00;52.00;51.97;83.75;65.44;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:55;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.11;1.64;0.53;2.32;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-8.00;-40.00;-31.00;0.00;-0.00;-0.00;0.44;1.97;1.54;54.00;52.00;52.00;51.47;12.20;65.50;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:56;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.99;1.53;0.41;2.09;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-6.00;-39.00;-29.00;0.00;-0.00;-0.00;0.36;1.85;1.40;53.00;50.00;53.00;50.78;-23.05;65.56;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:57;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.47;1.05;0.41;2.15;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-6.00;-28.00;-20.00;0.00;-0.00;-0.00;0.34;1.36;0.98;52.00;48.00;56.00;50.91;4.80;65.56;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:58;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.41;0.41;1.22;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.32;0.76;0.42;51.00;46.00;56.00;52.06;111.88;65.62;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 12:59;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.35;0.78;0.54;2.96;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-49.00;-14.00;-10.00;0.00;-0.00;-0.00;2.40;0.71;0.54;52.00;45.00;50.00;51.62;29.58;65.75;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:00;50.94;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.81;0.71;2.97;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-52.00;-14.00;-13.00;0.00;-0.00;-0.00;2.55;0.73;0.69;54.00;46.00;49.00;51.59;30.33;65.81;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:01;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.47;0.36;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.31;0.75;0.47;54.00;47.00;49.00;52.12;101.56;65.88;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:02;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.84;0.50;0.71;1.24;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.34;0.79;0.50;53.00;47.00;49.00;51.72;18.97;66.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:03;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.45;0.48;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.77;0.46;52.00;48.00;49.00;51.19;-3.55;66.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:04;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.93;0.58;0.41;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.36;0.88;0.59;51.00;48.00;49.00;50.94;-14.07;66.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:05;50.69;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.62;0.41;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.35;0.87;0.62;51.00;49.00;50.00;50.75;-17.88;66.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:06;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.54;0.41;1.00;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.23;0.74;0.53;50.00;49.00;50.00;50.78;-7.80;66.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:07;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.52;0.30;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.73;0.51;50.00;49.00;50.00;50.78;-8.23;66.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:08;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.48;0.30;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.73;0.48;50.00;49.00;50.00;50.69;-12.34;66.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.41;0.98;0.41;2.09;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-27.00;-19.00;0.00;-0.00;-0.00;0.25;1.31;0.92;49.00;49.00;50.00;50.44;-32.59;66.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.54;0.65;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.28;0.86;0.54;49.00;49.00;51.00;50.47;-19.45;66.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:11;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.48;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.23;0.75;0.48;49.00;46.00;51.00;50.50;-15.98;66.19;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:12;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.62;0.29;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-15.00;-11.00;0.00;-0.00;-0.00;0.21;0.75;0.59;48.00;46.00;50.00;50.53;-11.29;66.25;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:13;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.63;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-15.00;-11.00;0.00;-0.00;-0.00;0.21;0.74;0.60;48.00;47.00;50.00;50.84;22.42;66.25;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:14;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.40;0.35;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.23;0.73;0.40;48.00;47.00;50.00;52.44;163.50;66.38;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:15;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;0.60;0.48;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.36;0.87;0.61;48.00;48.00;50.00;52.16;70.38;66.50;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:16;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.92;0.64;0.41;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.36;0.87;0.65;48.00;49.00;50.00;51.28;5.05;66.62;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:17;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.91;0.62;0.41;1.04;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.34;0.86;0.61;47.00;49.00;50.00;51.06;2.55;66.75;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:18;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.50;0.41;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.12;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.74;0.49;47.00;49.00;50.00;51.19;23.23;66.88;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:19;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.50;0.30;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.73;0.49;47.00;49.00;50.00;51.81;81.38;67.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:20;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.52;0.30;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.72;0.51;47.00;49.00;50.00;51.66;31.61;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:21;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.63;0.30;0.93;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-3.00;-14.00;-11.00;0.00;-0.00;-0.00;0.22;0.73;0.61;47.00;49.00;50.00;51.03;-9.03;67.12;20.00;0.00;61440.00;0.00;;0;;
