v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 12:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.00;0.59;0.41;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.22;0.92;0.59;49.00;54.00;49.00;50.12;-22.70;71.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.07;0.50;0.48;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-20.00;-10.00;0.00;-0.00;-0.00;0.32;1.00;0.51;49.00;55.00;49.00;50.06;-24.42;71.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:37;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.97;0.45;0.30;1.65;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.21;0.89;0.46;49.00;55.00;49.00;50.12;-20.66;71.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.99;0.60;0.30;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.21;0.91;0.60;48.00;52.00;49.00;50.06;-25.55;71.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.60;1.87;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-19.00;-12.00;0.00;-0.00;-0.00;0.26;0.93;0.60;48.00;52.00;49.00;50.00;-26.70;71.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:40;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;0.62;0.30;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-19.00;-12.00;0.00;-0.00;-0.00;0.27;0.93;0.62;48.00;53.00;49.00;50.00;-28.53;71.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:41;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.64;0.30;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-19.00;-13.00;0.00;-0.00;-0.00;0.27;0.92;0.64;48.00;54.00;49.00;50.00;-28.38;71.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.64;0.30;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-19.00;-13.00;0.00;-0.00;-0.00;0.27;0.92;0.64;48.00;54.00;49.00;50.00;-27.58;71.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.49;1.11;0.41;2.28;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-30.00;-22.00;0.00;-0.00;-0.00;0.29;1.42;1.04;48.00;54.00;50.00;49.81;-43.50;71.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.28;0.67;0.59;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-25.00;-13.00;0.00;-0.00;-0.00;0.45;1.22;0.67;48.00;54.00;50.00;49.81;-37.44;71.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.99;0.37;0.35;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.30;0.92;0.39;48.00;51.00;48.00;49.97;-24.89;71.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.38;0.30;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.30;0.90;0.39;48.00;52.00;48.00;50.00;-24.58;71.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.42;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.90;0.44;48.00;52.00;47.00;50.00;-24.12;71.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:48;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;0.54;0.59;1.31;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-20.00;-11.00;0.00;-0.00;-0.00;0.34;0.97;0.55;48.00;53.00;47.00;50.00;-25.98;71.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.15;0.71;0.48;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-22.00;-15.00;0.00;-0.00;-0.00;0.44;1.09;0.72;48.00;54.00;48.00;49.94;-31.80;71.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.59;1.08;0.83;3.15;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-57.00;-21.00;-17.00;0.00;-0.00;-0.00;2.63;1.02;0.84;50.00;55.00;49.00;49.53;-70.00;71.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:51;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.07;2.35;3.13;1.35;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-33.00;-20.00;-51.00;0.00;-0.00;-0.00;1.56;1.00;2.38;52.00;55.00;51.00;49.41;-72.81;71.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:52;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.15;2.65;0.47;1.35;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-22.00;-58.00;0.00;-0.00;-0.00;0.35;1.09;2.68;52.00;52.00;52.00;49.56;-55.91;71.06;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:53;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.12;2.59;0.47;1.31;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-21.00;-57.00;0.00;-0.00;-0.00;0.31;1.05;2.62;51.00;53.00;53.00;49.62;-53.03;71.00;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:54;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.07;2.55;0.41;1.31;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-4.00;-20.00;-56.00;0.00;-0.00;-0.00;0.25;0.99;2.59;51.00;54.00;53.00;49.66;-49.38;70.94;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:55;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.01;2.43;0.24;1.09;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-19.00;-53.00;0.00;-0.00;-0.00;0.20;0.93;2.46;51.00;55.00;53.00;49.72;-43.12;70.88;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:56;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.01;2.39;0.24;1.09;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.21;0.93;2.43;50.00;55.00;53.00;49.75;-41.25;70.81;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:57;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.00;2.40;0.30;1.16;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.22;0.92;2.44;50.00;55.00;53.00;49.75;-41.62;70.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:58;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.10;2.52;0.48;1.36;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-21.00;-55.00;0.00;-0.00;-0.00;0.30;1.03;2.56;50.00;53.00;53.00;49.69;-47.47;70.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 12:59;49.25;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.54;2.91;0.41;2.25;3.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-31.00;-63.00;0.00;-0.00;-0.00;0.27;1.48;2.91;49.00;53.00;53.00;49.56;-66.31;70.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:00;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.21;2.58;0.30;2.20;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.25;-4.00;-23.00;-57.00;0.00;-0.00;-0.00;0.22;1.14;2.61;49.00;53.00;52.00;49.66;-51.44;70.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:01;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;2.38;0.24;1.08;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.21;0.92;2.42;49.00;50.00;49.00;49.75;-43.84;70.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:02;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;2.39;0.24;1.11;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.21;0.93;2.43;49.00;51.00;50.00;49.75;-43.03;70.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:03;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.08;2.39;0.24;1.75;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-20.00;-52.00;0.00;-0.00;-0.00;0.20;0.97;2.43;49.00;52.00;51.00;49.75;-43.41;70.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:04;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.08;2.41;0.24;1.81;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-3.00;-20.00;-53.00;0.00;-0.00;-0.00;0.19;0.97;2.44;49.00;53.00;52.00;49.75;-43.88;70.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:05;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;2.51;0.41;1.31;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-21.00;-55.00;0.00;-0.00;-0.00;0.30;1.04;2.54;48.00;54.00;53.00;49.69;-48.72;70.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:06;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.04;2.43;0.41;1.85;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.23;0.96;2.46;48.00;55.00;53.00;49.72;-43.97;70.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:07;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.00;2.38;0.24;1.71;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.31;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.21;0.92;2.41;48.00;55.00;53.00;49.75;-42.22;70.19;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:08;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.01;2.39;0.24;1.39;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-3.00;-19.00;-52.00;0.00;-0.00;-0.00;0.21;0.93;2.43;48.00;52.00;53.00;49.75;-42.84;70.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:09;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;2.41;0.24;1.16;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-19.00;-53.00;0.00;-0.00;-0.00;0.20;0.92;2.44;48.00;53.00;54.00;49.75;-44.84;70.06;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:10;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;2.43;0.24;1.12;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-19.00;-53.00;0.00;-0.00;-0.00;0.21;0.92;2.46;48.00;53.00;54.00;49.72;-46.88;70.00;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:11;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;2.47;0.53;1.31;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-20.00;-54.00;0.00;-0.00;-0.00;0.25;0.96;2.50;48.00;54.00;54.00;49.69;-49.81;69.94;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:12;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;2.55;0.41;1.30;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-19.00;-56.00;0.00;-0.00;-0.00;0.29;0.94;2.58;48.00;55.00;55.00;49.66;-50.62;69.88;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:13;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.85;1.22;0.24;1.04;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-2.00;-16.00;-25.00;0.00;-0.00;-0.00;0.17;0.79;1.22;48.00;55.00;54.00;49.97;-23.81;69.88;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.79;0.54;2.85;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-47.00;-15.00;-10.00;0.00;-0.00;-0.00;2.24;0.73;0.53;49.00;54.00;51.00;49.81;-47.56;69.81;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:15;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.21;0.91;2.85;2.08;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-33.00;-24.00;-17.00;0.00;-0.00;-0.00;1.60;1.14;0.86;51.00;54.00;50.00;49.72;-49.69;69.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:16;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.10;0.71;0.30;2.11;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-21.00;-13.00;0.00;-0.00;-0.00;0.20;1.04;0.69;51.00;53.00;52.00;50.03;-20.34;69.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.82;0.44;0.24;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.19;0.77;0.45;51.00;50.00;52.00;50.19;-11.39;69.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.57;0.47;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.26;0.84;0.57;50.00;50.00;52.00;50.19;-16.95;69.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:19;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.58;0.41;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.26;0.85;0.59;50.00;51.00;53.00;50.16;-16.75;69.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:20;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.83;0.69;0.24;0.97;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-16.00;-13.00;0.00;-0.00;-0.00;0.19;0.78;0.67;50.00;51.00;53.00;50.19;-14.89;69.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.91;1.02;0.41;1.16;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-17.00;-19.00;0.00;-0.00;-0.00;0.26;0.86;0.96;50.00;52.00;53.00;50.09;-22.77;69.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:22;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.85;0.47;1.15;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-17.00;-17.00;0.00;-0.00;-0.00;0.22;0.84;0.82;49.00;52.00;54.00;50.12;-17.41;69.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:23;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.04;0.88;0.53;1.84;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.32;0.98;0.87;49.00;53.00;55.00;50.09;-22.17;69.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:24;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.16;0.99;0.41;1.31;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-22.00;-20.00;0.00;-0.00;-0.00;0.37;1.09;0.98;49.00;54.00;55.00;50.03;-26.20;69.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:25;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.19;1.03;0.41;1.35;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-22.00;-21.00;0.00;-0.00;-0.00;0.36;1.12;1.02;49.00;55.00;54.00;50.03;-23.42;69.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.11;0.96;0.53;1.30;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-21.00;-19.00;0.00;-0.00;-0.00;0.35;1.04;0.94;49.00;55.00;52.00;50.09;-17.42;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.63;0.30;1.54;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-17.00;-12.00;0.00;-0.00;-0.00;0.26;0.85;0.61;49.00;51.00;52.00;50.28;-5.16;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:28;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.54;0.30;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-16.00;-10.00;0.00;-0.00;-0.00;0.27;0.81;0.53;49.00;50.00;52.00;50.34;-1.77;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.86;0.54;0.30;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-16.00;-10.00;0.00;-0.00;-0.00;0.27;0.79;0.53;49.00;51.00;52.00;50.41;-0.60;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:30;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.49;0.30;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.28;0.77;0.50;49.00;51.00;52.00;50.44;0.62;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:31;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.47;1.06;0.41;2.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-29.00;-20.00;0.00;-0.00;-0.00;0.30;1.40;1.00;48.00;52.00;53.00;50.22;-19.97;69.44;22.00;0.00;61440.00;0.00;;0;;
