v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 14:18;54.75;54.91;54.66;232.00;237.00;235.00;11.86;11.83;12.00;0.79;1.14;0.67;1.03;1.29;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.75;55.44;36.00;29.00;36.00;2.98;2.78;2.82;0.83;1.13;0.70;56.00;53.00;47.00;55.09;246.62;55.38;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:19;55.06;55.25;54.91;232.00;238.00;235.00;11.86;11.83;12.00;0.80;1.13;0.67;1.63;1.32;0.85;51.16;51.19;51.19;51.16;51.16;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.19;56.28;56.12;36.00;29.00;36.00;2.99;2.78;2.82;0.83;1.12;0.70;51.00;57.00;48.00;55.66;273.00;55.56;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:20;55.50;55.75;55.34;232.00;236.00;235.00;11.86;11.83;10.84;0.77;1.11;1.47;1.02;1.24;4.86;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.03;56.12;55.94;37.00;29.00;18.00;3.00;2.78;2.56;0.81;1.11;1.50;53.00;58.00;48.00;55.62;266.00;55.78;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:21;55.69;55.94;55.59;232.00;237.00;234.00;11.86;11.83;11.83;0.83;1.17;1.59;0.97;1.36;1.83;50.00;50.00;50.00;50.00;50.00;50.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.03;56.28;55.94;35.00;27.00;20.00;2.98;2.78;2.81;0.87;1.17;1.63;54.00;54.00;48.00;55.72;269.50;56.03;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:22;55.94;56.28;55.94;233.00;237.00;236.00;11.86;11.83;11.17;0.70;1.08;0.63;2.09;1.21;1.60;50.94;50.97;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.44;56.56;56.19;37.00;29.00;33.00;2.98;2.79;2.65;0.72;1.06;0.66;56.00;50.00;50.00;55.94;280.50;56.25;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:23;55.75;56.03;55.59;232.00;236.00;235.00;11.86;11.83;11.02;0.79;1.14;1.08;0.96;1.32;4.55;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.12;56.44;56.12;36.00;28.00;25.00;2.99;2.77;2.59;0.83;1.13;1.11;56.00;54.00;51.00;55.75;269.00;56.50;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:24;56.12;56.38;56.03;232.00;237.00;236.00;11.86;11.83;11.83;0.85;1.20;0.69;1.01;1.29;0.81;51.09;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.62;56.28;35.00;27.00;35.00;3.00;2.78;2.80;0.88;1.20;0.72;51.00;58.00;49.00;55.91;278.00;56.72;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:25;56.19;56.44;56.12;232.00;237.00;235.00;11.86;11.83;12.00;0.77;1.19;0.68;0.90;1.29;0.77;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.62;56.28;36.00;27.00;35.00;2.97;2.78;2.82;0.80;1.19;0.71;52.00;58.00;49.00;55.94;277.50;56.94;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:26;55.88;56.03;55.69;232.00;237.00;235.00;11.86;11.83;12.00;0.78;1.19;0.66;1.69;1.29;0.81;50.97;50.97;50.97;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.56;56.28;36.00;27.00;35.00;2.98;2.78;2.83;0.81;1.19;0.69;54.00;50.00;49.00;55.91;275.75;57.19;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:27;55.88;56.12;55.75;232.00;237.00;235.00;11.86;11.83;12.00;0.80;1.20;0.68;0.90;1.29;0.77;51.03;51.06;51.06;51.03;51.03;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.56;56.28;36.00;27.00;35.00;2.99;2.78;2.83;0.84;1.19;0.71;56.00;52.00;49.00;55.88;274.75;57.41;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:28;54.75;54.91;54.56;232.00;237.00;235.00;11.86;11.83;12.00;0.77;1.19;0.69;0.84;1.29;2.32;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.69;55.25;37.00;28.00;35.00;2.99;2.78;2.83;0.81;1.18;0.71;56.00;56.00;49.00;54.94;232.12;57.62;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:29;54.75;54.91;54.66;233.00;238.00;235.00;11.86;11.83;12.00;0.66;1.26;0.98;1.57;2.31;2.03;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;55.94;55.75;38.00;27.00;31.00;2.97;2.79;2.83;0.69;1.24;0.98;52.00;58.00;49.00;55.44;256.50;57.81;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:30;55.50;55.69;55.44;232.00;238.00;234.00;11.86;11.83;11.83;0.66;1.55;1.48;0.78;2.28;4.80;49.62;49.62;49.62;49.59;49.62;49.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.19;55.88;38.00;22.00;24.00;2.99;2.77;2.79;0.71;1.53;1.43;52.00;55.00;49.00;55.59;260.00;58.03;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:31;54.75;54.91;54.66;233.00;238.00;235.00;11.86;11.83;12.00;0.76;1.20;1.71;0.90;1.45;2.00;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.34;55.19;37.00;28.00;19.00;3.02;2.80;2.83;0.80;1.20;1.73;54.00;48.00;47.00;54.78;223.12;58.25;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:32;54.12;54.38;54.12;233.00;238.00;235.00;11.86;11.83;11.83;1.96;1.20;0.96;4.02;1.36;1.08;50.09;50.09;50.09;50.09;50.09;50.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;17.00;28.00;32.00;3.01;2.80;2.84;2.02;1.19;0.98;55.00;53.00;47.00;54.84;222.62;58.44;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:33;53.19;53.44;53.12;234.00;239.00;235.00;11.59;11.83;12.00;3.21;1.19;1.47;4.65;1.29;5.18;51.34;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-6.00;28.00;23.00;2.92;2.81;2.84;3.28;1.19;1.50;55.00;56.00;47.00;53.81;164.88;58.59;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:34;53.81;53.97;53.69;232.00;237.00;234.00;11.86;11.83;11.83;0.66;1.10;1.68;0.90;1.29;2.00;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;54.91;39.00;30.00;19.00;2.99;2.79;2.80;0.71;1.09;1.69;53.00;57.00;46.00;54.66;221.12;58.75;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:35;54.38;54.56;54.31;233.00;237.00;235.00;11.86;11.83;11.83;0.66;1.08;0.82;0.78;1.17;0.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.75;54.50;39.00;31.00;34.00;3.00;2.79;2.82;0.70;1.07;0.84;55.00;54.00;47.00;54.19;195.88;58.94;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:36;53.88;54.12;53.81;232.00;237.00;235.00;11.86;11.83;11.83;0.77;1.20;0.76;1.63;1.41;1.12;50.19;50.16;50.19;50.19;50.16;50.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;38.00;28.00;35.00;2.99;2.79;2.82;0.79;1.19;0.79;56.00;50.00;47.00;53.94;181.50;59.09;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:37;54.12;54.38;54.06;232.00;237.00;235.00;11.86;11.83;12.00;0.79;1.20;0.70;0.85;1.29;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.91;54.56;37.00;28.00;36.00;3.00;2.78;2.83;0.82;1.20;0.73;55.00;54.00;48.00;54.31;201.00;59.25;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:38;54.50;54.75;54.38;232.00;237.00;235.00;11.86;11.83;12.00;0.71;1.12;0.59;0.90;1.32;0.77;49.94;49.94;49.97;49.94;49.94;49.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.81;38.00;30.00;37.00;2.99;2.77;2.82;0.74;1.11;0.62;50.00;58.00;49.00;54.56;207.12;59.44;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:39;54.31;54.50;54.12;233.00;238.00;236.00;11.86;11.83;12.00;0.80;1.16;0.62;1.01;1.32;0.81;51.22;51.22;51.22;51.22;51.19;51.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;3;3;0;54.66;54.75;54.56;37.00;29.00;37.00;3.00;2.80;2.84;0.84;1.16;0.65;52.00;58.00;49.00;54.19;189.88;59.59;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:40;54.31;54.50;54.12;233.00;238.00;236.00;11.86;11.83;12.00;0.80;1.16;0.62;1.01;1.32;0.81;51.22;51.22;51.22;51.22;51.19;51.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;3;3;0;54.66;54.75;54.56;37.00;29.00;37.00;3.00;2.80;2.84;0.84;1.16;0.65;52.00;58.00;49.00;54.22;191.12;59.75;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:41;53.62;53.81;53.53;233.00;240.00;237.00;9.02;7.06;10.84;0.81;1.20;0.63;1.51;1.34;0.81;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;54.38;54.66;54.38;26.00;10.00;33.00;2.33;1.65;2.55;0.85;1.16;0.65;54.00;51.00;49.00;53.81;164.88;59.91;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:42;53.62;53.81;53.53;231.00;240.00;236.00;10.83;7.39;12.00;0.72;1.23;0.67;1.61;1.31;0.81;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.88;53.62;35.00;11.00;36.00;2.75;1.76;2.84;0.75;1.20;0.70;55.00;44.00;49.00;53.53;154.50;60.03;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:43;53.12;53.44;53.00;232.00;239.00;236.00;11.34;9.36;11.83;0.83;1.17;0.82;1.74;1.33;4.74;51.44;51.44;51.44;51.44;51.44;51.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;35.00;20.00;33.00;2.88;2.22;2.79;0.86;1.16;0.82;55.00;47.00;49.00;53.62;159.25;60.16;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:44;53.28;53.53;53.12;233.00;238.00;235.00;11.86;11.02;10.84;0.89;1.76;1.84;1.09;2.48;4.51;51.97;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;36.00;16.00;11.00;2.99;2.58;2.51;0.94;1.73;1.79;53.00;49.00;49.00;53.44;138.75;60.28;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:45;53.69;53.97;53.53;231.00;235.00;236.00;11.86;9.86;7.72;0.82;1.03;1.21;1.02;1.25;2.30;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.69;36.00;23.00;12.00;2.96;2.30;1.84;0.86;1.01;1.22;54.00;51.00;47.00;53.66;159.88;60.41;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:46;53.97;54.22;53.88;232.00;237.00;235.00;10.31;9.20;8.70;0.65;1.03;1.04;0.84;1.16;2.06;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;33.00;20.00;17.00;2.59;2.15;2.06;0.68;1.01;1.05;56.00;54.00;48.00;54.06;178.75;60.56;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:47;53.44;53.53;53.12;231.00;240.00;236.00;10.05;5.91;9.36;0.76;1.08;1.13;1.49;1.19;5.01;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.31;53.88;31.00;7.00;20.00;2.54;1.37;2.23;0.79;1.04;1.16;56.00;54.00;50.00;53.78;161.25;60.69;19.00;0.00;0.00;0.00;;0;;
24.07.2018 14:48;53.88;54.06;53.81;231.00;240.00;236.00;11.86;7.23;12.00;0.82;1.19;1.56;0.96;1.34;1.75;51.62;51.59;51.59;51.59;51.59;51.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;36.00;11.00;22.00;2.96;1.69;2.85;0.86;1.16;1.59;51.00;52.00;52.00;53.78;163.38;60.84;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:49;53.97;54.12;53.88;230.00;239.00;237.00;10.56;5.58;8.38;0.86;1.16;0.80;0.90;1.26;1.67;52.06;52.09;52.06;52.06;52.06;52.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;31.00;4.00;20.00;2.66;1.29;2.00;0.90;1.12;0.81;53.00;51.00;54.00;54.03;172.25;60.97;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:50;53.97;54.12;53.88;230.00;239.00;237.00;9.02;4.44;7.72;0.74;1.11;0.59;1.48;1.30;0.81;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;26.00;1.00;22.00;2.28;1.00;1.85;0.77;1.07;0.60;54.00;50.00;56.00;54.16;177.62;61.12;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:51;53.62;53.81;53.53;231.00;240.00;237.00;10.56;5.25;10.19;0.74;1.06;0.76;1.37;1.15;2.26;51.66;51.66;51.66;51.66;51.66;51.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.12;53.69;33.00;5.00;29.00;2.67;1.21;2.44;0.78;1.02;0.77;55.00;47.00;56.00;53.62;150.12;61.25;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:52;53.88;54.06;53.81;231.00;240.00;236.00;11.86;6.89;11.83;0.73;1.06;0.82;0.84;1.15;0.93;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.88;38.00;12.00;35.00;2.96;1.64;2.84;0.78;1.03;0.82;56.00;47.00;52.00;53.72;156.88;61.38;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:53;53.88;54.12;53.88;232.00;240.00;236.00;11.59;8.38;12.00;0.69;1.08;0.80;0.84;1.15;0.96;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.12;54.12;38.00;17.00;35.00;2.93;1.96;2.85;0.74;1.05;0.81;55.00;49.00;50.00;53.78;160.75;61.53;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:54;53.88;54.12;53.88;232.00;239.00;236.00;11.59;8.88;11.83;0.75;1.07;0.81;1.51;1.14;0.92;51.53;51.53;51.53;51.53;51.53;51.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;37.00;19.00;35.00;2.92;2.11;2.83;0.79;1.04;0.83;51.00;51.00;49.00;53.88;164.50;61.66;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:55;53.62;53.97;53.62;232.00;240.00;236.00;10.31;6.73;11.17;0.81;1.07;0.79;2.80;1.15;0.96;52.53;52.53;52.53;52.53;52.53;52.53;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.50;30.00;11.00;32.00;2.61;1.59;2.65;0.85;1.03;0.80;53.00;52.00;49.00;54.28;181.75;61.78;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:56;54.38;54.66;54.31;229.00;236.00;239.00;12.11;3.94;5.42;3.44;0.99;0.81;3.55;1.11;0.94;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.75;54.50;-9.00;0.00;8.00;2.97;0.85;1.32;3.51;0.93;0.82;53.00;52.00;48.00;54.38;177.25;61.94;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:57;54.31;54.50;54.22;232.00;238.00;236.00;5.41;3.94;4.11;1.61;1.02;0.78;3.49;1.10;0.90;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-3.00;0.00;4.00;1.46;0.87;1.00;1.65;0.97;0.78;53.00;49.00;47.00;54.28;170.25;62.09;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:58;53.44;53.62;53.38;234.00;239.00;235.00;3.09;4.27;4.11;0.85;1.09;0.83;0.98;2.26;1.95;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.56;54.06;2.00;1.00;3.00;0.96;0.97;0.98;0.90;1.05;0.82;52.00;47.00;46.00;53.97;149.88;62.22;20.00;0.00;0.00;0.00;;0;;
24.07.2018 14:59;53.38;53.53;53.28;235.00;240.00;235.00;6.95;7.56;8.55;0.88;1.67;1.22;1.21;3.09;1.99;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;16.00;4.00;14.00;1.82;1.77;1.98;0.93;1.62;1.16;52.00;46.00;47.00;53.72;145.88;62.34;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:00;53.19;53.44;53.28;231.00;238.00;237.00;10.56;7.39;9.20;1.13;1.50;0.53;3.17;2.96;0.66;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;26.00;6.00;29.00;2.68;1.74;2.21;1.17;1.46;0.55;53.00;45.00;49.00;53.44;133.88;62.47;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:01;53.00;53.28;53.12;232.00;238.00;236.00;11.86;11.02;12.00;3.52;1.68;0.53;4.59;1.76;0.77;51.09;51.09;51.09;51.09;51.09;51.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.44;53.62;53.44;-11.00;18.00;40.00;3.00;2.59;2.82;3.59;1.66;0.56;53.00;47.00;50.00;53.19;113.81;62.56;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:02;52.84;52.94;52.50;234.00;239.00;235.00;10.31;11.34;12.00;3.07;1.42;1.50;4.08;2.35;5.05;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.28;53.44;53.28;-9.00;23.00;23.00;2.66;2.66;2.82;3.14;1.41;1.52;53.00;51.00;50.00;53.00;100.88;62.66;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:03;52.94;53.19;52.84;235.00;240.00;234.00;10.56;11.83;12.00;0.82;2.26;2.55;0.98;2.36;2.67;50.03;50.03;50.03;50.03;50.03;50.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.38;53.62;53.28;32.00;11.00;6.00;2.68;2.78;2.80;0.87;2.23;2.51;53.00;51.00;49.00;53.19;120.69;62.75;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:04;53.53;53.62;53.38;233.00;239.00;234.00;11.59;11.83;12.00;0.73;2.27;2.44;1.51;2.82;2.67;51.00;51.00;51.00;51.00;51.00;51.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.81;37.00;11.00;7.00;2.90;2.76;2.80;0.77;2.23;2.40;55.00;51.00;47.00;53.72;142.88;62.88;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:05;53.44;53.53;53.38;232.00;239.00;235.00;11.86;10.19;11.17;0.94;1.92;1.32;1.09;2.54;1.90;51.03;51.03;51.06;51.03;51.03;51.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;35.00;10.00;24.00;2.99;2.36;2.64;0.99;1.88;1.31;56.00;50.00;49.00;53.38;129.12;62.97;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:06;53.69;53.88;53.62;231.00;239.00;236.00;11.86;9.03;11.83;0.93;1.22;0.68;1.02;1.42;0.78;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.81;35.00;17.00;36.00;2.98;2.12;2.80;0.97;1.20;0.71;53.00;50.00;50.00;53.69;148.38;63.09;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:07;53.81;53.97;53.62;231.00;237.00;235.00;11.59;10.02;11.83;0.92;1.26;0.69;1.09;1.80;0.94;49.62;49.62;49.62;49.62;49.62;49.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;35.00;21.00;36.00;2.94;2.37;2.80;0.96;1.24;0.71;52.00;52.00;50.00;53.78;150.75;63.22;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:08;53.88;54.06;53.88;233.00;238.00;237.00;11.59;11.02;12.00;0.93;1.33;0.66;1.75;1.72;0.77;51.22;51.22;51.22;51.19;51.22;51.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;34.00;23.00;36.00;2.92;2.58;2.83;0.97;1.29;0.69;54.00;54.00;49.00;53.84;152.62;63.34;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:09;53.28;53.53;53.28;232.00;238.00;236.00;11.86;10.69;11.83;1.33;1.29;0.60;3.93;1.78;0.85;51.00;51.00;51.00;51.00;51.00;51.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;27.00;23.00;37.00;2.95;2.50;2.80;1.38;1.23;0.63;55.00;56.00;49.00;53.78;143.12;63.47;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:10;53.19;53.44;53.19;233.00;237.00;236.00;11.86;11.67;12.00;3.61;1.33;0.67;3.74;2.03;0.77;51.19;51.19;51.16;51.16;51.16;51.16;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.28;53.62;53.38;-13.00;26.00;37.00;3.01;2.75;2.84;3.68;1.31;0.69;55.00;56.00;49.00;53.12;103.25;63.56;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:11;53.19;53.44;53.28;234.00;238.00;234.00;8.25;11.34;11.83;2.23;1.28;0.61;3.72;1.75;0.77;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;53.97;53.81;-2.00;26.00;37.00;2.16;2.68;2.78;2.28;1.27;0.64;52.00;51.00;49.00;53.62;140.75;63.66;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:12;53.81;54.06;53.69;237.00;241.00;234.00;3.34;8.38;10.19;0.87;1.70;0.81;1.05;3.92;1.63;52.12;52.12;52.12;52.09;52.09;52.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;55.00;54.75;2.00;7.00;27.00;0.99;1.97;2.39;0.92;1.67;0.81;50.00;52.00;49.00;54.47;173.38;63.81;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:13;53.44;53.69;53.44;231.00;236.00;236.00;10.31;8.55;8.05;3.07;1.86;0.70;3.71;2.90;1.60;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;54.06;53.69;-9.00;4.00;20.00;2.61;2.00;1.89;3.13;1.83;0.71;50.00;51.00;49.00;53.59;132.00;63.94;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:14;53.19;53.44;53.28;231.00;238.00;236.00;11.86;8.55;11.02;3.56;1.46;0.67;3.96;1.90;0.77;51.41;51.44;51.44;51.41;51.41;51.44;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;-12.00;11.00;33.00;2.99;2.00;2.62;3.63;1.44;0.70;50.00;49.00;51.00;53.50;121.56;64.06;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:15;53.00;53.28;53.00;235.00;240.00;234.00;8.50;11.34;12.00;1.49;2.13;1.46;4.28;2.55;1.81;51.38;51.38;51.38;51.38;51.34;51.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.28;53.62;53.28;12.00;12.00;24.00;2.22;2.67;2.81;1.53;2.10;1.44;50.00;49.00;51.00;53.19;112.44;64.12;20.00;0.00;0.00;0.00;;0;;
