v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 10:32;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.03;0.66;1.71;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-17.00;-20.00;-13.00;0.00;-0.00;-0.00;0.86;0.99;0.66;49.00;49.00;47.00;50.03;-8.11;63.41;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:33;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.02;0.49;1.18;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-18.00;-20.00;-9.00;0.00;-0.00;-0.00;0.90;0.98;0.50;49.00;50.00;47.00;50.09;-4.03;63.41;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.30;0.73;0.95;2.30;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-18.00;-25.00;-14.00;0.00;-0.00;-0.00;0.89;1.24;0.72;49.00;50.00;47.00;50.03;-11.04;63.41;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.38;0.81;0.95;2.35;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-18.00;-27.00;-16.00;0.00;-0.00;-0.00;0.89;1.33;0.79;50.00;50.00;49.00;49.91;-12.69;63.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:36;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.97;0.52;3.67;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-44.00;-18.00;-10.00;0.00;-0.00;-0.00;2.07;0.92;0.52;50.00;47.00;49.00;49.88;-22.25;63.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:37;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.82;0.47;4.20;1.01;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-65.00;-15.00;-8.00;0.00;-0.00;-0.00;3.05;0.77;0.46;53.00;47.00;48.00;49.62;-34.03;63.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.92;0.74;2.06;1.15;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-26.00;-18.00;-15.00;0.00;-0.00;-0.00;1.25;0.88;0.74;54.00;47.00;48.00;49.91;-9.55;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.89;0.70;2.13;1.15;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-29.00;-17.00;-14.00;0.00;-0.00;-0.00;1.41;0.84;0.69;54.00;48.00;48.00;49.94;-9.90;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.89;0.69;2.00;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-27.00;-17.00;-14.00;0.00;-0.00;-0.00;1.33;0.84;0.69;53.00;48.00;48.00;49.97;-6.90;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:41;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.85;0.65;1.94;1.30;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-27.00;-16.00;-13.00;0.00;-0.00;-0.00;1.30;0.79;0.64;54.00;48.00;48.00;50.03;-3.45;63.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.97;0.66;1.77;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-18.00;-13.00;0.00;-0.00;-0.00;0.47;0.92;0.66;54.00;49.00;48.00;50.22;11.57;63.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:43;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.98;0.66;0.65;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-18.00;-13.00;0.00;-0.00;-0.00;0.35;0.92;0.65;53.00;49.00;48.00;50.34;14.70;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:44;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.05;0.75;0.59;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-20.00;-15.00;0.00;-0.00;-0.00;0.42;1.01;0.75;53.00;50.00;48.00;50.34;11.09;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:45;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.01;0.74;1.71;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-16.00;-19.00;-15.00;0.00;-0.00;-0.00;0.79;0.97;0.74;52.00;51.00;48.00;50.31;5.13;63.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:46;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.96;0.70;2.58;1.28;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-18.00;-18.00;-14.00;0.00;-0.00;-0.00;0.89;0.91;0.70;52.00;51.00;48.00;50.31;6.26;63.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:47;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.96;0.53;1.06;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-18.00;-18.00;-10.00;0.00;-0.00;-0.00;0.89;0.91;0.53;52.00;51.00;48.00;50.34;10.98;63.34;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.32;0.75;1.71;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-16.00;-26.00;-14.00;0.00;-0.00;-0.00;0.80;1.25;0.72;52.00;51.00;48.00;50.38;2.46;63.34;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.17;0.65;1.70;2.21;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-18.00;-23.00;-12.00;0.00;-0.00;-0.00;0.89;1.12;0.64;52.00;50.00;49.00;50.28;7.07;63.34;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.93;0.41;1.18;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-18.00;-18.00;-7.00;0.00;-0.00;-0.00;0.89;0.88;0.42;51.00;47.00;49.00;50.47;16.89;63.34;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:51;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.90;0.37;1.00;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-16.00;-17.00;-7.00;0.00;-0.00;-0.00;0.82;0.84;0.38;51.00;48.00;48.00;50.56;20.59;63.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:52;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.92;0.44;1.71;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-17.00;-17.00;-8.00;0.00;-0.00;-0.00;0.86;0.87;0.45;51.00;48.00;47.00;50.62;19.00;63.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:53;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.87;0.40;1.12;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-17.00;-16.00;-7.00;0.00;-0.00;-0.00;0.84;0.82;0.40;51.00;49.00;47.00;50.69;22.31;63.47;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.87;0.37;0.95;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-10.00;-16.00;-6.00;0.00;-0.00;-0.00;0.52;0.81;0.37;51.00;49.00;47.00;50.81;30.44;63.53;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:55;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.94;0.45;0.65;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.43;0.89;0.46;51.00;49.00;46.00;50.91;30.52;63.59;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:56;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.35;0.47;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.79;0.36;51.00;50.00;46.00;51.00;36.44;63.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:57;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.35;0.47;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.79;0.36;50.00;50.00;46.00;51.06;37.38;63.78;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:58;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.35;0.47;1.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.81;0.36;50.00;50.00;46.00;51.12;37.97;63.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 10:59;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.90;0.36;2.96;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-13.00;-17.00;-6.00;0.00;-0.00;-0.00;0.69;0.84;0.37;50.00;50.00;45.00;51.09;31.75;64.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.83;0.46;3.13;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-64.00;-16.00;-8.00;0.00;-0.00;-0.00;3.00;0.78;0.45;52.00;50.00;45.00;50.53;-10.66;64.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:01;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.87;0.38;3.13;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-18.00;-16.00;-7.00;0.00;-0.00;-0.00;0.90;0.81;0.38;53.00;50.00;45.00;50.78;31.45;64.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:02;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.97;0.45;0.53;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.34;0.91;0.44;53.00;50.00;45.00;51.09;38.12;64.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:03;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.46;0.87;0.71;2.55;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-6.00;-28.00;-17.00;0.00;-0.00;-0.00;0.36;1.39;0.83;52.00;50.00;47.00;50.91;24.61;64.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:04;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.92;0.36;0.47;1.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.30;0.86;0.36;51.00;48.00;47.00;51.19;46.12;64.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:05;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.92;0.38;0.41;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.87;0.39;51.00;47.00;46.00;51.28;45.38;64.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:06;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.38;0.41;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.83;0.39;50.00;48.00;46.00;51.31;45.44;64.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:07;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.86;0.38;0.47;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.80;0.38;50.00;48.00;46.00;51.34;44.94;64.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:08;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.36;0.47;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.81;0.36;50.00;49.00;45.00;51.41;45.78;64.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:09;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.26;0.46;3.25;3.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-18.00;-24.00;-8.00;0.00;-0.00;-0.00;0.90;1.20;0.46;49.00;50.00;45.00;51.22;24.47;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:10;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.41;0.50;3.18;1.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-64.00;-28.00;-9.00;0.00;-0.00;-0.00;3.02;1.34;0.48;52.00;52.00;45.00;50.53;-16.89;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:11;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.37;0.46;3.12;1.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-63.00;-27.00;-8.00;0.00;-0.00;-0.00;2.98;1.30;0.44;54.00;54.00;45.00;50.34;-15.48;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:12;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.94;0.50;3.24;2.16;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-61.00;-18.00;-9.00;0.00;-0.00;-0.00;2.88;0.89;0.49;57.00;54.00;45.00;50.31;-6.90;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.13;1.48;0.59;2.49;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-42.00;-29.00;0.00;-0.00;0.00;0.42;2.03;1.39;56.00;53.00;47.00;50.38;8.60;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.14;1.38;0.53;2.32;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-42.00;-27.00;0.00;-0.00;-0.00;0.36;2.03;1.29;48.00;51.00;50.00;50.44;10.47;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.74;1.03;0.53;2.27;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-34.00;-20.00;0.00;-0.00;-0.00;0.35;1.64;0.97;46.00;49.00;52.00;50.59;25.62;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:16;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.33;0.47;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.32;0.90;0.33;46.00;48.00;52.00;51.12;54.44;64.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:17;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.33;0.47;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.32;0.90;0.32;46.00;47.00;50.00;51.34;53.22;64.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:18;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.32;0.47;1.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.31;0.91;0.32;46.00;48.00;49.00;51.44;51.44;65.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:19;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.32;0.47;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.30;0.91;0.33;47.00;48.00;48.00;51.53;54.88;65.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:20;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.33;0.47;1.11;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.31;0.90;0.33;47.00;49.00;47.00;51.56;57.59;65.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:21;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.84;0.92;0.39;3.07;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-39.00;-17.00;-7.00;0.00;-0.00;-0.00;1.88;0.87;0.38;48.00;50.00;47.00;51.28;23.22;65.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:22;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.95;0.49;3.37;1.36;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-62.00;-18.00;-9.00;0.00;-0.00;-0.00;2.90;0.90;0.48;50.00;50.00;46.00;50.81;2.31;65.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:23;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.32;0.47;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.32;0.91;0.32;51.00;50.00;46.00;51.38;61.25;65.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:24;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.32;0.47;1.15;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.32;0.91;0.33;51.00;51.00;46.00;51.59;61.47;65.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:25;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;0.31;0.47;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.33;0.91;0.31;50.00;51.00;46.00;51.66;61.94;65.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:26;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;0.28;0.47;1.09;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-5.00;-18.00;-4.00;0.00;-0.00;-0.00;0.33;0.91;0.28;50.00;51.00;45.00;51.72;62.97;65.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:27;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.45;0.72;0.53;2.31;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-5.00;-28.00;-13.00;0.00;-0.00;-0.00;0.33;1.37;0.68;49.00;52.00;45.00;51.59;44.25;65.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:28;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.12;0.41;0.47;2.20;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-5.00;-21.00;-7.00;0.00;-0.00;-0.00;0.32;1.06;0.40;49.00;51.00;46.00;51.62;57.94;65.81;18.00;0.00;61440.00;0.00;;0;;
