v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 12:08;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.44;0.24;0.77;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-3.00;-9.00;-7.00;0.00;-0.00;0.00;0.20;0.54;0.44;38.00;40.00;35.00;53.75;70.38;82.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.50;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-3.00;-9.00;-8.00;0.00;-0.00;0.00;0.20;0.54;0.50;38.00;40.00;36.00;53.53;62.59;82.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:10;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.51;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-2.00;-9.00;-8.00;0.00;-0.00;0.00;0.19;0.54;0.50;38.00;40.00;36.00;54.00;97.81;82.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:11;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.51;0.18;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.55;0.50;38.00;40.00;36.00;53.91;80.50;82.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:12;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.61;0.41;0.18;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.14;0.55;0.41;38.00;40.00;36.00;53.91;81.25;82.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:13;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.29;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-2.00;-9.00;-5.00;0.00;-0.00;-0.00;0.15;0.54;0.30;38.00;40.00;36.00;53.91;82.06;82.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:14;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.29;0.30;1.12;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.56;0.29;38.00;40.00;36.00;53.91;80.69;82.88;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:15;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.56;0.29;38.00;40.00;36.00;53.88;79.25;82.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:16;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.27;0.24;0.74;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.56;0.27;38.00;40.00;36.00;53.91;78.50;83.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:17;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.52;0.23;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-2.00;-10.00;-9.00;0.00;-0.00;-0.00;0.15;0.56;0.51;38.00;40.00;36.00;53.88;74.75;83.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:18;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.51;0.23;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.50;38.00;40.00;36.00;53.88;76.00;83.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:19;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.51;0.24;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.50;38.00;40.00;37.00;53.88;75.31;83.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:20;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.52;0.23;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.50;38.00;40.00;37.00;53.88;77.56;83.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:21;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.29;0.30;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.55;0.29;38.00;40.00;37.00;53.97;82.31;83.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:22;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.27;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.14;0.55;0.27;38.00;40.00;37.00;53.91;78.00;83.44;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:23;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.27;0.18;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.55;0.27;38.00;40.00;36.00;53.91;78.12;83.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:24;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.27;0.18;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.55;0.27;38.00;40.00;36.00;53.91;77.19;83.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:25;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.27;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.55;0.26;38.00;40.00;36.00;53.94;76.44;83.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.26;0.24;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.55;0.26;38.00;40.00;36.00;53.94;76.00;83.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:27;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.27;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.54;0.27;38.00;40.00;36.00;53.94;74.81;83.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:28;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.53;0.27;38.00;40.00;36.00;53.97;74.19;83.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:29;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.54;0.27;38.00;40.00;36.00;53.97;73.12;83.88;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:30;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.27;0.41;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.55;0.27;38.00;40.00;36.00;53.97;72.69;83.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:31;54.06;54.12;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.27;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.18;0.55;0.27;38.00;40.00;35.00;53.97;73.88;84.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:32;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.27;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.18;0.53;0.28;38.00;40.00;35.00;53.97;73.12;84.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:33;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.28;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.06;54.06;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.18;0.53;0.28;38.00;40.00;35.00;53.97;75.19;84.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:34;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.27;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.54;0.27;38.00;40.00;35.00;53.97;75.50;84.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:35;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.36;0.41;0.86;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.81;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.61;0.37;38.00;40.00;36.00;53.97;72.50;84.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:36;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.62;0.31;0.36;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.56;0.32;38.00;40.00;36.00;54.00;74.38;84.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:37;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.29;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.97;-2.00;-9.00;-5.00;0.00;-0.00;-0.00;0.19;0.54;0.30;38.00;40.00;36.00;53.97;71.31;84.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:38;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.88;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.53;0.29;38.00;40.00;36.00;53.97;70.69;84.44;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:39;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.27;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.97;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.53;0.27;38.00;40.00;36.00;53.97;69.88;84.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:40;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.27;0.24;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.54;0.27;38.00;40.00;36.00;54.00;68.81;84.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:41;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.26;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.88;-2.00;-9.00;-4.00;0.00;-0.00;0.00;0.19;0.54;0.26;38.00;40.00;35.00;54.00;67.81;84.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:42;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.06;53.97;-2.00;-9.00;-3.00;0.00;-0.00;0.00;0.18;0.54;0.23;38.00;40.00;35.00;54.00;68.50;84.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:43;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-2.00;-9.00;-3.00;0.00;-0.00;0.00;0.19;0.54;0.23;38.00;40.00;35.00;54.00;70.06;84.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:44;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.06;54.12;53.88;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.19;0.54;0.23;38.00;40.00;35.00;53.97;68.56;84.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:45;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.23;0.29;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-3.00;-9.00;-3.00;0.00;-0.00;-0.00;0.19;0.54;0.22;38.00;40.00;35.00;53.91;65.75;84.88;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:46;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-2.00;-9.00;-3.00;0.00;-0.00;0.00;0.16;0.54;0.22;38.00;40.00;35.00;53.97;69.81;84.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:47;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.23;0.18;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.15;0.54;0.22;38.00;40.00;35.00;54.00;68.88;85.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:48;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.31;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.88;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.22;0.62;0.31;38.00;40.00;35.00;53.94;64.00;85.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:49;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.26;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.18;0.57;0.26;38.00;40.00;35.00;53.97;66.44;85.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:50;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.23;0.18;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.15;0.54;0.22;38.00;40.00;35.00;54.00;64.69;85.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:51;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.23;1.82;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.97;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.23;38.00;40.00;35.00;54.00;62.75;85.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:52;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.23;38.00;40.00;35.00;54.00;63.34;85.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:53;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.23;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-3.00;-9.00;-3.00;0.00;-0.00;-0.00;0.20;0.54;0.23;38.00;40.00;35.00;54.00;64.88;85.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:54;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.22;38.00;40.00;35.00;54.00;65.62;85.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:55;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-3.00;-9.00;-3.00;0.00;-0.00;-0.00;0.20;0.55;0.22;38.00;40.00;35.00;54.00;65.06;85.44;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:56;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.23;0.24;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.55;0.22;38.00;40.00;35.00;54.00;65.31;85.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.23;0.24;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-3.00;-9.00;-3.00;0.00;-0.00;-0.00;0.20;0.55;0.22;38.00;40.00;35.00;54.03;65.56;85.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:58;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-3.00;-9.00;-3.00;0.00;-0.00;-0.00;0.20;0.54;0.23;38.00;40.00;35.00;54.06;64.75;85.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 12:59;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.29;0.41;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.88;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.60;0.29;38.00;40.00;35.00;54.00;61.12;85.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.25;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.22;0.55;0.25;38.00;40.00;35.00;54.09;63.12;85.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:01;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.25;0.24;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.20;0.54;0.25;38.00;40.00;35.00;54.00;57.16;85.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:02;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.30;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.24;0.59;0.31;38.00;40.00;35.00;53.97;55.94;85.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:03;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.33;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.27;0.62;0.33;38.00;41.00;35.00;54.03;63.34;85.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:04;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.23;0.24;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.22;38.00;41.00;35.00;54.00;58.94;85.88;16.00;0.00;61440.00;0.00;;0;;
