v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 11:26;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.68;0.53;0.71;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-13.00;-11.00;-9.00;0.00;-0.00;-0.00;0.71;0.64;0.52;41.00;42.00;39.00;53.59;86.44;84.75;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:27;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.68;0.54;0.77;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-13.00;-11.00;-9.00;0.00;-0.00;-0.00;0.72;0.64;0.53;41.00;42.00;39.00;53.75;97.69;84.81;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:28;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.69;0.55;1.54;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-13.00;-12.00;-9.00;0.00;-0.00;-0.00;0.70;0.65;0.53;41.00;42.00;39.00;53.88;97.94;84.88;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:29;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.74;1.54;0.83;2.09;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-13.00;-31.00;-26.00;0.00;-0.00;0.00;0.69;1.60;1.36;41.00;42.00;42.00;53.41;67.31;84.94;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:30;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.49;1.09;1.48;2.06;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-14.00;-26.00;-19.00;0.00;-0.00;-0.00;0.75;1.37;1.00;41.00;42.00;44.00;53.53;80.75;85.00;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:31;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.90;1.39;0.89;2.09;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-15.00;-34.00;-25.00;0.00;-0.00;-0.00;0.79;1.75;1.28;41.00;40.00;46.00;53.41;75.12;85.06;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:32;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.23;0.79;1.66;2.27;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-15.00;-22.00;-14.00;0.00;-0.00;0.00;0.81;1.14;0.75;41.00;40.00;47.00;53.59;80.94;85.19;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:33;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.94;1.41;0.89;2.14;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-15.00;-35.00;-26.00;0.00;-0.00;-0.00;0.80;1.79;1.31;42.00;38.00;48.00;53.34;71.62;85.19;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.95;1.43;0.83;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-15.00;-35.00;-26.00;0.00;-0.00;-0.00;0.78;1.79;1.32;42.00;39.00;50.00;53.41;73.56;85.25;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:35;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.65;1.16;1.60;2.29;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-14.00;-29.00;-21.00;0.00;-0.00;-0.00;0.77;1.51;1.09;42.00;39.00;51.00;53.47;76.06;85.38;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:36;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.96;1.44;0.83;2.13;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-15.00;-35.00;-26.00;0.00;-0.00;-0.00;0.81;1.81;1.34;42.00;39.00;52.00;53.38;72.69;85.44;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.58;1.09;1.06;2.14;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-15.00;-28.00;-19.00;0.00;-0.00;-0.00;0.82;1.46;1.02;42.00;39.00;53.00;53.56;84.38;85.50;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:38;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.97;1.43;1.07;2.57;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-15.00;-36.00;-26.00;0.00;-0.00;-0.00;0.82;1.82;1.33;42.00;39.00;53.00;53.38;66.19;85.56;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:39;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.70;1.18;1.48;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.38;-12.00;-30.00;-21.00;0.00;-0.00;-0.00;0.64;1.57;1.09;42.00;39.00;54.00;53.56;80.75;85.62;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:40;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.85;1.31;0.59;2.30;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-5.00;-33.00;-24.00;0.00;-0.00;-0.00;0.30;1.71;1.22;42.00;39.00;54.00;53.50;72.38;85.69;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:41;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.68;1.17;0.53;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-30.00;-20.00;0.00;-0.00;-0.00;0.27;1.55;1.08;42.00;39.00;55.00;53.50;77.38;85.75;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:42;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.84;1.30;0.59;2.28;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-33.00;-24.00;0.00;-0.00;0.00;0.30;1.70;1.22;42.00;39.00;55.00;53.53;74.44;85.81;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:43;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.73;1.21;0.53;2.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-30.00;-21.00;0.00;-0.00;-0.00;0.27;1.59;1.12;41.00;39.00;55.00;53.59;81.50;85.88;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:44;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.81;1.29;0.59;2.31;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-33.00;-23.00;0.00;-0.00;-0.00;0.29;1.68;1.20;41.00;39.00;55.00;53.53;72.94;85.94;16.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:45;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.63;1.12;0.53;2.06;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-4.00;-29.00;-20.00;0.00;-0.00;-0.00;0.26;1.50;1.04;41.00;39.00;50.00;53.62;83.00;86.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:46;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.96;1.45;0.53;2.24;3.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-36.00;-27.00;0.00;-0.00;-0.00;0.30;1.81;1.35;41.00;39.00;51.00;53.44;66.12;86.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:47;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.76;1.27;0.59;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-32.00;-23.00;0.00;-0.00;-0.00;0.26;1.63;1.19;41.00;39.00;53.00;53.50;73.56;86.12;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:48;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.03;1.51;0.48;2.27;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.19;-5.00;-37.00;-28.00;0.00;-0.00;-0.00;0.34;1.87;1.41;40.00;39.00;54.00;53.41;67.56;86.19;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:49;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.80;0.92;2.90;3.53;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-30.00;-34.00;-16.00;0.00;-0.00;-0.00;1.55;1.73;0.87;41.00;40.00;55.00;53.38;64.62;86.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:50;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.14;0.43;2.90;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-57.00;-21.00;-7.00;0.00;-0.00;-0.00;2.88;1.10;0.42;44.00;40.00;55.00;53.34;66.12;86.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:51;53.00;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.17;0.81;4.26;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-40.00;-20.00;-14.00;0.00;-0.00;-0.00;2.04;1.08;0.77;46.00;40.00;49.00;53.41;66.25;86.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:52;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.99;1.45;0.83;2.11;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-15.00;-36.00;-27.00;0.00;-0.00;-0.00;0.80;1.84;1.36;45.00;41.00;50.00;53.41;69.62;86.38;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:53;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.95;1.41;0.83;2.13;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.28;-14.00;-35.00;-26.00;0.00;-0.00;-0.00;0.76;1.79;1.32;43.00;41.00;53.00;53.34;63.22;86.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:54;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.77;0.38;1.60;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-13.00;-13.00;-6.00;0.00;-0.00;-0.00;0.71;0.72;0.39;43.00;41.00;53.00;53.62;78.56;86.50;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:55;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.90;0.47;0.89;1.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-8.00;-16.00;-8.00;0.00;-0.00;-0.00;0.46;0.85;0.48;43.00;39.00;51.00;53.56;74.06;86.56;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.44;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.53;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.33;0.84;0.45;43.00;40.00;50.00;53.56;74.56;86.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:57;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.32;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.33;43.00;41.00;49.00;53.59;73.50;86.69;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:58;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.33;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.62;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.22;0.67;0.34;43.00;41.00;47.00;53.59;72.88;86.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 11:59;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.33;0.30;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.72;0.34;42.00;41.00;46.00;53.75;78.00;86.81;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:00;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.50;0.30;1.00;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.22;0.79;0.50;42.00;42.00;45.00;53.72;74.12;86.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:01;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.57;0.30;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.22;0.67;0.56;42.00;42.00;45.00;53.81;81.88;86.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:02;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.72;0.59;1.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-10.00;-12.00;-10.00;0.00;-0.00;-0.00;0.55;0.67;0.58;41.00;42.00;45.00;53.72;73.56;87.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:03;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.72;0.61;0.71;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-14.00;-12.00;-10.00;0.00;-0.00;-0.00;0.73;0.67;0.60;41.00;42.00;45.00;53.81;82.44;87.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:04;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.71;0.46;0.77;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-14.00;-12.00;-8.00;0.00;-0.00;-0.00;0.73;0.66;0.46;42.00;43.00;45.00;53.94;83.56;87.19;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:05;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.83;0.33;1.48;1.22;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-13.00;-15.00;-5.00;0.00;-0.00;-0.00;0.69;0.79;0.34;42.00;43.00;44.00;53.62;62.62;87.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:06;53.00;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.48;0.98;0.83;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-14.00;-27.00;-18.00;0.00;-0.00;-0.00;0.75;1.38;0.92;42.00;43.00;45.00;53.28;52.78;87.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:07;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.90;0.38;2.29;1.09;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-13.00;-16.00;-6.00;0.00;-0.00;-0.00;0.70;0.84;0.38;42.00;43.00;45.00;53.69;77.31;87.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:08;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.93;0.63;2.46;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-13.00;-16.00;-11.00;0.00;-0.00;-0.00;0.70;0.87;0.62;42.00;41.00;45.00;53.53;63.09;87.38;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:09;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.96;0.61;1.54;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-13.00;-17.00;-11.00;0.00;-0.00;0.00;0.72;0.91;0.60;42.00;42.00;44.00;53.47;61.19;87.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:10;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.95;0.62;0.83;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-15.00;-17.00;-11.00;0.00;-0.00;0.00;0.80;0.90;0.61;42.00;43.00;44.00;53.53;66.69;87.50;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:11;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.90;0.62;0.77;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-14.00;-16.00;-11.00;0.00;-0.00;-0.00;0.77;0.84;0.62;43.00;44.00;44.00;53.59;66.94;87.56;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:12;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.99;0.69;1.54;1.42;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-14.00;-18.00;-12.00;0.00;-0.00;0.00;0.76;0.94;0.67;43.00;44.00;44.00;53.62;69.25;87.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:13;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.93;0.65;0.77;1.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-14.00;-16.00;-11.00;0.00;-0.00;0.00;0.75;0.88;0.64;43.00;45.00;44.00;53.91;80.44;87.69;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:14;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.91;0.65;0.77;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;-14.00;-16.00;-11.00;0.00;-0.00;-0.00;0.75;0.86;0.63;43.00;45.00;44.00;53.75;66.25;87.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:15;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.90;0.45;0.77;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.76;0.84;0.45;43.00;45.00;44.00;53.69;69.69;87.81;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:16;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.90;0.37;1.54;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-13.00;-16.00;-6.00;0.00;-0.00;-0.00;0.73;0.84;0.37;43.00;45.00;44.00;53.78;68.31;87.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:17;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.91;0.36;0.77;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-10.00;-16.00;-6.00;0.00;-0.00;-0.00;0.58;0.85;0.36;43.00;46.00;43.00;53.88;76.75;87.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:18;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.91;0.35;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.24;0.85;0.36;43.00;46.00;43.00;53.91;74.06;88.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:19;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.87;0.40;2.91;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-24.00;-15.00;-7.00;0.00;-0.00;-0.00;1.26;0.81;0.41;43.00;46.00;42.00;53.50;50.97;88.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:20;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.81;0.48;2.91;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-56.00;-14.00;-8.00;0.00;-0.00;-0.00;2.81;0.76;0.47;45.00;46.00;42.00;53.34;58.25;88.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:21;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.90;0.37;0.24;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.24;0.84;0.38;46.00;46.00;42.00;53.97;81.00;88.12;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:22;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.60;1.03;0.36;2.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-4.00;-30.00;-18.00;0.00;-0.00;-0.00;0.25;1.52;0.97;46.00;46.00;43.00;53.81;69.12;88.19;17.00;0.00;61440.00;0.00;;0;;
