v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 12:45;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.30;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.35;0.30;40.00;33.00;36.00;53.56;51.91;86.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:46;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.31;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.18;0.34;0.31;40.00;33.00;36.00;53.66;57.69;86.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.31;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.34;0.31;40.00;33.00;36.00;53.50;46.56;86.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.35;0.32;39.00;32.00;35.00;53.56;50.25;86.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.31;0.23;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.18;0.34;0.31;39.00;32.00;35.00;53.47;46.03;86.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:50;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.30;0.18;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.35;0.30;39.00;32.00;35.00;53.53;49.62;86.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:51;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.09;0.88;0.30;1.75;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-19.00;-15.00;0.00;-0.00;0.00;0.19;1.02;0.81;39.00;35.00;37.00;53.50;51.94;86.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:52;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.42;0.30;0.18;0.54;1.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-2.00;-6.00;-5.00;0.00;-0.00;0.00;0.17;0.39;0.30;38.00;35.00;37.00;53.81;61.44;86.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:53;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.30;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.17;0.39;0.30;38.00;35.00;37.00;53.41;40.22;86.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:54;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.29;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.26;0.37;0.29;38.00;34.00;36.00;53.66;57.94;86.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:55;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.29;0.35;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.29;38.00;34.00;36.00;53.53;44.16;86.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:56;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.38;0.30;1.89;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-16.00;-6.00;-5.00;0.00;-0.00;-0.00;0.85;0.34;0.31;38.00;34.00;36.00;53.50;49.00;86.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:57;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.37;0.32;1.88;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-26.00;-5.00;-5.00;0.00;-0.00;-0.00;1.35;0.34;0.32;39.00;33.00;35.00;53.56;50.03;86.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:58;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.36;0.32;1.83;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-23.00;-5.00;-5.00;0.00;-0.00;-0.00;1.24;0.33;0.32;40.00;33.00;35.00;54.06;74.44;87.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 12:59;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.36;0.32;1.83;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-23.00;-5.00;-5.00;0.00;-0.00;0.00;1.22;0.33;0.31;41.00;33.00;35.00;53.88;60.72;87.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:00;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.38;0.29;1.83;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-9.00;-6.00;-5.00;0.00;-0.00;-0.00;0.52;0.35;0.29;41.00;33.00;35.00;53.59;43.25;87.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:01;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.29;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.24;0.35;0.29;41.00;32.00;35.00;53.56;47.84;87.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:02;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.29;0.35;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.22;0.35;0.29;40.00;32.00;35.00;53.91;63.06;87.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:03;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.28;1.88;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.28;0.35;0.29;40.00;32.00;35.00;53.44;35.28;87.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:04;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.39;0.41;1.66;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-8.00;-6.00;0.00;-0.00;0.00;0.28;0.45;0.38;40.00;32.00;35.00;53.59;50.62;87.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:05;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.89;0.79;2.91;1.67;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-33.00;-15.00;-14.00;0.00;-0.00;0.00;1.68;0.82;0.75;40.00;35.00;36.00;53.12;29.30;87.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:06;53.19;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.28;2.90;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.28;0.37;0.28;41.00;35.00;36.00;53.97;72.56;87.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:07;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.26;0.37;0.28;40.00;34.00;36.00;54.03;62.22;87.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:08;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.36;0.28;40.00;34.00;36.00;53.91;55.09;87.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.28;0.41;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.26;0.35;0.28;40.00;33.00;35.00;53.50;39.53;87.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:10;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.26;0.35;0.28;40.00;33.00;35.00;53.91;61.16;87.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:11;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.29;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.26;0.36;0.29;39.00;33.00;35.00;53.72;44.69;87.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.27;0.36;0.29;39.00;33.00;35.00;53.97;62.06;87.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:13;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.26;0.35;0.29;39.00;33.00;35.00;53.97;55.72;87.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:14;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.28;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.27;0.36;0.28;39.00;33.00;35.00;53.47;34.78;87.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:15;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.30;0.41;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.27;0.36;0.31;39.00;32.00;35.00;53.53;43.56;87.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:16;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.59;0.41;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.25;0.36;0.57;38.00;32.00;35.00;53.97;62.78;87.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:17;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.57;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-4.00;-6.00;-9.00;0.00;-0.00;0.00;0.26;0.35;0.55;38.00;32.00;35.00;53.94;55.00;87.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.55;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-6.00;-9.00;0.00;-0.00;0.00;0.28;0.36;0.54;38.00;32.00;36.00;53.66;43.53;87.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:19;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.59;0.41;0.47;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.26;0.36;0.57;38.00;32.00;36.00;53.72;46.50;87.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:20;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.72;0.41;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-4.00;-6.00;-12.00;0.00;-0.00;0.00;0.24;0.36;0.65;38.00;32.00;37.00;53.59;43.66;87.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:21;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-6.00;-9.00;0.00;-0.00;0.00;0.22;0.35;0.52;38.00;32.00;37.00;54.00;56.81;88.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:22;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.54;0.35;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-6.00;-9.00;0.00;-0.00;0.00;0.19;0.39;0.52;38.00;32.00;37.00;53.97;53.41;88.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:23;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.54;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-3.00;-6.00;-9.00;0.00;-0.00;0.00;0.20;0.40;0.52;38.00;32.00;37.00;53.97;53.12;88.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:24;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.43;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-3.00;-7.00;-7.00;0.00;-0.00;0.00;0.20;0.40;0.42;38.00;32.00;37.00;53.72;42.72;88.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:25;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.28;0.48;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.21;0.41;0.28;37.00;32.00;36.00;53.59;40.50;88.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:26;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.28;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-7.00;-4.00;0.00;-0.00;0.00;0.26;0.41;0.29;37.00;32.00;36.00;53.97;57.00;88.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:27;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.25;0.37;0.29;37.00;32.00;36.00;53.69;41.78;88.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:28;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.29;0.36;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.26;0.38;0.29;37.00;32.00;35.00;53.88;52.12;88.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:29;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.97;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.26;0.40;0.29;37.00;32.00;35.00;53.94;50.41;88.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:30;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-5.00;-4.00;0.00;-0.00;0.00;0.24;0.35;0.29;37.00;32.00;35.00;53.88;44.50;88.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:31;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.29;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.24;0.35;0.29;37.00;32.00;35.00;53.72;45.56;88.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:32;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.24;0.35;0.29;37.00;32.00;35.00;54.12;55.38;88.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:33;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.29;0.36;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.25;0.38;0.29;37.00;32.00;35.00;53.91;43.97;88.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:34;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.28;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.24;0.40;0.28;37.00;32.00;35.00;53.81;48.19;88.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:35;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.28;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.24;0.36;0.28;37.00;32.00;35.00;54.16;55.31;88.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:36;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.24;0.35;0.29;37.00;32.00;35.00;53.78;40.66;88.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:37;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-4.00;-6.00;-4.00;0.00;-0.00;0.00;0.25;0.35;0.29;37.00;32.00;34.00;53.84;45.94;88.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:38;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;-4.00;-5.00;-4.00;0.00;-0.00;0.00;0.25;0.34;0.29;37.00;32.00;34.00;54.03;52.84;88.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:39;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.30;0.29;0.51;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.26;0.36;0.30;37.00;32.00;34.00;54.03;49.22;88.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:40;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.31;37.00;32.00;34.00;53.91;43.97;88.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:41;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.38;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.35;0.30;37.00;32.00;34.00;53.56;35.88;88.81;13.00;0.00;61440.00;0.00;;0;;
