v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 11:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.32;0.36;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.78;0.33;48.00;50.00;48.00;49.44;-21.91;56.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 11:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.33;0.36;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.78;0.34;48.00;50.00;47.00;49.44;-21.75;56.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 11:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.33;0.36;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.77;0.34;48.00;50.00;47.00;49.44;-21.34;56.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 11:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.34;0.36;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.77;0.34;48.00;50.00;47.00;49.44;-20.77;56.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 11:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.34;0.36;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.77;0.34;48.00;50.00;47.00;49.44;-20.48;56.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 11:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.33;0.36;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.77;0.34;48.00;51.00;47.00;49.47;-20.25;56.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.87;0.41;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.40;0.84;0.42;48.00;51.00;46.00;49.44;-23.72;56.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.93;0.45;0.59;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.31;-8.00;-18.00;-8.00;0.00;-0.00;-0.00;0.44;0.90;0.46;48.00;51.00;47.00;49.38;-26.06;56.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.39;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-17.00;-7.00;0.00;-0.00;-0.00;0.39;0.82;0.40;48.00;52.00;47.00;49.41;-22.16;56.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.35;0.36;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.78;0.35;48.00;52.00;47.00;49.44;-19.75;56.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.33;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.36;0.79;0.34;48.00;51.00;46.00;49.47;-19.25;56.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.42;0.53;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-18.00;-8.00;0.00;-0.00;-0.00;0.43;0.89;0.43;48.00;52.00;46.00;49.41;-23.81;56.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.86;0.40;0.53;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.40;0.83;0.41;48.00;52.00;46.00;49.44;-20.39;56.34;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:07;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.81;0.55;3.19;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.81;-64.00;-16.00;-11.00;0.00;-0.00;-0.00;2.92;0.78;0.54;50.00;52.00;47.00;48.97;-65.81;56.28;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:08;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.47;0.99;3.03;2.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-22.00;-30.00;-19.00;0.00;-0.00;-0.00;1.07;1.41;0.94;51.00;52.00;48.00;49.06;-48.47;56.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.34;0.36;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.30;0.78;0.34;51.00;51.00;48.00;49.50;-13.32;56.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.38;0.65;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.83;0.39;51.00;48.00;48.00;49.53;-14.86;56.16;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.34;0.36;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.30;0.79;0.35;50.00;49.00;47.00;49.56;-12.04;56.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.33;0.36;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.30;0.78;0.34;50.00;49.00;47.00;49.59;-10.74;56.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.91;0.42;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.39;0.88;0.44;50.00;50.00;47.00;49.53;-15.36;56.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.94;0.47;0.47;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.42;0.91;0.48;50.00;50.00;47.00;49.50;-15.99;56.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.86;0.37;0.48;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-17.00;-7.00;0.00;-0.00;-0.00;0.33;0.83;0.38;50.00;51.00;47.00;49.59;-9.66;56.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:16;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.33;0.30;1.04;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.30;0.83;0.34;49.00;51.00;47.00;49.66;-6.77;56.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.36;0.53;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.31;0.78;0.37;49.00;51.00;46.00;49.66;-6.68;56.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.88;0.38;0.71;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-17.00;-7.00;0.00;-0.00;-0.00;0.40;0.84;0.39;49.00;51.00;46.00;49.62;-9.29;56.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.35;0.36;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.79;0.36;49.00;51.00;46.00;49.66;-5.97;56.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.40;0.36;1.35;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.26;0.79;0.40;49.00;51.00;46.00;49.72;-4.03;56.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.66;0.41;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.26;0.84;0.65;49.00;51.00;46.00;49.66;-9.87;56.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:22;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.01;1.20;0.41;1.12;2.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-20.00;-25.00;0.00;-0.00;-0.00;0.35;0.98;1.20;49.00;52.00;47.00;49.44;-26.39;56.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:23;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.01;2.77;0.36;1.12;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-20.00;-61.00;0.00;-0.00;-0.00;0.26;0.98;2.78;49.00;52.00;50.00;49.00;-52.88;55.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:24;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;2.71;0.41;1.24;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.62;-4.00;-19.00;-60.00;0.00;-0.00;-0.00;0.22;0.94;2.72;48.00;52.00;52.00;49.00;-52.47;55.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:25;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.68;3.44;2.96;2.32;3.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-8.00;-35.00;-75.00;0.00;-0.00;0.00;0.41;1.61;3.39;48.00;53.00;52.00;48.75;-87.88;55.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:26;48.31;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.94;2.86;2.97;1.27;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-64.00;-19.00;-64.00;0.00;-0.00;-0.00;2.91;0.90;2.87;50.00;52.00;52.00;48.56;-101.06;55.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:27;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.16;2.80;3.02;1.35;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.38;-24.00;-22.00;-62.00;0.00;-0.00;-0.00;1.10;1.08;2.81;52.00;50.00;50.00;48.84;-68.88;55.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:28;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.22;2.71;0.41;1.42;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-24.00;-60.00;0.00;-0.00;-0.00;0.23;1.14;2.73;52.00;51.00;52.00;49.00;-50.28;55.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:29;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.19;2.58;0.30;1.35;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-23.00;-57.00;0.00;-0.00;-0.00;0.24;1.12;2.62;51.00;53.00;53.00;49.06;-44.91;55.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:30;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.20;2.77;0.35;1.59;4.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-24.00;-61.00;0.00;-0.00;-0.00;0.25;1.13;2.79;51.00;54.00;53.00;49.06;-45.22;55.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:31;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.31;2.83;0.35;3.15;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-4.00;-26.00;-62.00;0.00;-0.00;-0.00;0.25;1.23;2.84;50.00;55.00;50.00;49.06;-42.78;55.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:32;48.38;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.49;2.79;3.35;1.89;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-46.00;-30.00;-62.00;0.00;-0.00;-0.00;2.10;1.39;2.80;51.00;55.00;52.00;48.81;-69.88;55.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:33;48.31;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.33;1.34;3.04;3.02;2.50;4.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-52.00;-27.00;-67.00;0.00;-0.00;-0.00;2.38;1.26;3.03;53.00;50.00;53.00;48.66;-84.94;55.16;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:34;48.47;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.07;2.79;3.02;1.28;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.38;-63.00;-20.00;-62.00;0.00;-0.00;-0.00;2.87;0.99;2.80;55.00;48.00;52.00;48.78;-68.62;55.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:35;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.14;3.36;2.84;3.11;3.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-10.00;-45.00;-73.00;0.00;-0.00;0.00;0.51;2.07;3.31;56.00;50.00;51.00;48.94;-59.34;55.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:36;48.62;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.72;3.78;0.35;2.89;3.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.31;-4.00;-59.00;-82.00;0.00;-0.00;0.00;0.26;2.68;3.68;51.00;53.00;52.00;48.78;-75.00;54.91;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:37;48.62;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;2.22;3.50;2.84;2.82;3.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-19.00;-47.00;-76.00;0.00;-0.00;0.00;0.89;2.17;3.43;48.00;54.00;53.00;48.75;-77.00;54.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:38;48.62;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.52;3.28;3.13;2.47;4.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-39.00;-31.00;-72.00;0.00;-0.00;0.00;1.78;1.45;3.25;50.00;53.00;52.00;48.78;-73.62;54.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:39;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;2.17;3.54;0.41;2.40;3.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-4.00;-45.00;-78.00;0.00;-0.00;0.00;0.25;2.10;3.50;51.00;50.00;51.00;48.84;-66.06;54.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:40;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.80;3.18;0.30;2.31;3.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.56;-3.00;-37.00;-70.00;0.00;-0.00;-0.00;0.21;1.73;3.16;50.00;50.00;51.00;48.94;-53.47;54.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:41;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;2.52;0.36;1.24;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-21.00;-55.00;0.00;-0.00;-0.00;0.26;1.04;2.55;50.00;49.00;51.00;49.22;-25.16;54.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:42;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.07;2.57;1.60;1.20;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.81;-10.00;-21.00;-56.00;0.00;-0.00;-0.00;0.52;1.02;2.61;50.00;49.00;50.00;49.16;-30.47;54.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:43;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.99;2.48;0.95;1.16;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.72;-17.00;-19.00;-54.00;0.00;-0.00;-0.00;0.82;0.93;2.51;50.00;50.00;52.00;49.12;-33.97;54.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:44;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.93;2.43;0.77;1.03;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-15.00;-18.00;-54.00;0.00;-0.00;-0.00;0.75;0.87;2.47;50.00;51.00;53.00;49.16;-32.28;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:45;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.87;0.74;0.83;0.97;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-15.00;-16.00;-15.00;0.00;-0.00;-0.00;0.74;0.81;0.74;50.00;51.00;53.00;49.59;3.35;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:46;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.87;0.53;1.54;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.76;0.80;0.53;50.00;52.00;50.00;49.81;9.28;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.88;0.52;0.77;1.26;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-14.00;-16.00;-10.00;0.00;-0.00;-0.00;0.68;0.82;0.52;50.00;52.00;50.00;49.94;16.08;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.96;0.50;0.23;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.19;0.90;0.50;50.00;52.00;51.00;50.19;27.77;54.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:49;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;0.51;1.48;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-17.00;-9.00;0.00;-0.00;-0.00;0.30;0.86;0.51;50.00;53.00;51.00;50.31;25.97;54.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:50;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.91;0.52;0.71;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-14.00;-17.00;-9.00;0.00;-0.00;-0.00;0.69;0.85;0.52;50.00;53.00;51.00;50.28;19.05;54.47;22.00;0.00;61440.00;0.00;;0;;
