v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.06.2018 14:22;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.57;0.51;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.49;0.51;0.52;43.00;42.00;46.00;54.22;14.70;93.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:23;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.57;0.53;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.51;0.54;43.00;41.00;46.00;54.22;14.52;93.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:24;54.12;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.54;0.54;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.47;0.54;43.00;41.00;46.00;54.22;14.30;93.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:25;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.54;0.54;3.07;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.53;0.47;0.54;43.00;41.00;45.00;54.19;12.82;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:26;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;3.07;0.48;0.66;3.13;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;-62.00;-6.00;-12.00;0.00;-0.00;-0.00;3.11;0.38;0.65;46.00;41.00;45.00;53.72;12.32;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:27;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;1.39;0.51;0.56;3.13;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-27.00;-7.00;-10.00;0.00;-0.00;-0.00;1.42;0.44;0.56;47.00;41.00;45.00;54.09;14.00;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:28;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.53;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.48;0.47;0.51;47.00;41.00;45.00;54.22;13.98;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:29;54.22;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.53;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.49;0.47;0.51;47.00;41.00;45.00;54.22;13.69;93.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:30;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.52;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.46;0.51;46.00;41.00;45.00;54.22;13.37;93.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:31;53.62;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.56;0.51;0.59;2.45;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.50;0.52;46.00;41.00;45.00;54.22;13.03;93.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:32;53.00;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.98;0.85;0.59;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;-8.00;-17.00;-15.00;0.00;-0.00;-0.00;0.50;0.91;0.82;46.00;41.00;45.00;53.97;10.23;93.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:33;53.69;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.81;0.69;0.59;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;53.97;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.50;0.75;0.68;45.00;43.00;46.00;54.22;13.10;93.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:34;53.97;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.62;0.57;0.53;0.78;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.57;45.00;43.00;46.00;54.22;12.75;93.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:35;54.22;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.63;0.78;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.57;0.74;45.00;43.00;46.00;54.22;12.42;93.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:36;54.22;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.64;0.76;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.73;45.00;42.00;46.00;54.22;12.20;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:37;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.57;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.49;0.57;0.57;44.00;42.00;46.00;54.22;12.09;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:38;54.22;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;44.00;42.00;46.00;54.22;11.84;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:39;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;42.00;46.00;54.22;11.66;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:40;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;41.00;46.00;54.22;11.49;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:41;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;41.00;45.00;54.22;11.37;93.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:42;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.52;44.00;41.00;45.00;54.22;11.14;93.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:43;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;41.00;45.00;54.22;10.96;93.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:44;54.22;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.51;0.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;41.00;45.00;54.22;10.80;93.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:45;52.94;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.80;0.94;0.53;1.93;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.48;0.74;0.88;44.00;41.00;45.00;54.03;7.93;93.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:46;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.11;1.24;0.65;2.44;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.06;53.81;-8.00;-19.00;-22.00;0.00;-0.00;-0.00;0.50;1.04;1.13;44.00;44.00;45.00;54.09;12.73;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:47;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.64;0.77;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.74;44.00;44.00;43.00;54.22;10.50;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:48;54.12;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.64;0.77;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.75;43.00;44.00;43.00;54.22;10.27;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:49;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.64;0.71;0.71;1.19;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.58;0.69;43.00;43.00;44.00;54.25;10.16;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:50;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;2.61;0.58;0.63;3.13;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.44;53.19;-53.00;-9.00;-12.00;0.00;-0.00;-0.00;2.65;0.52;0.63;45.00;43.00;44.00;53.31;0.99;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:51;52.44;52.44;52.31;3.00;4.00;2.00;0.00;0.16;0.00;1.95;0.57;0.60;3.19;1.25;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.53;53.19;-40.00;-9.00;-11.00;0.00;-0.00;-0.00;1.99;0.51;0.59;47.00;42.00;44.00;53.44;8.29;93.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:52;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;47.00;42.00;44.00;54.12;9.75;93.62;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:53;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.52;47.00;42.00;44.00;53.94;9.25;93.62;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:54;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.52;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.52;47.00;42.00;44.00;54.25;10.12;93.62;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:55;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.51;46.00;42.00;44.00;54.25;9.63;93.62;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:56;53.38;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;46.00;42.00;44.00;54.03;8.66;93.69;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:57;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;46.00;42.00;44.00;53.78;6.81;93.69;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:58;53.88;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.49;0.56;0.50;45.00;41.00;44.00;54.25;9.69;93.69;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 14:59;52.59;52.59;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.79;0.66;0.59;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.49;0.73;0.65;45.00;42.00;44.00;53.91;4.72;93.75;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:00;52.44;52.31;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.02;0.88;0.59;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-8.00;-18.00;-16.00;0.00;-0.00;-0.00;0.50;0.95;0.85;45.00;44.00;46.00;53.72;7.64;93.75;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:01;53.97;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.61;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.55;0.51;45.00;44.00;46.00;54.25;9.11;93.75;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:02;54.12;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.49;0.56;0.50;45.00;43.00;46.00;54.22;8.52;93.75;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:03;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.62;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.53;44.00;43.00;45.00;54.19;8.46;93.75;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:04;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.53;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.53;44.00;43.00;45.00;54.25;8.22;93.81;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:05;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.53;44.00;42.00;45.00;54.25;8.00;93.81;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:06;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.58;0.50;44.00;42.00;45.00;54.25;7.80;93.81;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:07;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;44.00;42.00;45.00;54.25;7.67;93.88;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:08;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;42.00;45.00;54.25;7.50;93.88;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:09;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.52;44.00;42.00;44.00;54.25;7.38;93.88;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:10;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;42.00;44.00;54.25;7.25;93.88;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:11;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;42.00;44.00;54.25;7.11;93.94;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:12;53.44;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.64;0.51;0.59;1.87;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.58;0.51;44.00;42.00;44.00;54.25;6.38;93.94;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:13;52.69;52.69;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.23;1.06;0.53;1.92;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.88;53.62;-8.00;-22.00;-19.00;0.00;-0.00;-0.00;0.50;1.15;1.00;44.00;45.00;46.00;53.91;5.95;93.94;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:14;53.28;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.64;0.67;0.53;0.81;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.58;0.65;44.00;45.00;46.00;53.94;5.97;94.00;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:15;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;3.00;0.55;0.98;3.13;0.73;2.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.69;53.44;-61.00;-8.00;-18.00;0.00;-0.00;-0.00;3.04;0.49;0.94;46.00;44.00;47.00;53.62;4.47;94.00;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:16;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;1.49;0.62;1.11;3.13;0.74;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-29.00;-10.00;-19.00;0.00;-0.00;-0.00;1.52;0.56;1.00;48.00;43.00;48.00;53.91;5.80;94.00;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:17;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.65;0.78;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.74;48.00;43.00;48.00;54.25;6.58;94.00;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:18;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.65;0.78;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.59;0.75;47.00;43.00;48.00;54.25;6.20;94.06;18.00;0.00;61440.00;0.00;;0;;
