v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.10.2018 10:36;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;34.56;88.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;34.31;88.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:38;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.12;33.84;88.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:39;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;34.41;88.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:40;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.91;88.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:41;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-10.00;0.00;-0.00;0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.53;88.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:42;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.06;88.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:43;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.31;88.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.00;-0.00;0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;32.75;88.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;32.94;88.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:46;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;32.94;88.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:47;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;32.84;88.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:48;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;31.75;88.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:49;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;32.81;88.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:50;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;32.28;88.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:51;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;31.77;88.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:52;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;31.02;88.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:53;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;31.23;88.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:54;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;30.80;89.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:55;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.16;30.98;89.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:56;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;30.81;89.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:57;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;30.47;89.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:58;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;30.62;89.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 10:59;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;30.06;89.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:00;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;29.89;89.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:01;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;29.98;89.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:02;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;29.75;89.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:03;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;35.00;54.19;29.47;89.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:04;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;36.00;54.19;29.41;89.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;36.00;54.19;29.03;89.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;36.00;54.19;28.89;89.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:07;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;36.00;54.19;28.70;89.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:08;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;1.76;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;28.59;89.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:09;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.19;28.20;89.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-2.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.19;28.38;89.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:11;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.19;27.72;89.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:12;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.19;27.83;89.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:13;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.19;27.72;89.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:14;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;27.44;89.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:15;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;27.36;89.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;27.19;89.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:17;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;26.92;89.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:18;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;26.69;89.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:19;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;26.66;89.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:20;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;26.48;89.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:21;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;25.72;89.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:22;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;25.86;89.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:23;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;25.89;89.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:24;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.16;25.23;89.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:25;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.16;25.03;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:26;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;25.44;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:27;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;24.98;89.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:28;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;24.83;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:29;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.22;24.97;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:30;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;24.23;89.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:31;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.19;24.28;89.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 11:32;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;36.00;54.16;23.83;89.88;13.00;0.00;61440.00;0.00;;0;;
