v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 13:04;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.36;0.59;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.60;0.37;46.00;42.00;46.00;53.03;123.75;71.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:05;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.40;0.65;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.63;0.40;46.00;43.00;46.00;53.03;123.44;71.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:06;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.43;0.48;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.33;0.66;0.44;46.00;43.00;45.00;53.03;121.94;71.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:07;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.38;0.47;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.27;0.63;0.39;46.00;44.00;45.00;53.06;124.38;71.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:08;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.36;0.29;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.22;0.62;0.37;46.00;44.00;44.00;53.09;125.62;71.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:09;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.48;0.36;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.71;0.49;45.00;45.00;44.00;53.06;121.88;71.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:10;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.36;0.94;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.37;45.00;45.00;44.00;53.12;126.50;72.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:11;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.36;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.37;45.00;45.00;44.00;53.16;126.56;72.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:12;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.44;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.69;0.45;45.00;45.00;44.00;53.09;123.75;72.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:13;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.37;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.37;45.00;45.00;44.00;53.16;127.06;72.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:14;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.37;45.00;45.00;44.00;53.19;127.00;72.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:15;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.36;45.00;45.00;43.00;53.19;127.44;72.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:16;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.36;45.00;45.00;43.00;53.22;127.94;72.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:17;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;0.68;0.30;1.92;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.94;0.65;44.00;46.00;43.00;53.09;113.56;72.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:18;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.98;0.65;2.90;1.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-10.00;-16.00;-11.00;0.00;-0.00;-0.00;0.56;0.87;0.62;44.00;48.00;45.00;53.00;108.38;72.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:19;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.70;0.50;3.31;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-59.00;-10.00;-9.00;0.00;-0.00;-0.00;2.94;0.58;0.49;47.00;48.00;45.00;52.56;64.31;73.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:20;52.50;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.70;0.39;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-23.00;-10.00;-6.00;0.00;-0.00;-0.00;1.20;0.58;0.39;49.00;47.00;45.00;52.84;106.69;73.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:21;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.70;0.36;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.58;0.36;49.00;47.00;44.00;53.22;129.50;73.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:22;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.55;0.37;48.00;46.00;44.00;53.28;129.88;73.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:23;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.37;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.23;0.56;0.37;47.00;46.00;44.00;53.28;129.12;73.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:24;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.37;0.41;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.57;0.37;47.00;46.00;43.00;53.28;127.94;73.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:25;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.37;47.00;46.00;43.00;53.28;127.38;73.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:26;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.36;0.35;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.61;0.37;47.00;46.00;43.00;53.28;127.50;73.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:27;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.37;0.30;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.38;46.00;46.00;43.00;53.28;127.12;73.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:28;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.37;0.30;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.62;0.37;46.00;46.00;43.00;53.31;127.31;73.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:29;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.54;0.30;0.78;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.56;0.53;46.00;46.00;43.00;53.28;125.81;74.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:30;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.62;0.30;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.57;0.60;46.00;46.00;43.00;53.28;124.50;74.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:31;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.63;0.30;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.57;0.61;46.00;46.00;44.00;53.28;124.69;74.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:32;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.24;1.24;0.36;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-22.00;-22.00;0.00;-0.00;0.00;0.30;1.15;1.12;46.00;47.00;45.00;53.06;98.81;74.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:33;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.63;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.30;0.56;0.62;45.00;48.00;46.00;53.25;125.00;74.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.64;0.36;1.15;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.56;0.63;45.00;48.00;46.00;53.31;124.88;74.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:35;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.72;0.65;0.35;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.30;0.61;0.62;45.00;47.00;46.00;53.31;124.00;74.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:36;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.74;0.64;0.30;1.18;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.62;0.62;45.00;47.00;46.00;53.31;124.06;74.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:37;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.73;0.49;1.94;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.62;0.48;45.00;47.00;46.00;53.38;126.62;74.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:38;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.79;0.49;0.53;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.45;0.70;0.50;45.00;47.00;46.00;53.34;123.62;74.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:39;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.81;0.51;0.77;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-8.00;-14.00;-9.00;0.00;-0.00;-0.00;0.49;0.73;0.52;45.00;47.00;45.00;53.31;122.44;75.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:40;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.78;0.44;0.77;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-9.00;-12.00;-7.00;0.00;-0.00;-0.00;0.52;0.68;0.45;45.00;47.00;45.00;53.34;123.25;75.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:41;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.77;0.42;0.65;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.46;0.67;0.42;45.00;47.00;45.00;53.38;124.56;75.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:42;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.27;0.68;0.40;2.07;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-25.00;-10.00;-7.00;0.00;-0.00;-0.00;1.29;0.56;0.41;46.00;47.00;45.00;53.22;107.19;75.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:43;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.63;0.41;2.01;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-29.00;-9.00;-7.00;0.00;-0.00;-0.00;1.50;0.52;0.41;47.00;47.00;44.00;53.12;102.88;75.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:44;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.51;0.64;0.41;2.06;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-28.00;-9.00;-7.00;0.00;-0.00;-0.00;1.44;0.52;0.41;48.00;46.00;44.00;53.16;103.56;75.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:45;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.65;0.42;2.00;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-26.00;-9.00;-7.00;0.00;-0.00;-0.00;1.32;0.53;0.43;48.00;46.00;44.00;53.19;105.75;75.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:46;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.26;1.01;3.19;1.88;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-10.00;-22.00;-18.00;0.00;-0.00;-0.00;0.58;1.18;0.95;48.00;47.00;45.00;53.12;96.50;75.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:47;52.69;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.57;0.46;3.25;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-63.00;-8.00;-8.00;0.00;-0.00;-0.00;3.10;0.47;0.46;50.00;48.00;46.00;52.75;65.81;75.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:48;52.69;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.49;0.56;0.39;3.24;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-31.00;-8.00;-6.00;0.00;-0.00;-0.00;1.54;0.49;0.40;52.00;48.00;46.00;53.03;104.81;75.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:49;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.66;0.42;1.00;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.49;0.60;0.42;52.00;47.00;45.00;53.41;125.38;75.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:50;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.61;0.38;0.59;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.44;0.54;0.39;51.00;46.00;45.00;53.47;127.75;76.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:51;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.64;0.37;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.38;0.57;0.38;50.00;46.00;44.00;53.50;128.25;76.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:52;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.69;0.45;0.71;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.46;0.63;0.46;50.00;46.00;44.00;53.47;124.94;76.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:53;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.75;0.54;0.71;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-9.00;-13.00;-9.00;0.00;-0.00;-0.00;0.55;0.69;0.55;49.00;46.00;44.00;53.41;121.56;76.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:54;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.69;0.46;0.65;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.48;0.64;0.47;49.00;46.00;44.00;53.47;124.81;76.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:55;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.60;0.37;0.53;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.53;0.37;49.00;46.00;44.00;53.56;129.12;76.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:56;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.58;0.37;0.59;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.51;0.37;48.00;46.00;44.00;53.59;129.38;76.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:57;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.62;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.55;0.37;48.00;46.00;44.00;53.59;129.88;76.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:58;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.62;0.36;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.55;0.37;48.00;45.00;44.00;53.62;129.62;76.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 13:59;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.00;0.59;0.59;3.48;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.94;0.57;47.00;45.00;43.00;53.50;115.44;77.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:00;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.22;1.35;0.73;3.13;2.33;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-45.00;-25.00;-13.00;0.00;-0.00;-0.00;2.27;1.28;0.69;49.00;46.00;45.00;52.84;62.56;77.06;19.00;0.00;61440.00;0.00;;0;;
