v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.06.2018 14:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;33.00;33.00;54.34;0.14;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;33.00;33.00;54.34;0.10;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;33.00;33.00;54.34;0.07;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;33.00;33.00;54.34;0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:15;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.40;0.19;0.00;0.92;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.39;0.19;35.00;33.00;33.00;54.34;0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:16;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.32;0.19;0.00;0.96;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.30;0.19;35.00;33.00;33.00;54.38;0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:17;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.42;0.19;0.00;0.46;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.41;0.19;35.00;33.00;33.00;54.34;0.11;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;0.13;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.37;0.19;35.00;34.00;33.00;54.34;0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;-0.00;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-5.00;-3.00;0.00;-0.00;-0.00;0.03;0.36;0.19;35.00;34.00;33.00;54.34;-0.00;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:26;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;1.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.37;0.19;35.00;34.00;33.00;54.38;0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.39;0.19;0.00;0.42;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.38;0.19;35.00;34.00;33.00;54.34;-0.14;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:28;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.40;0.19;0.00;0.42;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.38;0.19;35.00;34.00;33.00;54.34;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.39;0.19;0.00;0.42;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.38;0.19;35.00;34.00;33.00;54.34;-0.14;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.39;0.19;0.00;0.42;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.38;0.19;35.00;34.00;33.00;54.34;-0.12;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.38;0.19;0.00;0.42;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-6.00;-3.00;0.00;-0.00;-0.00;0.03;0.37;0.19;35.00;34.00;33.00;54.34;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:32;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.27;0.19;0.00;0.69;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;-4.00;-3.00;0.00;-0.00;-0.00;0.03;0.25;0.19;35.00;34.00;33.00;54.41;-0.00;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;34.00;33.00;54.38;-0.12;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;33.00;33.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;33.00;33.00;54.38;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;32.00;33.00;54.38;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:37;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;35.00;32.00;33.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;35.00;31.00;33.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:39;54.38;54.50;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;35.00;31.00;33.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:40;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;35.00;31.00;33.00;54.38;-0.03;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;35.00;31.00;33.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;35.00;31.00;33.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;35.00;31.00;33.00;54.38;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:44;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.12;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;35.00;30.00;33.00;54.38;-0.15;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.14;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;35.00;30.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;30.00;33.00;54.38;-0.10;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;35.00;30.00;33.00;54.38;-0.07;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;35.00;30.00;33.00;54.38;-0.07;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.17;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.18;35.00;30.00;33.00;54.38;0.00;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.05;0.05;0.15;35.00;30.00;33.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:56;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.91;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;30.00;33.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;30.00;33.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:58;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.15;0.00;1.03;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.08;0.15;35.00;30.00;33.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 14:59;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.15;0.00;0.88;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.08;0.15;35.00;30.00;33.00;54.38;-0.19;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:00;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;30.00;33.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;30.00;33.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;33.00;54.38;-0.11;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:03;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;33.00;54.38;-0.10;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:04;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:05;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:06;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:07;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
