v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 12:03;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.32;0.47;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.34;0.66;0.33;44.00;42.00;42.00;53.53;87.75;77.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:04;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.32;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.34;0.66;0.33;44.00;42.00;41.00;53.53;86.12;77.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:05;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.33;0.59;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.60;0.34;43.00;42.00;41.00;53.56;86.25;77.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:06;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.35;0.36;43.00;42.00;40.00;53.62;89.19;77.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:07;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.33;0.53;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.33;0.33;0.34;43.00;41.00;40.00;53.66;91.38;77.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:08;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.57;0.47;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.56;0.55;43.00;40.00;40.00;53.59;82.69;77.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:09;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.69;0.53;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.33;0.68;0.66;43.00;42.00;42.00;53.56;87.62;77.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:10;53.81;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.34;0.47;1.14;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.35;0.34;43.00;42.00;42.00;53.69;92.69;77.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:11;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.35;42.00;41.00;41.00;53.75;95.44;77.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:12;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.31;0.34;42.00;41.00;41.00;53.78;96.69;78.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:13;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.34;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.32;0.35;42.00;40.00;40.00;53.78;96.88;78.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:14;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;42.00;40.00;40.00;53.81;95.38;78.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:15;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.35;42.00;39.00;40.00;53.84;94.56;78.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:16;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.31;0.34;42.00;39.00;40.00;53.84;94.50;78.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:17;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.33;0.41;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.35;0.34;42.00;39.00;40.00;53.84;94.19;78.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:18;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.36;41.00;39.00;40.00;53.88;93.88;78.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:19;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.39;0.42;3.07;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-44.00;-5.00;-7.00;0.00;-0.00;0.00;2.21;0.32;0.43;43.00;39.00;40.00;53.44;58.97;78.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:20;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.38;0.41;2.91;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-33.00;-5.00;-7.00;0.00;-0.00;-0.00;1.71;0.31;0.41;45.00;38.00;40.00;53.56;86.19;78.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:21;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.35;45.00;38.00;40.00;53.84;98.50;78.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:22;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.47;45.00;38.00;40.00;53.81;92.06;78.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:23;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.92;0.36;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-17.00;-16.00;0.00;-0.00;0.00;0.26;0.91;0.87;44.00;41.00;41.00;53.59;76.19;78.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:24;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.35;44.00;41.00;42.00;53.91;97.38;78.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:25;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.34;44.00;40.00;41.00;53.97;96.56;79.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.29;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.34;43.00;40.00;41.00;53.94;90.94;79.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:27;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.33;43.00;39.00;40.00;53.88;87.62;79.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:28;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.33;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.32;0.34;43.00;39.00;40.00;53.91;87.56;79.25;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:29;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.32;0.34;43.00;38.00;40.00;53.91;88.19;79.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:30;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.34;42.00;38.00;40.00;53.91;89.38;79.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:31;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.34;42.00;38.00;40.00;53.91;89.69;79.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:32;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.50;0.29;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.32;0.49;42.00;38.00;40.00;53.88;86.38;79.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:33;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-5.00;-10.00;0.00;-0.00;0.00;0.24;0.32;0.59;42.00;38.00;40.00;53.88;86.31;79.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:34;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.32;0.59;42.00;38.00;40.00;53.91;84.00;79.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:35;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.59;42.00;38.00;41.00;53.91;82.88;79.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:36;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.60;0.36;1.71;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.59;41.00;38.00;41.00;53.88;81.19;79.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:37;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;1.00;0.36;1.73;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-4.00;-17.00;-17.00;0.00;-0.00;0.00;0.27;0.90;0.92;41.00;40.00;43.00;53.72;75.56;79.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:38;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.34;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.34;41.00;40.00;43.00;54.03;93.12;80.00;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:39;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.41;0.65;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;41.00;40.00;42.00;53.91;79.50;80.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:40;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.24;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.35;41.00;39.00;42.00;53.91;81.44;80.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:41;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.32;0.43;2.96;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-57.00;-4.00;-7.00;0.00;-0.00;0.00;2.87;0.24;0.43;43.00;39.00;41.00;53.41;49.44;80.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:42;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.35;0.36;2.90;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-18.00;-4.00;-6.00;0.00;-0.00;-0.00;0.97;0.29;0.36;45.00;38.00;41.00;53.84;91.00;80.25;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:43;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.34;45.00;38.00;41.00;53.97;86.69;80.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:44;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;44.00;38.00;40.00;53.94;82.62;80.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:45;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.34;44.00;38.00;40.00;53.94;81.56;80.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:46;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.34;44.00;38.00;40.00;53.94;80.38;80.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.34;43.00;38.00;40.00;53.94;79.31;80.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.34;43.00;38.00;40.00;53.94;78.06;80.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:49;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.36;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.22;0.31;0.34;43.00;38.00;40.00;53.94;76.94;80.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:50;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.85;0.36;1.82;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-14.00;-15.00;0.00;-0.00;0.00;0.24;0.74;0.79;43.00;38.00;40.00;53.78;64.25;80.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:51;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.89;0.41;1.82;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-11.00;-16.00;0.00;-0.00;0.00;0.30;0.63;0.86;42.00;40.00;41.00;53.88;85.75;80.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:52;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.61;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-6.00;-10.00;0.00;-0.00;0.00;0.22;0.37;0.60;42.00;40.00;39.00;54.00;80.50;80.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:53;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.65;0.59;0.94;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.06;54.12;53.88;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.41;0.63;42.00;40.00;39.00;53.91;73.31;81.00;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:54;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.62;1.88;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.28;0.39;0.60;42.00;39.00;40.00;53.94;75.94;81.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:55;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.60;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.58;42.00;39.00;40.00;53.94;75.38;81.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:56;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.33;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.37;0.34;42.00;39.00;40.00;53.97;76.50;81.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:57;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.35;42.00;39.00;40.00;53.97;75.00;81.25;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:58;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;42.00;38.00;40.00;53.97;73.19;81.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 12:59;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;41.00;38.00;40.00;53.97;72.06;81.38;17.00;0.00;61440.00;0.00;;0;;
