v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 10:25;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.24;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.76;0.25;46.00;47.00;45.00;50.34;-7.55;67.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.24;0.35;1.22;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-5.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.77;0.25;46.00;47.00;44.00;50.34;-3.79;67.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:27;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.83;0.24;1.60;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-16.00;-4.00;0.00;-0.00;-0.00;0.44;0.78;0.24;46.00;47.00;44.00;50.34;-3.08;67.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:28;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.78;0.29;3.49;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;50.00;-34.00;-15.00;-5.00;0.00;-0.00;-0.00;1.63;0.74;0.29;47.00;48.00;44.00;50.09;-27.77;67.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:29;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.36;0.71;0.38;4.08;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-74.00;-13.00;-6.00;0.00;-0.00;-0.00;3.41;0.65;0.36;50.00;48.00;44.00;49.62;-56.41;66.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:30;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.76;0.28;3.50;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-23.00;-14.00;-5.00;0.00;-0.00;-0.00;1.12;0.71;0.28;51.00;47.00;44.00;49.97;-13.58;66.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.51;0.88;1.60;2.10;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-16.00;-30.00;-17.00;0.00;-0.00;-0.00;0.80;1.41;0.82;49.00;47.00;44.00;49.91;-27.86;66.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.84;0.31;0.88;2.10;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-17.00;-16.00;-5.00;0.00;-0.00;-0.00;0.83;0.79;0.31;49.00;47.00;45.00;50.09;-4.88;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.75;0.27;0.83;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-16.00;-14.00;-5.00;0.00;-0.00;-0.00;0.79;0.71;0.27;49.00;44.00;45.00;50.16;-5.34;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.77;0.28;1.54;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-14.00;-14.00;-5.00;0.00;-0.00;-0.00;0.72;0.73;0.29;49.00;45.00;45.00;50.19;-7.36;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.77;0.29;1.48;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-14.00;-14.00;-5.00;0.00;-0.00;-0.00;0.71;0.72;0.30;49.00;46.00;44.00;50.16;-9.12;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:36;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.82;0.35;1.24;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-17.00;-16.00;-6.00;0.00;-0.00;-0.00;0.84;0.77;0.36;49.00;46.00;44.00;50.09;-14.48;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:37;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.81;0.34;0.89;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-16.00;-15.00;-6.00;0.00;-0.00;-0.00;0.81;0.77;0.34;49.00;47.00;44.00;50.09;-13.55;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.79;0.28;1.48;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-14.00;-15.00;-5.00;0.00;-0.00;-0.00;0.72;0.75;0.29;49.00;47.00;44.00;50.09;-11.55;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:39;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.75;0.26;0.77;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-15.00;-14.00;-4.00;0.00;-0.00;-0.00;0.74;0.71;0.26;49.00;47.00;44.00;50.16;-7.82;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:40;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.75;0.26;1.48;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-13.00;-14.00;-4.00;0.00;-0.00;-0.00;0.68;0.71;0.26;49.00;47.00;44.00;50.19;-4.41;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:41;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.75;0.26;1.54;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-14.00;-14.00;-4.00;0.00;-0.00;-0.00;0.72;0.71;0.27;49.00;47.00;44.00;50.19;-7.42;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:42;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.25;1.42;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-8.00;-14.00;-4.00;0.00;-0.00;-0.00;0.44;0.71;0.26;49.00;47.00;43.00;50.25;2.05;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:43;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.24;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.72;0.24;49.00;48.00;43.00;50.34;5.47;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:44;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.24;0.30;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.22;0.73;0.24;49.00;48.00;43.00;50.38;3.49;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.24;0.24;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.72;0.25;48.00;48.00;43.00;50.34;-0.26;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:46;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.17;0.66;0.36;2.06;3.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-23.00;-12.00;0.00;-0.00;-0.00;0.23;1.09;0.61;48.00;48.00;43.00;50.19;-14.84;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.09;0.81;0.36;2.06;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-21.00;-15.00;0.00;-0.00;-0.00;0.23;1.02;0.74;48.00;48.00;45.00;50.09;-10.72;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.48;0.30;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.23;0.72;0.47;47.00;45.00;45.00;50.31;5.07;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:49;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.49;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.23;0.72;0.47;47.00;45.00;45.00;50.41;8.84;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:50;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.50;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.71;0.48;47.00;46.00;45.00;50.47;11.63;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:51;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.50;0.29;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.70;0.49;47.00;46.00;44.00;50.50;9.72;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:52;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.65;0.59;2.85;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-52.00;-11.00;-11.00;0.00;-0.00;-0.00;2.46;0.60;0.59;48.00;46.00;44.00;50.06;-34.22;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:53;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.67;0.38;2.85;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.75;-33.00;-12.00;-7.00;0.00;-0.00;-0.00;1.58;0.63;0.38;50.00;46.00;45.00;50.00;-12.84;66.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:54;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.25;0.24;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.67;0.26;50.00;46.00;44.00;50.44;19.70;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:55;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.25;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.67;0.26;50.00;46.00;44.00;50.59;19.52;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:56;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.25;0.24;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.26;49.00;47.00;44.00;50.66;19.75;66.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:57;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.25;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.68;0.26;49.00;47.00;43.00;50.78;23.56;66.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:58;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.24;0.24;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.68;0.25;48.00;47.00;43.00;50.81;22.64;66.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 10:59;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.28;0.30;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.68;0.28;48.00;47.00;43.00;50.88;22.58;66.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:00;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.50;0.29;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.70;0.49;48.00;47.00;43.00;50.88;20.47;67.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:01;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.13;0.90;0.36;2.04;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-22.00;-16.00;0.00;-0.00;-0.00;0.23;1.05;0.82;47.00;47.00;43.00;50.81;9.70;67.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.07;0.86;0.35;2.02;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-20.00;-15.00;0.00;-0.00;-0.00;0.23;1.00;0.79;47.00;47.00;46.00;50.72;17.64;67.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:03;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.54;0.29;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.69;0.53;47.00;44.00;46.00;51.03;31.66;67.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:04;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.52;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.69;0.51;47.00;44.00;46.00;51.12;34.00;67.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:05;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.47;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.21;0.69;0.46;47.00;45.00;46.00;51.25;38.03;67.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:06;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.31;0.24;0.85;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.69;0.32;47.00;46.00;45.00;51.28;34.91;67.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:07;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.32;46.00;46.00;45.00;51.19;25.34;67.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:08;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.23;0.69;0.31;46.00;46.00;44.00;51.09;20.14;67.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:09;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.23;0.69;0.31;46.00;46.00;44.00;51.09;23.12;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:10;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.29;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.31;46.00;47.00;44.00;51.16;26.31;67.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:11;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.30;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.31;46.00;47.00;44.00;51.12;22.14;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:12;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.30;0.24;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.68;0.31;46.00;47.00;43.00;51.09;19.62;68.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:13;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.30;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.68;0.31;46.00;47.00;43.00;51.06;19.62;68.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:14;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.30;0.24;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.31;46.00;47.00;43.00;51.12;24.00;68.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:15;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.76;0.70;0.37;2.84;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.78;-37.00;-12.00;-6.00;0.00;-0.00;-0.00;1.80;0.64;0.37;47.00;47.00;43.00;50.88;-1.64;68.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:16;50.25;50.44;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.21;0.82;2.85;2.03;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-36.00;-23.00;-15.00;0.00;-0.00;-0.00;1.76;1.12;0.78;49.00;47.00;44.00;50.44;-16.70;68.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.45;1.88;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.26;0.83;0.44;49.00;47.00;45.00;50.72;16.27;68.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:18;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;0.29;0.36;2.53;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.80;0.30;49.00;44.00;45.00;50.88;17.86;68.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:19;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.21;0.37;2.97;1.36;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-46.00;-24.00;-6.00;0.00;-0.00;-0.00;2.18;1.17;0.36;49.00;46.00;44.00;50.34;-32.97;68.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:20;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.22;0.47;3.13;1.40;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-65.00;-25.00;-8.00;0.00;-0.00;-0.00;3.01;1.19;0.45;52.00;48.00;44.00;49.97;-40.06;68.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:21;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.04;0.55;3.37;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.56;-67.00;-21.00;-10.00;0.00;-0.00;-0.00;3.11;1.00;0.54;54.00;49.00;44.00;49.84;-40.47;68.44;18.00;0.00;61440.00;0.00;;0;;
