v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 10:29;52.25;52.59;52.25;234.00;240.00;235.00;11.34;11.83;12.00;3.44;1.61;1.32;5.52;2.49;2.15;50.50;50.50;50.50;50.50;50.50;50.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-13.00;22.00;28.00;2.83;2.78;2.81;3.46;1.56;1.25;54.00;49.00;49.00;52.31;98.12;57.62;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:30;52.50;52.69;52.44;234.00;240.00;235.00;11.86;11.83;12.00;2.08;2.27;1.95;2.68;2.49;2.16;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;16.00;11.00;18.00;2.97;2.72;2.79;2.07;2.16;1.82;54.00;47.00;48.00;52.44;110.94;57.72;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:31;52.50;52.69;52.50;234.00;240.00;235.00;11.86;11.34;11.67;1.45;2.03;1.43;2.65;2.60;2.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;26.00;13.00;25.00;2.96;2.61;2.77;1.46;1.94;1.38;54.00;45.00;49.00;52.62;134.62;57.81;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:32;53.38;53.53;53.28;233.00;239.00;236.00;11.86;11.83;12.00;0.81;1.09;0.43;1.08;1.21;0.50;50.94;50.97;50.97;50.94;50.97;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;38.00;30.00;42.00;3.01;2.81;2.84;0.85;1.10;0.46;55.00;49.00;50.00;53.22;182.00;57.94;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:33;53.53;53.69;53.44;233.00;238.00;236.00;12.11;11.83;12.00;0.81;0.98;0.43;1.74;1.13;0.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;38.00;32.00;41.00;3.02;2.79;2.85;0.84;0.98;0.45;56.00;51.00;51.00;53.31;183.12;58.09;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:34;53.53;53.69;53.53;232.00;238.00;236.00;12.11;11.83;12.00;0.84;1.03;0.48;1.20;1.44;0.69;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;37.00;32.00;40.00;3.02;2.80;2.84;0.88;1.03;0.50;53.00;50.00;51.00;53.31;182.25;58.25;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:35;53.53;53.69;53.53;233.00;238.00;236.00;11.86;11.83;12.00;0.89;1.03;0.50;1.20;1.28;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;36.00;32.00;40.00;3.02;2.79;2.84;0.92;1.04;0.53;52.00;49.00;51.00;53.31;182.75;58.41;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:36;52.50;52.59;52.50;233.00;239.00;236.00;12.11;11.50;12.00;2.86;1.87;0.76;4.32;4.36;1.85;50.97;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;1.00;15.00;37.00;3.02;2.69;2.82;2.93;1.86;0.76;53.00;49.00;51.00;52.81;121.00;58.53;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:37;52.75;53.00;52.75;233.00;238.00;236.00;12.11;11.67;12.00;3.51;1.50;0.47;3.72;1.72;0.54;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-9.00;23.00;41.00;3.03;2.78;2.84;3.58;1.51;0.50;53.00;48.00;50.00;52.72;124.31;58.66;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:38;52.75;52.94;52.69;234.00;239.00;235.00;11.34;11.83;12.00;2.52;1.58;0.95;3.90;2.61;1.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;5.00;23.00;33.00;2.84;2.77;2.84;2.58;1.55;0.94;52.00;51.00;51.00;52.78;131.25;58.75;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:39;52.94;52.94;52.94;234.00;240.00;235.00;11.86;11.83;12.00;0.85;2.29;1.62;1.14;3.12;1.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;37.00;11.00;23.00;3.02;2.72;2.84;0.89;2.19;1.56;53.00;51.00;50.00;52.88;143.50;58.88;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:40;53.12;53.19;52.94;233.00;239.00;236.00;12.11;11.67;11.83;0.80;1.88;1.22;1.79;2.34;1.62;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;38.00;17.00;29.00;3.02;2.70;2.82;0.84;1.81;1.18;55.00;50.00;52.00;53.03;156.62;59.00;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:41;53.53;53.81;53.44;233.00;238.00;236.00;12.11;11.83;12.00;0.90;1.12;0.58;1.14;1.29;0.73;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;36.00;30.00;38.00;3.03;2.80;2.84;0.93;1.13;0.61;55.00;54.00;52.00;53.31;178.88;59.12;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:42;53.53;53.69;53.53;233.00;238.00;236.00;12.11;11.83;12.00;0.93;1.15;0.60;1.14;1.22;0.69;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;36.00;29.00;38.00;3.02;2.79;2.84;0.96;1.16;0.63;52.00;58.00;51.00;53.31;175.38;59.28;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:43;53.19;53.44;53.12;233.00;238.00;237.00;11.86;11.83;12.00;0.81;1.08;0.50;2.04;1.29;0.77;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;38.00;31.00;40.00;3.00;2.79;2.84;0.84;1.08;0.53;52.00;58.00;51.00;53.31;174.25;59.44;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:44;52.84;53.00;52.84;234.00;239.00;237.00;11.86;11.83;12.00;2.87;1.16;0.53;4.05;1.32;0.69;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;1.00;29.00;40.00;3.02;2.79;2.85;2.94;1.17;0.55;53.00;51.00;51.00;52.94;128.50;59.56;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:45;52.75;52.94;52.75;234.00;239.00;236.00;11.86;11.83;12.00;3.39;1.12;0.48;4.26;1.33;0.69;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;53.00;-9.00;30.00;41.00;2.96;2.79;2.85;3.45;1.12;0.50;53.00;51.00;51.00;52.72;114.56;59.66;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:46;52.84;53.19;52.84;234.00;238.00;236.00;11.34;11.83;12.00;0.86;1.12;0.50;1.16;1.29;0.73;51.09;51.09;51.09;51.09;51.09;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;34.00;30.00;40.00;2.89;2.79;2.85;0.91;1.13;0.52;53.00;55.00;51.00;53.25;180.38;59.78;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:47;53.62;53.88;53.53;233.00;238.00;236.00;11.86;11.83;12.00;0.89;1.12;0.53;1.14;1.29;0.73;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;36.00;30.00;39.00;3.02;2.79;2.84;0.92;1.13;0.56;55.00;58.00;51.00;53.44;183.50;59.94;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:48;53.62;53.81;53.62;233.00;238.00;236.00;11.86;11.83;12.00;0.85;1.18;0.58;1.68;1.26;0.69;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;37.00;29.00;38.00;3.01;2.79;2.84;0.88;1.19;0.60;55.00;57.00;51.00;53.47;182.12;60.09;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:49;53.53;53.69;53.44;233.00;239.00;236.00;12.11;11.83;12.00;0.99;1.17;0.68;1.68;1.26;2.19;50.97;50.94;50.97;50.97;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;35.00;29.00;37.00;3.03;2.79;2.85;1.02;1.18;0.70;53.00;49.00;51.00;53.38;172.00;60.22;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:50;53.53;53.69;53.44;233.00;239.00;236.00;12.11;11.83;12.00;0.99;1.17;0.68;1.68;1.26;2.19;50.97;50.94;50.97;50.97;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;35.00;29.00;37.00;3.03;2.79;2.85;1.02;1.18;0.70;53.00;49.00;51.00;53.38;174.50;60.38;19.00;0.00;0.00;0.00;;0;;
12.07.2018 10:51;51.56;52.00;51.47;230.00;235.00;234.00;11.86;11.50;11.67;0.86;1.14;0.80;1.34;2.76;4.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.81;53.69;53.69;35.00;27.00;33.00;2.96;2.73;2.79;0.91;1.14;0.80;53.00;56.00;50.00;53.28;155.50;60.53;19.00;0.00;61440.00;0.00;7;0;;
12.07.2018 10:52;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.52;1.21;1.71;2.68;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-17.00;-29.00;-22.00;0.00;-0.00;-0.00;0.88;1.46;1.12;53.00;57.00;49.00;51.72;-0.56;60.66;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:53;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.97;0.67;1.12;1.15;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-17.00;-18.00;-13.00;0.00;-0.00;-0.00;0.88;0.93;0.66;53.00;49.00;48.00;51.56;15.15;60.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:54;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.94;0.64;1.06;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-17.00;-17.00;-12.00;0.00;-0.00;-0.00;0.86;0.90;0.63;53.00;43.00;48.00;51.47;15.30;61.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:55;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.95;0.61;1.77;1.11;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-15.00;-18.00;-11.00;0.00;-0.00;-0.00;0.79;0.91;0.60;53.00;45.00;48.00;51.50;21.02;61.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:56;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.05;0.52;1.83;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-21.00;-20.00;-10.00;0.00;-0.00;-0.00;1.05;1.01;0.53;53.00;47.00;49.00;51.44;14.69;61.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:57;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.99;0.52;1.18;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-19.00;-18.00;-9.00;0.00;-0.00;-0.00;0.99;0.95;0.53;53.00;48.00;49.00;51.34;11.07;61.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:58;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.87;0.40;1.06;1.40;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-17.00;-16.00;-7.00;0.00;-0.00;-0.00;0.87;0.83;0.41;53.00;49.00;49.00;51.38;17.19;61.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 10:59;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.93;0.39;1.66;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-16.00;-17.00;-7.00;0.00;-0.00;-0.00;0.83;0.88;0.39;53.00;49.00;49.00;51.34;14.66;61.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:00;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.97;0.44;1.12;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-18.00;-18.00;-8.00;0.00;-0.00;-0.00;0.91;0.93;0.45;53.00;50.00;48.00;51.25;8.09;62.09;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:01;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.96;0.43;1.12;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-18.00;-18.00;-8.00;0.00;-0.00;-0.00;0.89;0.92;0.44;53.00;50.00;48.00;51.16;4.21;62.28;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:02;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.92;0.38;1.60;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-15.00;-17.00;-7.00;0.00;-0.00;-0.00;0.77;0.88;0.39;53.00;51.00;48.00;51.16;7.12;62.47;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:03;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.92;0.39;1.54;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-17.00;-17.00;-7.00;0.00;-0.00;-0.00;0.86;0.88;0.40;52.00;51.00;48.00;51.25;17.06;62.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:04;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.90;0.38;1.00;1.28;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-16.00;-17.00;-7.00;0.00;-0.00;-0.00;0.82;0.86;0.39;52.00;51.00;48.00;51.41;29.61;62.78;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:05;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.83;0.36;1.00;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-16.00;-15.00;-6.00;0.00;-0.00;-0.00;0.83;0.77;0.37;52.00;51.00;48.00;51.59;39.66;62.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:06;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.69;0.34;1.70;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-16.00;-12.00;-6.00;0.00;-0.00;-0.00;0.80;0.63;0.34;52.00;51.00;48.00;51.56;30.52;63.03;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:07;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.69;0.35;1.00;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-16.00;-12.00;-6.00;0.00;-0.00;-0.00;0.85;0.62;0.36;52.00;51.00;47.00;51.62;38.75;63.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:08;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.41;1.02;1.00;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-17.00;-26.00;-19.00;0.00;-0.00;-0.00;0.86;1.29;0.96;52.00;50.00;49.00;51.41;15.58;63.28;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:09;50.53;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.64;0.45;4.30;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-56.00;-10.00;-8.00;0.00;-0.00;-0.00;2.65;0.56;0.44;53.00;48.00;49.00;51.00;-19.75;63.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:10;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.65;0.44;4.26;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-58.00;-10.00;-8.00;0.00;-0.00;-0.00;2.78;0.56;0.44;55.00;46.00;49.00;50.94;6.74;63.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:11;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.34;1.00;1.18;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-16.00;-12.00;-6.00;0.00;-0.00;-0.00;0.84;0.63;0.35;53.00;46.00;49.00;51.50;46.75;63.53;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:12;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.73;0.34;1.00;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-16.00;-13.00;-6.00;0.00;-0.00;-0.00;0.83;0.67;0.35;49.00;47.00;48.00;51.69;49.88;63.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:13;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.70;0.34;1.66;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-15.00;-12.00;-6.00;0.00;-0.00;-0.00;0.80;0.63;0.35;50.00;47.00;48.00;51.81;56.00;63.72;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:14;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.67;0.35;1.00;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-17.00;-11.00;-6.00;0.00;-0.00;-0.00;0.86;0.61;0.35;50.00;47.00;47.00;51.91;59.16;63.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:15;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.68;0.34;1.06;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-17.00;-11.00;-6.00;0.00;-0.00;-0.00;0.87;0.62;0.34;50.00;48.00;47.00;52.00;62.56;63.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:16;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.73;0.34;1.54;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-15.00;-13.00;-6.00;0.00;-0.00;-0.00;0.79;0.67;0.34;50.00;48.00;47.00;51.50;8.48;64.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:17;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.78;0.41;1.77;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-19.00;-14.00;-7.00;0.00;-0.00;-0.00;0.97;0.72;0.41;51.00;48.00;47.00;51.59;45.06;64.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:18;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.72;0.36;1.06;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-17.00;-13.00;-6.00;0.00;-0.00;-0.00;0.87;0.66;0.37;51.00;48.00;47.00;51.84;47.34;64.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:19;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.37;0.98;3.65;3.49;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-19.00;-26.00;-18.00;0.00;-0.00;-0.00;0.95;1.29;0.91;51.00;49.00;47.00;51.34;-0.62;64.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:20;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.41;1.19;0.67;4.20;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-73.00;-23.00;-13.00;0.00;-0.00;-0.00;3.45;1.16;0.67;53.00;49.00;49.00;50.84;-20.47;64.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:21;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.85;0.68;4.12;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-74.00;-15.00;-13.00;0.00;-0.00;-0.00;3.51;0.78;0.68;53.00;48.00;49.00;50.84;-3.63;64.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:22;50.78;51.06;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.87;1.67;3.61;2.23;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-21.00;-35.00;-31.00;0.00;-0.00;-0.00;1.09;1.71;1.52;53.00;48.00;49.00;51.03;13.08;64.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:23;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.97;1.77;1.18;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-18.00;-37.00;-32.00;0.00;-0.00;-0.00;0.91;1.80;1.58;53.00;47.00;49.00;51.12;17.70;64.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:24;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.48;1.26;4.14;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-36.00;-27.00;-23.00;0.00;-0.00;-0.00;1.78;1.35;1.14;53.00;47.00;51.00;51.25;27.23;64.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:25;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.67;0.44;3.55;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-64.00;-11.00;-8.00;0.00;-0.00;-0.00;3.04;0.59;0.43;53.00;45.00;51.00;51.38;31.61;65.00;19.00;0.00;61440.00;0.00;;0;;
