v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 09:45;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.27;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.41;0.28;47.00;46.00;45.00;50.72;5.96;71.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.54;0.41;1.90;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.29;0.81;0.52;47.00;45.00;44.00;50.66;-5.02;71.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:47;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.63;0.36;1.85;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.29;0.85;0.60;47.00;47.00;46.00;50.50;-5.40;71.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.26;0.30;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.27;0.43;0.27;47.00;47.00;46.00;50.72;7.80;71.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:49;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.27;0.35;1.00;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-4.00;-8.00;-4.00;0.00;-0.00;-0.00;0.26;0.46;0.27;47.00;46.00;45.00;50.78;7.57;71.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:50;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.27;0.30;0.65;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-4.00;-8.00;-4.00;0.00;-0.00;-0.00;0.27;0.46;0.27;46.00;46.00;44.00;50.81;8.61;71.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:51;50.53;50.78;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.37;0.48;0.81;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.54;0.37;46.00;45.00;44.00;50.78;3.31;71.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:52;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.55;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.50;0.53;46.00;45.00;44.00;50.72;-2.22;71.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:53;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.50;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.47;0.49;46.00;45.00;44.00;50.69;-2.19;71.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.50;0.36;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.48;46.00;44.00;44.00;50.66;-1.69;71.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:55;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.53;1.88;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.52;46.00;44.00;44.00;50.62;-3.77;71.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:56;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.42;0.56;2.96;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-22.00;-6.00;-10.00;0.00;-0.00;-0.00;1.09;0.36;0.55;46.00;44.00;44.00;50.50;-19.27;71.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:57;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.36;0.62;2.97;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-64.00;-5.00;-12.00;0.00;-0.00;-0.00;2.99;0.28;0.61;49.00;44.00;44.00;49.97;-52.72;71.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.30;1.11;3.02;3.25;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-24.00;-25.00;-21.00;0.00;-0.00;-0.00;1.15;1.23;1.01;50.00;44.00;45.00;49.97;-43.03;71.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 09:59;49.56;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.56;0.69;3.31;1.78;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-62.00;-9.00;-14.00;0.00;-0.00;-0.00;2.88;0.48;0.67;52.00;44.00;45.00;49.84;-51.59;71.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.73;1.77;0.53;1.94;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-33.00;-33.00;0.00;-0.00;-0.00;0.41;1.58;1.57;52.00;45.00;44.00;49.91;-44.69;71.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.67;1.68;0.47;1.96;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-32.00;-31.00;0.00;-0.00;-0.00;0.35;1.54;1.48;52.00;50.00;45.00;49.94;-41.56;71.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:02;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.25;1.23;3.19;1.94;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-36.00;-24.00;-23.00;0.00;-0.00;-0.00;1.72;1.17;1.13;52.00;52.00;47.00;49.84;-54.53;71.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:03;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.70;0.61;3.15;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.56;-67.00;-12.00;-12.00;0.00;-0.00;-0.00;3.12;0.62;0.61;54.00;50.00;48.00;49.78;-60.38;71.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:04;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.69;0.41;3.13;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-37.00;-12.00;-7.00;0.00;-0.00;-0.00;1.77;0.61;0.41;56.00;46.00;47.00;50.03;-32.53;71.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:05;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.52;0.35;0.81;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.60;0.50;55.00;46.00;47.00;50.34;-10.04;71.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.59;0.53;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.36;0.65;0.58;48.00;46.00;46.00;50.38;-13.02;71.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:07;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.59;0.53;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.35;0.64;0.58;47.00;46.00;46.00;50.38;-11.73;71.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:08;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.78;0.66;0.48;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.41;0.71;0.65;47.00;46.00;46.00;50.34;-15.91;71.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:09;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.56;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.29;0.59;0.54;47.00;46.00;46.00;50.38;-10.73;71.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:10;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.55;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.30;0.60;0.53;47.00;46.00;46.00;50.38;-11.84;71.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:11;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.55;0.36;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.61;0.53;47.00;46.00;46.00;50.38;-12.67;71.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:12;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.58;0.53;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.37;0.63;0.56;47.00;46.00;45.00;50.38;-13.95;71.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:13;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.40;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.43;0.67;0.40;47.00;46.00;45.00;50.38;-11.86;71.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.30;0.36;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.59;0.31;47.00;46.00;45.00;50.44;-7.46;71.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.31;0.36;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.53;0.31;47.00;46.00;45.00;50.44;-9.08;71.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.16;0.83;0.41;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-22.00;-16.00;0.00;-0.00;-0.00;0.36;1.07;0.78;47.00;47.00;44.00;50.22;-29.45;71.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.42;0.41;1.82;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.67;0.41;47.00;48.00;46.00;50.25;-15.83;71.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.28;0.36;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.55;0.29;47.00;48.00;46.00;50.34;-11.89;71.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:19;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.32;0.71;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.58;0.32;47.00;47.00;45.00;50.34;-12.17;71.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:20;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.30;0.35;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.31;0.55;0.30;47.00;47.00;45.00;50.38;-9.19;71.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:21;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.28;0.41;1.76;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.32;0.63;0.28;46.00;46.00;44.00;50.41;-9.64;71.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:22;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.26;0.41;1.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-15.00;-4.00;0.00;-0.00;-0.00;0.32;0.73;0.27;46.00;47.00;44.00;50.41;-9.73;71.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:23;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.26;0.36;1.04;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-17.00;-4.00;0.00;-0.00;-0.00;0.32;0.86;0.26;46.00;47.00;43.00;50.38;-11.13;71.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:24;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.26;0.36;1.12;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-17.00;-4.00;0.00;-0.00;-0.00;0.32;0.87;0.27;46.00;48.00;43.00;50.38;-10.52;70.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:25;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.91;0.27;0.36;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-17.00;-4.00;0.00;-0.00;-0.00;0.32;0.83;0.27;46.00;48.00;43.00;50.38;-9.79;70.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.27;0.41;1.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-17.00;-4.00;0.00;-0.00;-0.00;0.33;0.87;0.27;46.00;49.00;43.00;50.38;-10.89;70.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:27;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.05;0.26;0.41;3.01;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-5.00;-19.00;-4.00;0.00;-0.00;-0.00;0.33;0.96;0.27;46.00;49.00;43.00;50.34;-12.76;70.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:28;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.10;0.26;0.35;1.20;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-20.00;-4.00;0.00;-0.00;-0.00;0.32;1.00;0.27;46.00;50.00;43.00;50.31;-14.36;70.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:29;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.09;0.27;0.35;1.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-20.00;-4.00;0.00;-0.00;-0.00;0.32;0.98;0.27;46.00;51.00;43.00;50.31;-14.62;70.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:30;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.08;0.27;0.41;1.51;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-19.00;-4.00;0.00;-0.00;-0.00;0.32;0.98;0.27;46.00;51.00;42.00;50.31;-15.34;70.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.78;1.06;0.33;3.03;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-39.00;-19.00;-6.00;0.00;-0.00;-0.00;1.83;0.96;0.32;47.00;51.00;42.00;50.00;-43.97;70.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:32;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.57;0.84;3.03;2.31;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-38.00;-31.00;-16.00;0.00;-0.00;-0.00;1.79;1.49;0.78;49.00;51.00;43.00;49.72;-60.97;70.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.27;0.42;0.53;2.24;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-24.00;-8.00;0.00;-0.00;-0.00;0.37;1.17;0.42;49.00;51.00;44.00;50.06;-26.50;70.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.19;0.36;0.53;1.36;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-8.00;-22.00;-6.00;0.00;-0.00;-0.00;0.45;1.09;0.37;49.00;48.00;44.00;50.12;-27.70;70.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.11;0.28;0.47;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-20.00;-5.00;0.00;-0.00;-0.00;0.37;1.00;0.28;48.00;49.00;44.00;50.16;-23.84;70.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:36;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.25;0.40;0.59;3.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-23.00;-7.00;0.00;-0.00;-0.00;0.47;1.15;0.40;48.00;50.00;43.00;50.09;-31.23;70.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:37;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.51;0.39;3.07;2.02;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-50.00;-29.00;-7.00;0.00;-0.00;-0.00;2.32;1.40;0.37;49.00;50.00;43.00;49.69;-67.75;70.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:38;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.74;1.02;3.31;2.50;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-37.00;-35.00;-20.00;0.00;-0.00;-0.00;1.73;1.67;0.97;51.00;48.00;44.00;49.59;-71.56;70.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.39;1.47;0.53;2.72;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-50.00;-29.00;0.00;-0.00;0.00;0.44;2.33;1.38;51.00;48.00;47.00;49.62;-68.75;70.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.21;1.39;0.48;2.53;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-46.00;-27.00;0.00;-0.00;-0.00;0.34;2.15;1.29;50.00;48.00;49.00;49.69;-63.47;70.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:41;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.34;1.30;0.60;2.97;2.28;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-51.00;-25.00;-11.00;0.00;-0.00;-0.00;2.38;1.23;0.57;51.00;47.00;50.00;49.62;-70.19;70.19;18.00;0.00;61440.00;0.00;;0;;
