v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 10:12;49.25;49.06;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.78;1.13;2.96;3.42;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-19.00;-36.00;-22.00;0.00;-0.00;-0.00;0.96;1.70;1.07;49.00;43.00;44.00;49.50;-25.95;65.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:13;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;2.17;1.33;1.82;2.44;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-45.00;-26.00;0.00;-0.00;-0.00;0.19;2.11;1.24;49.00;44.00;46.00;49.47;-20.81;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:14;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.62;1.01;3.31;2.29;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-23.00;-32.00;-20.00;0.00;-0.00;-0.00;1.11;1.56;0.94;48.00;44.00;48.00;49.47;-16.41;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:15;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.99;1.20;0.97;4.32;1.92;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-44.00;-23.00;-19.00;0.00;-0.00;-0.00;2.03;1.11;0.92;49.00;43.00;48.00;49.28;-30.94;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.68;1.46;1.60;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-18.00;-33.00;-29.00;0.00;-0.00;0.00;0.90;1.59;1.39;48.00;46.00;50.00;49.38;-22.64;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:17;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.16;0.95;3.61;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-42.00;-22.00;-19.00;0.00;-0.00;0.00;1.96;1.06;0.90;48.00;49.00;52.00;49.38;-17.05;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:18;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.47;0.25;4.08;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-76.00;-6.00;-4.00;0.00;-0.00;-0.00;3.45;0.34;0.23;50.00;48.00;52.00;49.41;-13.41;65.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:19;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.52;0.34;3.61;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-46.00;-7.00;-6.00;0.00;-0.00;-0.00;2.15;0.42;0.32;51.00;46.00;49.00;49.62;8.11;65.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.52;0.24;0.77;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-15.00;-7.00;-4.00;0.00;-0.00;-0.00;0.74;0.41;0.22;51.00;45.00;48.00;50.22;35.84;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:21;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.55;0.29;1.60;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-14.00;-8.00;-4.00;0.00;-0.00;-0.00;0.72;0.45;0.27;51.00;44.00;47.00;50.44;32.94;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.57;0.31;0.89;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-15.00;-9.00;-5.00;0.00;-0.00;-0.00;0.77;0.48;0.29;50.00;44.00;46.00;50.47;23.41;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:23;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.24;0.71;1.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-8.00;-10.00;-3.00;0.00;-0.00;-0.00;0.43;0.56;0.22;50.00;43.00;45.00;50.50;22.58;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:24;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.79;0.35;1.60;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-15.00;-15.00;-6.00;0.00;-0.00;-0.00;0.75;0.74;0.33;50.00;44.00;44.00;50.38;6.73;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:25;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.79;0.27;1.54;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-13.00;-14.00;-4.00;0.00;-0.00;-0.00;0.65;0.72;0.25;49.00;44.00;44.00;50.28;4.97;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.40;0.48;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.85;0.38;49.00;45.00;43.00;50.22;3.56;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:27;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.80;0.25;0.18;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.20;0.73;0.23;49.00;45.00;43.00;50.22;5.08;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.76;0.24;0.18;0.84;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.20;0.69;0.22;48.00;45.00;43.00;50.16;1.27;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.76;0.24;0.41;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.20;0.69;0.22;48.00;45.00;42.00;50.09;-1.56;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.19;0.66;1.42;2.00;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-10.00;-23.00;-12.00;0.00;-0.00;0.00;0.50;1.11;0.61;47.00;45.00;42.00;49.81;-23.69;65.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:31;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.00;0.47;0.71;1.94;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-14.00;-19.00;-8.00;0.00;-0.00;-0.00;0.71;0.92;0.43;47.00;45.00;43.00;49.56;-23.06;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.81;0.24;0.71;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-12.00;-15.00;-3.00;0.00;-0.00;-0.00;0.60;0.74;0.22;47.00;42.00;43.00;49.59;-16.73;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:33;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.87;0.31;1.42;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-14.00;-16.00;-5.00;0.00;-0.00;-0.00;0.70;0.81;0.29;47.00;43.00;43.00;49.50;-23.03;65.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.83;0.26;1.40;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-13.00;-16.00;-4.00;0.00;-0.00;-0.00;0.66;0.77;0.24;47.00;44.00;42.00;49.44;-21.86;65.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:35;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.90;0.35;1.60;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-15.00;-17.00;-6.00;0.00;-0.00;-0.00;0.74;0.84;0.33;47.00;44.00;42.00;49.34;-27.91;65.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:36;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.85;0.29;0.95;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-14.00;-16.00;-5.00;0.00;-0.00;-0.00;0.70;0.79;0.27;47.00;45.00;42.00;49.31;-26.23;64.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:37;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.90;0.37;0.83;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-14.00;-17.00;-6.00;0.00;-0.00;-0.00;0.67;0.85;0.35;47.00;45.00;42.00;49.25;-28.14;64.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.82;0.24;0.18;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-15.00;-3.00;0.00;-0.00;-0.00;0.19;0.76;0.22;47.00;46.00;42.00;49.44;-12.36;64.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.83;0.25;0.18;1.01;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-16.00;-4.00;0.00;-0.00;-0.00;0.19;0.77;0.23;47.00;46.00;41.00;49.50;-9.76;64.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.82;0.24;1.42;0.88;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-11.00;-15.00;-3.00;0.00;-0.00;-0.00;0.54;0.75;0.22;46.00;46.00;41.00;49.47;-13.84;64.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.82;0.25;0.71;1.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-14.00;-15.00;-4.00;0.00;-0.00;0.00;0.70;0.75;0.23;46.00;46.00;41.00;49.41;-17.64;64.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:42;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.87;0.30;1.66;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-13.00;-16.00;-5.00;0.00;-0.00;-0.00;0.66;0.81;0.27;46.00;46.00;41.00;49.38;-18.83;64.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:43;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.76;0.25;3.32;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-64.00;-14.00;-4.00;0.00;-0.00;0.00;2.92;0.68;0.23;48.00;46.00;41.00;48.91;-56.38;64.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:44;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.65;0.25;3.96;1.12;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-39.00;-12.00;-4.00;0.00;-0.00;-0.00;1.83;0.59;0.22;50.00;46.00;40.00;49.09;-30.22;64.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:45;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.65;0.32;1.42;0.81;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-14.00;-12.00;-5.00;0.00;-0.00;-0.00;0.68;0.60;0.31;50.00;45.00;40.00;49.44;-13.05;64.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:46;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.26;1.07;0.65;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-14.00;-24.00;-20.00;0.00;-0.00;0.00;0.67;1.14;0.97;50.00;45.00;41.00;49.19;-33.88;64.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:47;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.93;0.54;0.65;2.44;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-14.00;-18.00;-10.00;0.00;-0.00;-0.00;0.66;0.88;0.52;49.00;45.00;43.00;49.28;-18.86;64.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:48;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.16;0.47;4.02;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-67.00;-23.00;-9.00;0.00;-0.00;-0.00;3.07;1.12;0.47;50.00;45.00;43.00;48.78;-68.19;64.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:49;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.77;0.48;3.55;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-70.00;-14.00;-9.00;0.00;-0.00;-0.00;3.18;0.72;0.47;51.00;46.00;43.00;48.78;-60.88;64.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:50;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.95;1.49;4.02;3.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-22.00;-39.00;-28.00;0.00;-0.00;0.00;1.02;1.83;1.33;52.00;47.00;44.00;48.78;-57.31;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:51;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.31;1.32;0.65;2.41;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-13.00;-47.00;-26.00;0.00;-0.00;-0.00;0.64;2.21;1.22;49.00;47.00;47.00;48.78;-57.53;64.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:52;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.15;0.70;4.18;2.37;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-46.00;-22.00;-13.00;0.00;-0.00;0.00;2.11;1.07;0.65;49.00;47.00;48.00;48.84;-54.50;64.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:53;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.15;1.89;1.74;0.41;2.13;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-2.00;-37.00;-34.00;0.00;-0.00;0.00;0.14;1.71;1.57;49.00;44.00;47.00;48.91;-44.00;64.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:54;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.78;1.64;0.12;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;0.00;-34.00;-31.00;0.00;-0.00;0.00;0.06;1.62;1.46;47.00;46.00;47.00;48.97;-38.44;64.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.58;0.47;0.12;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-10.00;-9.00;0.00;-0.00;-0.00;0.05;0.53;0.47;47.00;46.00;47.00;49.50;-2.49;64.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:56;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.57;0.48;4.23;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-10.00;-9.00;0.00;-0.00;-0.00;0.82;0.53;0.47;46.00;46.00;46.00;49.44;-18.28;64.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:57;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.61;0.49;2.79;1.19;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-60.00;-11.00;-9.00;0.00;-0.00;-0.00;2.78;0.56;0.49;49.00;45.00;45.00;48.88;-54.12;64.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:58;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.10;0.54;2.84;2.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-29.00;-21.00;-10.00;0.00;-0.00;-0.00;1.37;1.02;0.54;50.00;45.00;45.00;49.03;-38.28;64.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 10:59;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.78;1.37;0.39;2.85;1.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-63.00;-28.00;-7.00;0.00;-0.00;-0.00;2.85;1.29;0.38;51.00;48.00;44.00;48.72;-69.94;63.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:00;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.94;0.26;3.13;1.44;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-64.00;-18.00;-4.00;0.00;-0.00;-0.00;2.90;0.85;0.23;53.00;49.00;44.00;48.78;-57.94;63.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:01;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.82;1.29;2.85;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-12.00;-37.00;-26.00;0.00;-0.00;0.00;0.59;1.72;1.22;54.00;49.00;45.00;48.88;-46.34;63.78;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:02;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.96;1.42;0.36;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-40.00;-29.00;0.00;-0.00;-0.00;0.31;1.86;1.36;53.00;47.00;47.00;48.91;-45.38;63.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:03;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.27;0.76;0.41;2.08;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-25.00;-15.00;0.00;-0.00;-0.00;0.24;1.18;0.71;52.00;45.00;49.00;49.19;-19.34;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.25;0.18;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.70;0.23;51.00;43.00;49.00;49.56;-2.14;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:05;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.77;0.25;0.18;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.18;0.70;0.22;50.00;42.00;47.00;49.62;-1.82;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.78;0.24;0.12;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-14.00;-3.00;0.00;-0.00;-0.00;0.11;0.70;0.22;50.00;43.00;46.00;49.66;-0.25;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:07;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.78;0.26;0.36;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-2.00;-14.00;-4.00;0.00;-0.00;-0.00;0.16;0.71;0.24;49.00;44.00;45.00;49.66;-1.56;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:08;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.75;0.26;0.18;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.19;0.68;0.25;49.00;44.00;44.00;49.69;-0.19;63.69;18.00;0.00;61440.00;0.00;;0;;
