v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 14:15;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.38;0.35;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.70;0.39;50.00;48.00;46.00;50.78;12.01;71.06;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:16;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.40;0.35;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.68;0.41;50.00;48.00;46.00;50.81;12.45;71.12;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:17;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.49;0.47;1.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.37;0.78;0.50;50.00;48.00;47.00;50.78;6.60;71.19;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:18;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.42;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.33;0.76;0.43;50.00;49.00;47.00;50.78;8.70;71.19;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.40;0.98;1.57;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-12.00;-27.00;-19.00;0.00;-0.00;-0.00;0.62;1.32;0.94;49.00;49.00;48.00;50.50;-14.13;71.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:20;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.75;0.38;1.47;1.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-15.00;-13.00;-7.00;0.00;-0.00;-0.00;0.77;0.65;0.39;50.00;47.00;48.00;50.66;6.95;71.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:21;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.78;0.37;0.83;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-11.00;-13.00;-6.00;0.00;-0.00;-0.00;0.58;0.68;0.38;50.00;46.00;48.00;50.72;9.88;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:22;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.69;0.37;50.00;46.00;48.00;50.81;15.45;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:23;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.36;0.29;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.65;0.37;50.00;47.00;47.00;50.91;18.53;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:24;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.36;0.29;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.63;0.37;49.00;47.00;47.00;50.94;16.92;71.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:25;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.37;0.30;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.68;0.37;49.00;47.00;47.00;50.91;10.07;71.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:26;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.75;0.40;2.96;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-32.00;-13.00;-7.00;0.00;-0.00;-0.00;1.54;0.65;0.40;49.00;47.00;47.00;50.59;-19.73;71.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.77;0.51;3.13;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.94;-58.00;-14.00;-9.00;0.00;-0.00;-0.00;2.68;0.68;0.51;52.00;47.00;47.00;50.09;-43.59;71.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:28;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.38;0.53;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.35;0.71;0.38;52.00;48.00;47.00;50.41;-3.71;71.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.36;0.54;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.37;0.63;0.37;52.00;48.00;47.00;50.47;-2.79;71.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:30;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.38;2.13;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-9.00;-12.00;-7.00;0.00;-0.00;-0.00;0.50;0.60;0.38;52.00;48.00;47.00;50.47;-4.64;71.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:31;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.69;0.43;3.19;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-48.00;-11.00;-8.00;0.00;-0.00;-0.00;2.25;0.58;0.43;53.00;48.00;47.00;50.12;-36.28;71.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:32;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.08;0.71;0.42;2.60;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-43.00;-12.00;-8.00;0.00;-0.00;-0.00;2.02;0.61;0.42;54.00;48.00;47.00;50.03;-33.59;71.44;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.16;0.82;2.53;1.93;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-37.00;-22.00;-16.00;0.00;-0.00;-0.00;1.71;1.07;0.79;55.00;48.00;47.00;49.94;-41.53;71.44;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.86;0.54;1.94;1.93;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-16.00;-15.00;-10.00;0.00;-0.00;-0.00;0.82;0.76;0.54;54.00;50.00;48.00;50.12;-16.23;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:35;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.39;0.65;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.44;0.64;0.40;51.00;50.00;48.00;50.34;-6.34;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.85;0.47;0.71;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-15.00;-9.00;0.00;-0.00;-0.00;0.47;0.75;0.48;51.00;50.00;48.00;50.31;-9.86;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:37;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.78;0.35;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.41;0.67;0.36;51.00;50.00;47.00;50.41;-3.23;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:38;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;0.36;0.59;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.41;0.67;0.36;50.00;49.00;47.00;50.41;-4.57;71.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:39;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.66;0.37;50.00;49.00;47.00;50.41;-5.30;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:40;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.81;0.42;0.83;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.39;0.71;0.42;50.00;49.00;47.00;50.38;-8.59;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:41;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.38;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.32;0.67;0.38;50.00;49.00;47.00;50.38;-7.06;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:42;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.78;0.37;0.48;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.31;0.68;0.37;50.00;49.00;47.00;50.38;-8.26;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:43;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.37;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.38;0.66;0.37;50.00;49.00;46.00;50.34;-11.23;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:44;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.37;0.53;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.38;0.64;0.37;49.00;49.00;46.00;50.31;-12.02;71.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.19;0.88;0.59;3.55;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-7.00;-23.00;-17.00;0.00;-0.00;-0.00;0.41;1.10;0.82;49.00;49.00;46.00;50.16;-31.69;71.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:46;49.31;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.54;1.55;0.95;3.19;2.58;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-56.00;-31.00;-19.00;0.00;-0.00;-0.00;2.58;1.45;0.92;51.00;49.00;49.00;49.59;-78.50;71.19;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.00;0.70;3.30;1.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-66.00;-18.00;-14.00;0.00;-0.00;-0.00;3.03;0.89;0.70;54.00;49.00;49.00;49.59;-72.06;71.06;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:48;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.18;1.68;1.89;3.07;2.24;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-25.00;-34.00;-36.00;0.00;-0.00;-0.00;1.21;1.61;1.67;55.00;49.00;49.00;49.62;-68.31;71.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.99;2.22;0.65;2.13;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-9.00;-41.00;-42.00;0.00;-0.00;-0.00;0.51;1.94;1.94;55.00;48.00;49.00;49.66;-64.56;70.94;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:50;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.75;1.97;0.59;2.08;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-36.00;-36.00;0.00;-0.00;0.00;0.43;1.69;1.71;51.00;47.00;49.00;49.75;-53.00;70.88;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.62;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.67;0.61;51.00;46.00;48.00;50.16;-14.39;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.71;0.68;3.07;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-58.00;-12.00;-14.00;0.00;-0.00;-0.00;2.70;0.61;0.67;52.00;44.00;45.00;49.84;-54.72;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.70;0.53;3.07;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.56;-52.00;-12.00;-10.00;0.00;-0.00;-0.00;2.44;0.60;0.52;55.00;44.00;46.00;49.84;-44.34;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.37;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.38;0.66;0.38;55.00;45.00;46.00;50.25;-7.59;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:55;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.36;0.41;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.38;0.62;0.37;53.00;46.00;46.00;50.31;-5.83;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.35;0.47;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.65;0.36;52.00;46.00;46.00;50.38;-4.38;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:57;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.35;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.67;0.36;51.00;46.00;46.00;50.41;-1.29;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:58;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.67;0.37;51.00;47.00;46.00;50.47;1.93;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 14:59;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.37;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.39;0.66;0.38;51.00;47.00;46.00;50.50;3.49;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:00;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.39;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.39;0.66;0.40;51.00;47.00;46.00;50.50;1.98;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:01;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.38;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.39;0.66;0.39;50.00;47.00;46.00;50.50;1.60;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.01;0.65;0.41;1.86;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-18.00;-12.00;0.00;-0.00;-0.00;0.39;0.91;0.63;50.00;48.00;46.00;50.44;-7.75;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.03;0.69;0.41;1.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-19.00;-13.00;0.00;-0.00;-0.00;0.39;0.94;0.66;50.00;50.00;48.00;50.31;-6.83;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:04;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.37;0.41;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.38;0.61;0.37;50.00;50.00;48.00;50.47;3.62;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:05;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.36;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.39;0.61;0.37;50.00;49.00;47.00;50.50;3.38;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:06;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.72;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.61;0.37;50.00;49.00;47.00;50.53;3.41;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:07;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.39;0.77;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.37;0.63;0.39;49.00;49.00;47.00;50.53;1.45;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:08;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.41;0.71;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-12.00;-7.00;0.00;-0.00;-0.00;0.39;0.64;0.42;49.00;49.00;47.00;50.50;0.32;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:09;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.37;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.59;0.38;49.00;49.00;47.00;50.50;0.30;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:10;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.36;0.41;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.63;0.37;49.00;48.00;46.00;50.47;-1.86;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:11;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.36;0.36;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.36;0.65;0.37;49.00;48.00;46.00;50.47;-1.34;70.81;20.00;0.00;61440.00;0.00;;0;;
