v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 14:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.86;0.78;1.24;1.27;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-17.00;-16.00;-16.00;0.00;-0.00;-0.00;0.85;0.81;0.79;52.00;54.00;52.00;49.97;-37.94;75.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:06;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.85;0.78;0.89;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-16.00;-16.00;-16.00;0.00;-0.00;-0.00;0.81;0.79;0.79;52.00;54.00;50.00;49.97;-38.91;75.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:07;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.87;0.81;1.66;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.56;-16.00;-17.00;-17.00;0.00;-0.00;-0.00;0.78;0.82;0.82;52.00;54.00;51.00;49.94;-39.50;75.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.81;0.75;0.77;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-15.00;-15.00;-15.00;0.00;-0.00;-0.00;0.75;0.75;0.75;52.00;54.00;51.00;49.97;-38.28;75.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:09;49.16;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.85;1.78;1.34;3.49;3.57;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-41.00;-37.00;-26.00;0.00;-0.00;-0.00;1.89;1.72;1.26;53.00;55.00;52.00;49.50;-86.00;75.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:10;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.31;1.30;1.30;3.71;2.27;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-51.00;-26.00;-26.00;0.00;-0.00;-0.00;2.34;1.23;1.23;55.00;53.00;50.00;49.47;-83.00;75.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:11;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;2.02;1.69;1.66;2.23;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-18.00;-41.00;-34.00;0.00;-0.00;-0.00;0.90;1.94;1.60;56.00;49.00;48.00;49.53;-73.69;75.19;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:12;49.16;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.88;1.47;3.99;2.05;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-18.00;-38.00;-30.00;0.00;-0.00;-0.00;0.89;1.80;1.40;52.00;49.00;51.00;49.59;-69.38;75.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:13;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.49;0.78;0.63;3.90;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-77.00;-14.00;-13.00;0.00;-0.00;-0.00;3.53;0.71;0.63;53.00;49.00;52.00;49.47;-86.06;75.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:14;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.83;0.64;3.67;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-66.00;-16.00;-13.00;0.00;-0.00;-0.00;3.01;0.78;0.64;57.00;47.00;52.00;49.53;-78.50;74.88;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:15;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.85;0.50;0.77;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-16.00;-16.00;-9.00;0.00;-0.00;-0.00;0.78;0.79;0.50;58.00;49.00;52.00;49.94;-38.44;74.81;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.95;0.49;1.54;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-15.00;-18.00;-9.00;0.00;-0.00;-0.00;0.75;0.89;0.50;52.00;50.00;52.00;49.97;-39.03;74.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.90;0.50;0.77;1.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-16.00;-17.00;-9.00;0.00;-0.00;-0.00;0.78;0.84;0.50;48.00;51.00;52.00;49.97;-38.94;74.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.99;0.62;0.95;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-17.00;-19.00;-12.00;0.00;-0.00;-0.00;0.83;0.94;0.63;49.00;52.00;52.00;49.94;-43.25;74.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:19;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.89;0.51;2.46;1.11;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-17.00;-17.00;-10.00;0.00;-0.00;-0.00;0.83;0.83;0.52;49.00;52.00;52.00;49.97;-37.75;74.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.93;0.55;1.06;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-18.00;-18.00;-11.00;0.00;-0.00;-0.00;0.88;0.88;0.56;50.00;53.00;52.00;49.97;-39.06;74.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:21;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.08;0.65;1.66;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-17.00;-21.00;-13.00;0.00;-0.00;-0.00;0.86;1.03;0.66;50.00;53.00;52.00;49.91;-42.81;74.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:22;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.08;0.68;1.77;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-21.00;-21.00;-14.00;0.00;-0.00;-0.00;1.03;1.04;0.69;51.00;54.00;52.00;49.91;-45.06;74.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.08;0.68;1.00;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-20.00;-21.00;-14.00;0.00;-0.00;-0.00;0.97;1.04;0.69;51.00;55.00;53.00;49.91;-42.94;74.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:24;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.95;1.16;4.32;3.97;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-47.00;-40.00;-24.00;0.00;-0.00;-0.00;2.20;1.89;1.13;53.00;55.00;54.00;49.50;-85.81;74.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:25;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.47;1.09;3.90;2.40;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-52.00;-29.00;-22.00;0.00;-0.00;-0.00;2.41;1.39;1.06;53.00;53.00;55.00;49.53;-73.19;74.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:26;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;2.11;1.58;1.06;2.35;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-18.00;-43.00;-32.00;0.00;-0.00;-0.00;0.90;2.02;1.50;53.00;49.00;57.00;49.66;-60.72;74.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:27;49.25;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.78;1.31;4.02;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-30.00;-36.00;-26.00;0.00;-0.00;-0.00;1.43;1.69;1.25;53.00;50.00;57.00;49.69;-59.22;74.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:28;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.41;0.85;0.60;3.61;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-76.00;-16.00;-12.00;0.00;-0.00;-0.00;3.45;0.79;0.59;56.00;49.00;50.00;49.62;-66.75;74.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:29;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.97;0.73;3.67;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-67.00;-19.00;-15.00;0.00;-0.00;-0.00;3.10;0.93;0.73;58.00;49.00;46.00;49.62;-65.94;73.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:30;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.03;0.66;1.71;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-18.00;-20.00;-14.00;0.00;-0.00;-0.00;0.88;0.98;0.67;57.00;50.00;48.00;50.03;-29.48;73.88;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.02;0.64;1.06;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.69;-18.00;-19.00;-13.00;0.00;-0.00;-0.00;0.91;0.97;0.65;48.00;51.00;49.00;50.03;-33.22;73.81;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.06;0.69;0.95;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-19.00;-21.00;-14.00;0.00;-0.00;-0.00;0.94;1.01;0.71;46.00;52.00;50.00;50.00;-35.69;73.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.08;0.66;0.53;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-9.00;-21.00;-14.00;0.00;-0.00;-0.00;0.50;1.03;0.67;47.00;53.00;50.00;50.06;-27.33;73.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.05;0.67;1.71;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-16.00;-20.00;-14.00;0.00;-0.00;-0.00;0.83;1.00;0.68;48.00;54.00;51.00;49.97;-36.88;73.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:35;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.98;0.60;1.06;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-19.00;-19.00;-12.00;0.00;-0.00;-0.00;0.95;0.93;0.61;49.00;54.00;51.00;49.97;-37.00;73.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.92;0.50;1.60;1.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-16.00;-17.00;-9.00;0.00;-0.00;-0.00;0.81;0.86;0.50;49.00;55.00;51.00;50.03;-29.09;73.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:37;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.02;0.61;1.12;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-19.00;-19.00;-12.00;0.00;-0.00;-0.00;0.93;0.97;0.62;50.00;55.00;51.00;50.06;-27.31;73.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:38;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.04;0.65;1.66;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-18.00;-20.00;-13.00;0.00;-0.00;-0.00;0.89;1.00;0.66;50.00;55.00;52.00;50.25;-9.44;73.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:39;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.01;0.62;1.06;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-18.00;-19.00;-12.00;0.00;-0.00;-0.00;0.90;0.96;0.62;51.00;52.00;52.00;50.97;54.72;73.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.75;1.24;1.72;2.41;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-19.00;-35.00;-25.00;0.00;-0.00;-0.00;0.94;1.67;1.20;51.00;52.00;54.00;50.31;-34.31;73.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:41;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.02;0.63;1.00;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-19.00;-19.00;-13.00;0.00;-0.00;-0.00;0.93;0.97;0.64;51.00;52.00;54.00;50.16;-26.25;73.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:42;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.93;0.50;0.83;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-10.00;-18.00;-9.00;0.00;-0.00;-0.00;0.52;0.88;0.51;51.00;50.00;54.00;50.22;-14.45;73.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:43;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.00;0.56;0.53;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-19.00;-11.00;0.00;-0.00;-0.00;0.40;0.95;0.57;51.00;52.00;54.00;50.22;-17.14;73.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:44;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.54;0.36;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.34;0.87;0.54;51.00;52.00;53.00;50.25;-14.61;73.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:45;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.74;0.41;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.32;0.92;0.74;51.00;53.00;53.00;50.22;-16.92;73.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:46;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.01;0.82;0.48;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-19.00;-17.00;0.00;-0.00;-0.00;0.38;0.96;0.82;51.00;54.00;53.00;50.19;-19.64;73.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:47;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;0.76;0.47;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.31;0.89;0.76;51.00;54.00;53.00;50.22;-15.70;73.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:48;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;0.88;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-20.00;-18.00;0.00;-0.00;-0.00;0.42;0.98;0.88;51.00;55.00;54.00;50.19;-18.52;73.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.98;0.86;0.47;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.41;0.93;0.87;50.00;55.00;54.00;50.25;-12.07;73.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:50;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.75;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.31;0.83;0.75;50.00;54.00;55.00;50.38;-3.22;73.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:51;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.60;1.50;0.48;3.81;2.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-32.00;-28.00;0.00;-0.00;-0.00;0.37;1.54;1.37;50.00;52.00;55.00;50.22;-23.69;73.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.17;1.19;3.31;2.68;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-65.00;-22.00;-23.00;0.00;-0.00;-0.00;3.00;1.08;1.13;52.00;53.00;55.00;49.75;-53.97;73.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:53;49.50;49.69;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.97;2.12;3.13;2.36;2.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-20.00;-40.00;-41.00;0.00;-0.00;-0.00;0.99;1.89;1.91;54.00;51.00;49.00;49.69;-55.16;73.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:54;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.19;2.02;0.53;2.29;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-45.00;-40.00;0.00;-0.00;-0.00;0.45;2.10;1.86;54.00;51.00;49.00;49.69;-55.50;73.19;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:55;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.48;1.29;0.53;2.41;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-29.00;-26.00;0.00;-0.00;-0.00;0.36;1.41;1.22;53.00;51.00;49.00;49.91;-33.31;73.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:56;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.93;0.80;3.19;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-23.00;-18.00;-16.00;0.00;-0.00;-0.00;1.13;0.88;0.80;53.00;49.00;48.00;50.03;-33.34;73.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:57;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.01;0.97;3.13;1.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-68.00;-19.00;-20.00;0.00;-0.00;-0.00;3.13;0.94;0.99;55.00;50.00;49.00;49.53;-75.81;73.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:58;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.07;0.93;3.13;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-29.00;-20.00;-19.00;0.00;-0.00;-0.00;1.41;0.99;0.94;57.00;51.00;50.00;49.75;-50.09;72.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 14:59;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.09;0.67;0.48;1.23;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-21.00;-14.00;0.00;-0.00;-0.00;0.45;1.02;0.69;53.00;53.00;51.00;49.97;-31.95;72.88;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.62;0.53;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-7.00;-20.00;-13.00;0.00;-0.00;-0.00;0.42;0.99;0.63;48.00;53.00;51.00;50.00;-30.67;72.81;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;0.54;0.59;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.33;0.91;0.55;48.00;54.00;51.00;50.06;-26.56;72.81;23.00;0.00;61440.00;0.00;;0;;
