v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 13:47;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.82;0.65;0.71;1.05;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-8.00;-15.00;-12.00;0.00;-0.00;-0.00;0.48;0.78;0.66;52.00;50.00;50.00;53.25;12.35;89.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:48;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.36;0.35;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.31;0.67;0.38;52.00;50.00;50.00;52.84;12.30;89.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:49;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.68;0.37;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.64;0.38;52.00;50.00;50.00;53.84;33.25;89.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:50;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.65;0.36;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.61;0.37;51.00;50.00;49.00;54.03;31.98;89.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:51;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.65;0.35;0.48;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.39;0.61;0.36;51.00;50.00;49.00;53.59;24.09;89.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:52;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.81;0.44;0.71;1.15;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.51;0.77;0.45;51.00;51.00;49.00;54.19;32.72;89.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:53;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.80;0.41;0.65;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.47;0.75;0.41;51.00;51.00;49.00;53.97;28.41;89.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:54;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.74;0.34;0.41;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.41;0.69;0.35;50.00;51.00;49.00;54.16;30.58;89.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:55;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.84;0.46;0.65;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.47;0.80;0.47;50.00;52.00;48.00;54.00;25.75;89.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:56;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;0.48;0.71;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-9.00;-15.00;-8.00;0.00;-0.00;-0.00;0.53;0.79;0.49;50.00;52.00;49.00;53.28;15.13;89.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:57;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.44;0.65;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-8.00;-15.00;-7.00;0.00;-0.00;-0.00;0.50;0.79;0.45;50.00;52.00;49.00;54.00;30.03;89.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:58;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.43;0.48;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.48;0.69;0.44;50.00;52.00;49.00;54.09;29.09;89.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 13:59;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.67;0.37;0.65;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-7.00;-11.00;-6.00;0.00;-0.00;-0.00;0.42;0.63;0.38;50.00;52.00;49.00;53.88;23.88;89.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:00;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.35;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-7.00;-11.00;-6.00;0.00;-0.00;-0.00;0.40;0.61;0.36;50.00;52.00;49.00;53.38;19.06;89.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:01;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.66;0.35;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.61;0.35;50.00;51.00;48.00;54.00;27.55;89.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:02;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.27;0.87;0.48;1.99;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-5.00;-22.00;-16.00;0.00;-0.00;-0.00;0.33;1.18;0.84;50.00;51.00;49.00;53.69;22.83;89.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:03;54.06;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.46;0.36;1.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.73;0.46;50.00;51.00;50.00;54.22;29.58;89.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:04;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.66;0.35;0.35;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.36;49.00;47.00;50.00;54.16;27.38;89.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:05;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.67;0.35;0.35;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.63;0.35;49.00;48.00;49.00;54.16;26.53;89.56;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:06;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.62;0.46;3.06;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;-54.00;-10.00;-8.00;0.00;-0.00;-0.00;2.76;0.56;0.45;51.00;48.00;49.00;53.53;18.09;89.56;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:07;53.12;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;1.91;0.65;0.42;4.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;-38.00;-10.00;-7.00;0.00;-0.00;-0.00;1.94;0.59;0.42;53.00;48.00;49.00;54.00;28.70;89.56;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:08;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.66;0.38;0.89;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.83;0.61;0.38;52.00;49.00;49.00;54.16;25.78;89.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:09;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.78;0.65;0.38;0.83;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.82;0.60;0.39;51.00;49.00;48.00;54.12;25.00;89.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:10;53.38;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.64;0.37;1.66;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.76;0.60;0.38;51.00;49.00;48.00;54.16;24.33;89.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:11;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.72;0.65;0.37;1.60;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.75;0.60;0.38;52.00;49.00;48.00;54.12;23.89;89.69;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:12;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.77;0.50;1.12;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-18.00;-13.00;-9.00;0.00;-0.00;-0.00;0.95;0.72;0.50;52.00;49.00;48.00;54.03;22.73;89.69;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:13;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.80;0.72;0.41;1.06;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.84;0.67;0.42;52.00;50.00;48.00;54.22;23.98;89.69;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:14;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.75;0.42;1.01;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.88;-14.00;-13.00;-7.00;0.00;-0.00;-0.00;0.77;0.70;0.43;52.00;50.00;48.00;54.09;22.73;89.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:15;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.89;0.57;1.77;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-17.00;-16.00;-10.00;0.00;-0.00;-0.00;0.90;0.85;0.58;52.00;51.00;48.00;54.09;21.66;89.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:16;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.87;0.61;1.00;1.04;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;-16.00;-15.00;-11.00;0.00;-0.00;-0.00;0.89;0.83;0.62;52.00;51.00;49.00;54.16;22.70;89.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:17;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.68;0.70;0.42;0.77;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-13.00;-12.00;-7.00;0.00;-0.00;-0.00;0.72;0.66;0.43;52.00;51.00;49.00;54.16;21.84;89.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:18;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.69;0.57;1.48;1.11;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-12.00;-11.00;-10.00;0.00;-0.00;-0.00;0.66;0.64;0.58;52.00;51.00;49.00;54.12;21.28;89.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:19;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.84;0.90;0.92;0.95;1.08;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-16.00;-16.00;-17.00;0.00;-0.00;-0.00;0.88;0.85;0.93;52.00;51.00;50.00;54.00;20.23;89.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:20;52.59;52.69;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.88;1.61;1.81;1.00;2.40;4.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-17.00;-29.00;-34.00;0.00;-0.00;-0.00;0.91;1.51;1.75;52.00;52.00;50.00;53.59;14.80;89.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:21;52.69;52.75;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.00;2.96;0.89;2.32;4.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-15.00;-18.00;-59.00;0.00;-0.00;-0.00;0.79;0.93;2.98;52.00;52.00;50.00;53.41;21.55;89.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:22;53.00;53.19;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.92;2.94;1.66;1.09;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-15.00;-16.00;-59.00;0.00;-0.00;-0.00;0.79;0.85;2.96;52.00;49.00;51.00;53.69;22.05;89.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:23;53.38;53.53;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.87;2.86;0.95;1.09;3.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.62;-8.00;-15.00;-57.00;0.00;-0.00;-0.00;0.49;0.81;2.88;52.00;50.00;54.00;53.91;24.08;89.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:24;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.75;2.69;1.42;1.09;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-5.00;-13.00;-54.00;0.00;-0.00;-0.00;0.29;0.69;2.71;52.00;50.00;55.00;53.97;22.20;89.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:25;53.53;53.69;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.81;2.50;0.41;1.01;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-14.00;-50.00;0.00;-0.00;-0.00;0.28;0.75;2.54;52.00;50.00;54.00;54.06;22.66;89.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:26;53.62;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.77;2.50;0.30;2.60;3.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.69;-3.00;-13.00;-50.00;0.00;-0.00;-0.00;0.21;0.70;2.53;51.00;50.00;54.00;53.97;21.05;90.00;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:27;52.44;52.59;52.25;3.00;4.00;2.00;0.00;0.16;0.00;2.62;1.11;2.73;2.90;1.50;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-53.00;-20.00;-55.00;0.00;-0.00;-0.00;2.67;1.04;2.76;53.00;52.00;52.00;53.16;9.30;90.00;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:28;53.00;53.12;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.54;1.50;3.41;3.12;2.90;4.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-30.00;-27.00;-68.00;0.00;-0.00;0.00;1.56;1.37;3.39;54.00;52.00;52.00;53.38;21.78;90.00;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:29;53.00;53.12;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.54;1.50;3.41;3.12;2.90;4.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-30.00;-27.00;-68.00;0.00;-0.00;0.00;1.56;1.37;3.39;54.00;52.00;52.00;53.41;26.67;90.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:30;53.12;53.28;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.54;2.07;3.91;2.84;2.34;4.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-9.00;-38.00;-77.00;0.00;-0.00;0.00;0.53;1.93;3.85;54.00;52.00;55.00;53.44;25.08;90.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:31;53.12;53.38;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.66;0.88;2.90;0.85;3.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.69;-57.00;-10.00;-17.00;0.00;-0.00;-0.00;2.89;0.60;0.88;55.00;51.00;55.00;53.81;17.39;90.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:32;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.67;0.79;2.90;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.62;-50.00;-10.00;-15.00;0.00;-0.00;-0.00;2.57;0.61;0.79;57.00;47.00;45.00;53.88;16.86;90.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:33;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.05;0.75;0.36;2.63;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-19.00;-14.00;0.00;-0.00;-0.00;0.26;1.00;0.74;56.00;49.00;41.00;54.09;19.12;90.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:34;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.98;0.94;3.36;1.43;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-57.00;-18.00;-18.00;0.00;-0.00;-0.00;2.84;0.93;0.94;48.00;50.00;44.00;53.53;13.88;90.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:35;53.44;53.62;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.70;2.11;2.01;3.19;2.35;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-13.00;-39.00;-37.00;0.00;-0.00;-0.00;0.70;1.97;1.87;50.00;51.00;46.00;53.66;20.73;90.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:36;53.62;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.45;2.19;1.83;0.53;2.47;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-7.00;-40.00;-34.00;0.00;-0.00;-0.00;0.44;2.04;1.73;50.00;51.00;47.00;53.84;17.95;90.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:37;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.39;1.09;0.48;2.32;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-7.00;-25.00;-20.00;0.00;-0.00;-0.00;0.42;1.31;1.07;50.00;51.00;50.00;54.09;17.98;90.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:38;52.84;53.00;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.98;1.72;0.41;1.12;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-6.00;-17.00;-34.00;0.00;-0.00;-0.00;0.36;0.92;1.75;50.00;49.00;51.00;53.84;16.38;90.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:39;53.38;53.53;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;2.68;1.94;1.05;2.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.62;-6.00;-17.00;-54.00;0.00;-0.00;-0.00;0.40;0.91;2.71;50.00;50.00;54.00;53.97;20.69;90.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:40;53.88;54.06;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.96;2.62;0.41;1.12;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-6.00;-17.00;-53.00;0.00;-0.00;-0.00;0.38;0.90;2.66;50.00;51.00;55.00;54.00;19.92;90.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:41;53.69;53.88;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;2.47;0.47;1.12;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.69;-4.00;-14.00;-49.00;0.00;-0.00;-0.00;0.24;0.74;2.51;50.00;51.00;54.00;54.06;19.64;90.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:42;53.81;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;2.47;0.41;1.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-3.00;-14.00;-49.00;0.00;-0.00;-0.00;0.23;0.73;2.51;50.00;51.00;54.00;54.00;17.91;90.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:43;53.62;53.81;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.98;2.65;0.47;1.12;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.69;-6.00;-17.00;-53.00;0.00;-0.00;-0.00;0.38;0.92;2.69;50.00;52.00;55.00;54.00;17.53;90.31;22.00;0.00;61440.00;0.00;;0;;
