v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 11:52;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.02;0.44;2.01;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-30.00;-19.00;-8.00;0.00;-0.00;-0.00;1.48;0.97;0.45;50.00;55.00;49.00;51.12;1.14;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:53;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.00;0.40;1.94;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-28.00;-19.00;-7.00;0.00;-0.00;-0.00;1.34;0.94;0.40;51.00;55.00;49.00;50.84;-5.41;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:54;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.00;0.38;1.88;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-26.00;-19.00;-7.00;0.00;-0.00;-0.00;1.27;0.94;0.38;52.00;52.00;49.00;50.72;-4.63;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.84;0.86;0.59;3.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-37.00;-16.00;0.00;-0.00;-0.00;0.38;1.77;0.82;52.00;53.00;49.00;50.53;-18.34;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:56;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.50;0.54;3.25;2.66;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-65.00;-30.00;-10.00;0.00;-0.00;-0.00;3.01;1.44;0.53;53.00;54.00;50.00;49.88;-61.00;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:57;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.44;0.48;3.24;1.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-65.00;-29.00;-8.00;0.00;-0.00;-0.00;3.02;1.38;0.46;56.00;54.00;50.00;49.75;-54.44;69.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:58;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.08;0.52;3.31;1.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.69;-66.00;-21.00;-9.00;0.00;-0.00;-0.00;3.06;1.03;0.50;57.00;55.00;49.00;49.78;-44.44;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 11:59;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.18;1.44;3.07;2.43;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-44.00;-28.00;0.00;-0.00;-0.00;0.40;2.10;1.35;53.00;55.00;51.00;49.88;-33.88;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.09;1.42;0.53;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-43.00;-28.00;0.00;-0.00;-0.00;0.33;2.01;1.32;47.00;53.00;54.00;49.97;-25.53;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:01;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.30;0.94;0.59;2.23;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-25.00;-18.00;0.00;-0.00;-0.00;0.37;1.25;0.91;46.00;51.00;55.00;50.25;-0.93;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.07;0.75;0.59;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-8.00;-20.00;-15.00;0.00;-0.00;-0.00;0.44;1.02;0.75;47.00;49.00;55.00;50.38;1.50;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:03;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.67;0.59;1.38;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.36;0.97;0.66;47.00;51.00;51.00;50.56;14.17;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:04;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.01;0.61;0.47;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.29;0.95;0.60;47.00;52.00;51.00;50.72;18.59;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:05;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.08;0.71;0.53;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-7.00;-20.00;-14.00;0.00;-0.00;-0.00;0.39;1.03;0.71;48.00;53.00;50.00;50.75;13.30;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:06;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.62;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.28;0.94;0.61;48.00;53.00;50.00;50.78;13.04;69.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:07;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.62;0.47;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.29;0.94;0.61;48.00;54.00;50.00;50.88;20.89;69.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:08;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.99;0.50;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.29;0.93;0.50;48.00;54.00;50.00;51.06;27.39;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:09;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.95;0.57;0.41;1.09;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.29;0.89;0.56;48.00;54.00;50.00;51.09;20.48;69.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:10;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.02;0.59;0.41;1.41;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.28;0.95;0.59;48.00;55.00;50.00;51.03;14.34;70.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:11;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.96;0.62;0.41;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.28;0.90;0.60;48.00;55.00;49.00;51.00;12.91;70.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:12;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.45;1.08;0.47;2.23;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-5.00;-28.00;-20.00;0.00;-0.00;-0.00;0.30;1.38;1.00;48.00;52.00;50.00;50.84;-2.77;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:13;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.12;0.76;0.53;2.17;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-21.00;-14.00;0.00;-0.00;-0.00;0.30;1.06;0.73;48.00;51.00;52.00;50.78;10.88;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:14;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;0.61;2.00;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-6.00;-18.00;-11.00;0.00;-0.00;-0.00;0.34;0.89;0.60;48.00;49.00;52.00;51.00;20.59;70.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:15;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.95;0.59;0.47;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.34;0.89;0.59;48.00;50.00;51.00;51.03;14.51;70.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:16;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.99;0.67;0.77;1.35;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-7.00;-18.00;-13.00;0.00;-0.00;-0.00;0.38;0.93;0.66;48.00;51.00;51.00;50.88;0.44;70.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:17;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.09;0.79;0.71;1.28;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-9.00;-21.00;-16.00;0.00;-0.00;-0.00;0.50;1.04;0.79;48.00;52.00;51.00;50.62;-14.61;70.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.02;0.84;3.31;1.34;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-60.00;-20.00;-17.00;0.00;-0.00;-0.00;2.81;0.98;0.85;50.00;53.00;51.00;49.97;-60.75;70.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.98;0.66;3.13;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-34.00;-18.00;-13.00;0.00;-0.00;-0.00;1.60;0.91;0.65;52.00;53.00;51.00;49.94;-35.19;70.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;0.66;0.53;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.36;0.98;0.65;52.00;54.00;51.00;50.16;-18.53;70.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.12;0.74;0.65;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-8.00;-21.00;-15.00;0.00;-0.00;-0.00;0.46;1.07;0.75;51.00;55.00;51.00;50.09;-25.16;70.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.04;0.73;0.59;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-20.00;-15.00;0.00;-0.00;-0.00;0.45;1.00;0.73;51.00;55.00;51.00;50.06;-23.88;70.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.99;0.64;0.65;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-19.00;-13.00;0.00;-0.00;-0.00;0.39;0.93;0.64;51.00;54.00;51.00;50.09;-21.52;70.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.02;0.39;0.65;1.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-19.00;-7.00;0.00;-0.00;-0.00;0.39;0.96;0.40;50.00;52.00;51.00;50.12;-17.97;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:25;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.39;0.71;1.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-20.00;-7.00;0.00;-0.00;-0.00;0.37;0.98;0.40;50.00;53.00;50.00;50.12;-19.39;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.02;0.37;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-19.00;-7.00;0.00;-0.00;-0.00;0.36;0.96;0.38;50.00;53.00;49.00;50.16;-15.55;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.01;0.38;0.47;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-6.00;-19.00;-7.00;0.00;-0.00;-0.00;0.35;0.94;0.38;50.00;54.00;49.00;50.22;-10.73;70.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.36;0.47;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-19.00;-6.00;0.00;-0.00;-0.00;0.33;0.94;0.36;49.00;54.00;49.00;50.28;-6.28;70.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.62;0.94;0.59;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-6.00;-32.00;-18.00;0.00;-0.00;-0.00;0.37;1.55;0.90;49.00;54.00;50.00;50.06;-25.28;70.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.95;0.52;0.65;1.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.45;0.89;0.53;49.00;52.00;50.00;50.25;-7.59;70.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:31;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.51;1.95;1.53;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-15.00;-9.00;0.00;-0.00;-0.00;0.50;0.78;0.52;49.00;50.00;50.00;50.31;-5.34;70.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:32;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.11;0.48;3.72;2.76;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-30.00;-21.00;-9.00;0.00;-0.00;-0.00;1.44;1.04;0.48;49.00;51.00;49.00;50.09;-28.05;70.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:33;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.06;1.31;0.60;3.25;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-67.00;-26.00;-12.00;0.00;-0.00;-0.00;3.12;1.24;0.59;50.00;53.00;49.00;49.62;-61.19;70.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:34;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.22;0.54;3.24;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-65.00;-24.00;-10.00;0.00;-0.00;-0.00;3.04;1.14;0.53;53.00;55.00;49.00;49.62;-55.66;69.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.75;0.47;3.24;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-64.00;-13.00;-8.00;0.00;-0.00;-0.00;2.97;0.67;0.46;55.00;55.00;49.00;49.78;-42.31;69.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:36;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.43;1.50;3.21;2.92;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-11.00;-51.00;-30.00;0.00;-0.00;-0.00;0.58;2.37;1.43;56.00;53.00;51.00;49.75;-45.56;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.44;1.54;0.65;2.58;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-51.00;-31.00;0.00;-0.00;-0.00;0.45;2.38;1.46;52.00;53.00;54.00;49.78;-42.12;69.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:38;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.32;1.08;0.72;3.19;2.63;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-51.00;-20.00;-14.00;0.00;-0.00;-0.00;2.36;1.00;0.69;49.00;53.00;55.00;49.84;-35.81;69.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.92;1.53;3.13;2.20;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-11.00;-39.00;-30.00;0.00;-0.00;-0.00;0.58;1.85;1.46;50.00;49.00;55.00;49.81;-38.72;69.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:40;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.94;1.66;0.59;2.05;3.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-8.00;-40.00;-33.00;0.00;-0.00;-0.00;0.44;1.86;1.57;50.00;48.00;56.00;49.78;-42.16;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.66;0.41;2.56;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.78;0.65;50.00;48.00;56.00;50.16;-8.70;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:42;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.48;1.19;0.67;3.12;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-55.00;-22.00;-14.00;0.00;-0.00;-0.00;2.53;1.11;0.67;52.00;47.00;47.00;49.72;-60.03;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.90;0.70;3.19;1.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-64.00;-16.00;-14.00;0.00;-0.00;-0.00;2.94;0.82;0.69;54.00;49.00;45.00;49.59;-63.44;69.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.05;1.02;3.19;2.08;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-28.00;-20.00;-20.00;0.00;-0.00;-0.00;1.33;0.98;0.98;56.00;49.00;45.00;49.75;-41.94;69.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.64;0.35;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.24;0.64;0.62;55.00;48.00;45.00;50.16;-11.44;69.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.64;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.25;0.63;0.62;49.00;47.00;45.00;50.22;-11.34;69.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.64;0.41;1.26;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.25;0.63;0.63;49.00;47.00;46.00;50.22;-11.38;69.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:48;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.65;0.24;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.24;0.59;0.63;49.00;47.00;46.00;50.25;-8.42;69.31;20.00;0.00;61440.00;0.00;;0;;
