v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 11:35;51.91;52.06;51.56;3.00;4.00;2.00;0.00;0.16;0.00;1.40;1.50;1.04;2.96;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-28.00;-28.00;-19.00;0.00;-0.00;-0.00;1.42;1.40;1.00;56.00;53.00;51.00;52.44;44.47;72.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:36;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.92;1.38;0.47;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-35.00;-26.00;0.00;-0.00;-0.00;0.20;1.79;1.31;55.00;53.00;54.00;52.53;56.56;72.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:37;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.91;1.39;0.30;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-3.00;-35.00;-26.00;0.00;-0.00;-0.00;0.19;1.77;1.31;50.00;52.00;56.00;52.72;66.75;72.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:38;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.33;0.23;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.16;0.65;0.33;50.00;51.00;57.00;52.44;37.97;72.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:39;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.68;0.35;2.84;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-15.00;-12.00;-6.00;0.00;-0.00;-0.00;0.79;0.63;0.35;50.00;48.00;49.00;52.34;37.41;72.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:40;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.64;0.41;2.84;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-58.00;-11.00;-7.00;0.00;-0.00;-0.00;2.83;0.59;0.40;53.00;48.00;46.00;51.62;-8.91;72.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:41;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.73;0.42;3.02;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.81;-34.00;-13.00;-7.00;0.00;-0.00;-0.00;1.69;0.69;0.42;55.00;48.00;46.00;51.88;39.31;72.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:42;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.69;0.29;1.81;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.23;0.65;0.29;55.00;49.00;47.00;53.47;117.00;73.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:43;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.67;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.23;0.63;0.28;53.00;50.00;47.00;53.81;116.88;73.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:44;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.71;0.34;0.47;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.29;0.67;0.35;52.00;50.00;47.00;53.66;103.19;73.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:45;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.32;0.41;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.65;0.32;52.00;50.00;47.00;52.50;25.48;73.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:46;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.36;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.72;0.36;52.00;51.00;47.00;51.91;7.68;73.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:47;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.30;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.66;0.30;52.00;51.00;47.00;51.72;7.45;73.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:48;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.30;0.30;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.66;0.31;51.00;51.00;47.00;51.62;8.10;73.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:49;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.31;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.67;0.32;51.00;51.00;47.00;51.59;8.98;73.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:50;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.42;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.33;0.77;0.42;51.00;51.00;47.00;51.50;4.75;73.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:51;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.61;1.00;0.48;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;-5.00;-31.00;-19.00;0.00;-0.00;-0.00;0.31;1.53;0.95;51.00;52.00;49.00;51.19;-15.54;74.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:52;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.06;0.46;0.48;1.38;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.35;1.01;0.47;50.00;52.00;50.00;51.22;1.84;74.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:53;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.08;0.45;0.48;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.33;1.03;0.46;50.00;50.00;50.00;51.28;5.70;74.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:54;51.12;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;0.58;0.48;1.23;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-6.00;-20.00;-11.00;0.00;-0.00;-0.00;0.34;1.04;0.58;50.00;52.00;50.00;51.31;6.19;74.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:55;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.24;0.62;2.96;2.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-11.00;-23.00;-12.00;0.00;-0.00;-0.00;0.58;1.17;0.63;50.00;53.00;50.00;51.31;1.75;74.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:56;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.52;0.71;2.96;1.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-63.00;-30.00;-14.00;0.00;-0.00;-0.00;2.94;1.45;0.71;53.00;56.00;50.00;50.69;-36.12;74.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:57;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.26;0.81;3.30;1.98;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-65.00;-24.00;-16.00;0.00;-0.00;-0.00;3.07;1.21;0.82;56.00;57.00;51.00;50.88;0.25;74.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:58;51.47;51.75;51.38;3.00;4.00;2.00;0.00;0.16;0.00;1.05;1.87;1.56;3.13;2.45;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-21.00;-36.00;-29.00;0.00;-0.00;-0.00;1.06;1.79;1.43;57.00;52.00;51.00;51.78;56.75;74.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 11:59;51.91;52.00;51.75;3.00;4.00;2.00;0.00;0.16;0.00;0.26;2.14;1.79;0.47;2.40;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-41.00;-32.00;0.00;-0.00;-0.00;0.24;2.06;1.60;53.00;51.00;51.00;52.34;71.56;74.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:00;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.75;1.38;0.30;2.24;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-3.00;-33.00;-24.00;0.00;-0.00;-0.00;0.22;1.67;1.26;47.00;51.00;54.00;53.00;93.12;74.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:01;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.00;0.63;0.24;1.09;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.88;-3.00;-18.00;-11.00;0.00;-0.00;-0.00;0.20;0.95;0.62;48.00;50.00;54.00;54.00;126.06;74.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:02;52.44;52.59;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.03;0.63;0.30;1.42;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-18.00;-11.00;0.00;-0.00;-0.00;0.19;0.97;0.63;48.00;50.00;54.00;52.81;42.78;74.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:03;52.44;52.59;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.04;0.63;0.24;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-3.00;-19.00;-11.00;0.00;-0.00;-0.00;0.21;0.99;0.63;48.00;51.00;53.00;52.94;78.06;74.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:04;52.31;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.04;0.45;0.24;1.15;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.21;0.99;0.45;48.00;53.00;53.00;53.19;70.38;74.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:05;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.41;0.59;1.51;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.26;0.94;0.42;49.00;53.00;52.00;52.06;13.63;75.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:06;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.93;0.35;0.24;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.21;0.86;0.37;49.00;54.00;52.00;51.94;17.94;75.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:07;52.00;52.06;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.93;0.38;0.41;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.22;0.87;0.39;49.00;54.00;51.00;52.00;27.89;75.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:08;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.46;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.93;0.47;49.00;54.00;51.00;52.00;24.09;75.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:09;50.78;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.86;0.54;2.84;1.05;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-58.00;-15.00;-10.00;0.00;-0.00;-0.00;2.81;0.79;0.54;51.00;55.00;51.00;51.22;-28.08;75.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:10;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.85;0.64;2.84;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-31.00;-15.00;-12.00;0.00;-0.00;-0.00;1.49;0.78;0.64;53.00;54.00;51.00;51.06;-8.59;75.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:11;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;0.61;0.24;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-3.00;-16.00;-11.00;0.00;-0.00;-0.00;0.20;0.82;0.60;53.00;54.00;51.00;51.47;17.27;75.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:12;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.46;1.21;0.36;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-3.00;-28.00;-22.00;0.00;-0.00;-0.00;0.22;1.38;1.11;52.00;54.00;52.00;51.34;0.18;75.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:13;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.94;0.66;0.36;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.88;0.66;52.00;54.00;53.00;51.53;24.86;75.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:14;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.64;0.41;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-17.00;-12.00;0.00;-0.00;-0.00;0.24;0.87;0.65;52.00;51.00;53.00;51.69;20.75;75.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:15;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.75;0.41;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-6.00;-19.00;-15.00;0.00;-0.00;-0.00;0.34;0.97;0.76;51.00;52.00;53.00;51.56;9.81;75.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:16;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;0.73;0.41;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.31;0.90;0.74;51.00;53.00;53.00;51.38;0.96;75.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:17;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.86;0.49;0.24;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.79;0.50;51.00;53.00;53.00;51.38;4.72;75.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:18;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.89;0.36;0.35;1.26;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.20;0.83;0.37;51.00;53.00;53.00;51.31;1.79;76.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:19;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.90;0.35;0.24;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.83;0.36;50.00;54.00;52.00;51.25;1.20;76.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:20;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.35;0.24;0.93;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.21;0.79;0.36;50.00;54.00;51.00;51.25;3.84;76.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:21;51.12;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.42;0.24;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.20;0.79;0.43;50.00;54.00;51.00;51.28;4.19;76.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:22;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.41;0.24;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.20;0.78;0.43;50.00;54.00;51.00;51.28;6.05;76.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:23;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.42;0.24;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.21;0.79;0.43;50.00;54.00;50.00;51.41;14.98;76.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:24;51.47;51.56;51.22;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.94;0.45;0.35;1.30;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.21;0.87;0.46;50.00;54.00;50.00;51.72;26.03;76.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:25;51.47;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.00;0.66;0.29;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-3.00;-18.00;-13.00;0.00;-0.00;-0.00;0.21;0.94;0.67;50.00;55.00;50.00;51.47;6.45;76.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:26;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.00;0.71;0.59;1.47;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-4.00;-18.00;-14.00;0.00;-0.00;-0.00;0.23;0.95;0.72;49.00;55.00;51.00;51.34;2.44;76.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:27;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.94;0.69;0.29;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-3.00;-17.00;-14.00;0.00;-0.00;-0.00;0.21;0.89;0.70;49.00;52.00;51.00;51.34;4.94;77.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:28;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.58;1.31;0.41;2.59;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-31.00;-25.00;0.00;-0.00;-0.00;0.23;1.52;1.21;49.00;52.00;51.00;50.97;-14.13;77.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:29;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;0.64;1.54;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.29;0.89;0.65;49.00;51.00;50.00;51.22;7.87;77.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:30;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.94;0.66;1.30;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-16.00;-17.00;-13.00;0.00;-0.00;-0.00;0.80;0.89;0.67;49.00;50.00;49.00;51.22;5.42;77.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:31;50.78;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.94;0.50;3.49;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-17.00;-18.00;-9.00;0.00;-0.00;-0.00;0.88;0.89;0.50;50.00;51.00;49.00;51.25;5.58;77.38;23.00;0.00;61440.00;0.00;;0;;
