v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.06.2018 10:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.31;13.18;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;12.95;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;12.77;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;12.59;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;12.38;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;12.19;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;11.99;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;11.84;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;11.65;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;11.47;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;11.21;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 10:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;11.00;94.75;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.84;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.67;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.53;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.35;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.19;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.31;10.01;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;9.82;94.81;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;9.64;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;9.45;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;9.26;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;34.00;28.00;32.00;54.31;9.04;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;32.00;54.34;8.83;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;34.00;28.00;32.00;54.34;8.65;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:13;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;34.00;28.00;32.00;54.34;8.50;94.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;34.00;28.00;32.00;54.34;8.34;94.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:15;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;32.00;54.31;8.16;94.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;8.01;94.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;7.83;94.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;54.34;7.68;94.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;28.00;32.00;54.34;7.46;95.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;32.00;54.34;7.34;95.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:21;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.09;0.19;1.70;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.19;34.00;28.00;32.00;54.34;7.32;95.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;54.34;7.09;95.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;54.34;6.97;95.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.81;95.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.65;95.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.50;95.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.34;95.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.18;95.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;6.02;95.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;5.87;95.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.34;5.73;95.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.17;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;28.00;32.00;54.34;5.64;95.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;5.53;95.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;5.39;95.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;5.25;95.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.13;95.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;4.96;95.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;4.82;95.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.06;0.15;34.00;28.00;32.00;54.34;4.68;95.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;4.54;95.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;4.43;95.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;4.31;95.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;4.20;95.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 11:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;4.13;95.31;16.00;0.00;61440.00;0.00;;0;;
