v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 11:14;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.41;0.48;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.41;35.00;31.00;35.00;53.94;52.44;86.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:15;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.41;0.48;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.41;35.00;31.00;35.00;53.94;53.34;86.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:16;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.43;0.53;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.29;0.44;35.00;31.00;35.00;53.94;53.22;86.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:17;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.45;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.30;0.46;35.00;31.00;35.00;53.94;52.62;86.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:18;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.46;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.31;0.47;35.00;31.00;35.00;53.94;51.62;86.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:19;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.46;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.30;0.47;35.00;31.00;35.00;53.97;51.12;86.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:20;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.46;0.41;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.29;0.47;35.00;31.00;35.00;53.97;50.19;86.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:21;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.46;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.29;0.47;35.00;31.00;35.00;53.97;49.75;86.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:22;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.45;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.27;0.28;0.46;35.00;31.00;35.00;53.97;49.50;86.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:23;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.46;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.29;0.47;35.00;31.00;35.00;53.97;49.22;86.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:24;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.46;0.41;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.46;35.00;31.00;35.00;53.94;48.81;86.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:25;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.45;35.00;32.00;35.00;53.94;49.25;86.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:26;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.54;0.45;35.00;32.00;35.00;53.94;49.41;86.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:27;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.41;0.53;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.57;0.42;35.00;33.00;35.00;53.94;48.44;86.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:28;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.40;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-10.00;-7.00;0.00;-0.00;0.00;0.30;0.60;0.41;35.00;34.00;35.00;53.97;50.47;86.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:29;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.40;0.47;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.60;0.41;35.00;34.00;35.00;53.97;50.25;86.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:30;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.41;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-4.00;-10.00;-7.00;0.00;-0.00;0.00;0.30;0.60;0.42;35.00;34.00;35.00;53.97;48.97;86.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:31;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.40;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.06;53.97;53.81;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.60;0.42;35.00;35.00;35.00;53.97;47.34;86.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:32;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.42;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.61;0.44;35.00;35.00;35.00;53.97;46.78;86.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:33;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.43;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.61;0.44;35.00;35.00;35.00;53.97;46.66;86.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:34;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.43;0.41;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.60;0.44;35.00;35.00;35.00;53.97;46.53;86.88;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:35;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.42;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;53.97;53.81;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.60;0.44;35.00;36.00;35.00;53.97;46.25;86.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:36;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.59;0.41;0.78;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.60;0.59;35.00;36.00;35.00;53.94;46.78;86.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:37;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.66;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;53.97;53.81;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.29;0.60;0.65;35.00;36.00;36.00;53.97;49.38;87.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:38;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.67;0.41;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;53.97;53.81;-4.00;-10.00;-12.00;0.00;-0.00;0.00;0.29;0.61;0.66;35.00;36.00;36.00;53.94;49.16;87.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:39;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.66;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;53.97;54.12;53.88;-4.00;-11.00;-12.00;0.00;-0.00;0.00;0.29;0.61;0.65;35.00;36.00;37.00;53.97;48.38;87.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:40;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.43;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.60;0.44;35.00;36.00;37.00;54.00;47.03;87.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:41;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.40;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.59;0.42;35.00;36.00;37.00;53.97;45.09;87.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:42;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.40;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.60;0.42;35.00;37.00;36.00;53.97;44.84;87.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:43;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.40;0.47;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.60;0.42;35.00;37.00;36.00;53.97;44.62;87.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:44;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.41;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.60;0.42;35.00;37.00;36.00;53.97;44.38;87.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:45;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.34;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.36;35.00;37.00;36.00;53.97;44.28;87.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-6.00;-10.00;-6.00;0.00;-0.00;0.00;0.35;0.61;0.36;35.00;37.00;35.00;53.97;44.28;87.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.34;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.32;0.61;0.35;35.00;37.00;35.00;54.00;44.16;87.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.34;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.60;0.35;35.00;37.00;35.00;54.00;44.91;87.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:49;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.34;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.60;0.35;35.00;37.00;35.00;54.00;45.25;87.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:50;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.60;0.36;35.00;37.00;35.00;54.00;44.69;87.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:51;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.34;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.59;0.35;35.00;37.00;35.00;54.00;43.44;87.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:52;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.34;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.60;0.36;35.00;37.00;35.00;54.00;43.19;87.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:53;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.34;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-5.00;-10.00;-6.00;0.00;-0.00;0.00;0.30;0.60;0.35;35.00;37.00;34.00;54.00;42.97;87.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:54;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.42;0.65;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-6.00;-12.00;-7.00;0.00;-0.00;0.00;0.36;0.67;0.44;35.00;37.00;34.00;53.97;41.88;87.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.38;1.83;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-6.00;-12.00;-6.00;0.00;-0.00;0.00;0.40;0.68;0.39;35.00;38.00;35.00;53.97;41.41;87.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:56;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.74;0.43;1.66;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.69;-19.00;-12.00;-7.00;0.00;-0.00;0.00;1.02;0.67;0.44;35.00;38.00;35.00;53.88;40.75;87.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:57;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.75;0.44;1.24;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-19.00;-12.00;-7.00;0.00;-0.00;-0.00;1.00;0.68;0.45;36.00;38.00;35.00;54.00;42.47;87.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:58;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.71;0.45;1.18;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-18.00;-12.00;-8.00;0.00;-0.00;0.00;0.98;0.65;0.46;36.00;38.00;35.00;53.94;41.03;87.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 11:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.65;0.38;1.89;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-12.00;-10.00;-6.00;0.00;-0.00;0.00;0.69;0.58;0.39;37.00;38.00;35.00;54.00;42.47;87.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:00;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.63;0.40;1.06;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.97;-17.00;-10.00;-7.00;0.00;-0.00;0.00;0.90;0.56;0.41;37.00;38.00;35.00;53.97;41.69;87.88;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:01;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.63;0.39;2.52;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-17.00;-10.00;-7.00;0.00;-0.00;-0.00;0.91;0.56;0.40;37.00;38.00;35.00;53.97;41.22;87.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:02;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.63;0.36;1.78;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.81;0.56;0.37;38.00;38.00;35.00;54.00;40.84;87.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:03;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.70;0.43;2.01;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;53.97;53.81;-16.00;-11.00;-7.00;0.00;-0.00;0.00;0.89;0.63;0.44;38.00;38.00;35.00;53.94;40.72;88.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:04;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.64;0.38;1.06;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.88;0.57;0.39;38.00;38.00;35.00;53.97;40.94;88.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:05;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.64;0.37;1.06;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.86;0.56;0.38;38.00;38.00;35.00;53.97;40.66;88.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:06;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.64;0.37;1.83;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.84;0.57;0.38;38.00;38.00;35.00;53.97;40.06;88.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:07;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.69;0.43;1.18;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-17.00;-11.00;-7.00;0.00;-0.00;-0.00;0.93;0.63;0.44;38.00;38.00;34.00;53.94;39.31;88.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:08;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.77;0.51;1.95;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-16.00;-13.00;-9.00;0.00;-0.00;-0.00;0.89;0.71;0.52;39.00;38.00;35.00;53.97;39.84;88.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:09;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.72;0.45;1.89;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-16.00;-12.00;-8.00;0.00;-0.00;-0.00;0.86;0.65;0.46;39.00;38.00;35.00;54.00;40.00;88.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:10;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.65;0.36;1.82;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-11.00;-10.00;-6.00;0.00;-0.00;-0.00;0.63;0.58;0.37;39.00;38.00;35.00;54.03;41.97;88.25;13.00;0.00;61440.00;0.00;;0;;
