v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 13:14;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.36;0.37;2.96;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-49.00;-5.00;-6.00;0.00;-0.00;-0.00;2.28;0.29;0.37;54.00;46.00;46.00;50.09;-31.08;81.00;20.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:15;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.46;0.71;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.52;0.46;54.00;45.00;45.00;50.44;-4.77;80.94;20.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:16;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.33;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.41;0.34;53.00;46.00;45.00;50.56;1.51;80.94;20.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:17;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.30;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;52.00;45.00;45.00;50.66;3.93;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:18;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.30;0.30;0.61;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;52.00;45.00;45.00;50.69;5.09;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:19;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.30;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;51.00;45.00;45.00;50.75;6.12;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:20;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.30;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;51.00;45.00;44.00;50.78;7.01;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:21;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.29;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.34;0.29;50.00;45.00;44.00;50.84;9.57;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:22;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.34;0.29;50.00;44.00;44.00;50.91;11.77;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:23;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.34;0.30;50.00;44.00;44.00;51.00;14.06;81.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:24;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;50.00;44.00;44.00;51.09;17.55;81.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:25;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;49.00;44.00;44.00;51.09;12.72;81.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:26;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;49.00;44.00;44.00;51.06;10.77;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:27;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;49.00;43.00;44.00;51.06;9.28;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:28;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.30;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.30;49.00;43.00;43.00;51.03;8.27;81.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:29;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;48.00;43.00;43.00;51.03;8.30;81.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:30;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;48.00;43.00;43.00;51.06;8.79;81.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:31;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.29;0.29;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.34;0.29;48.00;43.00;43.00;51.06;9.58;81.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:32;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.29;48.00;43.00;43.00;51.09;10.62;81.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:33;50.94;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.31;0.29;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.31;48.00;43.00;43.00;51.12;10.65;81.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:34;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.59;1.60;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.34;0.57;47.00;43.00;43.00;51.03;3.92;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:35;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.40;0.61;1.54;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-16.00;-6.00;-11.00;0.00;-0.00;-0.00;0.82;0.35;0.60;48.00;43.00;44.00;50.84;-7.42;81.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:36;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.65;0.89;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-16.00;-7.00;-13.00;0.00;-0.00;-0.00;0.81;0.40;0.65;48.00;43.00;44.00;50.72;-8.75;81.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:37;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.39;0.61;0.71;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.73;0.34;0.58;48.00;43.00;44.00;50.72;-5.07;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:38;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.40;0.61;1.60;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.69;0.34;0.59;48.00;42.00;45.00;50.69;-4.81;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:39;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.42;0.62;0.95;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-15.00;-6.00;-12.00;0.00;-0.00;-0.00;0.75;0.37;0.61;48.00;42.00;45.00;50.66;-7.18;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.52;1.06;3.55;2.40;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-19.00;-30.00;-21.00;0.00;-0.00;-0.00;0.96;1.45;1.01;49.00;43.00;46.00;50.25;-38.88;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.74;2.21;1.49;0.95;2.58;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-15.00;-45.00;-29.00;0.00;-0.00;-0.00;0.78;2.12;1.40;49.00;45.00;49.00;49.81;-54.56;81.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:42;49.41;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.78;0.67;3.72;2.24;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-61.00;-14.00;-12.00;0.00;-0.00;-0.00;2.85;0.69;0.64;51.00;46.00;50.00;49.75;-53.31;81.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:43;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.88;1.20;1.06;3.61;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-41.00;-22.00;-21.00;0.00;-0.00;-0.00;1.92;1.08;1.01;52.00;42.00;51.00;49.75;-49.12;81.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:44;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.33;0.37;0.42;3.43;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-72.00;-5.00;-7.00;0.00;-0.00;-0.00;3.37;0.29;0.40;55.00;42.00;51.00;49.75;-52.41;81.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:45;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.36;0.44;3.43;0.46;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-32.00;-5.00;-8.00;0.00;-0.00;-0.00;1.54;0.30;0.43;57.00;41.00;49.00;50.09;-18.69;81.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.41;0.60;0.77;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.70;0.36;0.57;54.00;41.00;48.00;50.31;-7.75;81.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.44;0.60;0.71;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-14.00;-7.00;-11.00;0.00;-0.00;-0.00;0.69;0.39;0.57;47.00;41.00;48.00;50.38;-6.88;81.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:48;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.51;0.68;0.95;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-13.00;-8.00;-13.00;0.00;-0.00;-0.00;0.68;0.45;0.67;47.00;41.00;47.00;50.38;-8.59;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:49;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.44;0.63;1.60;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-16.00;-7.00;-12.00;0.00;-0.00;-0.00;0.79;0.39;0.61;48.00;42.00;47.00;50.38;-7.38;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:50;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.42;0.59;0.77;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.71;0.37;0.58;48.00;42.00;47.00;50.41;-5.33;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:51;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.43;0.60;0.71;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-14.00;-7.00;-11.00;0.00;-0.00;-0.00;0.70;0.38;0.58;48.00;42.00;47.00;50.41;-6.55;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:52;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.42;0.62;2.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.72;0.37;0.60;48.00;42.00;47.00;50.41;-7.69;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:53;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.42;0.68;0.83;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.78;0.36;0.67;49.00;42.00;47.00;50.34;-10.20;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:54;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.47;0.55;1.18;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-17.00;-8.00;-11.00;0.00;-0.00;-0.00;0.83;0.42;0.55;49.00;42.00;47.00;50.38;-8.45;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:55;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.42;0.37;0.77;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-13.00;-6.00;-7.00;0.00;-0.00;-0.00;0.66;0.37;0.38;49.00;42.00;47.00;50.47;2.33;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:56;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.43;0.40;1.60;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.83;0.37;0.41;49.00;42.00;47.00;50.50;-0.57;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:57;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.41;0.40;0.77;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.74;0.36;0.41;49.00;42.00;46.00;50.56;2.29;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:58;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.41;0.38;0.83;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.75;0.36;0.39;49.00;42.00;46.00;50.59;1.87;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 13:59;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.48;0.43;1.60;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.79;0.43;0.44;49.00;42.00;46.00;50.56;-1.67;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.58;0.52;0.95;1.21;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.90;0.54;0.52;49.00;42.00;46.00;50.47;-6.65;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:01;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.53;0.46;0.95;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-17.00;-9.00;-8.00;0.00;-0.00;-0.00;0.85;0.50;0.47;49.00;42.00;46.00;50.50;-2.72;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:02;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.45;0.36;0.77;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-13.00;-7.00;-6.00;0.00;-0.00;-0.00;0.65;0.41;0.37;49.00;42.00;46.00;50.59;6.27;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:03;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.42;0.37;1.54;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.81;0.38;0.38;49.00;42.00;45.00;50.66;5.11;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:04;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.43;0.37;0.77;1.02;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.76;0.39;0.38;49.00;42.00;45.00;50.69;4.84;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:05;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.45;0.66;0.77;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-15.00;-7.00;-13.00;0.00;-0.00;-0.00;0.73;0.41;0.65;49.00;42.00;45.00;50.62;-0.06;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.42;0.68;1.89;0.98;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.74;0.36;0.67;49.00;42.00;46.00;50.62;1.10;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:07;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.48;0.67;0.77;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-15.00;-8.00;-13.00;0.00;-0.00;-0.00;0.74;0.43;0.66;49.00;42.00;46.00;50.62;0.36;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:08;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.52;0.67;1.53;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-10.00;-8.00;-13.00;0.00;-0.00;-0.00;0.54;0.47;0.65;49.00;42.00;46.00;50.66;4.33;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:09;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.65;1.54;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.77;0.37;0.64;49.00;42.00;46.00;50.66;1.77;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:10;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.44;0.57;0.89;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-11.00;-7.00;-11.00;0.00;-0.00;-0.00;0.58;0.39;0.57;49.00;42.00;46.00;50.72;8.00;81.19;19.00;0.00;61440.00;0.00;;0;;
