v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 13:21;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.51;0.40;0.29;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.44;0.41;48.00;44.00;41.00;52.31;46.56;75.19;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:22;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.40;0.24;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.20;0.48;0.41;47.00;43.00;41.00;52.22;52.81;75.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:23;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.40;0.23;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.20;0.47;0.41;47.00;43.00;41.00;52.19;47.66;75.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:24;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.41;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.43;0.42;47.00;43.00;41.00;52.09;42.84;75.31;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:25;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.42;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;51.91;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.41;0.43;46.00;42.00;41.00;52.12;48.06;75.38;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:26;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.42;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.44;46.00;42.00;42.00;52.88;125.94;75.44;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:27;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.42;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.19;0.42;0.43;46.00;41.00;42.00;53.34;142.50;75.56;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:28;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.41;0.23;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;45.00;41.00;42.00;53.53;154.88;75.69;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:29;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.49;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;45.00;41.00;42.00;53.66;158.75;75.81;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:30;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;45.00;41.00;42.00;53.56;149.25;75.94;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:31;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.24;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;45.00;41.00;42.00;53.31;118.31;76.06;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:32;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;44.00;41.00;42.00;52.25;32.78;76.12;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:33;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;44.00;41.00;42.00;52.06;37.38;76.19;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:34;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;44.00;41.00;42.00;52.34;75.75;76.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:35;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.42;0.41;44.00;41.00;42.00;52.81;110.94;76.31;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:36;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.24;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.42;0.41;44.00;41.00;42.00;53.66;166.88;76.44;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:37;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.23;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.43;0.41;44.00;41.00;42.00;53.34;130.50;76.56;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:38;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.40;0.23;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.43;0.41;44.00;41.00;42.00;53.22;114.50;76.69;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:39;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.40;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.43;0.41;43.00;40.00;42.00;52.72;81.06;76.75;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:40;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.40;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.40;43.00;40.00;42.00;53.03;123.81;76.81;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:41;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.40;43.00;40.00;42.00;53.66;159.50;76.94;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:42;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.50;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.41;43.00;40.00;42.00;53.66;155.62;77.06;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:43;52.75;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.50;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;43.00;40.00;42.00;53.44;122.38;77.19;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:44;52.44;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;1.62;0.47;0.45;2.01;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-32.00;-6.00;-8.00;0.00;-0.00;-0.00;1.62;0.39;0.45;44.00;40.00;42.00;52.97;105.50;77.31;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:45;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;1.46;0.48;0.44;1.95;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-27.00;-6.00;-7.00;0.00;-0.00;-0.00;1.39;0.40;0.44;45.00;40.00;42.00;53.31;130.62;77.44;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:46;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;1.43;0.48;0.43;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-26.00;-7.00;-7.00;0.00;-0.00;-0.00;1.36;0.40;0.44;46.00;40.00;42.00;53.00;87.12;77.50;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:47;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.49;0.42;2.01;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.82;0.42;0.43;46.00;40.00;42.00;52.12;29.08;77.56;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:48;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;46.00;40.00;42.00;52.12;41.06;77.62;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:49;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;46.00;40.00;42.00;52.25;52.50;77.69;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:50;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.39;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.40;46.00;40.00;42.00;52.31;54.69;77.75;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:51;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.40;45.00;40.00;42.00;52.66;97.12;77.75;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:52;53.62;53.69;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.50;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;45.00;40.00;42.00;53.69;166.38;77.88;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:53;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.46;0.71;2.71;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.54;0.47;45.00;40.00;42.00;52.94;72.69;78.00;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:54;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.62;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.41;45.00;41.00;42.00;53.22;120.81;78.06;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:55;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.40;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.41;44.00;41.00;42.00;52.44;46.28;78.12;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:56;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.50;0.41;0.70;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.52;0.50;44.00;41.00;42.00;52.41;54.50;78.19;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:57;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.66;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.24;0.52;0.64;44.00;41.00;43.00;52.66;87.94;78.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:58;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.63;0.66;0.35;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.23;0.52;0.64;44.00;41.00;43.00;53.41;149.38;78.38;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 13:59;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.66;0.35;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.23;0.54;0.64;44.00;41.00;43.00;53.72;156.62;78.50;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:00;53.81;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.66;0.35;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.24;0.54;0.64;44.00;41.00;44.00;53.69;150.88;78.62;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:01;53.62;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.67;0.87;0.35;0.77;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-9.00;-15.00;0.00;-0.00;-0.00;0.23;0.54;0.79;43.00;42.00;44.00;53.59;145.50;78.75;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:02;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.67;0.67;0.24;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.23;0.54;0.65;43.00;42.00;45.00;53.69;151.38;78.88;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:03;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.68;0.66;0.36;1.31;0.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.24;0.56;0.65;43.00;42.00;45.00;53.47;123.69;79.00;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:04;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.68;0.67;0.36;1.21;0.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.24;0.56;0.65;43.00;42.00;45.00;53.34;133.12;79.06;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:05;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.67;0.24;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.23;0.54;0.66;43.00;42.00;45.00;53.62;146.12;79.19;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:06;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.44;0.24;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.54;0.45;43.00;42.00;45.00;53.69;151.88;79.31;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:07;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.66;0.41;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.54;0.42;43.00;42.00;45.00;53.75;154.38;79.44;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:08;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.43;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.53;0.44;43.00;42.00;44.00;53.75;153.00;79.56;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:09;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.64;0.42;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.52;0.43;43.00;42.00;44.00;53.69;144.75;79.69;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:10;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.64;0.41;0.35;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.53;0.42;43.00;42.00;44.00;53.62;145.50;79.81;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:11;52.69;52.69;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.67;0.39;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.56;0.40;43.00;42.00;44.00;52.88;59.97;79.94;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:12;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.39;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.56;0.40;42.00;42.00;43.00;52.47;46.84;79.94;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:13;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.62;0.40;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.51;0.41;42.00;42.00;43.00;52.78;96.06;80.00;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:14;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.61;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.49;0.41;42.00;42.00;43.00;53.69;159.25;80.12;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:15;53.88;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.63;0.40;0.29;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.52;0.41;42.00;42.00;43.00;53.75;151.12;80.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:16;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.66;0.40;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.56;0.41;42.00;42.00;43.00;53.75;150.25;80.38;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:17;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.63;0.40;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.20;0.51;0.41;42.00;42.00;43.00;53.75;149.88;80.50;19.00;0.00;61440.00;0.00;;0;;
