v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.03.2018 10:11;54.75;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.56;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.10;0.04;0.61;21.00;14.00;25.00;54.72;20.19;91.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:12;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;25.00;54.72;19.78;91.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:13;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.72;19.64;91.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:14;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.69;18.70;91.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:15;54.38;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.41;13.88;91.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:16;54.38;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.31;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.34;15.03;91.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:17;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.34;15.47;91.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:18;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.31;15.55;91.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:19;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.31;15.64;91.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:20;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.31;15.89;91.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:21;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.31;15.98;91.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:22;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.31;16.00;91.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:23;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.28;15.62;91.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:24;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;21.00;14.00;26.00;54.28;15.58;91.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:25;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.56;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.60;21.00;14.00;26.00;54.28;15.70;91.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:26;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.31;15.84;91.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:27;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.31;15.82;91.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:28;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.31;15.69;91.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:29;54.31;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.31;15.74;91.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:30;54.31;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.31;15.66;91.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:31;54.22;54.31;54.12;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.53;0.23;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-9.00;0.01;-0.00;0.00;0.06;0.04;0.57;21.00;14.00;26.00;54.31;15.21;91.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:32;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.12;0.04;0.57;21.00;14.00;26.00;54.34;15.78;91.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:33;54.38;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.34;15.60;91.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:34;54.31;54.31;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.31;15.05;91.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:35;54.31;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.34;15.35;91.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:36;54.38;54.50;54.31;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.44;16.53;91.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:37;54.56;54.56;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.59;17.84;91.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:38;54.50;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.56;54.38;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.59;16.77;91.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:39;54.50;54.50;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.47;15.42;91.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:40;54.38;54.50;54.31;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.44;14.80;91.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:41;54.38;54.38;54.22;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.34;14.16;91.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:42;54.38;54.38;54.31;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.38;14.71;91.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:43;54.38;54.50;54.31;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.50;16.36;91.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:44;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.50;54.31;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.53;15.71;91.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:45;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.56;54.31;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.53;15.62;91.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:46;54.56;54.56;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.59;16.33;91.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:47;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;17.20;91.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:48;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.78;16.77;91.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:49;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;16.39;91.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:50;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.91;54.81;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.88;16.78;91.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:51;54.75;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.72;15.39;91.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:52;54.50;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.09;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.14;0.04;0.58;21.00;14.00;26.00;54.56;13.85;92.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:53;54.56;54.56;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-9.00;0.01;-0.00;0.00;0.04;0.04;0.57;21.00;14.00;26.00;54.59;14.59;92.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:54;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.38;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.56;14.22;92.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:55;54.56;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.66;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.06;0.04;0.57;21.00;14.00;26.00;54.56;14.58;92.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:56;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.05;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.09;0.04;0.57;21.00;14.00;26.00;54.81;16.36;92.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:57;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.81;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.58;21.00;14.00;26.00;54.88;15.78;92.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:58;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.04;0.04;0.57;21.00;14.00;26.00;54.75;15.14;92.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 10:59;54.75;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.78;15.18;92.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:00;54.66;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;14.69;92.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:01;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;14.49;92.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:02;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.72;14.27;92.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:03;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;14.45;92.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:04;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.72;14.03;92.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:05;54.56;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.56;54.50;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.59;13.06;92.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:06;54.66;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.69;14.08;92.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:07;54.66;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.66;13.51;92.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:08;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.78;14.24;92.25;3.00;0.00;61440.00;0.00;;0;;
