v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 09:51;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.36;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.33;0.28;40.00;33.00;37.00;52.19;52.50;68.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:52;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.33;0.28;40.00;33.00;37.00;52.22;53.78;68.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:53;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.17;0.35;0.28;40.00;33.00;36.00;52.25;55.94;68.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:54;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.35;0.59;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-3.00;-7.00;-6.00;0.00;-0.00;0.00;0.22;0.41;0.35;40.00;34.00;36.00;52.25;54.03;68.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:55;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.36;0.29;2.84;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;-18.00;-5.00;-5.00;0.00;-0.00;0.00;0.93;0.33;0.30;40.00;34.00;37.00;52.16;42.88;68.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:56;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.32;0.47;2.84;0.46;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-58.00;-5.00;-8.00;0.00;-0.00;-0.00;2.84;0.29;0.47;43.00;34.00;37.00;51.59;3.31;68.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:57;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.35;0.57;2.84;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;-10.00;-5.00;-10.00;0.00;-0.00;-0.00;0.55;0.32;0.56;44.00;33.00;37.00;51.88;46.09;68.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:58;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.36;0.56;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.00;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.16;0.33;0.55;44.00;33.00;37.00;52.19;53.66;68.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 09:59;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.37;0.58;0.18;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.15;0.34;0.56;43.00;33.00;38.00;52.28;54.66;69.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:00;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.37;0.58;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.15;0.34;0.56;43.00;33.00;38.00;52.31;56.72;69.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:01;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.37;0.57;0.18;0.50;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-2.00;-5.00;-10.00;0.00;-0.00;0.00;0.16;0.33;0.55;42.00;33.00;38.00;52.34;59.56;69.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:02;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.55;1.88;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.33;0.53;42.00;33.00;38.00;52.38;59.81;69.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:03;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.55;0.24;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.33;0.53;42.00;33.00;38.00;52.41;61.44;69.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:04;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.56;0.24;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-3.00;-5.00;-9.00;0.00;-0.00;0.00;0.21;0.34;0.54;41.00;33.00;38.00;52.41;62.66;69.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:05;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.55;0.36;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.34;0.54;41.00;33.00;38.00;52.44;63.78;69.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:06;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.55;0.64;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.44;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.54;41.00;33.00;38.00;52.44;59.91;69.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:07;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.35;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.35;41.00;33.00;38.00;52.50;66.94;69.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:08;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.37;0.29;1.94;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-13.00;-6.00;-5.00;0.00;-0.00;0.00;0.69;0.34;0.30;41.00;33.00;38.00;52.50;60.75;69.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:09;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.39;0.32;3.07;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-34.00;-6.00;-5.00;0.00;-0.00;-0.00;1.75;0.35;0.32;42.00;33.00;38.00;52.22;39.53;69.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:10;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.84;0.39;0.32;2.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-36.00;-6.00;-5.00;0.00;-0.00;-0.00;1.79;0.36;0.32;43.00;33.00;38.00;52.12;39.38;69.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:11;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.34;0.32;2.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-35.00;-5.00;-5.00;0.00;-0.00;-0.00;1.76;0.31;0.32;45.00;33.00;37.00;52.12;41.69;69.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:12;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.35;0.30;2.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;-22.00;-5.00;-5.00;0.00;-0.00;-0.00;1.12;0.32;0.30;45.00;33.00;37.00;52.28;56.34;69.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:13;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.35;0.30;1.12;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-15.00;-5.00;-5.00;0.00;-0.00;-0.00;0.77;0.32;0.29;45.00;33.00;37.00;52.44;61.28;69.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:14;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.42;0.37;1.06;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.81;0.39;0.37;45.00;33.00;37.00;52.47;57.97;69.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:15;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.48;0.45;1.06;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-17.00;-8.00;-8.00;0.00;-0.00;-0.00;0.90;0.45;0.45;45.00;33.00;37.00;52.44;54.56;69.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:16;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.42;0.38;1.66;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.78;0.39;0.38;45.00;34.00;37.00;52.50;64.62;70.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:17;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.35;0.30;1.48;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.68;0.32;0.30;45.00;34.00;37.00;52.59;71.31;70.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:18;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.35;0.30;0.89;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.75;0.32;0.30;44.00;33.00;37.00;52.59;69.50;70.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:19;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.35;0.30;0.89;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.70;0.33;0.30;44.00;33.00;37.00;52.62;71.06;70.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:20;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.46;0.36;1.48;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-13.00;-7.00;-6.00;0.00;-0.00;0.00;0.67;0.43;0.36;44.00;33.00;37.00;52.62;70.06;70.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:21;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.41;0.30;1.42;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.72;0.38;0.30;44.00;33.00;37.00;52.66;71.06;70.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:22;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.35;0.29;0.83;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.69;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.69;0.33;0.30;44.00;33.00;37.00;52.69;73.44;70.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:23;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.13;0.75;3.37;2.40;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-16.00;-21.00;-14.00;0.00;-0.00;-0.00;0.81;1.08;0.71;44.00;34.00;37.00;52.47;47.59;70.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:24;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;2.32;1.42;1.54;2.90;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.75;51.75;-15.00;-46.00;-27.00;0.00;-0.00;0.00;0.78;2.25;1.33;44.00;38.00;40.00;51.88;11.79;70.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:25;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;2.30;1.36;0.89;2.48;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;-14.00;-45.00;-26.00;0.00;-0.00;0.00;0.72;2.23;1.27;44.00;39.00;43.00;51.75;15.98;70.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:26;51.62;51.56;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.27;0.79;3.31;2.59;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-43.00;-24.00;-14.00;0.00;-0.00;-0.00;2.09;1.22;0.76;45.00;40.00;44.00;51.75;20.53;70.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:27;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.90;1.41;3.19;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.62;-7.00;-35.00;-27.00;0.00;-0.00;-0.00;0.41;1.75;1.33;46.00;37.00;46.00;51.88;35.09;70.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:28;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.84;1.55;0.41;1.93;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.81;-5.00;-34.00;-28.00;0.00;-0.00;0.00;0.28;1.68;1.40;45.00;39.00;47.00;51.97;36.97;71.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:29;51.91;51.62;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.44;1.37;3.00;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-22.00;-26.00;-24.00;0.00;-0.00;-0.00;1.12;1.31;1.23;45.00;43.00;50.00;51.94;31.52;71.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:30;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.59;0.61;3.12;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-60.00;-9.00;-11.00;0.00;-0.00;-0.00;2.92;0.53;0.61;47.00;43.00;50.00;51.84;23.97;71.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:31;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.65;0.67;3.19;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-61.00;-11.00;-13.00;0.00;-0.00;-0.00;2.97;0.59;0.68;49.00;42.00;49.00;51.78;20.52;71.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:32;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.60;0.58;3.02;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-46.00;-10.00;-10.00;0.00;-0.00;-0.00;2.29;0.55;0.58;51.00;41.00;47.00;51.94;38.47;71.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:33;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.55;0.53;1.30;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.50;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.28;0.69;0.55;51.00;40.00;46.00;52.53;80.44;71.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:34;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.36;0.47;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.70;0.36;50.00;40.00;45.00;52.75;86.06;71.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:35;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.28;0.35;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.65;0.28;49.00;40.00;44.00;52.88;89.94;71.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:36;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.28;0.35;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.57;0.27;48.00;40.00;43.00;52.94;95.75;71.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:37;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.28;0.35;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.24;0.57;0.27;47.00;40.00;42.00;53.00;97.69;71.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:38;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.63;0.27;0.35;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.58;0.27;47.00;40.00;41.00;53.00;98.50;71.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:39;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.28;0.35;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.58;0.28;46.00;40.00;40.00;53.03;99.25;72.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:40;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.28;0.35;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.56;0.28;46.00;40.00;40.00;53.06;99.38;72.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:41;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.27;0.35;1.12;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-10.00;-4.00;0.00;-0.00;0.00;0.23;0.60;0.27;45.00;40.00;40.00;53.09;98.69;72.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:42;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.31;0.85;0.41;1.99;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-4.00;-23.00;-15.00;0.00;-0.00;-0.00;0.25;1.21;0.80;45.00;40.00;41.00;52.81;72.75;72.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:43;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.27;0.35;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.24;0.56;0.27;44.00;39.00;41.00;53.06;99.62;72.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:44;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.27;0.35;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.56;0.27;44.00;37.00;40.00;53.16;101.19;72.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:45;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.27;0.35;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.56;0.27;44.00;37.00;40.00;53.19;103.38;72.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:46;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.47;0.35;1.07;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-11.00;-8.00;0.00;-0.00;0.00;0.23;0.60;0.46;43.00;38.00;39.00;53.16;97.56;72.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:47;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.52;0.35;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-3.00;-10.00;-9.00;0.00;-0.00;0.00;0.24;0.60;0.51;43.00;38.00;39.00;53.12;99.25;72.69;14.00;0.00;61440.00;0.00;;0;;
