v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 14:01;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.73;0.65;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.48;0.59;0.70;46.00;43.00;45.00;51.62;30.80;74.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:02;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.74;0.70;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.47;0.59;0.71;46.00;43.00;45.00;51.88;57.81;74.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:03;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.61;0.78;2.12;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-29.00;-10.00;-15.00;0.00;-0.00;-0.00;1.46;0.55;0.75;46.00;43.00;46.00;51.88;42.59;74.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:04;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.73;1.01;4.75;2.00;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-64.00;-12.00;-19.00;0.00;-0.00;-0.00;3.08;0.67;0.96;48.00;43.00;46.00;51.47;9.53;74.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:05;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.06;1.22;2.06;1.90;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-30.00;-19.00;-22.00;0.00;-0.00;-0.00;1.52;0.99;1.12;48.00;46.00;46.00;51.50;34.00;74.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:06;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.62;0.53;2.06;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-17.00;-10.00;-9.00;0.00;-0.00;-0.00;0.88;0.57;0.52;47.00;46.00;44.00;52.03;82.06;75.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:07;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.46;0.65;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.48;0.58;0.46;47.00;45.00;43.00;52.47;108.81;75.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:08;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.46;0.65;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.46;0.58;0.45;47.00;45.00;43.00;52.66;114.69;75.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:09;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.45;0.59;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.47;0.57;0.45;47.00;45.00;44.00;52.72;115.88;75.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:10;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.45;0.65;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.48;0.58;0.45;47.00;45.00;44.00;52.66;104.50;75.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:11;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.44;0.59;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.45;0.57;0.44;47.00;44.00;44.00;52.81;122.06;75.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:12;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.44;0.59;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.56;0.45;47.00;44.00;44.00;52.75;105.88;75.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:13;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.45;0.59;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.56;0.45;47.00;44.00;44.00;52.53;81.12;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:14;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.45;0.65;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.56;0.45;47.00;44.00;44.00;52.66;108.62;75.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:15;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.80;0.58;0.53;3.24;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-37.00;-9.00;-9.00;0.00;-0.00;-0.00;1.83;0.52;0.52;47.00;44.00;44.00;52.28;46.38;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:16;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.55;0.59;3.19;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-59.00;-9.00;-11.00;0.00;-0.00;-0.00;2.85;0.49;0.58;50.00;44.00;45.00;51.47;0.87;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:17;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.46;0.65;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.58;0.45;51.00;44.00;45.00;52.06;70.56;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:18;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.45;0.59;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.45;50.00;44.00;45.00;51.81;23.06;75.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:19;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.97;0.76;0.59;1.90;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-8.00;-17.00;-14.00;0.00;-0.00;-0.00;0.46;0.90;0.73;50.00;44.00;45.00;51.59;13.52;76.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:20;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.88;0.67;0.65;1.90;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-8.00;-15.00;-12.00;0.00;-0.00;-0.00;0.46;0.82;0.65;49.00;47.00;46.00;51.56;24.33;76.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:21;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.50;0.59;0.77;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.57;0.49;49.00;46.00;46.00;51.75;32.62;76.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:22;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.72;0.48;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.58;0.69;49.00;46.00;46.00;51.62;19.17;76.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:23;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.71;0.47;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.57;0.68;49.00;46.00;46.00;51.62;23.94;76.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:24;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.71;0.48;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.44;0.57;0.68;48.00;45.00;46.00;51.75;34.75;76.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:25;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.72;0.48;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.58;0.68;48.00;45.00;47.00;51.78;33.03;76.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:26;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.65;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.43;0.58;0.62;48.00;45.00;47.00;51.75;29.86;76.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:27;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.46;0.48;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.45;48.00;45.00;47.00;51.91;43.75;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:28;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.45;0.48;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.44;47.00;45.00;46.00;51.88;34.81;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:29;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.44;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.57;0.44;47.00;45.00;46.00;51.62;13.64;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:30;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.44;0.48;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.44;47.00;44.00;46.00;51.38;1.45;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:31;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.45;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.45;47.00;44.00;46.00;51.28;2.67;76.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:32;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.45;0.48;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.45;47.00;44.00;45.00;51.22;1.69;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:33;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.80;0.62;0.53;1.86;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-8.00;-14.00;-11.00;0.00;-0.00;-0.00;0.46;0.74;0.60;47.00;44.00;45.00;51.00;-15.55;77.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:34;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.07;0.87;0.53;1.89;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-8.00;-20.00;-16.00;0.00;-0.00;-0.00;0.46;1.00;0.83;47.00;47.00;47.00;50.72;-22.72;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:35;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.45;0.48;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.45;47.00;47.00;47.00;50.78;-15.81;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:36;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.46;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.57;0.45;47.00;46.00;47.00;50.66;-23.50;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:37;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.45;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.56;0.45;47.00;46.00;46.00;50.59;-23.77;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:38;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.44;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.56;0.44;46.00;45.00;46.00;50.56;-21.97;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:39;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.58;0.51;3.02;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-31.00;-9.00;-9.00;0.00;-0.00;-0.00;1.49;0.52;0.50;47.00;45.00;46.00;50.34;-43.66;76.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.54;0.60;3.03;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.75;-63.00;-9.00;-11.00;0.00;-0.00;-0.00;2.94;0.48;0.58;50.00;45.00;46.00;49.97;-68.38;76.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.46;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.45;0.57;0.46;50.00;44.00;46.00;50.34;-26.09;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.48;0.65;1.41;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.48;50.00;44.00;46.00;50.41;-22.02;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.48;0.65;1.41;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.50;0.57;0.48;50.00;44.00;45.00;50.41;-22.39;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:44;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.47;0.65;1.34;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.50;0.60;0.47;49.00;44.00;45.00;50.38;-23.34;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.44;0.53;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.43;0.71;0.44;49.00;45.00;45.00;50.38;-20.53;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:46;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.43;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.43;0.83;0.44;49.00;45.00;45.00;50.41;-17.66;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:47;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.93;0.42;0.59;1.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-18.00;-8.00;0.00;-0.00;-0.00;0.44;0.88;0.43;48.00;46.00;45.00;50.44;-14.16;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.16;0.63;0.65;2.43;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-8.00;-22.00;-12.00;0.00;-0.00;-0.00;0.46;1.10;0.61;48.00;47.00;45.00;50.44;-13.20;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:49;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.00;0.77;0.53;2.28;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-7.00;-18.00;-14.00;0.00;-0.00;-0.00;0.43;0.93;0.74;48.00;47.00;46.00;50.62;12.99;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:50;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.45;0.71;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.55;0.45;48.00;46.00;46.00;51.25;57.09;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:51;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.60;0.46;0.65;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.54;0.46;48.00;45.00;46.00;51.97;107.00;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:52;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.66;0.59;0.81;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.56;0.64;47.00;44.00;46.00;52.28;104.44;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:53;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.59;0.77;2.12;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-27.00;-9.00;-14.00;0.00;-0.00;-0.00;1.36;0.54;0.74;48.00;44.00;46.00;52.62;118.38;76.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:54;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.59;0.79;2.13;0.77;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-30.00;-9.00;-15.00;0.00;-0.00;-0.00;1.53;0.54;0.76;49.00;44.00;47.00;52.44;95.38;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:55;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.60;0.80;2.05;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-29.00;-10.00;-15.00;0.00;-0.00;-0.00;1.47;0.55;0.76;50.00;44.00;47.00;51.94;25.19;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:56;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.62;0.77;2.05;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-22.00;-10.00;-14.00;0.00;-0.00;-0.00;1.11;0.56;0.74;50.00;44.00;47.00;51.47;7.55;77.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:57;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.64;0.72;0.65;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.49;0.58;0.69;50.00;44.00;47.00;51.38;10.02;77.19;20.00;0.00;61440.00;0.00;;0;;
