v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 14:15;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.94;0.58;0.12;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;-16.00;-11.00;0.00;-0.00;-0.00;0.05;0.85;0.58;44.00;51.00;43.00;51.50;35.81;78.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:16;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.94;0.54;0.12;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;0.00;-17.00;-9.00;0.00;-0.00;-0.00;0.05;0.85;0.54;44.00;51.00;43.00;51.84;55.25;78.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:17;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.94;0.54;0.12;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;0.00;-16.00;-10.00;0.00;-0.00;-0.00;0.05;0.85;0.54;44.00;51.00;43.00;52.00;55.84;78.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:18;52.16;52.25;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.95;0.51;0.12;1.30;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;0.00;-16.00;-9.00;0.00;-0.00;-0.00;0.05;0.86;0.51;44.00;51.00;43.00;52.44;95.31;78.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:19;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.95;0.32;0.12;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;0.00;-16.00;-5.00;0.00;-0.00;-0.00;0.05;0.86;0.30;43.00;51.00;43.00;52.75;91.88;78.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:20;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.95;0.32;0.12;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;0.00;-17.00;-5.00;0.00;-0.00;-0.00;0.05;0.87;0.30;43.00;51.00;43.00;51.88;34.56;78.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:21;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.98;0.32;0.36;1.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;-17.00;-5.00;0.00;-0.00;-0.00;0.05;0.90;0.30;43.00;51.00;43.00;51.56;24.56;78.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:22;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.01;0.32;0.41;1.09;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-2.00;-18.00;-5.00;0.00;-0.00;-0.00;0.15;0.93;0.30;43.00;52.00;42.00;51.34;12.72;79.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:23;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.32;1.87;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.24;0.91;0.30;43.00;52.00;42.00;51.31;19.89;79.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:24;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.97;0.32;0.24;1.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.21;0.89;0.30;43.00;52.00;42.00;51.78;55.03;79.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:25;52.00;52.06;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.00;0.32;0.48;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-3.00;-18.00;-5.00;0.00;-0.00;-0.00;0.22;0.93;0.30;43.00;52.00;42.00;52.22;76.81;79.25;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:26;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.90;0.36;2.84;1.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.31;0.80;0.34;43.00;52.00;42.00;53.69;148.62;79.31;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:27;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.82;0.75;0.34;2.90;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-58.00;-12.00;-5.00;0.00;-0.00;-0.00;2.89;0.64;0.33;45.00;52.00;42.00;53.03;100.38;79.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:28;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;1.03;0.79;0.33;2.90;1.07;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-21.00;-13.00;-5.00;0.00;-0.00;-0.00;1.07;0.68;0.32;47.00;51.00;42.00;52.78;84.94;79.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:29;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.72;0.32;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.30;47.00;50.00;42.00;52.69;86.69;79.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:30;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.72;0.50;0.18;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.19;0.59;0.49;47.00;50.00;42.00;52.41;69.06;79.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:31;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.72;0.54;0.23;1.27;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.19;0.59;0.53;46.00;49.00;42.00;52.12;44.97;79.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:32;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.72;0.54;0.18;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.19;0.60;0.54;46.00;49.00;42.00;51.91;37.22;79.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:33;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.71;0.54;0.18;1.22;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.19;0.58;0.54;45.00;48.00;42.00;51.91;39.97;79.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:34;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.54;0.18;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.19;0.53;0.54;45.00;48.00;43.00;51.94;40.09;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:35;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.55;0.18;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.19;0.53;0.55;45.00;48.00;43.00;51.66;20.92;79.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:36;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.69;0.54;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-2.00;-10.00;-10.00;0.00;-0.00;-0.00;0.16;0.55;0.54;45.00;47.00;43.00;51.28;3.81;79.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:37;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.69;0.33;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-2.00;-10.00;-5.00;0.00;-0.00;-0.00;0.13;0.55;0.32;44.00;47.00;43.00;51.16;5.67;80.00;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:38;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.72;0.39;0.48;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.58;0.38;44.00;47.00;43.00;51.16;6.86;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:39;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.57;0.41;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.70;0.55;44.00;47.00;43.00;50.91;-6.85;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:40;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;1.78;0.36;0.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-12.00;-37.00;0.00;-0.00;-0.00;0.23;0.63;1.79;44.00;47.00;44.00;50.75;-8.93;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:41;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;2.39;0.36;0.86;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-11.00;-51.00;0.00;-0.00;0.00;0.21;0.59;2.43;44.00;47.00;46.00;50.88;7.97;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:42;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;2.39;0.35;0.66;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-3.00;-7.00;-50.00;0.00;-0.00;-0.00;0.19;0.42;2.42;44.00;47.00;47.00;51.12;22.39;80.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:43;51.38;51.47;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;2.29;0.18;0.47;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;-2.00;-6.00;-47.00;0.00;-0.00;-0.00;0.14;0.36;2.33;44.00;46.00;47.00;51.91;76.94;80.25;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:44;52.44;52.59;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;2.32;0.18;0.50;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-2.00;-6.00;-47.00;0.00;-0.00;-0.00;0.15;0.35;2.35;44.00;45.00;47.00;52.78;100.62;80.31;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:45;52.00;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;2.28;0.18;0.43;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;51.91;-2.00;-6.00;-47.00;0.00;-0.00;-0.00;0.13;0.34;2.32;44.00;44.00;47.00;52.16;54.50;80.38;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:46;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.38;2.31;0.12;0.47;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;0.00;-6.00;-48.00;0.00;-0.00;-0.00;0.05;0.34;2.34;43.00;44.00;47.00;51.62;20.70;80.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:47;51.47;51.62;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.38;2.28;0.12;0.47;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.31;0.00;-6.00;-48.00;0.00;-0.00;-0.00;0.05;0.34;2.32;43.00;43.00;47.00;51.59;33.31;80.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:48;51.47;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.38;2.30;0.12;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;0.00;-6.00;-48.00;0.00;-0.00;0.00;0.05;0.34;2.34;43.00;43.00;47.00;51.50;22.27;80.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:49;51.38;51.47;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.38;2.29;0.30;0.47;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-1.00;-6.00;-48.00;0.00;-0.00;0.00;0.10;0.35;2.33;43.00;42.00;48.00;51.38;18.48;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:50;51.12;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;2.29;0.18;0.47;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-2.00;-6.00;-48.00;0.00;-0.00;-0.00;0.14;0.35;2.33;43.00;42.00;48.00;51.19;8.11;80.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:51;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.39;0.61;0.18;0.47;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-2.00;-6.00;-11.00;0.00;-0.00;-0.00;0.14;0.35;0.60;43.00;42.00;48.00;51.34;22.95;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:52;50.44;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.38;0.38;2.78;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-45.00;-6.00;-6.00;0.00;-0.00;-0.00;2.16;0.34;0.36;44.00;42.00;44.00;50.88;-16.78;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:53;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.71;0.37;0.38;2.79;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-37.00;-6.00;-6.00;0.00;-0.00;-0.00;1.76;0.33;0.37;46.00;41.00;44.00;50.59;-12.51;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.47;0.59;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.38;0.45;46.00;41.00;44.00;50.88;7.99;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:55;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.44;0.18;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.14;0.33;0.42;46.00;41.00;44.00;50.97;12.19;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:56;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.37;0.45;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.14;0.33;0.42;46.00;41.00;44.00;51.00;9.11;80.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:57;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.57;0.41;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.47;0.55;45.00;41.00;44.00;50.84;-1.22;80.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:58;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;2.06;0.36;0.62;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-7.00;-44.00;0.00;-0.00;-0.00;0.21;0.42;2.08;45.00;41.00;46.00;50.47;-21.72;80.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 14:59;50.00;50.19;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;2.38;0.18;0.50;3.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-2.00;-6.00;-52.00;0.00;-0.00;-0.00;0.15;0.34;2.42;45.00;41.00;47.00;50.22;-25.42;80.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:00;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.37;2.38;0.18;0.43;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-6.00;-52.00;0.00;-0.00;-0.00;0.14;0.33;2.42;45.00;41.00;44.00;50.12;-25.00;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:01;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.36;2.37;0.18;0.43;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-1.00;-6.00;-51.00;0.00;-0.00;-0.00;0.09;0.33;2.41;44.00;40.00;45.00;50.12;-23.22;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:02;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;2.37;0.12;0.50;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;0.00;-6.00;-51.00;0.00;-0.00;-0.00;0.05;0.33;2.41;44.00;40.00;46.00;50.12;-21.91;80.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:03;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;2.38;0.12;0.92;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.69;0.00;-6.00;-52.00;0.00;-0.00;-0.00;0.05;0.33;2.42;44.00;40.00;47.00;50.06;-25.84;80.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:04;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.42;2.37;0.36;0.47;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-7.00;-51.00;0.00;-0.00;0.00;0.08;0.38;2.41;44.00;40.00;47.00;49.94;-33.06;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:05;49.56;49.75;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.40;2.39;0.18;0.47;3.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-2.00;-6.00;-52.00;0.00;-0.00;-0.00;0.13;0.36;2.42;44.00;40.00;48.00;49.81;-39.25;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:06;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;2.62;1.76;0.97;2.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-6.00;-57.00;0.00;-0.00;0.00;0.19;0.33;2.64;43.00;40.00;47.00;49.69;-47.97;80.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:07;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.62;0.18;0.54;2.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-3.00;-7.00;-57.00;0.00;-0.00;0.00;0.20;0.39;2.64;43.00;40.00;46.00;49.62;-50.56;80.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:08;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.61;0.18;0.50;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.16;-3.00;-7.00;-57.00;0.00;-0.00;-0.00;0.20;0.41;2.63;43.00;40.00;48.00;49.59;-51.69;80.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:09;49.50;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;2.62;0.18;0.47;2.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-6.00;-57.00;0.00;-0.00;-0.00;0.20;0.36;2.64;43.00;40.00;49.00;49.56;-52.75;80.38;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:10;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;1.52;0.65;0.85;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-7.00;-32.00;0.00;-0.00;-0.00;0.24;0.41;1.52;43.00;40.00;50.00;49.72;-36.97;80.31;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.84;0.53;0.69;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.31;0.49;0.83;43.00;40.00;48.00;49.88;-29.81;80.25;19.00;0.00;61440.00;0.00;;0;;
