v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 14:02;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.63;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-6.00;-11.00;0.00;-0.00;0.00;0.39;0.36;0.61;43.00;37.00;39.00;52.81;41.59;80.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:03;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.55;0.53;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-6.00;-9.00;0.00;-0.00;0.00;0.38;0.36;0.54;43.00;37.00;40.00;52.81;40.84;80.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:04;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.37;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.35;0.38;42.00;36.00;39.00;52.81;41.66;80.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:05;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.37;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.35;0.38;42.00;36.00;39.00;52.84;42.22;80.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:06;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.34;0.40;42.00;36.00;39.00;52.84;41.22;80.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:07;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.35;0.40;42.00;36.00;38.00;52.78;39.28;80.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:08;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.36;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.34;0.37;42.00;36.00;38.00;52.78;38.53;80.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:09;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.37;41.00;36.00;38.00;52.78;39.44;80.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:10;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.36;41.00;35.00;38.00;52.81;40.44;80.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:11;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.36;0.53;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.37;41.00;35.00;38.00;52.81;40.31;80.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:12;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.98;0.36;0.42;3.12;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-41.00;-5.00;-7.00;0.00;-0.00;-0.00;2.03;0.29;0.43;42.00;35.00;37.00;52.34;10.00;80.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:13;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.36;0.43;3.13;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-49.00;-5.00;-7.00;0.00;-0.00;-0.00;2.38;0.29;0.43;45.00;35.00;38.00;51.88;7.75;80.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:14;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.03;0.90;0.47;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-6.00;-18.00;-16.00;0.00;-0.00;-0.00;0.34;0.93;0.85;45.00;36.00;38.00;52.22;22.61;80.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:15;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.37;45.00;38.00;39.00;52.50;42.56;80.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:16;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;44.00;37.00;39.00;52.69;42.62;80.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:17;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.35;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;44.00;37.00;39.00;52.81;42.88;80.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:18;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.39;0.77;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.40;43.00;37.00;38.00;52.81;40.28;80.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:19;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.38;43.00;36.00;38.00;52.88;43.81;80.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:20;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;43.00;36.00;38.00;52.97;47.12;80.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:21;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.53;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;42.00;36.00;38.00;53.00;46.00;80.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:22;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.41;0.37;42.00;36.00;37.00;52.94;42.97;80.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:23;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.41;0.37;42.00;36.00;37.00;52.91;41.19;80.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:24;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.37;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;53.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.37;42.00;36.00;37.00;52.88;39.81;80.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:25;52.84;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.36;0.47;1.18;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.36;0.37;41.00;36.00;37.00;52.81;38.00;80.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:26;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.35;0.38;41.00;35.00;37.00;52.78;37.38;80.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:27;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.36;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.35;0.37;41.00;35.00;37.00;52.78;37.25;80.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:28;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.35;0.48;1.03;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;41.00;35.00;37.00;52.78;36.97;80.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:29;52.06;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.02;0.90;0.59;2.24;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.35;0.91;0.85;41.00;38.00;38.00;52.34;17.52;80.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:30;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.36;0.53;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.37;41.00;38.00;39.00;52.66;37.00;80.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:31;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.38;41.00;37.00;38.00;52.72;37.94;80.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:32;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.37;40.00;37.00;38.00;52.81;40.06;81.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:33;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.37;40.00;36.00;38.00;52.84;41.00;81.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:34;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.35;0.37;40.00;36.00;37.00;52.84;39.38;81.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:35;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.36;0.59;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.35;0.37;40.00;36.00;37.00;52.78;35.56;81.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:36;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.54;0.47;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.35;0.53;40.00;36.00;37.00;52.66;29.38;81.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:37;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.60;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.35;0.58;40.00;35.00;38.00;52.56;27.44;81.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:38;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.41;0.61;2.96;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-9.00;-6.00;-10.00;0.00;-0.00;-0.00;0.52;0.35;0.58;40.00;35.00;38.00;52.44;21.75;81.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:39;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.40;0.68;3.13;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;-62.00;-5.00;-13.00;0.00;-0.00;0.00;2.98;0.33;0.67;42.00;35.00;38.00;51.56;-26.36;81.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:40;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.43;0.63;3.07;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-21.00;-6.00;-11.00;0.00;-0.00;-0.00;1.04;0.37;0.62;44.00;35.00;38.00;51.69;11.23;81.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:41;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.63;0.47;0.62;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.37;0.62;44.00;35.00;39.00;52.00;22.03;81.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:42;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.64;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.35;0.62;43.00;35.00;39.00;52.06;20.42;81.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:43;51.47;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.02;1.22;0.47;1.79;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-6.00;-18.00;-22.00;0.00;-0.00;-0.00;0.34;0.92;1.11;43.00;37.00;39.00;51.72;0.82;81.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:44;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.57;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.34;0.55;42.00;37.00;38.00;52.00;21.02;81.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:45;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.36;42.00;37.00;37.00;52.16;25.28;81.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:46;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.47;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.35;42.00;36.00;37.00;52.25;26.03;81.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:47;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.35;41.00;36.00;37.00;52.31;27.17;81.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:48;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.36;41.00;35.00;37.00;52.41;28.55;81.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:49;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.35;2.00;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.33;0.36;41.00;35.00;37.00;52.44;28.75;81.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:50;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.36;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.39;0.33;0.37;41.00;35.00;36.00;52.47;28.16;81.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:51;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.37;0.53;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.40;0.35;0.38;41.00;35.00;37.00;52.44;26.12;81.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:52;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.35;0.53;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.41;0.39;0.36;41.00;35.00;37.00;52.38;23.94;81.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:53;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.36;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.39;0.37;40.00;35.00;36.00;52.38;23.73;81.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:54;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.39;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;40.00;35.00;36.00;52.38;24.75;81.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:55;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.34;0.42;40.00;35.00;37.00;52.38;25.38;81.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:56;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.53;2.45;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.42;40.00;35.00;37.00;52.34;22.12;82.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:57;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.68;0.53;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.39;0.77;0.66;40.00;35.00;37.00;52.16;10.49;82.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 14:58;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.65;0.53;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.39;0.77;0.62;40.00;38.00;39.00;51.94;12.92;82.06;13.00;0.00;61440.00;0.00;;0;;
